./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hpwt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch15600.saving
total nubmer of trainable parameters: 178040
epoch: 1891 L: -2275.8173828125 F: -2275.8173828125 +/- 13.066998481750488
epoch: 1892 L: -2277.243408203125 F: -2277.243408203125 +/- 12.05204963684082
epoch: 1893 L: -2273.822509765625 F: -2273.822509765625 +/- 13.107542037963867
epoch: 1894 L: -2273.272705078125 F: -2273.272705078125 +/- 13.619296073913574
epoch: 1895 L: -2276.89990234375 F: -2276.89990234375 +/- 12.335322380065918
epoch: 1896 L: -2274.11083984375 F: -2274.11083984375 +/- 14.101629257202148
epoch: 1897 L: -2274.361328125 F: -2274.361328125 +/- 12.227169036865234
epoch: 1898 L: -2276.3564453125 F: -2276.3564453125 +/- 12.298563003540039
epoch: 1899 L: -2274.198486328125 F: -2274.198486328125 +/- 13.783480644226074
epoch: 1900 L: -2276.836181640625 F: -2276.836181640625 +/- 13.037698745727539
accratio_z: 0.546875 obs_z: 0.5407029845455327  +/-  0.009364429301199576
accratio_x: 0.9140625 obs_x: 0.047228481017949187  +/-  0.0051496861382144005
epoch: 1901 L: -2277.61328125 F: -2277.61328125 +/- 12.158822059631348
epoch: 1902 L: -2278.394775390625 F: -2278.394775390625 +/- 12.044107437133789
epoch: 1903 L: -2275.8466796875 F: -2275.8466796875 +/- 11.762371063232422
epoch: 1904 L: -2277.69580078125 F: -2277.69580078125 +/- 11.387945175170898
epoch: 1905 L: -2276.39599609375 F: -2276.39599609375 +/- 11.168977737426758
epoch: 1906 L: -2277.651611328125 F: -2277.651611328125 +/- 11.053351402282715
epoch: 1907 L: -2277.61669921875 F: -2277.61669921875 +/- 12.2467679977417
epoch: 1908 L: -2276.93603515625 F: -2276.93603515625 +/- 12.519599914550781
epoch: 1909 L: -2279.69873046875 F: -2279.69873046875 +/- 11.606173515319824
epoch: 1910 L: -2277.91845703125 F: -2277.91845703125 +/- 11.681663513183594
epoch: 1911 L: -2276.8505859375 F: -2276.8505859375 +/- 14.048772811889648
epoch: 1912 L: -2275.8857421875 F: -2275.8857421875 +/- 14.569514274597168
epoch: 1913 L: -2273.82373046875 F: -2273.82373046875 +/- 13.382123947143555
epoch: 1914 L: -2276.431640625 F: -2276.431640625 +/- 11.624053001403809
epoch: 1915 L: -2277.14697265625 F: -2277.14697265625 +/- 12.6293306350708
epoch: 1916 L: -2278.1357421875 F: -2278.1357421875 +/- 12.707807540893555
epoch: 1917 L: -2278.8212890625 F: -2278.8212890625 +/- 10.991637229919434
epoch: 1918 L: -2275.297607421875 F: -2275.297607421875 +/- 13.052151679992676
epoch: 1919 L: -2276.9931640625 F: -2276.9931640625 +/- 11.639152526855469
epoch: 1920 L: -2278.822021484375 F: -2278.822021484375 +/- 11.277587890625
epoch: 1921 L: -2277.562744140625 F: -2277.562744140625 +/- 11.73438549041748
epoch: 1922 L: -2276.82373046875 F: -2276.82373046875 +/- 14.128504753112793
epoch: 1923 L: -2275.665283203125 F: -2275.665283203125 +/- 12.389424324035645
epoch: 1924 L: -2276.989013671875 F: -2276.989013671875 +/- 10.843382835388184
epoch: 1925 L: -2278.2421875 F: -2278.2421875 +/- 12.648162841796875
epoch: 1926 L: -2277.234130859375 F: -2277.234130859375 +/- 12.147513389587402
epoch: 1927 L: -2277.04833984375 F: -2277.04833984375 +/- 13.03757381439209
epoch: 1928 L: -2276.7373046875 F: -2276.7373046875 +/- 11.371444702148438
epoch: 1929 L: -2277.00927734375 F: -2277.00927734375 +/- 12.723055839538574
epoch: 1930 L: -2277.85693359375 F: -2277.85693359375 +/- 11.508330345153809
epoch: 1931 L: -2279.137451171875 F: -2279.137451171875 +/- 11.86312484741211
epoch: 1932 L: -2276.90625 F: -2276.90625 +/- 11.350614547729492
epoch: 1933 L: -2275.721923828125 F: -2275.721923828125 +/- 12.040833473205566
epoch: 1934 L: -2275.61376953125 F: -2275.61376953125 +/- 13.623706817626953
epoch: 1935 L: -2277.814453125 F: -2277.814453125 +/- 11.427642822265625
epoch: 1936 L: -2277.115234375 F: -2277.115234375 +/- 10.942008018493652
epoch: 1937 L: -2276.77001953125 F: -2276.77001953125 +/- 11.819624900817871
epoch: 1938 L: -2276.247314453125 F: -2276.247314453125 +/- 13.455782890319824
epoch: 1939 L: -2275.618896484375 F: -2275.618896484375 +/- 12.381653785705566
epoch: 1940 L: -2276.06982421875 F: -2276.06982421875 +/- 10.615426063537598
epoch: 1941 L: -2276.37646484375 F: -2276.37646484375 +/- 11.372685432434082
epoch: 1942 L: -2276.22607421875 F: -2276.22607421875 +/- 11.652785301208496
epoch: 1943 L: -2277.27294921875 F: -2277.27294921875 +/- 11.949816703796387
epoch: 1944 L: -2275.8115234375 F: -2275.8115234375 +/- 12.823796272277832
epoch: 1945 L: -2276.880615234375 F: -2276.880615234375 +/- 11.316372871398926
epoch: 1946 L: -2275.986083984375 F: -2275.986083984375 +/- 12.467397689819336
epoch: 1947 L: -2276.62841796875 F: -2276.62841796875 +/- 11.94129467010498
epoch: 1948 L: -2276.892578125 F: -2276.892578125 +/- 11.837536811828613
epoch: 1949 L: -2277.86767578125 F: -2277.86767578125 +/- 12.193392753601074
epoch: 1950 L: -2274.74755859375 F: -2274.74755859375 +/- 13.359970092773438
epoch: 1951 L: -2276.364013671875 F: -2276.364013671875 +/- 12.572324752807617
epoch: 1952 L: -2276.1845703125 F: -2276.1845703125 +/- 11.447345733642578
epoch: 1953 L: -2278.47705078125 F: -2278.47705078125 +/- 11.803507804870605
epoch: 1954 L: -2277.27001953125 F: -2277.27001953125 +/- 10.839838027954102
epoch: 1955 L: -2276.8955078125 F: -2276.8955078125 +/- 11.539793968200684
epoch: 1956 L: -2274.23486328125 F: -2274.23486328125 +/- 14.416327476501465
epoch: 1957 L: -2275.97216796875 F: -2275.97216796875 +/- 13.999323844909668
epoch: 1958 L: -2276.7373046875 F: -2276.7373046875 +/- 12.718270301818848
epoch: 1959 L: -2274.097412109375 F: -2274.097412109375 +/- 13.210171699523926
epoch: 1960 L: -2275.88134765625 F: -2275.88134765625 +/- 11.85153865814209
epoch: 1961 L: -2274.2421875 F: -2274.2421875 +/- 12.210664749145508
epoch: 1962 L: -2273.22265625 F: -2273.22265625 +/- 10.384981155395508
epoch: 1963 L: -2276.492919921875 F: -2276.492919921875 +/- 12.206315994262695
epoch: 1964 L: -2278.46630859375 F: -2278.46630859375 +/- 11.504660606384277
epoch: 1965 L: -2277.614013671875 F: -2277.614013671875 +/- 11.530284881591797
epoch: 1966 L: -2276.14501953125 F: -2276.14501953125 +/- 12.824244499206543
epoch: 1967 L: -2276.31884765625 F: -2276.31884765625 +/- 12.139856338500977
epoch: 1968 L: -2275.878173828125 F: -2275.878173828125 +/- 13.186967849731445
epoch: 1969 L: -2276.90185546875 F: -2276.90185546875 +/- 12.273272514343262
epoch: 1970 L: -2276.035888671875 F: -2276.035888671875 +/- 13.310196876525879
epoch: 1971 L: -2275.25537109375 F: -2275.25537109375 +/- 11.975776672363281
epoch: 1972 L: -2274.284912109375 F: -2274.284912109375 +/- 11.416139602661133
epoch: 1973 L: -2276.87939453125 F: -2276.87939453125 +/- 11.690886497497559
epoch: 1974 L: -2276.787353515625 F: -2276.787353515625 +/- 10.588287353515625
epoch: 1975 L: -2277.616455078125 F: -2277.616455078125 +/- 11.925312995910645
epoch: 1976 L: -2277.807861328125 F: -2277.807861328125 +/- 11.719024658203125
epoch: 1977 L: -2278.13427734375 F: -2278.13427734375 +/- 13.247539520263672
epoch: 1978 L: -2276.575439453125 F: -2276.575439453125 +/- 11.979822158813477
epoch: 1979 L: -2276.453369140625 F: -2276.453369140625 +/- 12.335976600646973
epoch: 1980 L: -2275.820068359375 F: -2275.820068359375 +/- 12.716403007507324
epoch: 1981 L: -2274.1484375 F: -2274.1484375 +/- 13.294903755187988
epoch: 1982 L: -2276.18310546875 F: -2276.18310546875 +/- 12.752229690551758
epoch: 1983 L: -2275.766845703125 F: -2275.766845703125 +/- 10.550869941711426
epoch: 1984 L: -2275.860107421875 F: -2275.860107421875 +/- 12.449426651000977
epoch: 1985 L: -2275.4111328125 F: -2275.4111328125 +/- 11.034317970275879
epoch: 1986 L: -2277.14501953125 F: -2277.14501953125 +/- 10.694238662719727
epoch: 1987 L: -2273.86376953125 F: -2273.86376953125 +/- 12.546710014343262
epoch: 1988 L: -2276.24560546875 F: -2276.24560546875 +/- 11.869795799255371
epoch: 1989 L: -2276.478515625 F: -2276.478515625 +/- 13.824048042297363
epoch: 1990 L: -2278.50537109375 F: -2278.50537109375 +/- 11.920007705688477
epoch: 1991 L: -2276.7041015625 F: -2276.7041015625 +/- 12.077672004699707
epoch: 1992 L: -2275.523193359375 F: -2275.523193359375 +/- 11.686429023742676
epoch: 1993 L: -2277.16796875 F: -2277.16796875 +/- 12.274864196777344
epoch: 1994 L: -2278.1767578125 F: -2278.1767578125 +/- 11.703140258789062
epoch: 1995 L: -2277.212646484375 F: -2277.212646484375 +/- 11.959582328796387
epoch: 1996 L: -2276.732177734375 F: -2276.732177734375 +/- 12.452457427978516
epoch: 1997 L: -2277.15576171875 F: -2277.15576171875 +/- 11.930890083312988
epoch: 1998 L: -2275.63037109375 F: -2275.63037109375 +/- 11.588884353637695
epoch: 1999 L: -2276.9609375 F: -2276.9609375 +/- 13.065743446350098
epoch: 2000 L: -2277.289306640625 F: -2277.289306640625 +/- 11.208537101745605
accratio_z: 0.5 obs_z: 0.5408790915589634  +/-  0.009562285232361412
accratio_x: 0.8828125 obs_x: 0.05056673612359219  +/-  0.005535303672141978
epoch: 2001 L: -2277.04833984375 F: -2277.04833984375 +/- 12.510400772094727
epoch: 2002 L: -2278.39404296875 F: -2278.39404296875 +/- 12.050423622131348
epoch: 2003 L: -2273.4912109375 F: -2273.4912109375 +/- 12.42660140991211
epoch: 2004 L: -2275.115234375 F: -2275.115234375 +/- 11.278468132019043
epoch: 2005 L: -2275.90576171875 F: -2275.90576171875 +/- 13.5889253616333
epoch: 2006 L: -2274.6025390625 F: -2274.6025390625 +/- 12.021297454833984
epoch: 2007 L: -2276.195556640625 F: -2276.195556640625 +/- 12.302608489990234
epoch: 2008 L: -2275.758056640625 F: -2275.758056640625 +/- 11.883909225463867
epoch: 2009 L: -2277.77978515625 F: -2277.77978515625 +/- 11.301688194274902
epoch: 2010 L: -2276.59033203125 F: -2276.59033203125 +/- 13.26521110534668
epoch: 2011 L: -2274.548828125 F: -2274.548828125 +/- 11.57497501373291
epoch: 2012 L: -2274.04296875 F: -2274.04296875 +/- 11.7275972366333
epoch: 2013 L: -2274.05126953125 F: -2274.05126953125 +/- 13.075979232788086
epoch: 2014 L: -2277.439697265625 F: -2277.439697265625 +/- 12.846166610717773
epoch: 2015 L: -2276.6259765625 F: -2276.6259765625 +/- 13.474662780761719
epoch: 2016 L: -2273.51806640625 F: -2273.51806640625 +/- 13.006170272827148
epoch: 2017 L: -2277.091064453125 F: -2277.091064453125 +/- 12.277172088623047
epoch: 2018 L: -2274.232421875 F: -2274.232421875 +/- 13.247801780700684
epoch: 2019 L: -2276.274169921875 F: -2276.274169921875 +/- 12.337409019470215
epoch: 2020 L: -2275.65673828125 F: -2275.65673828125 +/- 12.963213920593262
epoch: 2021 L: -2277.333740234375 F: -2277.333740234375 +/- 10.659261703491211
epoch: 2022 L: -2277.5107421875 F: -2277.5107421875 +/- 12.332149505615234
epoch: 2023 L: -2275.08984375 F: -2275.08984375 +/- 12.569510459899902
epoch: 2024 L: -2278.06201171875 F: -2278.06201171875 +/- 12.490309715270996
epoch: 2025 L: -2277.341552734375 F: -2277.341552734375 +/- 12.222006797790527
epoch: 2026 L: -2275.72021484375 F: -2275.72021484375 +/- 13.462991714477539
epoch: 2027 L: -2278.1513671875 F: -2278.1513671875 +/- 10.984746932983398
epoch: 2028 L: -2276.234130859375 F: -2276.234130859375 +/- 11.4274320602417
epoch: 2029 L: -2276.84423828125 F: -2276.84423828125 +/- 12.492234230041504
epoch: 2030 L: -2276.984130859375 F: -2276.984130859375 +/- 11.771068572998047
epoch: 2031 L: -2276.33203125 F: -2276.33203125 +/- 13.212308883666992
epoch: 2032 L: -2276.90673828125 F: -2276.90673828125 +/- 11.463861465454102
epoch: 2033 L: -2276.5546875 F: -2276.5546875 +/- 12.969904899597168
epoch: 2034 L: -2275.541015625 F: -2275.541015625 +/- 11.622506141662598
epoch: 2035 L: -2274.77880859375 F: -2274.77880859375 +/- 11.64937973022461
epoch: 2036 L: -2278.34423828125 F: -2278.34423828125 +/- 10.787140846252441
epoch: 2037 L: -2273.626953125 F: -2273.626953125 +/- 12.699955940246582
epoch: 2038 L: -2276.143798828125 F: -2276.143798828125 +/- 12.660791397094727
epoch: 2039 L: -2274.206787109375 F: -2274.206787109375 +/- 13.22817611694336
epoch: 2040 L: -2275.15625 F: -2275.15625 +/- 13.659139633178711
epoch: 2041 L: -2278.002197265625 F: -2278.002197265625 +/- 10.327760696411133
epoch: 2042 L: -2275.15380859375 F: -2275.15380859375 +/- 12.074979782104492
epoch: 2043 L: -2275.68310546875 F: -2275.68310546875 +/- 12.792245864868164
epoch: 2044 L: -2277.6767578125 F: -2277.6767578125 +/- 12.166974067687988
epoch: 2045 L: -2274.9150390625 F: -2274.9150390625 +/- 13.086227416992188
epoch: 2046 L: -2277.76171875 F: -2277.76171875 +/- 12.182668685913086
epoch: 2047 L: -2276.67822265625 F: -2276.67822265625 +/- 10.721246719360352
epoch: 2048 L: -2275.275146484375 F: -2275.275146484375 +/- 12.098111152648926
epoch: 2049 L: -2275.8662109375 F: -2275.8662109375 +/- 12.226539611816406
epoch: 2050 L: -2277.89111328125 F: -2277.89111328125 +/- 11.912083625793457
epoch: 2051 L: -2276.275390625 F: -2276.275390625 +/- 12.357304573059082
epoch: 2052 L: -2276.972900390625 F: -2276.972900390625 +/- 13.041581153869629
epoch: 2053 L: -2276.514892578125 F: -2276.514892578125 +/- 12.008733749389648
epoch: 2054 L: -2276.05322265625 F: -2276.05322265625 +/- 10.939892768859863
epoch: 2055 L: -2277.6728515625 F: -2277.6728515625 +/- 11.009336471557617
epoch: 2056 L: -2274.483642578125 F: -2274.483642578125 +/- 12.201087951660156
epoch: 2057 L: -2277.0908203125 F: -2277.0908203125 +/- 11.797962188720703
epoch: 2058 L: -2276.28125 F: -2276.28125 +/- 11.718174934387207
epoch: 2059 L: -2276.9013671875 F: -2276.9013671875 +/- 12.654203414916992
epoch: 2060 L: -2275.21923828125 F: -2275.21923828125 +/- 13.007925987243652
epoch: 2061 L: -2277.505859375 F: -2277.505859375 +/- 12.064558029174805
epoch: 2062 L: -2276.84521484375 F: -2276.84521484375 +/- 11.611584663391113
epoch: 2063 L: -2276.76025390625 F: -2276.76025390625 +/- 11.436712265014648
epoch: 2064 L: -2277.037841796875 F: -2277.037841796875 +/- 12.051210403442383
epoch: 2065 L: -2276.234375 F: -2276.234375 +/- 11.986170768737793
epoch: 2066 L: -2277.1240234375 F: -2277.1240234375 +/- 11.257990837097168
epoch: 2067 L: -2277.057373046875 F: -2277.057373046875 +/- 12.116158485412598
epoch: 2068 L: -2276.73583984375 F: -2276.73583984375 +/- 11.700443267822266
epoch: 2069 L: -2277.601806640625 F: -2277.601806640625 +/- 11.822774887084961
epoch: 2070 L: -2276.06201171875 F: -2276.06201171875 +/- 12.13473129272461
epoch: 2071 L: -2276.595703125 F: -2276.595703125 +/- 12.125925064086914
epoch: 2072 L: -2276.66552734375 F: -2276.66552734375 +/- 13.068632125854492
epoch: 2073 L: -2275.748046875 F: -2275.748046875 +/- 12.650898933410645
epoch: 2074 L: -2273.9111328125 F: -2273.9111328125 +/- 11.643006324768066
epoch: 2075 L: -2277.943359375 F: -2277.943359375 +/- 10.39772891998291
epoch: 2076 L: -2275.65771484375 F: -2275.65771484375 +/- 12.273397445678711
epoch: 2077 L: -2276.495361328125 F: -2276.495361328125 +/- 13.38089370727539
epoch: 2078 L: -2276.25244140625 F: -2276.25244140625 +/- 12.406356811523438
epoch: 2079 L: -2274.09130859375 F: -2274.09130859375 +/- 11.614612579345703
epoch: 2080 L: -2276.288818359375 F: -2276.288818359375 +/- 10.93260383605957
epoch: 2081 L: -2276.2890625 F: -2276.2890625 +/- 11.45277214050293
epoch: 2082 L: -2277.1650390625 F: -2277.1650390625 +/- 12.049323081970215
epoch: 2083 L: -2278.03759765625 F: -2278.03759765625 +/- 11.53286075592041
epoch: 2084 L: -2278.056640625 F: -2278.056640625 +/- 10.690364837646484
epoch: 2085 L: -2277.104736328125 F: -2277.104736328125 +/- 10.99720287322998
epoch: 2086 L: -2277.7431640625 F: -2277.7431640625 +/- 12.11867618560791
epoch: 2087 L: -2279.683837890625 F: -2279.683837890625 +/- 11.872859001159668
epoch: 2088 L: -2278.71435546875 F: -2278.71435546875 +/- 12.26912784576416
epoch: 2089 L: -2274.28857421875 F: -2274.28857421875 +/- 12.912740707397461
epoch: 2090 L: -2276.0205078125 F: -2276.0205078125 +/- 12.846830368041992
epoch: 2091 L: -2274.6572265625 F: -2274.6572265625 +/- 13.063504219055176
epoch: 2092 L: -2276.76025390625 F: -2276.76025390625 +/- 11.080503463745117
epoch: 2093 L: -2276.1904296875 F: -2276.1904296875 +/- 12.38310432434082
epoch: 2094 L: -2276.02978515625 F: -2276.02978515625 +/- 12.25322151184082
epoch: 2095 L: -2279.0205078125 F: -2279.0205078125 +/- 12.178997993469238
epoch: 2096 L: -2277.02392578125 F: -2277.02392578125 +/- 13.985198020935059
epoch: 2097 L: -2277.35546875 F: -2277.35546875 +/- 11.099055290222168
epoch: 2098 L: -2278.46044921875 F: -2278.46044921875 +/- 11.463033676147461
epoch: 2099 L: -2276.0732421875 F: -2276.0732421875 +/- 12.178561210632324
epoch: 2100 L: -2277.11328125 F: -2277.11328125 +/- 11.337173461914062
accratio_z: 0.5703125 obs_z: 0.5304608550504781  +/-  0.00956679172377856
accratio_x: 0.8828125 obs_x: 0.05318799215438652  +/-  0.005919318557329911
epoch: 2101 L: -2276.703125 F: -2276.703125 +/- 12.914802551269531
epoch: 2102 L: -2278.160888671875 F: -2278.160888671875 +/- 11.194560050964355
epoch: 2103 L: -2278.34228515625 F: -2278.34228515625 +/- 11.15410041809082
epoch: 2104 L: -2276.498046875 F: -2276.498046875 +/- 11.71888256072998
epoch: 2105 L: -2278.42236328125 F: -2278.42236328125 +/- 11.709582328796387
epoch: 2106 L: -2277.17724609375 F: -2277.17724609375 +/- 11.740235328674316
epoch: 2107 L: -2275.9501953125 F: -2275.9501953125 +/- 12.366832733154297
epoch: 2108 L: -2278.5712890625 F: -2278.5712890625 +/- 12.873147010803223
epoch: 2109 L: -2278.4326171875 F: -2278.4326171875 +/- 10.083312034606934
epoch: 2110 L: -2278.020751953125 F: -2278.020751953125 +/- 12.051965713500977
epoch: 2111 L: -2277.596435546875 F: -2277.596435546875 +/- 11.315266609191895
epoch: 2112 L: -2278.540771484375 F: -2278.540771484375 +/- 11.893876075744629
epoch: 2113 L: -2279.287109375 F: -2279.287109375 +/- 12.23473834991455
epoch: 2114 L: -2277.33642578125 F: -2277.33642578125 +/- 11.327479362487793
epoch: 2115 L: -2276.548095703125 F: -2276.548095703125 +/- 12.09337043762207
epoch: 2116 L: -2277.680419921875 F: -2277.680419921875 +/- 11.517971992492676
epoch: 2117 L: -2277.15869140625 F: -2277.15869140625 +/- 12.890203475952148
epoch: 2118 L: -2276.489013671875 F: -2276.489013671875 +/- 10.711027145385742
epoch: 2119 L: -2274.8388671875 F: -2274.8388671875 +/- 11.75868034362793
epoch: 2120 L: -2277.08935546875 F: -2277.08935546875 +/- 11.4620943069458
epoch: 2121 L: -2275.31494140625 F: -2275.31494140625 +/- 10.954915046691895
epoch: 2122 L: -2276.26416015625 F: -2276.26416015625 +/- 12.542038917541504
epoch: 2123 L: -2278.25634765625 F: -2278.25634765625 +/- 11.131226539611816
epoch: 2124 L: -2276.66845703125 F: -2276.66845703125 +/- 11.70136547088623
epoch: 2125 L: -2275.14794921875 F: -2275.14794921875 +/- 13.369357109069824
epoch: 2126 L: -2276.78662109375 F: -2276.78662109375 +/- 11.891571998596191
epoch: 2127 L: -2277.25634765625 F: -2277.25634765625 +/- 14.546942710876465
epoch: 2128 L: -2277.4521484375 F: -2277.4521484375 +/- 12.882365226745605
epoch: 2129 L: -2274.40625 F: -2274.40625 +/- 12.422663688659668
epoch: 2130 L: -2277.410400390625 F: -2277.410400390625 +/- 12.037033081054688
epoch: 2131 L: -2276.964111328125 F: -2276.964111328125 +/- 11.808008193969727
epoch: 2132 L: -2276.30712890625 F: -2276.30712890625 +/- 12.66513442993164
epoch: 2133 L: -2277.751953125 F: -2277.751953125 +/- 11.410459518432617
epoch: 2134 L: -2276.707763671875 F: -2276.707763671875 +/- 11.086713790893555
epoch: 2135 L: -2278.326416015625 F: -2278.326416015625 +/- 11.916646003723145
epoch: 2136 L: -2278.013671875 F: -2278.013671875 +/- 10.793356895446777
epoch: 2137 L: -2277.5361328125 F: -2277.5361328125 +/- 12.795928001403809
epoch: 2138 L: -2278.88037109375 F: -2278.88037109375 +/- 10.718891143798828
epoch: 2139 L: -2276.30126953125 F: -2276.30126953125 +/- 12.63594913482666
epoch: 2140 L: -2277.4736328125 F: -2277.4736328125 +/- 11.653681755065918
epoch: 2141 L: -2275.63427734375 F: -2275.63427734375 +/- 13.519881248474121
epoch: 2142 L: -2278.01025390625 F: -2278.01025390625 +/- 11.252654075622559
epoch: 2143 L: -2276.8935546875 F: -2276.8935546875 +/- 12.937579154968262
epoch: 2144 L: -2275.663818359375 F: -2275.663818359375 +/- 11.880084991455078
epoch: 2145 L: -2276.65673828125 F: -2276.65673828125 +/- 11.722209930419922
epoch: 2146 L: -2276.999267578125 F: -2276.999267578125 +/- 11.928573608398438
epoch: 2147 L: -2275.402099609375 F: -2275.402099609375 +/- 11.891730308532715
epoch: 2148 L: -2278.884765625 F: -2278.884765625 +/- 11.702766418457031
epoch: 2149 L: -2276.38916015625 F: -2276.38916015625 +/- 11.551751136779785
epoch: 2150 L: -2276.02734375 F: -2276.02734375 +/- 11.359980583190918
epoch: 2151 L: -2275.57373046875 F: -2275.57373046875 +/- 11.9645414352417
epoch: 2152 L: -2276.04296875 F: -2276.04296875 +/- 13.653864860534668
epoch: 2153 L: -2273.262939453125 F: -2273.262939453125 +/- 13.257964134216309
epoch: 2154 L: -2277.94873046875 F: -2277.94873046875 +/- 13.161223411560059
epoch: 2155 L: -2275.461181640625 F: -2275.461181640625 +/- 11.969670295715332
epoch: 2156 L: -2275.035400390625 F: -2275.035400390625 +/- 12.623885154724121
epoch: 2157 L: -2276.2041015625 F: -2276.2041015625 +/- 11.52762508392334
epoch: 2158 L: -2275.98095703125 F: -2275.98095703125 +/- 11.132124900817871
epoch: 2159 L: -2277.52734375 F: -2277.52734375 +/- 13.122383117675781
epoch: 2160 L: -2278.6064453125 F: -2278.6064453125 +/- 13.220474243164062
epoch: 2161 L: -2277.80078125 F: -2277.80078125 +/- 10.423341751098633
epoch: 2162 L: -2278.19287109375 F: -2278.19287109375 +/- 11.829007148742676
epoch: 2163 L: -2275.3662109375 F: -2275.3662109375 +/- 12.635990142822266
epoch: 2164 L: -2277.05908203125 F: -2277.05908203125 +/- 12.134464263916016
epoch: 2165 L: -2277.4755859375 F: -2277.4755859375 +/- 12.15749740600586
epoch: 2166 L: -2273.682373046875 F: -2273.682373046875 +/- 12.834675788879395
epoch: 2167 L: -2275.27099609375 F: -2275.27099609375 +/- 11.060564041137695
epoch: 2168 L: -2276.9501953125 F: -2276.9501953125 +/- 12.295764923095703
epoch: 2169 L: -2276.343994140625 F: -2276.343994140625 +/- 13.463433265686035
epoch: 2170 L: -2277.326171875 F: -2277.326171875 +/- 11.117169380187988
epoch: 2171 L: -2277.51171875 F: -2277.51171875 +/- 11.777567863464355
epoch: 2172 L: -2276.2451171875 F: -2276.2451171875 +/- 11.37432861328125
epoch: 2173 L: -2276.82421875 F: -2276.82421875 +/- 11.413350105285645
epoch: 2174 L: -2276.61962890625 F: -2276.61962890625 +/- 11.965703964233398
epoch: 2175 L: -2274.47314453125 F: -2274.47314453125 +/- 12.899890899658203
epoch: 2176 L: -2276.66357421875 F: -2276.66357421875 +/- 12.368378639221191
epoch: 2177 L: -2277.275634765625 F: -2277.275634765625 +/- 11.771590232849121
epoch: 2178 L: -2278.40234375 F: -2278.40234375 +/- 11.08122444152832
epoch: 2179 L: -2276.50830078125 F: -2276.50830078125 +/- 12.289027214050293
epoch: 2180 L: -2276.66357421875 F: -2276.66357421875 +/- 13.069183349609375
epoch: 2181 L: -2278.805419921875 F: -2278.805419921875 +/- 12.81049633026123
epoch: 2182 L: -2275.10791015625 F: -2275.10791015625 +/- 12.415613174438477
epoch: 2183 L: -2278.876708984375 F: -2278.876708984375 +/- 10.452848434448242
epoch: 2184 L: -2277.63525390625 F: -2277.63525390625 +/- 10.836944580078125
epoch: 2185 L: -2275.96044921875 F: -2275.96044921875 +/- 12.48790168762207
epoch: 2186 L: -2277.861083984375 F: -2277.861083984375 +/- 11.087044715881348
epoch: 2187 L: -2277.3349609375 F: -2277.3349609375 +/- 12.456169128417969
epoch: 2188 L: -2276.907470703125 F: -2276.907470703125 +/- 12.176351547241211
epoch: 2189 L: -2276.0302734375 F: -2276.0302734375 +/- 14.016122817993164
epoch: 2190 L: -2276.7275390625 F: -2276.7275390625 +/- 11.300886154174805
epoch: 2191 L: -2279.44775390625 F: -2279.44775390625 +/- 10.762728691101074
epoch: 2192 L: -2276.82763671875 F: -2276.82763671875 +/- 10.323710441589355
epoch: 2193 L: -2278.0 F: -2278.0 +/- 11.198891639709473
epoch: 2194 L: -2277.74609375 F: -2277.74609375 +/- 11.95833969116211
epoch: 2195 L: -2276.7177734375 F: -2276.7177734375 +/- 11.335744857788086
epoch: 2196 L: -2277.747314453125 F: -2277.747314453125 +/- 12.263299942016602
epoch: 2197 L: -2277.301513671875 F: -2277.301513671875 +/- 13.86929988861084
epoch: 2198 L: -2275.05810546875 F: -2275.05810546875 +/- 10.772032737731934
epoch: 2199 L: -2278.30859375 F: -2278.30859375 +/- 11.02479076385498
epoch: 2200 L: -2274.991943359375 F: -2274.991943359375 +/- 11.905049324035645
accratio_z: 0.4375 obs_z: 0.5329171435573699  +/-  0.009917278233421568
accratio_x: 0.8984375 obs_x: 0.05555452321851817  +/-  0.006239790458793616
epoch: 2201 L: -2274.28955078125 F: -2274.28955078125 +/- 12.634963035583496
epoch: 2202 L: -2278.56689453125 F: -2278.56689453125 +/- 13.50696849822998
epoch: 2203 L: -2276.30029296875 F: -2276.30029296875 +/- 12.101469993591309
epoch: 2204 L: -2275.26806640625 F: -2275.26806640625 +/- 11.939522743225098
epoch: 2205 L: -2274.39404296875 F: -2274.39404296875 +/- 12.628239631652832
epoch: 2206 L: -2275.7119140625 F: -2275.7119140625 +/- 12.290874481201172
epoch: 2207 L: -2276.77490234375 F: -2276.77490234375 +/- 11.589906692504883
