=========================================
Annealing: 2.8 -> 2.7
Folder: 32Ising_T2.8_to_2.7_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_weightTying
Target: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target Temp: 2.7
Original T: 2.8
New T successfully set to: 2.7
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.7_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 6550 L: -1993.549072265625 F: -1993.549072265625 +/- 13.120720863342285
epoch: 6551 L: -1992.38720703125 F: -1992.38720703125 +/- 12.804553031921387
epoch: 6552 L: -1991.71337890625 F: -1991.71337890625 +/- 11.787674903869629
epoch: 6553 L: -1991.576416015625 F: -1991.576416015625 +/- 13.173906326293945
epoch: 6554 L: -1992.18408203125 F: -1992.18408203125 +/- 13.597967147827148
epoch: 6555 L: -1993.117431640625 F: -1993.117431640625 +/- 11.59012508392334
epoch: 6556 L: -1991.86865234375 F: -1991.86865234375 +/- 12.476686477661133
epoch: 6557 L: -1993.091552734375 F: -1993.091552734375 +/- 12.936848640441895
epoch: 6558 L: -1991.446533203125 F: -1991.446533203125 +/- 11.671815872192383
epoch: 6559 L: -1992.59228515625 F: -1992.59228515625 +/- 12.525672912597656
epoch: 6560 L: -1990.1153564453125 F: -1990.1153564453125 +/- 12.55635929107666
epoch: 6561 L: -1991.7606201171875 F: -1991.7606201171875 +/- 13.192749977111816
epoch: 6562 L: -1991.2154541015625 F: -1991.2154541015625 +/- 13.192919731140137
epoch: 6563 L: -1992.020263671875 F: -1992.020263671875 +/- 13.286270141601562
epoch: 6564 L: -1991.2713623046875 F: -1991.2713623046875 +/- 13.281146049499512
epoch: 6565 L: -1991.109375 F: -1991.109375 +/- 13.195694923400879
epoch: 6566 L: -1992.029052734375 F: -1992.029052734375 +/- 11.779446601867676
epoch: 6567 L: -1991.7342529296875 F: -1991.7342529296875 +/- 12.857199668884277
epoch: 6568 L: -1991.059814453125 F: -1991.059814453125 +/- 13.12043285369873
epoch: 6569 L: -1991.188720703125 F: -1991.188720703125 +/- 12.379981994628906
epoch: 6570 L: -1989.123291015625 F: -1989.123291015625 +/- 12.365442276000977
epoch: 6571 L: -1991.300048828125 F: -1991.300048828125 +/- 12.889534950256348
epoch: 6572 L: -1992.08837890625 F: -1992.08837890625 +/- 12.568015098571777
epoch: 6573 L: -1990.7501220703125 F: -1990.7501220703125 +/- 13.74335765838623
epoch: 6574 L: -1988.493408203125 F: -1988.493408203125 +/- 16.320083618164062
epoch: 6575 L: -1990.6827392578125 F: -1990.6827392578125 +/- 12.612748146057129
epoch: 6576 L: -1989.31884765625 F: -1989.31884765625 +/- 15.037370681762695
epoch: 6577 L: -1989.319091796875 F: -1989.319091796875 +/- 12.545422554016113
epoch: 6578 L: -1986.338134765625 F: -1986.338134765625 +/- 14.115788459777832
epoch: 6579 L: -1989.7406005859375 F: -1989.7406005859375 +/- 13.982640266418457
epoch: 6580 L: -1989.725830078125 F: -1989.725830078125 +/- 12.43836498260498
epoch: 6581 L: -1991.181884765625 F: -1991.181884765625 +/- 10.837560653686523
epoch: 6582 L: -1992.635986328125 F: -1992.635986328125 +/- 13.450677871704102
epoch: 6583 L: -1990.7325439453125 F: -1990.7325439453125 +/- 11.97551155090332
epoch: 6584 L: -1992.37744140625 F: -1992.37744140625 +/- 14.140997886657715
epoch: 6585 L: -1993.926513671875 F: -1993.926513671875 +/- 13.07577133178711
epoch: 6586 L: -1990.434326171875 F: -1990.434326171875 +/- 13.89413070678711
epoch: 6587 L: -1989.82421875 F: -1989.82421875 +/- 14.51565933227539
epoch: 6588 L: -1990.76904296875 F: -1990.76904296875 +/- 13.407886505126953
epoch: 6589 L: -1993.2650146484375 F: -1993.2650146484375 +/- 13.080209732055664
epoch: 6590 L: -1989.892333984375 F: -1989.892333984375 +/- 14.596687316894531
epoch: 6591 L: -1994.380126953125 F: -1994.380126953125 +/- 13.595734596252441
epoch: 6592 L: -1990.425537109375 F: -1990.425537109375 +/- 14.089041709899902
epoch: 6593 L: -1992.523681640625 F: -1992.523681640625 +/- 13.943296432495117
epoch: 6594 L: -1987.574951171875 F: -1987.574951171875 +/- 13.128870010375977
epoch: 6595 L: -1991.8243408203125 F: -1991.8243408203125 +/- 11.58249282836914
epoch: 6596 L: -1990.7744140625 F: -1990.7744140625 +/- 13.55591869354248
epoch: 6597 L: -1986.8701171875 F: -1986.8701171875 +/- 14.002184867858887
epoch: 6598 L: -1983.5865478515625 F: -1983.5865478515625 +/- 15.231612205505371
epoch: 6599 L: -1989.819091796875 F: -1989.819091796875 +/- 14.309198379516602
epoch: 6600 L: -1990.2947998046875 F: -1990.2947998046875 +/- 12.852836608886719
accratio_z: 0.0078125 obs_z: 0.05449822429403639  +/-  0.0052227509846587295
accratio_x: 0.859375 obs_x: 0.025576925056832955  +/-  0.003094287280426259
epoch: 6601 L: -1987.78369140625 F: -1987.78369140625 +/- 11.757353782653809
epoch: 6602 L: -1989.5244140625 F: -1989.5244140625 +/- 14.646791458129883
epoch: 6603 L: -1992.435546875 F: -1992.435546875 +/- 11.855123519897461
epoch: 6604 L: -1985.9884033203125 F: -1985.9884033203125 +/- 14.914144515991211
epoch: 6605 L: -1985.673095703125 F: -1985.673095703125 +/- 15.10351848602295
epoch: 6606 L: -1992.20068359375 F: -1992.20068359375 +/- 12.317573547363281
epoch: 6607 L: -1983.295166015625 F: -1983.295166015625 +/- 15.12254524230957
epoch: 6608 L: -1981.99267578125 F: -1981.99267578125 +/- 17.294414520263672
epoch: 6609 L: -1987.246337890625 F: -1987.246337890625 +/- 13.729171752929688
epoch: 6610 L: -1986.6734619140625 F: -1986.6734619140625 +/- 13.775846481323242
epoch: 6611 L: -1976.1962890625 F: -1976.1962890625 +/- 15.87743091583252
epoch: 6612 L: -1986.347900390625 F: -1986.347900390625 +/- 16.700401306152344
epoch: 6613 L: -1989.358154296875 F: -1989.358154296875 +/- 14.1234130859375
epoch: 6614 L: -1989.02490234375 F: -1989.02490234375 +/- 14.74852466583252
epoch: 6615 L: -1989.638916015625 F: -1989.638916015625 +/- 15.369892120361328
epoch: 6616 L: -1987.62060546875 F: -1987.62060546875 +/- 11.624200820922852
epoch: 6617 L: -1989.9422607421875 F: -1989.9422607421875 +/- 13.499281883239746
epoch: 6618 L: -1989.843994140625 F: -1989.843994140625 +/- 13.612135887145996
epoch: 6619 L: -1986.6524658203125 F: -1986.6524658203125 +/- 15.185262680053711
epoch: 6620 L: -1985.027099609375 F: -1985.027099609375 +/- 14.147561073303223
epoch: 6621 L: -1991.54150390625 F: -1991.54150390625 +/- 12.82607364654541
epoch: 6622 L: -1988.4002685546875 F: -1988.4002685546875 +/- 14.558516502380371
epoch: 6623 L: -1987.306396484375 F: -1987.306396484375 +/- 14.155905723571777
epoch: 6624 L: -1988.5283203125 F: -1988.5283203125 +/- 12.016752243041992
epoch: 6625 L: -1988.720947265625 F: -1988.720947265625 +/- 13.28461742401123
epoch: 6626 L: -1977.5159912109375 F: -1977.5159912109375 +/- 20.562606811523438
epoch: 6627 L: -1988.6201171875 F: -1988.6201171875 +/- 13.803550720214844
epoch: 6628 L: -1982.4569091796875 F: -1982.4569091796875 +/- 13.661454200744629
epoch: 6629 L: -1987.407470703125 F: -1987.407470703125 +/- 12.569332122802734
epoch: 6630 L: -1987.544677734375 F: -1987.544677734375 +/- 14.33115005493164
epoch: 6631 L: -1989.4071044921875 F: -1989.4071044921875 +/- 13.824219703674316
epoch: 6632 L: -1986.932861328125 F: -1986.932861328125 +/- 15.440245628356934
epoch: 6633 L: -1991.237548828125 F: -1991.237548828125 +/- 13.247757911682129
epoch: 6634 L: -1987.61669921875 F: -1987.61669921875 +/- 15.178627967834473
epoch: 6635 L: -1989.013427734375 F: -1989.013427734375 +/- 12.738370895385742
epoch: 6636 L: -1989.89013671875 F: -1989.89013671875 +/- 13.733449935913086
epoch: 6637 L: -1990.785400390625 F: -1990.785400390625 +/- 14.842130661010742
epoch: 6638 L: -1988.5145263671875 F: -1988.5145263671875 +/- 12.488025665283203
epoch: 6639 L: -1990.219482421875 F: -1990.219482421875 +/- 13.426512718200684
epoch: 6640 L: -1988.535400390625 F: -1988.535400390625 +/- 13.110112190246582
epoch: 6641 L: -1985.321533203125 F: -1985.321533203125 +/- 15.380545616149902
epoch: 6642 L: -1986.84326171875 F: -1986.84326171875 +/- 16.02105712890625
epoch: 6643 L: -1991.9158935546875 F: -1991.9158935546875 +/- 12.969786643981934
epoch: 6644 L: -1988.75048828125 F: -1988.75048828125 +/- 13.663846015930176
epoch: 6645 L: -1989.0611572265625 F: -1989.0611572265625 +/- 13.657082557678223
epoch: 6646 L: -1993.5029296875 F: -1993.5029296875 +/- 12.70107364654541
epoch: 6647 L: -1989.686767578125 F: -1989.686767578125 +/- 12.351518630981445
epoch: 6648 L: -1990.54736328125 F: -1990.54736328125 +/- 12.219793319702148
epoch: 6649 L: -1990.950439453125 F: -1990.950439453125 +/- 12.80908203125
epoch: 6650 L: -1991.162353515625 F: -1991.162353515625 +/- 12.173398971557617
epoch: 6651 L: -1992.258056640625 F: -1992.258056640625 +/- 12.099461555480957
epoch: 6652 L: -1991.372802734375 F: -1991.372802734375 +/- 13.684277534484863
epoch: 6653 L: -1988.9190673828125 F: -1988.9190673828125 +/- 15.64037036895752
epoch: 6654 L: -1992.1083984375 F: -1992.1083984375 +/- 11.676318168640137
epoch: 6655 L: -1987.484619140625 F: -1987.484619140625 +/- 13.859094619750977
epoch: 6656 L: -1991.5970458984375 F: -1991.5970458984375 +/- 12.61962890625
epoch: 6657 L: -1990.6575927734375 F: -1990.6575927734375 +/- 12.787139892578125
epoch: 6658 L: -1992.7088623046875 F: -1992.7088623046875 +/- 12.553950309753418
epoch: 6659 L: -1992.648193359375 F: -1992.648193359375 +/- 13.465813636779785
epoch: 6660 L: -1990.3009033203125 F: -1990.3009033203125 +/- 12.488179206848145
epoch: 6661 L: -1989.3900146484375 F: -1989.3900146484375 +/- 14.057295799255371
epoch: 6662 L: -1994.435302734375 F: -1994.435302734375 +/- 11.443374633789062
epoch: 6663 L: -1991.0760498046875 F: -1991.0760498046875 +/- 12.986440658569336
epoch: 6664 L: -1993.3253173828125 F: -1993.3253173828125 +/- 13.378839492797852
epoch: 6665 L: -1991.3687744140625 F: -1991.3687744140625 +/- 12.528446197509766
epoch: 6666 L: -1994.1387939453125 F: -1994.1387939453125 +/- 12.095839500427246
epoch: 6667 L: -1992.6278076171875 F: -1992.6278076171875 +/- 11.793502807617188
epoch: 6668 L: -1989.9755859375 F: -1989.9755859375 +/- 12.489531517028809
epoch: 6669 L: -1990.1279296875 F: -1990.1279296875 +/- 12.390031814575195
epoch: 6670 L: -1993.278564453125 F: -1993.278564453125 +/- 12.157337188720703
epoch: 6671 L: -1991.767333984375 F: -1991.767333984375 +/- 12.20685863494873
epoch: 6672 L: -1988.783203125 F: -1988.783203125 +/- 14.026833534240723
epoch: 6673 L: -1992.324951171875 F: -1992.324951171875 +/- 13.604270935058594
epoch: 6674 L: -1990.848876953125 F: -1990.848876953125 +/- 12.724428176879883
epoch: 6675 L: -1990.26220703125 F: -1990.26220703125 +/- 13.285606384277344
epoch: 6676 L: -1992.447265625 F: -1992.447265625 +/- 12.339092254638672
epoch: 6677 L: -1990.23291015625 F: -1990.23291015625 +/- 13.167600631713867
epoch: 6678 L: -1991.3885498046875 F: -1991.3885498046875 +/- 13.958754539489746
epoch: 6679 L: -1992.9637451171875 F: -1992.9637451171875 +/- 12.013470649719238
epoch: 6680 L: -1991.3355712890625 F: -1991.3355712890625 +/- 12.207609176635742
epoch: 6681 L: -1995.318603515625 F: -1995.318603515625 +/- 12.552335739135742
epoch: 6682 L: -1991.457763671875 F: -1991.457763671875 +/- 12.207781791687012
epoch: 6683 L: -1991.176025390625 F: -1991.176025390625 +/- 13.814604759216309
epoch: 6684 L: -1991.837646484375 F: -1991.837646484375 +/- 11.432628631591797
epoch: 6685 L: -1993.1834716796875 F: -1993.1834716796875 +/- 12.539610862731934
epoch: 6686 L: -1992.8291015625 F: -1992.8291015625 +/- 11.50908374786377
epoch: 6687 L: -1991.89404296875 F: -1991.89404296875 +/- 14.02667236328125
epoch: 6688 L: -1991.470458984375 F: -1991.470458984375 +/- 11.585732460021973
epoch: 6689 L: -1990.1060791015625 F: -1990.1060791015625 +/- 11.85498332977295
epoch: 6690 L: -1992.1893310546875 F: -1992.1893310546875 +/- 12.972761154174805
epoch: 6691 L: -1991.116455078125 F: -1991.116455078125 +/- 12.247841835021973
epoch: 6692 L: -1991.6546630859375 F: -1991.6546630859375 +/- 10.978006362915039
epoch: 6693 L: -1992.291259765625 F: -1992.291259765625 +/- 12.200716018676758
epoch: 6694 L: -1993.5205078125 F: -1993.5205078125 +/- 12.327753067016602
epoch: 6695 L: -1990.400634765625 F: -1990.400634765625 +/- 14.392122268676758
epoch: 6696 L: -1990.41552734375 F: -1990.41552734375 +/- 13.74018383026123
epoch: 6697 L: -1989.5208740234375 F: -1989.5208740234375 +/- 13.209997177124023
epoch: 6698 L: -1991.243896484375 F: -1991.243896484375 +/- 11.21487045288086
epoch: 6699 L: -1991.779052734375 F: -1991.779052734375 +/- 13.559128761291504
epoch: 6700 L: -1992.251220703125 F: -1992.251220703125 +/- 12.323320388793945
accratio_z: 0.0 obs_z: 0.055389557605508344  +/-  0.005696272126581555
accratio_x: 0.890625 obs_x: 0.023435602844901426  +/-  0.002677009811448093
epoch: 6701 L: -1990.50048828125 F: -1990.50048828125 +/- 11.984539031982422
epoch: 6702 L: -1991.32958984375 F: -1991.32958984375 +/- 13.279573440551758
epoch: 6703 L: -1986.8443603515625 F: -1986.8443603515625 +/- 13.730379104614258
epoch: 6704 L: -1989.499267578125 F: -1989.499267578125 +/- 13.528592109680176
epoch: 6705 L: -1991.8038330078125 F: -1991.8038330078125 +/- 13.130302429199219
epoch: 6706 L: -1990.380859375 F: -1990.380859375 +/- 12.577136039733887
epoch: 6707 L: -1991.6904296875 F: -1991.6904296875 +/- 11.663508415222168
epoch: 6708 L: -1991.845458984375 F: -1991.845458984375 +/- 14.216316223144531
epoch: 6709 L: -1991.0823974609375 F: -1991.0823974609375 +/- 12.18980884552002
epoch: 6710 L: -1991.7838134765625 F: -1991.7838134765625 +/- 10.830500602722168
epoch: 6711 L: -1992.254638671875 F: -1992.254638671875 +/- 12.451739311218262
epoch: 6712 L: -1989.92529296875 F: -1989.92529296875 +/- 12.769025802612305
epoch: 6713 L: -1990.6512451171875 F: -1990.6512451171875 +/- 10.125900268554688
epoch: 6714 L: -1989.81005859375 F: -1989.81005859375 +/- 13.554667472839355
epoch: 6715 L: -1989.99658203125 F: -1989.99658203125 +/- 13.78260326385498
epoch: 6716 L: -1990.119140625 F: -1990.119140625 +/- 12.44103717803955
epoch: 6717 L: -1992.155029296875 F: -1992.155029296875 +/- 13.186246871948242
epoch: 6718 L: -1991.325927734375 F: -1991.325927734375 +/- 13.070412635803223
epoch: 6719 L: -1991.124267578125 F: -1991.124267578125 +/- 11.843522071838379
epoch: 6720 L: -1993.018310546875 F: -1993.018310546875 +/- 12.604005813598633
epoch: 6721 L: -1990.9405517578125 F: -1990.9405517578125 +/- 11.788829803466797
epoch: 6722 L: -1991.20703125 F: -1991.20703125 +/- 13.355240821838379
epoch: 6723 L: -1987.909912109375 F: -1987.909912109375 +/- 13.431684494018555
epoch: 6724 L: -1990.047119140625 F: -1990.047119140625 +/- 11.956923484802246
epoch: 6725 L: -1989.52587890625 F: -1989.52587890625 +/- 14.790971755981445
epoch: 6726 L: -1990.85546875 F: -1990.85546875 +/- 13.427194595336914
epoch: 6727 L: -1989.7198486328125 F: -1989.7198486328125 +/- 13.837957382202148
epoch: 6728 L: -1992.310546875 F: -1992.310546875 +/- 13.750988006591797
epoch: 6729 L: -1988.8372802734375 F: -1988.8372802734375 +/- 13.58636474609375
epoch: 6730 L: -1982.084716796875 F: -1982.084716796875 +/- 14.238262176513672
epoch: 6731 L: -1983.0677490234375 F: -1983.0677490234375 +/- 16.798755645751953
epoch: 6732 L: -1990.085693359375 F: -1990.085693359375 +/- 13.759980201721191
epoch: 6733 L: -1985.24609375 F: -1985.24609375 +/- 15.385909080505371
epoch: 6734 L: -1987.69140625 F: -1987.69140625 +/- 13.084511756896973
epoch: 6735 L: -1986.8111572265625 F: -1986.8111572265625 +/- 13.56258773803711
epoch: 6736 L: -1989.001953125 F: -1989.001953125 +/- 13.566245079040527
epoch: 6737 L: -1991.19189453125 F: -1991.19189453125 +/- 13.067156791687012
epoch: 6738 L: -1986.0120849609375 F: -1986.0120849609375 +/- 15.778196334838867
epoch: 6739 L: -1989.6123046875 F: -1989.6123046875 +/- 13.771147727966309
epoch: 6740 L: -1990.1514892578125 F: -1990.1514892578125 +/- 13.277413368225098
epoch: 6741 L: -1989.3255615234375 F: -1989.3255615234375 +/- 13.288667678833008
epoch: 6742 L: -1988.8603515625 F: -1988.8603515625 +/- 13.117355346679688
epoch: 6743 L: -1989.9384765625 F: -1989.9384765625 +/- 14.121912956237793
epoch: 6744 L: -1989.124755859375 F: -1989.124755859375 +/- 12.33271312713623
epoch: 6745 L: -1990.55908203125 F: -1990.55908203125 +/- 11.840557098388672
epoch: 6746 L: -1989.505126953125 F: -1989.505126953125 +/- 11.302087783813477
epoch: 6747 L: -1992.6876220703125 F: -1992.6876220703125 +/- 13.174939155578613
epoch: 6748 L: -1992.818115234375 F: -1992.818115234375 +/- 12.458041191101074
epoch: 6749 L: -1993.388671875 F: -1993.388671875 +/- 12.49632740020752
epoch: 6750 L: -1991.2359619140625 F: -1991.2359619140625 +/- 11.571093559265137
epoch: 6751 L: -1991.053955078125 F: -1991.053955078125 +/- 13.321846961975098
epoch: 6752 L: -1990.37744140625 F: -1990.37744140625 +/- 12.059320449829102
epoch: 6753 L: -1992.4443359375 F: -1992.4443359375 +/- 12.051957130432129
epoch: 6754 L: -1991.02783203125 F: -1991.02783203125 +/- 11.16550064086914
epoch: 6755 L: -1991.755615234375 F: -1991.755615234375 +/- 12.861006736755371
epoch: 6756 L: -1994.616943359375 F: -1994.616943359375 +/- 12.044510841369629
epoch: 6757 L: -1990.4266357421875 F: -1990.4266357421875 +/- 12.880766868591309
epoch: 6758 L: -1991.09716796875 F: -1991.09716796875 +/- 12.465704917907715
epoch: 6759 L: -1993.442138671875 F: -1993.442138671875 +/- 13.010727882385254
epoch: 6760 L: -1992.51220703125 F: -1992.51220703125 +/- 13.357573509216309
epoch: 6761 L: -1993.0843505859375 F: -1993.0843505859375 +/- 13.275285720825195
epoch: 6762 L: -1991.57666015625 F: -1991.57666015625 +/- 13.08862590789795
epoch: 6763 L: -1994.7496337890625 F: -1994.7496337890625 +/- 11.995536804199219
epoch: 6764 L: -1992.74462890625 F: -1992.74462890625 +/- 12.669329643249512
epoch: 6765 L: -1992.83154296875 F: -1992.83154296875 +/- 13.478141784667969
epoch: 6766 L: -1993.9412841796875 F: -1993.9412841796875 +/- 12.016450881958008
epoch: 6767 L: -1993.96875 F: -1993.96875 +/- 12.745565414428711
epoch: 6768 L: -1990.7159423828125 F: -1990.7159423828125 +/- 15.443536758422852
epoch: 6769 L: -1991.063720703125 F: -1991.063720703125 +/- 13.146374702453613
epoch: 6770 L: -1994.17578125 F: -1994.17578125 +/- 13.410019874572754
epoch: 6771 L: -1987.622802734375 F: -1987.622802734375 +/- 13.166084289550781
epoch: 6772 L: -1990.087158203125 F: -1990.087158203125 +/- 13.407099723815918
epoch: 6773 L: -1993.455078125 F: -1993.455078125 +/- 12.667015075683594
epoch: 6774 L: -1991.43212890625 F: -1991.43212890625 +/- 11.7024564743042
epoch: 6775 L: -1988.23681640625 F: -1988.23681640625 +/- 14.909167289733887
epoch: 6776 L: -1993.3125 F: -1993.3125 +/- 13.457261085510254
epoch: 6777 L: -1991.248291015625 F: -1991.248291015625 +/- 11.562080383300781
epoch: 6778 L: -1990.022705078125 F: -1990.022705078125 +/- 13.752718925476074
epoch: 6779 L: -1993.0733642578125 F: -1993.0733642578125 +/- 12.66701889038086
epoch: 6780 L: -1990.528564453125 F: -1990.528564453125 +/- 12.319005012512207
epoch: 6781 L: -1993.67626953125 F: -1993.67626953125 +/- 11.22419261932373
epoch: 6782 L: -1991.488037109375 F: -1991.488037109375 +/- 11.859611511230469
epoch: 6783 L: -1991.598876953125 F: -1991.598876953125 +/- 12.09754753112793
epoch: 6784 L: -1990.4207763671875 F: -1990.4207763671875 +/- 13.19211196899414
epoch: 6785 L: -1992.33984375 F: -1992.33984375 +/- 12.638355255126953
epoch: 6786 L: -1991.553955078125 F: -1991.553955078125 +/- 13.304909706115723
epoch: 6787 L: -1992.3258056640625 F: -1992.3258056640625 +/- 13.116633415222168
epoch: 6788 L: -1991.0865478515625 F: -1991.0865478515625 +/- 12.169655799865723
epoch: 6789 L: -1991.9541015625 F: -1991.9541015625 +/- 12.099679946899414
epoch: 6790 L: -1993.0814208984375 F: -1993.0814208984375 +/- 13.703537940979004
epoch: 6791 L: -1994.06591796875 F: -1994.06591796875 +/- 13.899374961853027
epoch: 6792 L: -1992.580810546875 F: -1992.580810546875 +/- 10.209980010986328
epoch: 6793 L: -1993.76123046875 F: -1993.76123046875 +/- 11.515096664428711
epoch: 6794 L: -1993.3212890625 F: -1993.3212890625 +/- 11.17485523223877
epoch: 6795 L: -1991.802001953125 F: -1991.802001953125 +/- 13.836437225341797
epoch: 6796 L: -1992.260009765625 F: -1992.260009765625 +/- 13.173871040344238
epoch: 6797 L: -1992.272216796875 F: -1992.272216796875 +/- 15.755657196044922
epoch: 6798 L: -1989.189453125 F: -1989.189453125 +/- 13.03174877166748
epoch: 6799 L: -1991.919921875 F: -1991.919921875 +/- 12.735736846923828
epoch: 6800 L: -1992.8875732421875 F: -1992.8875732421875 +/- 11.677151679992676
accratio_z: 0.0 obs_z: 0.05640228192771701  +/-  0.005408182416321631
accratio_x: 0.828125 obs_x: 0.022184826482366304  +/-  0.0026152567299819003
epoch: 6801 L: -1991.892578125 F: -1991.892578125 +/- 11.58594036102295
epoch: 6802 L: -1991.43310546875 F: -1991.43310546875 +/- 12.247761726379395
epoch: 6803 L: -1992.283935546875 F: -1992.283935546875 +/- 11.564538955688477
epoch: 6804 L: -1993.9371337890625 F: -1993.9371337890625 +/- 13.112272262573242
epoch: 6805 L: -1987.4459228515625 F: -1987.4459228515625 +/- 13.345909118652344
epoch: 6806 L: -1989.123291015625 F: -1989.123291015625 +/- 13.721447944641113
epoch: 6807 L: -1992.146484375 F: -1992.146484375 +/- 12.905044555664062
epoch: 6808 L: -1989.448486328125 F: -1989.448486328125 +/- 13.452932357788086
epoch: 6809 L: -1992.8494873046875 F: -1992.8494873046875 +/- 12.791909217834473
epoch: 6810 L: -1992.024658203125 F: -1992.024658203125 +/- 12.769659996032715
epoch: 6811 L: -1993.322998046875 F: -1993.322998046875 +/- 12.337762832641602
epoch: 6812 L: -1991.105712890625 F: -1991.105712890625 +/- 12.26025390625
epoch: 6813 L: -1990.8973388671875 F: -1990.8973388671875 +/- 13.020010948181152
epoch: 6814 L: -1990.775634765625 F: -1990.775634765625 +/- 12.568745613098145
epoch: 6815 L: -1992.04833984375 F: -1992.04833984375 +/- 14.049543380737305
epoch: 6816 L: -1993.2313232421875 F: -1993.2313232421875 +/- 11.444334983825684
epoch: 6817 L: -1990.81640625 F: -1990.81640625 +/- 12.939020156860352
epoch: 6818 L: -1986.720458984375 F: -1986.720458984375 +/- 12.832579612731934
epoch: 6819 L: -1987.49853515625 F: -1987.49853515625 +/- 14.128761291503906
epoch: 6820 L: -1990.7747802734375 F: -1990.7747802734375 +/- 12.970505714416504
epoch: 6821 L: -1989.464111328125 F: -1989.464111328125 +/- 13.836490631103516
epoch: 6822 L: -1989.50439453125 F: -1989.50439453125 +/- 14.042424201965332
epoch: 6823 L: -1984.943115234375 F: -1984.943115234375 +/- 14.622014045715332
epoch: 6824 L: -1987.126708984375 F: -1987.126708984375 +/- 13.229792594909668
epoch: 6825 L: -1987.22216796875 F: -1987.22216796875 +/- 14.65056324005127
epoch: 6826 L: -1991.748046875 F: -1991.748046875 +/- 13.001545906066895
epoch: 6827 L: -1989.1854248046875 F: -1989.1854248046875 +/- 12.591812133789062
epoch: 6828 L: -1991.4013671875 F: -1991.4013671875 +/- 14.208429336547852
epoch: 6829 L: -1987.5703125 F: -1987.5703125 +/- 13.452156066894531
epoch: 6830 L: -1991.570556640625 F: -1991.570556640625 +/- 12.121336936950684
epoch: 6831 L: -1988.9853515625 F: -1988.9853515625 +/- 14.139664649963379
epoch: 6832 L: -1990.02392578125 F: -1990.02392578125 +/- 14.812122344970703
epoch: 6833 L: -1993.1473388671875 F: -1993.1473388671875 +/- 12.933670997619629
epoch: 6834 L: -1990.970458984375 F: -1990.970458984375 +/- 13.415446281433105
epoch: 6835 L: -1992.1575927734375 F: -1992.1575927734375 +/- 12.406590461730957
epoch: 6836 L: -1991.3331298828125 F: -1991.3331298828125 +/- 12.994383811950684
epoch: 6837 L: -1989.7437744140625 F: -1989.7437744140625 +/- 14.705988883972168
epoch: 6838 L: -1987.4727783203125 F: -1987.4727783203125 +/- 17.337011337280273
epoch: 6839 L: -1992.850830078125 F: -1992.850830078125 +/- 12.866472244262695
epoch: 6840 L: -1991.3553466796875 F: -1991.3553466796875 +/- 12.375838279724121
epoch: 6841 L: -1990.259033203125 F: -1990.259033203125 +/- 11.736418724060059
epoch: 6842 L: -1992.6585693359375 F: -1992.6585693359375 +/- 11.181337356567383
epoch: 6843 L: -1990.739990234375 F: -1990.739990234375 +/- 14.358831405639648
epoch: 6844 L: -1991.736328125 F: -1991.736328125 +/- 13.079397201538086
epoch: 6845 L: -1991.4332275390625 F: -1991.4332275390625 +/- 12.898059844970703
epoch: 6846 L: -1993.5989990234375 F: -1993.5989990234375 +/- 13.139540672302246
epoch: 6847 L: -1991.22705078125 F: -1991.22705078125 +/- 11.713386535644531
epoch: 6848 L: -1990.9093017578125 F: -1990.9093017578125 +/- 12.699295043945312
epoch: 6849 L: -1989.9581298828125 F: -1989.9581298828125 +/- 12.056201934814453
epoch: 6850 L: -1992.05859375 F: -1992.05859375 +/- 13.155816078186035
epoch: 6851 L: -1991.614501953125 F: -1991.614501953125 +/- 12.957767486572266
epoch: 6852 L: -1992.547119140625 F: -1992.547119140625 +/- 13.193564414978027
epoch: 6853 L: -1991.747802734375 F: -1991.747802734375 +/- 13.008221626281738
epoch: 6854 L: -1992.4051513671875 F: -1992.4051513671875 +/- 12.188247680664062
epoch: 6855 L: -1992.821533203125 F: -1992.821533203125 +/- 13.975909233093262
epoch: 6856 L: -1993.2342529296875 F: -1993.2342529296875 +/- 11.4830904006958
epoch: 6857 L: -1992.569580078125 F: -1992.569580078125 +/- 11.761478424072266
epoch: 6858 L: -1993.750244140625 F: -1993.750244140625 +/- 13.68536376953125
epoch: 6859 L: -1993.5592041015625 F: -1993.5592041015625 +/- 10.886430740356445
epoch: 6860 L: -1992.56298828125 F: -1992.56298828125 +/- 13.565342903137207
