=========================================
Annealing: 2.6 -> 2.6
Folder: 32Ising_T2.6_to_2.6_weightTying
=========================================
Source: opt/32Ising_T2.6_weightTying_continue
Target: opt/32Ising_T2.6_to_2.6_weightTying
Target Temp: 2.6
Original T: 2.6
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.6_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 6616 L: -2056.72314453125 F: -2056.72314453125 +/- 12.040105819702148
epoch: 6617 L: -2056.196533203125 F: -2056.196533203125 +/- 14.092480659484863
epoch: 6618 L: -2056.22607421875 F: -2056.22607421875 +/- 12.134807586669922
epoch: 6619 L: -2058.3798828125 F: -2058.3798828125 +/- 11.60409164428711
epoch: 6620 L: -2056.9228515625 F: -2056.9228515625 +/- 11.583816528320312
epoch: 6621 L: -2055.892822265625 F: -2055.892822265625 +/- 11.967598915100098
epoch: 6622 L: -2057.745361328125 F: -2057.745361328125 +/- 11.9866361618042
epoch: 6623 L: -2056.900634765625 F: -2056.900634765625 +/- 13.34913444519043
epoch: 6624 L: -2056.8046875 F: -2056.8046875 +/- 11.79977798461914
epoch: 6625 L: -2053.52734375 F: -2053.52734375 +/- 13.35482406616211
epoch: 6626 L: -2053.5400390625 F: -2053.5400390625 +/- 13.343103408813477
epoch: 6627 L: -2058.162841796875 F: -2058.162841796875 +/- 12.277342796325684
epoch: 6628 L: -2051.396728515625 F: -2051.396728515625 +/- 14.430142402648926
epoch: 6629 L: -2053.24951171875 F: -2053.24951171875 +/- 12.01414966583252
epoch: 6630 L: -2056.23681640625 F: -2056.23681640625 +/- 12.618165016174316
epoch: 6631 L: -2053.6630859375 F: -2053.6630859375 +/- 13.374951362609863
epoch: 6632 L: -2055.6904296875 F: -2055.6904296875 +/- 12.833441734313965
epoch: 6633 L: -2055.88037109375 F: -2055.88037109375 +/- 12.960708618164062
epoch: 6634 L: -2056.51220703125 F: -2056.51220703125 +/- 12.696602821350098
epoch: 6635 L: -2056.97900390625 F: -2056.97900390625 +/- 12.94749927520752
epoch: 6636 L: -2056.68603515625 F: -2056.68603515625 +/- 12.727163314819336
epoch: 6637 L: -2057.60546875 F: -2057.60546875 +/- 13.161014556884766
epoch: 6638 L: -2056.45361328125 F: -2056.45361328125 +/- 11.652629852294922
epoch: 6639 L: -2057.076171875 F: -2057.076171875 +/- 12.654115676879883
epoch: 6640 L: -2055.4345703125 F: -2055.4345703125 +/- 12.33518123626709
epoch: 6641 L: -2055.85546875 F: -2055.85546875 +/- 12.453108787536621
epoch: 6642 L: -2051.564453125 F: -2051.564453125 +/- 14.04868221282959
epoch: 6643 L: -2057.39599609375 F: -2057.39599609375 +/- 12.748337745666504
epoch: 6644 L: -2054.880859375 F: -2054.880859375 +/- 12.590045928955078
epoch: 6645 L: -2056.413330078125 F: -2056.413330078125 +/- 12.764460563659668
epoch: 6646 L: -2057.497802734375 F: -2057.497802734375 +/- 12.518356323242188
epoch: 6647 L: -2055.313232421875 F: -2055.313232421875 +/- 13.453522682189941
epoch: 6648 L: -2056.525390625 F: -2056.525390625 +/- 11.69455337524414
epoch: 6649 L: -2059.94775390625 F: -2059.94775390625 +/- 10.738850593566895
epoch: 6650 L: -2057.74755859375 F: -2057.74755859375 +/- 11.795879364013672
epoch: 6651 L: -2057.1513671875 F: -2057.1513671875 +/- 13.327195167541504
epoch: 6652 L: -2055.621337890625 F: -2055.621337890625 +/- 12.795022010803223
epoch: 6653 L: -2056.068359375 F: -2056.068359375 +/- 12.65791130065918
epoch: 6654 L: -2056.17041015625 F: -2056.17041015625 +/- 11.394700050354004
epoch: 6655 L: -2055.20654296875 F: -2055.20654296875 +/- 12.02780532836914
epoch: 6656 L: -2057.55078125 F: -2057.55078125 +/- 11.47844409942627
epoch: 6657 L: -2057.16259765625 F: -2057.16259765625 +/- 12.178030967712402
epoch: 6658 L: -2057.966552734375 F: -2057.966552734375 +/- 11.98019027709961
epoch: 6659 L: -2056.98291015625 F: -2056.98291015625 +/- 12.395302772521973
epoch: 6660 L: -2056.23876953125 F: -2056.23876953125 +/- 11.324651718139648
epoch: 6661 L: -2055.1669921875 F: -2055.1669921875 +/- 13.099260330200195
epoch: 6662 L: -2058.99462890625 F: -2058.99462890625 +/- 11.184144973754883
epoch: 6663 L: -2056.298828125 F: -2056.298828125 +/- 11.605781555175781
epoch: 6664 L: -2057.237060546875 F: -2057.237060546875 +/- 13.332132339477539
epoch: 6665 L: -2056.7392578125 F: -2056.7392578125 +/- 10.781081199645996
epoch: 6666 L: -2056.1298828125 F: -2056.1298828125 +/- 12.362317085266113
epoch: 6667 L: -2056.1103515625 F: -2056.1103515625 +/- 11.308026313781738
epoch: 6668 L: -2057.014404296875 F: -2057.014404296875 +/- 12.222798347473145
epoch: 6669 L: -2057.964111328125 F: -2057.964111328125 +/- 11.658287048339844
epoch: 6670 L: -2053.70947265625 F: -2053.70947265625 +/- 13.552702903747559
epoch: 6671 L: -2057.004150390625 F: -2057.004150390625 +/- 13.186105728149414
epoch: 6672 L: -2055.79541015625 F: -2055.79541015625 +/- 13.398208618164062
epoch: 6673 L: -2056.97705078125 F: -2056.97705078125 +/- 11.812067031860352
epoch: 6674 L: -2054.95751953125 F: -2054.95751953125 +/- 12.339631080627441
epoch: 6675 L: -2056.06298828125 F: -2056.06298828125 +/- 12.292622566223145
epoch: 6676 L: -2057.134521484375 F: -2057.134521484375 +/- 11.939676284790039
epoch: 6677 L: -2055.105712890625 F: -2055.105712890625 +/- 13.122818946838379
epoch: 6678 L: -2057.02392578125 F: -2057.02392578125 +/- 11.059226036071777
epoch: 6679 L: -2055.54833984375 F: -2055.54833984375 +/- 12.44268798828125
epoch: 6680 L: -2056.543701171875 F: -2056.543701171875 +/- 12.119133949279785
epoch: 6681 L: -2059.08251953125 F: -2059.08251953125 +/- 11.972854614257812
epoch: 6682 L: -2055.6748046875 F: -2055.6748046875 +/- 12.899698257446289
epoch: 6683 L: -2054.85546875 F: -2054.85546875 +/- 13.486822128295898
epoch: 6684 L: -2055.2294921875 F: -2055.2294921875 +/- 12.855509757995605
epoch: 6685 L: -2055.9853515625 F: -2055.9853515625 +/- 12.758451461791992
epoch: 6686 L: -2057.03564453125 F: -2057.03564453125 +/- 11.883563041687012
epoch: 6687 L: -2055.3759765625 F: -2055.3759765625 +/- 12.009017944335938
epoch: 6688 L: -2055.81103515625 F: -2055.81103515625 +/- 12.857942581176758
epoch: 6689 L: -2053.79736328125 F: -2053.79736328125 +/- 12.108293533325195
epoch: 6690 L: -2054.862548828125 F: -2054.862548828125 +/- 12.477336883544922
epoch: 6691 L: -2052.81591796875 F: -2052.81591796875 +/- 11.835736274719238
epoch: 6692 L: -2054.6806640625 F: -2054.6806640625 +/- 12.680935859680176
epoch: 6693 L: -2055.25146484375 F: -2055.25146484375 +/- 12.471161842346191
epoch: 6694 L: -2058.20166015625 F: -2058.20166015625 +/- 11.636800765991211
epoch: 6695 L: -2053.48681640625 F: -2053.48681640625 +/- 14.41851806640625
epoch: 6696 L: -2053.873046875 F: -2053.873046875 +/- 12.336569786071777
epoch: 6697 L: -2054.887939453125 F: -2054.887939453125 +/- 13.202520370483398
epoch: 6698 L: -2053.2939453125 F: -2053.2939453125 +/- 12.772263526916504
epoch: 6699 L: -2056.57080078125 F: -2056.57080078125 +/- 12.564323425292969
epoch: 6700 L: -2056.515380859375 F: -2056.515380859375 +/- 13.058188438415527
accratio_z: 0.0 obs_z: 0.09813257096175221  +/-  0.008149584574364944
accratio_x: 0.890625 obs_x: 0.040644604362069015  +/-  0.004475376235809643
epoch: 6701 L: -2054.78759765625 F: -2054.78759765625 +/- 12.233038902282715
epoch: 6702 L: -2055.42578125 F: -2055.42578125 +/- 11.981707572937012
epoch: 6703 L: -2051.8046875 F: -2051.8046875 +/- 13.578753471374512
epoch: 6704 L: -2055.862548828125 F: -2055.862548828125 +/- 12.186942100524902
epoch: 6705 L: -2055.259033203125 F: -2055.259033203125 +/- 12.783853530883789
epoch: 6706 L: -2055.742919921875 F: -2055.742919921875 +/- 13.540164947509766
epoch: 6707 L: -2054.59130859375 F: -2054.59130859375 +/- 12.229146003723145
epoch: 6708 L: -2057.0712890625 F: -2057.0712890625 +/- 12.090173721313477
epoch: 6709 L: -2056.12841796875 F: -2056.12841796875 +/- 12.231626510620117
epoch: 6710 L: -2055.28076171875 F: -2055.28076171875 +/- 11.22135066986084
epoch: 6711 L: -2056.625 F: -2056.625 +/- 11.468711853027344
epoch: 6712 L: -2054.7529296875 F: -2054.7529296875 +/- 12.30980396270752
epoch: 6713 L: -2054.5146484375 F: -2054.5146484375 +/- 11.484010696411133
epoch: 6714 L: -2053.4794921875 F: -2053.4794921875 +/- 13.141355514526367
epoch: 6715 L: -2055.959228515625 F: -2055.959228515625 +/- 12.868898391723633
epoch: 6716 L: -2055.1728515625 F: -2055.1728515625 +/- 10.711943626403809
epoch: 6717 L: -2054.77099609375 F: -2054.77099609375 +/- 12.550450325012207
epoch: 6718 L: -2055.58251953125 F: -2055.58251953125 +/- 12.86202335357666
epoch: 6719 L: -2053.669677734375 F: -2053.669677734375 +/- 12.287561416625977
epoch: 6720 L: -2058.68798828125 F: -2058.68798828125 +/- 12.177740097045898
epoch: 6721 L: -2054.7216796875 F: -2054.7216796875 +/- 12.500768661499023
epoch: 6722 L: -2056.8134765625 F: -2056.8134765625 +/- 13.150039672851562
epoch: 6723 L: -2056.335205078125 F: -2056.335205078125 +/- 12.251457214355469
epoch: 6724 L: -2056.55908203125 F: -2056.55908203125 +/- 12.156856536865234
epoch: 6725 L: -2054.82958984375 F: -2054.82958984375 +/- 12.73713493347168
epoch: 6726 L: -2056.041748046875 F: -2056.041748046875 +/- 12.346358299255371
epoch: 6727 L: -2056.740966796875 F: -2056.740966796875 +/- 14.092158317565918
epoch: 6728 L: -2056.052978515625 F: -2056.052978515625 +/- 11.938979148864746
epoch: 6729 L: -2055.48291015625 F: -2055.48291015625 +/- 10.902865409851074
epoch: 6730 L: -2050.790771484375 F: -2050.790771484375 +/- 14.117362976074219
epoch: 6731 L: -2048.9609375 F: -2048.9609375 +/- 15.336400032043457
epoch: 6732 L: -2056.8623046875 F: -2056.8623046875 +/- 12.584697723388672
epoch: 6733 L: -2051.13916015625 F: -2051.13916015625 +/- 13.498347282409668
epoch: 6734 L: -2053.58203125 F: -2053.58203125 +/- 13.224361419677734
epoch: 6735 L: -2053.79052734375 F: -2053.79052734375 +/- 13.121990203857422
epoch: 6736 L: -2053.601806640625 F: -2053.601806640625 +/- 12.891183853149414
epoch: 6737 L: -2053.6904296875 F: -2053.6904296875 +/- 12.804288864135742
epoch: 6738 L: -2054.492431640625 F: -2054.492431640625 +/- 13.612161636352539
epoch: 6739 L: -2052.12744140625 F: -2052.12744140625 +/- 14.346055030822754
epoch: 6740 L: -2055.072265625 F: -2055.072265625 +/- 12.717785835266113
epoch: 6741 L: -2053.17431640625 F: -2053.17431640625 +/- 13.957891464233398
epoch: 6742 L: -2054.91943359375 F: -2054.91943359375 +/- 14.500704765319824
epoch: 6743 L: -2053.87890625 F: -2053.87890625 +/- 14.253815650939941
epoch: 6744 L: -2053.697265625 F: -2053.697265625 +/- 12.858370780944824
epoch: 6745 L: -2052.680908203125 F: -2052.680908203125 +/- 13.317048072814941
epoch: 6746 L: -2055.8740234375 F: -2055.8740234375 +/- 11.296639442443848
epoch: 6747 L: -2055.56884765625 F: -2055.56884765625 +/- 12.188302040100098
epoch: 6748 L: -2056.43798828125 F: -2056.43798828125 +/- 12.931357383728027
epoch: 6749 L: -2056.777587890625 F: -2056.777587890625 +/- 12.504721641540527
epoch: 6750 L: -2056.132568359375 F: -2056.132568359375 +/- 11.621024131774902
epoch: 6751 L: -2054.2373046875 F: -2054.2373046875 +/- 11.87662124633789
epoch: 6752 L: -2056.482177734375 F: -2056.482177734375 +/- 11.709711074829102
epoch: 6753 L: -2056.31787109375 F: -2056.31787109375 +/- 11.819127082824707
epoch: 6754 L: -2054.665771484375 F: -2054.665771484375 +/- 12.525470733642578
epoch: 6755 L: -2057.025146484375 F: -2057.025146484375 +/- 13.091316223144531
epoch: 6756 L: -2055.436767578125 F: -2055.436767578125 +/- 12.514683723449707
epoch: 6757 L: -2052.20849609375 F: -2052.20849609375 +/- 13.725016593933105
epoch: 6758 L: -2054.444091796875 F: -2054.444091796875 +/- 12.253751754760742
epoch: 6759 L: -2056.13720703125 F: -2056.13720703125 +/- 12.026118278503418
epoch: 6760 L: -2053.10546875 F: -2053.10546875 +/- 13.234044075012207
epoch: 6761 L: -2057.45068359375 F: -2057.45068359375 +/- 12.123977661132812
epoch: 6762 L: -2054.497314453125 F: -2054.497314453125 +/- 12.45941162109375
epoch: 6763 L: -2056.58837890625 F: -2056.58837890625 +/- 11.971966743469238
epoch: 6764 L: -2055.137451171875 F: -2055.137451171875 +/- 12.603013038635254
epoch: 6765 L: -2052.06591796875 F: -2052.06591796875 +/- 13.016731262207031
epoch: 6766 L: -2056.850830078125 F: -2056.850830078125 +/- 11.061494827270508
epoch: 6767 L: -2056.694580078125 F: -2056.694580078125 +/- 13.21935749053955
epoch: 6768 L: -2051.43896484375 F: -2051.43896484375 +/- 14.533353805541992
epoch: 6769 L: -2053.64208984375 F: -2053.64208984375 +/- 11.717918395996094
epoch: 6770 L: -2055.6845703125 F: -2055.6845703125 +/- 13.386941909790039
epoch: 6771 L: -2050.47021484375 F: -2050.47021484375 +/- 13.190651893615723
epoch: 6772 L: -2055.2412109375 F: -2055.2412109375 +/- 12.231637954711914
epoch: 6773 L: -2056.912109375 F: -2056.912109375 +/- 12.676213264465332
epoch: 6774 L: -2053.71435546875 F: -2053.71435546875 +/- 12.4312744140625
epoch: 6775 L: -2053.8271484375 F: -2053.8271484375 +/- 13.55324935913086
epoch: 6776 L: -2056.87548828125 F: -2056.87548828125 +/- 13.304975509643555
epoch: 6777 L: -2057.091796875 F: -2057.091796875 +/- 11.730721473693848
epoch: 6778 L: -2057.00390625 F: -2057.00390625 +/- 13.014570236206055
epoch: 6779 L: -2054.7255859375 F: -2054.7255859375 +/- 12.62290096282959
epoch: 6780 L: -2054.51416015625 F: -2054.51416015625 +/- 11.997062683105469
epoch: 6781 L: -2055.9970703125 F: -2055.9970703125 +/- 11.842594146728516
epoch: 6782 L: -2053.51025390625 F: -2053.51025390625 +/- 13.683944702148438
epoch: 6783 L: -2054.6025390625 F: -2054.6025390625 +/- 11.7515869140625
epoch: 6784 L: -2056.26025390625 F: -2056.26025390625 +/- 11.658060073852539
epoch: 6785 L: -2055.502685546875 F: -2055.502685546875 +/- 11.57271957397461
epoch: 6786 L: -2054.70458984375 F: -2054.70458984375 +/- 12.76329231262207
epoch: 6787 L: -2055.41162109375 F: -2055.41162109375 +/- 12.760926246643066
epoch: 6788 L: -2053.819580078125 F: -2053.819580078125 +/- 12.235547065734863
epoch: 6789 L: -2055.385009765625 F: -2055.385009765625 +/- 14.072670936584473
epoch: 6790 L: -2058.535888671875 F: -2058.535888671875 +/- 12.271401405334473
epoch: 6791 L: -2054.5146484375 F: -2054.5146484375 +/- 14.874078750610352
epoch: 6792 L: -2056.0234375 F: -2056.0234375 +/- 9.719609260559082
epoch: 6793 L: -2056.61474609375 F: -2056.61474609375 +/- 12.517980575561523
epoch: 6794 L: -2058.106689453125 F: -2058.106689453125 +/- 11.122756004333496
epoch: 6795 L: -2055.1845703125 F: -2055.1845703125 +/- 12.62110710144043
epoch: 6796 L: -2056.529296875 F: -2056.529296875 +/- 12.704071998596191
epoch: 6797 L: -2057.43505859375 F: -2057.43505859375 +/- 12.788755416870117
epoch: 6798 L: -2052.712890625 F: -2052.712890625 +/- 13.099282264709473
epoch: 6799 L: -2055.876220703125 F: -2055.876220703125 +/- 12.797707557678223
epoch: 6800 L: -2057.110107421875 F: -2057.110107421875 +/- 10.932696342468262
accratio_z: 0.0078125 obs_z: 0.09751402447272994  +/-  0.008953913084879802
accratio_x: 0.8203125 obs_x: 0.03880065048130632  +/-  0.004226688929762617
epoch: 6801 L: -2056.564453125 F: -2056.564453125 +/- 12.94321060180664
epoch: 6802 L: -2057.73974609375 F: -2057.73974609375 +/- 11.259191513061523
epoch: 6803 L: -2057.639892578125 F: -2057.639892578125 +/- 10.289067268371582
epoch: 6804 L: -2055.64501953125 F: -2055.64501953125 +/- 12.681921005249023
epoch: 6805 L: -2054.21630859375 F: -2054.21630859375 +/- 12.14925765991211
epoch: 6806 L: -2056.15673828125 F: -2056.15673828125 +/- 11.885710716247559
epoch: 6807 L: -2056.38916015625 F: -2056.38916015625 +/- 13.218281745910645
epoch: 6808 L: -2054.42822265625 F: -2054.42822265625 +/- 13.787245750427246
epoch: 6809 L: -2057.000244140625 F: -2057.000244140625 +/- 12.172489166259766
epoch: 6810 L: -2055.787109375 F: -2055.787109375 +/- 12.739400863647461
epoch: 6811 L: -2056.6455078125 F: -2056.6455078125 +/- 11.488624572753906
epoch: 6812 L: -2056.799072265625 F: -2056.799072265625 +/- 11.315457344055176
epoch: 6813 L: -2055.413818359375 F: -2055.413818359375 +/- 12.064911842346191
epoch: 6814 L: -2055.675537109375 F: -2055.675537109375 +/- 10.944849967956543
epoch: 6815 L: -2056.18017578125 F: -2056.18017578125 +/- 12.62112808227539
epoch: 6816 L: -2057.906982421875 F: -2057.906982421875 +/- 11.979994773864746
epoch: 6817 L: -2055.6552734375 F: -2055.6552734375 +/- 12.946388244628906
epoch: 6818 L: -2053.084228515625 F: -2053.084228515625 +/- 12.568683624267578
epoch: 6819 L: -2054.3720703125 F: -2054.3720703125 +/- 14.522385597229004
epoch: 6820 L: -2056.2451171875 F: -2056.2451171875 +/- 12.17641830444336
epoch: 6821 L: -2053.57958984375 F: -2053.57958984375 +/- 13.078363418579102
epoch: 6822 L: -2055.1162109375 F: -2055.1162109375 +/- 13.277195930480957
epoch: 6823 L: -2056.6826171875 F: -2056.6826171875 +/- 11.922784805297852
epoch: 6824 L: -2054.68798828125 F: -2054.68798828125 +/- 12.483321189880371
epoch: 6825 L: -2056.051025390625 F: -2056.051025390625 +/- 12.790919303894043
epoch: 6826 L: -2057.294189453125 F: -2057.294189453125 +/- 12.921947479248047
epoch: 6827 L: -2054.510498046875 F: -2054.510498046875 +/- 12.660022735595703
epoch: 6828 L: -2055.314453125 F: -2055.314453125 +/- 12.736607551574707
epoch: 6829 L: -2056.06494140625 F: -2056.06494140625 +/- 11.748591423034668
epoch: 6830 L: -2052.9560546875 F: -2052.9560546875 +/- 13.59782886505127
epoch: 6831 L: -2054.87841796875 F: -2054.87841796875 +/- 12.098555564880371
epoch: 6832 L: -2054.88232421875 F: -2054.88232421875 +/- 13.499663352966309
epoch: 6833 L: -2056.366455078125 F: -2056.366455078125 +/- 13.752437591552734
epoch: 6834 L: -2055.71826171875 F: -2055.71826171875 +/- 13.365781784057617
epoch: 6835 L: -2056.60107421875 F: -2056.60107421875 +/- 12.720515251159668
epoch: 6836 L: -2053.685546875 F: -2053.685546875 +/- 13.98024845123291
epoch: 6837 L: -2055.9111328125 F: -2055.9111328125 +/- 12.628458023071289
epoch: 6838 L: -2055.59912109375 F: -2055.59912109375 +/- 13.986186027526855
epoch: 6839 L: -2056.53125 F: -2056.53125 +/- 13.44814682006836
epoch: 6840 L: -2055.0830078125 F: -2055.0830078125 +/- 13.295791625976562
epoch: 6841 L: -2055.091796875 F: -2055.091796875 +/- 12.1058988571167
epoch: 6842 L: -2054.024658203125 F: -2054.024658203125 +/- 13.240732192993164
epoch: 6843 L: -2055.294921875 F: -2055.294921875 +/- 13.56987190246582
epoch: 6844 L: -2055.495361328125 F: -2055.495361328125 +/- 11.861454963684082
epoch: 6845 L: -2056.4365234375 F: -2056.4365234375 +/- 13.623894691467285
epoch: 6846 L: -2056.2646484375 F: -2056.2646484375 +/- 12.15939712524414
epoch: 6847 L: -2056.3017578125 F: -2056.3017578125 +/- 11.834717750549316
epoch: 6848 L: -2055.21484375 F: -2055.21484375 +/- 12.12287425994873
epoch: 6849 L: -2054.580810546875 F: -2054.580810546875 +/- 12.09434700012207
epoch: 6850 L: -2055.64794921875 F: -2055.64794921875 +/- 12.133905410766602
epoch: 6851 L: -2056.021240234375 F: -2056.021240234375 +/- 12.189033508300781
epoch: 6852 L: -2056.1630859375 F: -2056.1630859375 +/- 12.55416488647461
epoch: 6853 L: -2056.461669921875 F: -2056.461669921875 +/- 12.499797821044922
epoch: 6854 L: -2055.05517578125 F: -2055.05517578125 +/- 12.706801414489746
epoch: 6855 L: -2055.845703125 F: -2055.845703125 +/- 14.101014137268066
epoch: 6856 L: -2058.125732421875 F: -2058.125732421875 +/- 11.797896385192871
epoch: 6857 L: -2056.5927734375 F: -2056.5927734375 +/- 11.3827486038208
epoch: 6858 L: -2057.806884765625 F: -2057.806884765625 +/- 12.240906715393066
epoch: 6859 L: -2057.31103515625 F: -2057.31103515625 +/- 10.810458183288574
epoch: 6860 L: -2056.392578125 F: -2056.392578125 +/- 12.792860984802246
epoch: 6861 L: -2054.911376953125 F: -2054.911376953125 +/- 12.092413902282715
epoch: 6862 L: -2056.35107421875 F: -2056.35107421875 +/- 12.04671573638916
epoch: 6863 L: -2056.127197265625 F: -2056.127197265625 +/- 11.066383361816406
epoch: 6864 L: -2056.285400390625 F: -2056.285400390625 +/- 12.079986572265625
epoch: 6865 L: -2054.625 F: -2054.625 +/- 12.696663856506348
epoch: 6866 L: -2057.61376953125 F: -2057.61376953125 +/- 12.798074722290039
epoch: 6867 L: -2054.96044921875 F: -2054.96044921875 +/- 13.247721672058105
epoch: 6868 L: -2055.42919921875 F: -2055.42919921875 +/- 11.985673904418945
epoch: 6869 L: -2055.693359375 F: -2055.693359375 +/- 11.459882736206055
epoch: 6870 L: -2055.8125 F: -2055.8125 +/- 11.917412757873535
epoch: 6871 L: -2053.48779296875 F: -2053.48779296875 +/- 12.646669387817383
epoch: 6872 L: -2054.9111328125 F: -2054.9111328125 +/- 12.90613842010498
epoch: 6873 L: -2057.00830078125 F: -2057.00830078125 +/- 12.128951072692871
epoch: 6874 L: -2057.038818359375 F: -2057.038818359375 +/- 13.081791877746582
epoch: 6875 L: -2056.154296875 F: -2056.154296875 +/- 11.189203262329102
epoch: 6876 L: -2056.86865234375 F: -2056.86865234375 +/- 12.214822769165039
epoch: 6877 L: -2054.62841796875 F: -2054.62841796875 +/- 12.242863655090332
epoch: 6878 L: -2055.201171875 F: -2055.201171875 +/- 13.363965034484863
epoch: 6879 L: -2054.9384765625 F: -2054.9384765625 +/- 13.5006742477417
epoch: 6880 L: -2057.0068359375 F: -2057.0068359375 +/- 12.419034004211426
epoch: 6881 L: -2053.72900390625 F: -2053.72900390625 +/- 12.401102066040039
epoch: 6882 L: -2056.37646484375 F: -2056.37646484375 +/- 12.103961944580078
epoch: 6883 L: -2054.349609375 F: -2054.349609375 +/- 11.600933074951172
epoch: 6884 L: -2058.807861328125 F: -2058.807861328125 +/- 12.721649169921875
epoch: 6885 L: -2056.50927734375 F: -2056.50927734375 +/- 12.840614318847656
epoch: 6886 L: -2058.6455078125 F: -2058.6455078125 +/- 12.2163724899292
epoch: 6887 L: -2055.546142578125 F: -2055.546142578125 +/- 13.66330337524414
epoch: 6888 L: -2056.738525390625 F: -2056.738525390625 +/- 11.748373031616211
epoch: 6889 L: -2053.63623046875 F: -2053.63623046875 +/- 13.265143394470215
epoch: 6890 L: -2055.596435546875 F: -2055.596435546875 +/- 12.41224479675293
epoch: 6891 L: -2056.4384765625 F: -2056.4384765625 +/- 12.322859764099121
epoch: 6892 L: -2055.669189453125 F: -2055.669189453125 +/- 12.573786735534668
epoch: 6893 L: -2056.4306640625 F: -2056.4306640625 +/- 12.433809280395508
epoch: 6894 L: -2055.69091796875 F: -2055.69091796875 +/- 12.348503112792969
epoch: 6895 L: -2056.67578125 F: -2056.67578125 +/- 11.556380271911621
epoch: 6896 L: -2057.49853515625 F: -2057.49853515625 +/- 12.822620391845703
epoch: 6897 L: -2054.988525390625 F: -2054.988525390625 +/- 12.48995590209961
epoch: 6898 L: -2056.01025390625 F: -2056.01025390625 +/- 12.315921783447266
epoch: 6899 L: -2057.200439453125 F: -2057.200439453125 +/- 13.422381401062012
epoch: 6900 L: -2056.39208984375 F: -2056.39208984375 +/- 12.932132720947266
accratio_z: 0.0 obs_z: 0.0948497639415109  +/-  0.00771400673812656
accratio_x: 0.8359375 obs_x: 0.03807613848669433  +/-  0.0040801164065514045
epoch: 6901 L: -2056.794921875 F: -2056.794921875 +/- 11.925725936889648
epoch: 6902 L: -2056.23291015625 F: -2056.23291015625 +/- 12.10761547088623
epoch: 6903 L: -2058.40576171875 F: -2058.40576171875 +/- 12.44444465637207
epoch: 6904 L: -2059.14892578125 F: -2059.14892578125 +/- 11.074458122253418
epoch: 6905 L: -2056.12548828125 F: -2056.12548828125 +/- 12.285876274108887
epoch: 6906 L: -2057.8203125 F: -2057.8203125 +/- 12.02509593963623
epoch: 6907 L: -2055.3232421875 F: -2055.3232421875 +/- 11.359975814819336
epoch: 6908 L: -2059.11279296875 F: -2059.11279296875 +/- 13.095504760742188
epoch: 6909 L: -2056.848876953125 F: -2056.848876953125 +/- 13.668824195861816
epoch: 6910 L: -2058.076416015625 F: -2058.076416015625 +/- 12.212352752685547
epoch: 6911 L: -2056.2841796875 F: -2056.2841796875 +/- 12.246621131896973
epoch: 6912 L: -2057.069091796875 F: -2057.069091796875 +/- 11.236289978027344
epoch: 6913 L: -2056.079833984375 F: -2056.079833984375 +/- 11.856420516967773
epoch: 6914 L: -2056.548828125 F: -2056.548828125 +/- 12.612971305847168
epoch: 6915 L: -2056.92138671875 F: -2056.92138671875 +/- 12.61122989654541
epoch: 6916 L: -2055.37939453125 F: -2055.37939453125 +/- 11.703649520874023
epoch: 6917 L: -2054.367431640625 F: -2054.367431640625 +/- 12.291166305541992
epoch: 6918 L: -2054.5244140625 F: -2054.5244140625 +/- 11.708893775939941
epoch: 6919 L: -2056.6787109375 F: -2056.6787109375 +/- 10.871830940246582
epoch: 6920 L: -2054.03955078125 F: -2054.03955078125 +/- 13.402291297912598
epoch: 6921 L: -2058.004638671875 F: -2058.004638671875 +/- 12.334367752075195
epoch: 6922 L: -2056.220458984375 F: -2056.220458984375 +/- 12.169412612915039
epoch: 6923 L: -2058.52490234375 F: -2058.52490234375 +/- 12.806143760681152
epoch: 6924 L: -2055.489990234375 F: -2055.489990234375 +/- 12.448518753051758
epoch: 6925 L: -2056.8486328125 F: -2056.8486328125 +/- 12.6745023727417
epoch: 6926 L: -2055.466064453125 F: -2055.466064453125 +/- 11.744243621826172
epoch: 6927 L: -2056.031494140625 F: -2056.031494140625 +/- 11.948805809020996
epoch: 6928 L: -2057.17236328125 F: -2057.17236328125 +/- 11.864954948425293
epoch: 6929 L: -2056.7177734375 F: -2056.7177734375 +/- 12.740121841430664
epoch: 6930 L: -2057.94677734375 F: -2057.94677734375 +/- 12.112847328186035
epoch: 6931 L: -2057.40673828125 F: -2057.40673828125 +/- 10.540759086608887
