>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 5169 L: -2236.940185546875 F: -2238.73779296875 +/- 6.386938095092773
epoch: 5170 L: -2233.690673828125 F: -2236.001953125 +/- 7.1203107833862305
epoch: 5171 L: -2235.89013671875 F: -2237.77099609375 +/- 6.820860862731934
epoch: 5172 L: -2236.003662109375 F: -2237.4794921875 +/- 8.061624526977539
epoch: 5173 L: -2235.596435546875 F: -2237.138671875 +/- 6.554276943206787
epoch: 5174 L: -2234.949951171875 F: -2236.964111328125 +/- 7.102867603302002
epoch: 5175 L: -2234.76171875 F: -2236.6201171875 +/- 6.825994968414307
epoch: 5176 L: -2235.2998046875 F: -2236.56103515625 +/- 7.6905083656311035
epoch: 5177 L: -2235.114990234375 F: -2237.673828125 +/- 7.272177696228027
epoch: 5178 L: -2235.302734375 F: -2237.476806640625 +/- 6.903676986694336
epoch: 5179 L: -2236.129150390625 F: -2238.076904296875 +/- 6.391904354095459
epoch: 5180 L: -2233.63134765625 F: -2236.2333984375 +/- 7.420907974243164
epoch: 5181 L: -2235.32177734375 F: -2236.951416015625 +/- 7.320407867431641
epoch: 5182 L: -2233.97412109375 F: -2236.04150390625 +/- 6.2346086502075195
epoch: 5183 L: -2235.50048828125 F: -2237.24267578125 +/- 7.876533031463623
epoch: 5184 L: -2236.116455078125 F: -2237.63427734375 +/- 6.420406818389893
epoch: 5185 L: -2234.75244140625 F: -2236.43505859375 +/- 7.400945663452148
epoch: 5186 L: -2235.606201171875 F: -2237.2578125 +/- 6.566203594207764
epoch: 5187 L: -2233.61865234375 F: -2235.859619140625 +/- 7.646041393280029
epoch: 5188 L: -2235.9501953125 F: -2237.376953125 +/- 7.966546535491943
epoch: 5189 L: -2234.79638671875 F: -2236.9716796875 +/- 6.288634777069092
epoch: 5190 L: -2234.15576171875 F: -2235.671875 +/- 8.736384391784668
epoch: 5191 L: -2235.751953125 F: -2237.447509765625 +/- 7.534204959869385
epoch: 5192 L: -2234.15869140625 F: -2236.244873046875 +/- 7.5735182762146
epoch: 5193 L: -2236.37109375 F: -2237.830078125 +/- 6.756348133087158
epoch: 5194 L: -2234.803466796875 F: -2237.230224609375 +/- 7.4120869636535645
epoch: 5195 L: -2234.96533203125 F: -2236.4462890625 +/- 7.0622358322143555
epoch: 5196 L: -2232.18359375 F: -2235.102783203125 +/- 7.583872318267822
epoch: 5197 L: -2236.035888671875 F: -2237.390625 +/- 7.0772271156311035
epoch: 5198 L: -2233.24462890625 F: -2235.68603515625 +/- 7.378651142120361
epoch: 5199 L: -2233.02001953125 F: -2234.97998046875 +/- 7.2933268547058105
epoch: 5200 L: -2236.606201171875 F: -2238.1708984375 +/- 6.908851623535156
accratio_z: 0.1640625 obs_z: 0.2790080247896185  +/-  0.014242883030365649
accratio_x: 0.90625 obs_x: 0.07189353196545767  +/-  0.008117201431495925
epoch: 5201 L: -2232.5634765625 F: -2235.923828125 +/- 7.547300815582275
epoch: 5202 L: -2235.653076171875 F: -2237.149169921875 +/- 6.718539714813232
epoch: 5203 L: -2235.23779296875 F: -2237.30859375 +/- 6.746889114379883
epoch: 5204 L: -2235.87939453125 F: -2237.522705078125 +/- 7.672400951385498
epoch: 5205 L: -2235.88037109375 F: -2237.787109375 +/- 6.636868476867676
epoch: 5206 L: -2236.225830078125 F: -2237.34375 +/- 7.573934555053711
epoch: 5207 L: -2234.659912109375 F: -2236.5556640625 +/- 7.140390396118164
epoch: 5208 L: -2233.340576171875 F: -2234.94970703125 +/- 7.470681667327881
epoch: 5209 L: -2233.5458984375 F: -2234.817138671875 +/- 6.917405605316162
epoch: 5210 L: -2235.150390625 F: -2236.997314453125 +/- 7.58231258392334
epoch: 5211 L: -2235.46142578125 F: -2236.947021484375 +/- 8.205544471740723
epoch: 5212 L: -2233.71044921875 F: -2235.63916015625 +/- 7.692375659942627
epoch: 5213 L: -2235.40283203125 F: -2237.42138671875 +/- 7.00778341293335
epoch: 5214 L: -2234.77099609375 F: -2236.21826171875 +/- 8.417180061340332
epoch: 5215 L: -2234.7548828125 F: -2236.94384765625 +/- 6.210031509399414
epoch: 5216 L: -2234.22705078125 F: -2236.296142578125 +/- 7.381049633026123
epoch: 5217 L: -2234.88818359375 F: -2236.39013671875 +/- 7.283516883850098
epoch: 5218 L: -2235.91845703125 F: -2237.82373046875 +/- 7.2073073387146
epoch: 5219 L: -2233.187255859375 F: -2235.125 +/- 9.042014122009277
epoch: 5220 L: -2235.64990234375 F: -2237.2216796875 +/- 7.025644302368164
epoch: 5221 L: -2231.64990234375 F: -2233.94091796875 +/- 8.563482284545898
epoch: 5222 L: -2233.8681640625 F: -2235.543212890625 +/- 8.028640747070312
epoch: 5223 L: -2234.41015625 F: -2236.454833984375 +/- 7.458471298217773
epoch: 5224 L: -2230.51953125 F: -2232.434326171875 +/- 9.401985168457031
epoch: 5225 L: -2235.468994140625 F: -2237.4130859375 +/- 7.543616771697998
epoch: 5226 L: -2232.720703125 F: -2234.573486328125 +/- 8.395191192626953
epoch: 5227 L: -2230.513671875 F: -2233.716796875 +/- 9.02011775970459
epoch: 5228 L: -2235.46044921875 F: -2237.264892578125 +/- 7.270833492279053
epoch: 5229 L: -2231.080322265625 F: -2233.6533203125 +/- 9.10639762878418
epoch: 5230 L: -2235.01025390625 F: -2236.95361328125 +/- 7.733834743499756
epoch: 5231 L: -2234.79541015625 F: -2236.43603515625 +/- 7.271904468536377
epoch: 5232 L: -2233.533935546875 F: -2235.387451171875 +/- 7.9063262939453125
epoch: 5233 L: -2237.38671875 F: -2238.798583984375 +/- 7.2086005210876465
epoch: 5234 L: -2231.074462890625 F: -2232.77978515625 +/- 8.423468589782715
epoch: 5235 L: -2233.72314453125 F: -2235.5107421875 +/- 8.012124061584473
epoch: 5236 L: -2235.729736328125 F: -2237.115478515625 +/- 6.878995895385742
epoch: 5237 L: -2231.920166015625 F: -2234.06982421875 +/- 8.96507740020752
epoch: 5238 L: -2234.8623046875 F: -2236.357421875 +/- 7.698885917663574
epoch: 5239 L: -2236.16259765625 F: -2238.27099609375 +/- 6.164515972137451
epoch: 5240 L: -2234.86279296875 F: -2237.138671875 +/- 7.327967643737793
epoch: 5241 L: -2236.100341796875 F: -2237.85205078125 +/- 6.1765456199646
epoch: 5242 L: -2233.24462890625 F: -2235.2607421875 +/- 8.633008003234863
epoch: 5243 L: -2233.63134765625 F: -2236.1416015625 +/- 7.500001907348633
epoch: 5244 L: -2235.71875 F: -2237.643798828125 +/- 6.808757781982422
epoch: 5245 L: -2234.59912109375 F: -2236.2421875 +/- 7.673872947692871
epoch: 5246 L: -2233.603515625 F: -2235.91552734375 +/- 7.401025295257568
epoch: 5247 L: -2234.77392578125 F: -2236.3955078125 +/- 7.198233604431152
epoch: 5248 L: -2235.81103515625 F: -2237.493408203125 +/- 6.764573097229004
epoch: 5249 L: -2235.19189453125 F: -2237.40625 +/- 7.06623649597168
epoch: 5250 L: -2236.09130859375 F: -2237.79931640625 +/- 7.83656120300293
epoch: 5251 L: -2233.5751953125 F: -2235.908935546875 +/- 7.251816272735596
epoch: 5252 L: -2234.86962890625 F: -2236.58935546875 +/- 7.53357458114624
epoch: 5253 L: -2233.334716796875 F: -2235.71875 +/- 7.369561672210693
epoch: 5254 L: -2232.56787109375 F: -2235.53173828125 +/- 8.16256046295166
epoch: 5255 L: -2234.141357421875 F: -2236.53271484375 +/- 7.064152240753174
epoch: 5256 L: -2233.971923828125 F: -2236.38232421875 +/- 8.41869831085205
epoch: 5257 L: -2235.12939453125 F: -2237.423828125 +/- 6.88734245300293
epoch: 5258 L: -2233.917724609375 F: -2235.99169921875 +/- 7.030703067779541
epoch: 5259 L: -2233.9736328125 F: -2236.890625 +/- 7.198650360107422
epoch: 5260 L: -2235.859619140625 F: -2237.642578125 +/- 6.875197410583496
epoch: 5261 L: -2234.610107421875 F: -2236.4111328125 +/- 7.3021745681762695
epoch: 5262 L: -2234.9375 F: -2237.18408203125 +/- 6.944675922393799
epoch: 5263 L: -2235.177001953125 F: -2236.79248046875 +/- 6.545304298400879
epoch: 5264 L: -2234.6650390625 F: -2237.12890625 +/- 6.96177339553833
epoch: 5265 L: -2233.74951171875 F: -2235.509765625 +/- 7.087472915649414
epoch: 5266 L: -2234.296875 F: -2236.97216796875 +/- 6.802603244781494
epoch: 5267 L: -2235.80908203125 F: -2237.2998046875 +/- 7.637819766998291
epoch: 5268 L: -2235.373046875 F: -2237.0634765625 +/- 6.677947521209717
epoch: 5269 L: -2234.849853515625 F: -2236.08837890625 +/- 6.528669357299805
epoch: 5270 L: -2236.67236328125 F: -2237.861328125 +/- 6.938723087310791
epoch: 5271 L: -2236.49462890625 F: -2237.795654296875 +/- 6.8340606689453125
epoch: 5272 L: -2235.71923828125 F: -2237.07470703125 +/- 7.238204002380371
epoch: 5273 L: -2235.40478515625 F: -2236.818359375 +/- 7.400437831878662
epoch: 5274 L: -2235.8037109375 F: -2237.238037109375 +/- 6.962376594543457
epoch: 5275 L: -2235.45458984375 F: -2236.943359375 +/- 7.696717739105225
epoch: 5276 L: -2234.830810546875 F: -2236.47412109375 +/- 7.075206756591797
epoch: 5277 L: -2232.83837890625 F: -2235.025390625 +/- 7.914440155029297
epoch: 5278 L: -2235.79443359375 F: -2237.01806640625 +/- 6.790602684020996
epoch: 5279 L: -2235.596435546875 F: -2237.21484375 +/- 7.414126873016357
epoch: 5280 L: -2234.82763671875 F: -2236.20751953125 +/- 7.0051727294921875
epoch: 5281 L: -2236.52734375 F: -2237.927734375 +/- 7.731537818908691
epoch: 5282 L: -2235.73046875 F: -2237.107421875 +/- 7.133560657501221
epoch: 5283 L: -2235.6123046875 F: -2236.83740234375 +/- 7.1015849113464355
epoch: 5284 L: -2237.2373046875 F: -2238.461181640625 +/- 7.313053607940674
epoch: 5285 L: -2235.962890625 F: -2236.947021484375 +/- 7.533980846405029
epoch: 5286 L: -2235.7490234375 F: -2237.2529296875 +/- 7.361483573913574
epoch: 5287 L: -2236.381103515625 F: -2237.662109375 +/- 7.058560848236084
epoch: 5288 L: -2236.216796875 F: -2237.94970703125 +/- 6.444075107574463
epoch: 5289 L: -2236.009765625 F: -2237.52490234375 +/- 6.435245037078857
epoch: 5290 L: -2235.58251953125 F: -2237.4912109375 +/- 7.181652545928955
epoch: 5291 L: -2235.5625 F: -2237.096923828125 +/- 6.323939800262451
epoch: 5292 L: -2236.213623046875 F: -2237.82177734375 +/- 7.3121819496154785
epoch: 5293 L: -2235.28076171875 F: -2236.78955078125 +/- 7.385793209075928
epoch: 5294 L: -2236.43115234375 F: -2237.404296875 +/- 6.437972068786621
epoch: 5295 L: -2236.47998046875 F: -2238.17919921875 +/- 6.520010948181152
epoch: 5296 L: -2236.066650390625 F: -2237.53662109375 +/- 6.426907062530518
epoch: 5297 L: -2234.808837890625 F: -2236.546630859375 +/- 6.579245090484619
epoch: 5298 L: -2235.689208984375 F: -2237.65283203125 +/- 6.9916558265686035
epoch: 5299 L: -2236.86083984375 F: -2238.15478515625 +/- 6.678438186645508
epoch: 5300 L: -2235.547607421875 F: -2237.67724609375 +/- 6.426875114440918
accratio_z: 0.171875 obs_z: 0.2851177319130329  +/-  0.01390583529861425
accratio_x: 0.828125 obs_x: 0.07310337949515439  +/-  0.007799256325028004
epoch: 5301 L: -2236.145263671875 F: -2237.8251953125 +/- 6.7320451736450195
epoch: 5302 L: -2235.1484375 F: -2237.272216796875 +/- 6.88946533203125
epoch: 5303 L: -2233.888916015625 F: -2236.28173828125 +/- 7.432990550994873
epoch: 5304 L: -2235.50732421875 F: -2237.607421875 +/- 7.422539710998535
epoch: 5305 L: -2233.078125 F: -2235.24267578125 +/- 7.778377056121826
epoch: 5306 L: -2234.9130859375 F: -2237.2216796875 +/- 7.0656561851501465
epoch: 5307 L: -2235.02197265625 F: -2236.576416015625 +/- 6.5918474197387695
epoch: 5308 L: -2231.566650390625 F: -2234.381591796875 +/- 8.229469299316406
epoch: 5309 L: -2235.878173828125 F: -2237.720703125 +/- 7.997161388397217
epoch: 5310 L: -2234.099609375 F: -2235.88134765625 +/- 6.971715927124023
epoch: 5311 L: -2234.73193359375 F: -2237.48291015625 +/- 7.015419006347656
epoch: 5312 L: -2235.20751953125 F: -2237.06982421875 +/- 7.056504249572754
epoch: 5313 L: -2233.94775390625 F: -2235.77294921875 +/- 6.910698890686035
epoch: 5314 L: -2235.84521484375 F: -2237.13671875 +/- 6.473058700561523
epoch: 5315 L: -2233.457763671875 F: -2235.60205078125 +/- 7.094113826751709
epoch: 5316 L: -2234.580078125 F: -2235.760986328125 +/- 8.56267261505127
epoch: 5317 L: -2236.423828125 F: -2237.93212890625 +/- 6.79387903213501
epoch: 5318 L: -2234.652099609375 F: -2235.9033203125 +/- 7.749416828155518
epoch: 5319 L: -2235.15673828125 F: -2237.14208984375 +/- 6.897847652435303
epoch: 5320 L: -2235.280517578125 F: -2236.57421875 +/- 7.346144199371338
epoch: 5321 L: -2235.241943359375 F: -2236.754150390625 +/- 8.298158645629883
epoch: 5322 L: -2235.16064453125 F: -2236.43994140625 +/- 7.6186723709106445
epoch: 5323 L: -2235.528564453125 F: -2236.692626953125 +/- 6.723217010498047
epoch: 5324 L: -2235.94384765625 F: -2237.2451171875 +/- 7.599189281463623
epoch: 5325 L: -2236.600830078125 F: -2238.049560546875 +/- 7.046387195587158
epoch: 5326 L: -2234.7158203125 F: -2236.1015625 +/- 7.517208576202393
epoch: 5327 L: -2237.014892578125 F: -2238.40673828125 +/- 6.607133388519287
epoch: 5328 L: -2236.073974609375 F: -2237.58203125 +/- 7.234625816345215
epoch: 5329 L: -2236.85791015625 F: -2238.0068359375 +/- 7.222578525543213
epoch: 5330 L: -2235.36181640625 F: -2236.6396484375 +/- 6.164007663726807
epoch: 5331 L: -2236.79052734375 F: -2238.09912109375 +/- 6.092981338500977
epoch: 5332 L: -2235.19873046875 F: -2236.6025390625 +/- 6.751279354095459
epoch: 5333 L: -2235.82177734375 F: -2237.556884765625 +/- 6.58374547958374
epoch: 5334 L: -2236.63134765625 F: -2238.044677734375 +/- 7.3751606941223145
epoch: 5335 L: -2236.828125 F: -2237.82080078125 +/- 6.616268157958984
epoch: 5336 L: -2234.97314453125 F: -2236.848388671875 +/- 7.056765079498291
epoch: 5337 L: -2237.45556640625 F: -2238.78955078125 +/- 6.316092014312744
epoch: 5338 L: -2235.399169921875 F: -2236.851806640625 +/- 7.176783561706543
epoch: 5339 L: -2236.03076171875 F: -2237.4912109375 +/- 7.606359004974365
epoch: 5340 L: -2236.091064453125 F: -2237.758056640625 +/- 7.013687610626221
epoch: 5341 L: -2235.955322265625 F: -2237.334228515625 +/- 6.503777027130127
epoch: 5342 L: -2235.625732421875 F: -2237.1396484375 +/- 7.229921817779541
epoch: 5343 L: -2236.981201171875 F: -2238.37109375 +/- 7.598923206329346
epoch: 5344 L: -2234.904541015625 F: -2236.705078125 +/- 7.304243564605713
epoch: 5345 L: -2234.671875 F: -2236.1982421875 +/- 6.980940818786621
epoch: 5346 L: -2233.235107421875 F: -2236.227783203125 +/- 7.299621105194092
epoch: 5347 L: -2235.697021484375 F: -2237.664306640625 +/- 6.41294002532959
epoch: 5348 L: -2235.000732421875 F: -2236.837158203125 +/- 7.402921199798584
epoch: 5349 L: -2235.35595703125 F: -2236.79541015625 +/- 6.027437210083008
epoch: 5350 L: -2236.334716796875 F: -2237.65869140625 +/- 7.179782390594482
epoch: 5351 L: -2235.241943359375 F: -2236.7568359375 +/- 6.73721981048584
epoch: 5352 L: -2234.46142578125 F: -2236.23095703125 +/- 7.054315567016602
epoch: 5353 L: -2236.616943359375 F: -2238.3408203125 +/- 6.908420562744141
epoch: 5354 L: -2236.189208984375 F: -2238.09814453125 +/- 6.718384742736816
epoch: 5355 L: -2235.22119140625 F: -2236.743408203125 +/- 7.427840709686279
epoch: 5356 L: -2234.513427734375 F: -2237.01953125 +/- 6.802309989929199
epoch: 5357 L: -2235.50390625 F: -2236.7587890625 +/- 7.372560024261475
epoch: 5358 L: -2233.42529296875 F: -2235.83837890625 +/- 7.554646015167236
epoch: 5359 L: -2235.945556640625 F: -2237.1298828125 +/- 6.491689205169678
epoch: 5360 L: -2233.84814453125 F: -2235.97216796875 +/- 7.008581638336182
epoch: 5361 L: -2235.839111328125 F: -2237.385009765625 +/- 7.879280090332031
epoch: 5362 L: -2235.43701171875 F: -2237.48388671875 +/- 6.733297348022461
epoch: 5363 L: -2236.35888671875 F: -2237.64453125 +/- 6.494619846343994
epoch: 5364 L: -2237.33056640625 F: -2238.66845703125 +/- 7.154600143432617
epoch: 5365 L: -2235.72265625 F: -2237.667724609375 +/- 6.8194708824157715
epoch: 5366 L: -2237.439697265625 F: -2238.73681640625 +/- 7.166983127593994
epoch: 5367 L: -2236.57958984375 F: -2237.79833984375 +/- 6.953650951385498
epoch: 5368 L: -2236.490234375 F: -2237.954345703125 +/- 6.737574577331543
epoch: 5369 L: -2235.57861328125 F: -2237.0048828125 +/- 6.419416904449463
epoch: 5370 L: -2235.44873046875 F: -2237.15478515625 +/- 6.986750602722168
epoch: 5371 L: -2236.181640625 F: -2237.079833984375 +/- 6.651642322540283
epoch: 5372 L: -2235.63330078125 F: -2237.188232421875 +/- 7.763402462005615
epoch: 5373 L: -2235.840576171875 F: -2237.54638671875 +/- 6.855823040008545
epoch: 5374 L: -2236.48486328125 F: -2237.658203125 +/- 7.038849830627441
epoch: 5375 L: -2234.33349609375 F: -2236.42431640625 +/- 6.614193916320801
epoch: 5376 L: -2236.197265625 F: -2237.61474609375 +/- 6.116080284118652
epoch: 5377 L: -2234.35205078125 F: -2237.03515625 +/- 7.879793167114258
epoch: 5378 L: -2234.79296875 F: -2235.8857421875 +/- 6.228572368621826
epoch: 5379 L: -2236.810546875 F: -2238.439453125 +/- 6.374327182769775
epoch: 5380 L: -2235.8154296875 F: -2237.2705078125 +/- 7.131316184997559
epoch: 5381 L: -2236.2080078125 F: -2238.036865234375 +/- 6.785029888153076
epoch: 5382 L: -2235.87646484375 F: -2237.6611328125 +/- 6.573235511779785
epoch: 5383 L: -2237.31201171875 F: -2238.29931640625 +/- 5.597848415374756
epoch: 5384 L: -2236.022216796875 F: -2237.86474609375 +/- 7.806625843048096
epoch: 5385 L: -2236.14111328125 F: -2237.37158203125 +/- 6.470051288604736
epoch: 5386 L: -2237.070068359375 F: -2238.71044921875 +/- 6.500953674316406
epoch: 5387 L: -2235.5126953125 F: -2237.934326171875 +/- 7.388817310333252
epoch: 5388 L: -2235.29248046875 F: -2236.8955078125 +/- 6.711877346038818
epoch: 5389 L: -2234.468994140625 F: -2236.73095703125 +/- 6.476182460784912
epoch: 5390 L: -2235.07763671875 F: -2237.196533203125 +/- 6.1833038330078125
epoch: 5391 L: -2235.629638671875 F: -2237.31396484375 +/- 7.988739967346191
epoch: 5392 L: -2236.34130859375 F: -2237.868896484375 +/- 5.9471211433410645
epoch: 5393 L: -2233.42041015625 F: -2235.38623046875 +/- 8.090353965759277
epoch: 5394 L: -2234.16015625 F: -2236.637939453125 +/- 7.423916816711426
epoch: 5395 L: -2234.32080078125 F: -2237.453857421875 +/- 6.559016227722168
epoch: 5396 L: -2234.99365234375 F: -2236.280029296875 +/- 7.292572498321533
epoch: 5397 L: -2232.794677734375 F: -2236.793701171875 +/- 6.514082908630371
epoch: 5398 L: -2233.234130859375 F: -2235.24609375 +/- 7.678022384643555
epoch: 5399 L: -2232.669921875 F: -2235.6787109375 +/- 6.52541971206665
epoch: 5400 L: -2234.219482421875 F: -2237.09130859375 +/- 7.576855659484863
accratio_z: 0.21875 obs_z: 0.27204748422036573  +/-  0.013297075225882964
accratio_x: 0.84375 obs_x: 0.07116727300100223  +/-  0.007976697601330577
epoch: 5401 L: -2234.55224609375 F: -2237.401123046875 +/- 7.5045905113220215
epoch: 5402 L: -2233.61279296875 F: -2236.688232421875 +/- 7.463130950927734
epoch: 5403 L: -2234.00537109375 F: -2237.548095703125 +/- 6.555488109588623
epoch: 5404 L: -2234.603515625 F: -2236.1318359375 +/- 7.453856945037842
epoch: 5405 L: -2230.52294921875 F: -2235.00830078125 +/- 7.508849620819092
epoch: 5406 L: -2236.087158203125 F: -2237.806640625 +/- 6.512000560760498
epoch: 5407 L: -2233.70849609375 F: -2236.1591796875 +/- 7.706820011138916
epoch: 5408 L: -2235.3876953125 F: -2237.31640625 +/- 6.263082981109619
epoch: 5409 L: -2234.625 F: -2237.271484375 +/- 7.226205825805664
epoch: 5410 L: -2234.35009765625 F: -2237.0556640625 +/- 6.329483985900879
epoch: 5411 L: -2235.782470703125 F: -2237.293701171875 +/- 6.628871917724609
epoch: 5412 L: -2235.5732421875 F: -2237.6396484375 +/- 7.255669116973877
epoch: 5413 L: -2236.276611328125 F: -2237.993896484375 +/- 6.476493835449219
epoch: 5414 L: -2236.6044921875 F: -2237.833251953125 +/- 7.166160583496094
epoch: 5415 L: -2234.90087890625 F: -2236.7763671875 +/- 7.08639669418335
epoch: 5416 L: -2236.73193359375 F: -2238.1630859375 +/- 7.342587471008301
epoch: 5417 L: -2235.70751953125 F: -2237.63232421875 +/- 6.493578910827637
epoch: 5418 L: -2234.969482421875 F: -2236.64990234375 +/- 6.26776647567749
epoch: 5419 L: -2235.26171875 F: -2237.29443359375 +/- 6.820436477661133
epoch: 5420 L: -2234.2041015625 F: -2236.5361328125 +/- 8.073187828063965
epoch: 5421 L: -2235.458740234375 F: -2236.97607421875 +/- 6.603796005249023
epoch: 5422 L: -2234.65234375 F: -2237.130859375 +/- 6.261667251586914
epoch: 5423 L: -2235.799560546875 F: -2237.380859375 +/- 7.236151695251465
epoch: 5424 L: -2234.4990234375 F: -2237.070556640625 +/- 6.804404258728027
epoch: 5425 L: -2235.472900390625 F: -2237.2060546875 +/- 7.346714019775391
epoch: 5426 L: -2236.0625 F: -2237.77001953125 +/- 7.137637138366699
epoch: 5427 L: -2235.38623046875 F: -2237.03662109375 +/- 7.2449517250061035
epoch: 5428 L: -2236.448486328125 F: -2238.42724609375 +/- 6.8795061111450195
epoch: 5429 L: -2233.4599609375 F: -2236.060546875 +/- 7.230681896209717
epoch: 5430 L: -2234.181884765625 F: -2237.19091796875 +/- 6.8226165771484375
epoch: 5431 L: -2233.62744140625 F: -2235.921630859375 +/- 7.0725016593933105
epoch: 5432 L: -2235.53076171875 F: -2237.9814453125 +/- 6.685649871826172
epoch: 5433 L: -2236.1064453125 F: -2238.1201171875 +/- 7.5313496589660645
epoch: 5434 L: -2235.7763671875 F: -2237.419921875 +/- 7.198631763458252
epoch: 5435 L: -2235.496826171875 F: -2236.704833984375 +/- 6.979092121124268
epoch: 5436 L: -2234.95751953125 F: -2237.57275390625 +/- 7.48617696762085
epoch: 5437 L: -2234.18994140625 F: -2235.767822265625 +/- 8.33475399017334
epoch: 5438 L: -2235.20654296875 F: -2236.698486328125 +/- 6.939863681793213
epoch: 5439 L: -2235.419677734375 F: -2236.95947265625 +/- 7.509158611297607
epoch: 5440 L: -2233.6845703125 F: -2235.579345703125 +/- 7.575428009033203
epoch: 5441 L: -2235.22412109375 F: -2237.75390625 +/- 6.290190696716309
epoch: 5442 L: -2235.237060546875 F: -2236.273193359375 +/- 7.395197868347168
epoch: 5443 L: -2233.96923828125 F: -2236.57763671875 +/- 6.990319728851318
epoch: 5444 L: -2234.6748046875 F: -2236.49462890625 +/- 7.0299272537231445
epoch: 5445 L: -2233.17578125 F: -2235.0419921875 +/- 8.121742248535156
epoch: 5446 L: -2233.90966796875 F: -2236.459228515625 +/- 7.367572784423828
epoch: 5447 L: -2235.10009765625 F: -2236.741943359375 +/- 7.764827251434326
epoch: 5448 L: -2231.59912109375 F: -2233.272216796875 +/- 9.29281234741211
epoch: 5449 L: -2235.769775390625 F: -2237.515869140625 +/- 6.6033806800842285
epoch: 5450 L: -2233.26416015625 F: -2235.22607421875 +/- 7.728183746337891
epoch: 5451 L: -2234.989013671875 F: -2237.39501953125 +/- 8.252163887023926
epoch: 5452 L: -2236.11083984375 F: -2237.9580078125 +/- 6.991459846496582
epoch: 5453 L: -2230.60107421875 F: -2233.104736328125 +/- 9.892561912536621
epoch: 5454 L: -2234.04345703125 F: -2236.53271484375 +/- 7.41874885559082
epoch: 5455 L: -2231.70751953125 F: -2234.376708984375 +/- 7.706028938293457
epoch: 5456 L: -2231.417724609375 F: -2233.41845703125 +/- 8.714960098266602
epoch: 5457 L: -2234.71923828125 F: -2237.52392578125 +/- 7.285586357116699
epoch: 5458 L: -2230.26611328125 F: -2233.4248046875 +/- 7.973939895629883
epoch: 5459 L: -2235.230712890625 F: -2236.9794921875 +/- 7.438997745513916
epoch: 5460 L: -2232.824951171875 F: -2235.857421875 +/- 7.705387115478516
epoch: 5461 L: -2234.3564453125 F: -2236.14453125 +/- 7.616692066192627
epoch: 5462 L: -2232.8251953125 F: -2235.916015625 +/- 6.8608551025390625
epoch: 5463 L: -2231.934326171875 F: -2233.59228515625 +/- 7.833553314208984
epoch: 5464 L: -2234.8525390625 F: -2236.995361328125 +/- 6.886922836303711
epoch: 5465 L: -2233.87255859375 F: -2235.79833984375 +/- 7.395291328430176
epoch: 5466 L: -2233.16064453125 F: -2235.419921875 +/- 7.859762191772461
epoch: 5467 L: -2234.8037109375 F: -2237.249755859375 +/- 8.060042381286621
epoch: 5468 L: -2235.816650390625 F: -2237.216796875 +/- 7.541016578674316
epoch: 5469 L: -2234.87060546875 F: -2237.470947265625 +/- 6.758869647979736
epoch: 5470 L: -2235.203125 F: -2237.0478515625 +/- 7.6054229736328125
epoch: 5471 L: -2235.8056640625 F: -2237.390380859375 +/- 6.974677562713623
epoch: 5472 L: -2234.1513671875 F: -2236.36767578125 +/- 7.094573020935059
epoch: 5473 L: -2234.92333984375 F: -2236.434814453125 +/- 6.910794258117676
epoch: 5474 L: -2235.144775390625 F: -2237.3408203125 +/- 8.025920867919922
epoch: 5475 L: -2234.70458984375 F: -2236.626220703125 +/- 7.200464248657227
epoch: 5476 L: -2236.359130859375 F: -2237.658447265625 +/- 7.022317409515381
epoch: 5477 L: -2236.97265625 F: -2238.580810546875 +/- 6.750010967254639
epoch: 5478 L: -2234.678955078125 F: -2235.979736328125 +/- 6.862508296966553
epoch: 5479 L: -2235.90087890625 F: -2237.065673828125 +/- 6.773213863372803
epoch: 5480 L: -2236.474609375 F: -2237.94482421875 +/- 7.427738666534424
epoch: 5481 L: -2236.51220703125 F: -2238.220703125 +/- 6.7077155113220215
epoch: 5482 L: -2235.78564453125 F: -2237.3017578125 +/- 6.508707523345947
epoch: 5483 L: -2235.56396484375 F: -2237.1728515625 +/- 6.776416778564453
epoch: 5484 L: -2235.284423828125 F: -2237.28271484375 +/- 7.117541313171387
epoch: 5485 L: -2236.94140625 F: -2238.064453125 +/- 7.293288707733154
epoch: 5486 L: -2235.708740234375 F: -2237.5810546875 +/- 6.789941787719727
epoch: 5487 L: -2235.896728515625 F: -2237.59228515625 +/- 6.971679210662842
epoch: 5488 L: -2234.623291015625 F: -2236.77392578125 +/- 8.079720497131348
epoch: 5489 L: -2237.267333984375 F: -2238.57763671875 +/- 6.450347900390625
epoch: 5490 L: -2234.23095703125 F: -2236.65283203125 +/- 7.480075836181641
epoch: 5491 L: -2235.544189453125 F: -2236.736328125 +/- 6.9309258460998535
epoch: 5492 L: -2235.96484375 F: -2237.56494140625 +/- 6.812226295471191
epoch: 5493 L: -2237.30517578125 F: -2238.624755859375 +/- 6.122580051422119
epoch: 5494 L: -2235.1455078125 F: -2237.29150390625 +/- 7.854273319244385
epoch: 5495 L: -2235.265380859375 F: -2236.79931640625 +/- 7.487298488616943
epoch: 5496 L: -2235.798095703125 F: -2237.29541015625 +/- 7.00084924697876
