./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_weightTying_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 3487 L: -2052.44091796875 F: -2052.44091796875 +/- 14.885927200317383
epoch: 3488 L: -2051.0478515625 F: -2051.0478515625 +/- 13.696199417114258
epoch: 3489 L: -2050.529541015625 F: -2050.529541015625 +/- 12.276123046875
epoch: 3490 L: -2052.572265625 F: -2052.572265625 +/- 13.038363456726074
epoch: 3491 L: -2048.26123046875 F: -2048.26123046875 +/- 13.625038146972656
epoch: 3492 L: -2053.5 F: -2053.5 +/- 12.986949920654297
epoch: 3493 L: -2051.31298828125 F: -2051.31298828125 +/- 13.498125076293945
epoch: 3494 L: -2051.995361328125 F: -2051.995361328125 +/- 13.73121166229248
epoch: 3495 L: -2053.134033203125 F: -2053.134033203125 +/- 14.115242958068848
epoch: 3496 L: -2053.89990234375 F: -2053.89990234375 +/- 13.158564567565918
epoch: 3497 L: -2052.0927734375 F: -2052.0927734375 +/- 14.573033332824707
epoch: 3498 L: -2056.1572265625 F: -2056.1572265625 +/- 11.588687896728516
epoch: 3499 L: -2052.970703125 F: -2052.970703125 +/- 12.585611343383789
epoch: 3500 L: -2048.845703125 F: -2048.845703125 +/- 14.085296630859375
accratio_z: 0.0 obs_z: 0.15974818295997295  +/-  0.01119162372323911
accratio_x: 0.84375 obs_x: 0.03520243431744774  +/-  0.004048201145418819
epoch: 3501 L: -2053.24560546875 F: -2053.24560546875 +/- 13.449027061462402
epoch: 3502 L: -2054.562744140625 F: -2054.562744140625 +/- 11.681931495666504
epoch: 3503 L: -2054.04931640625 F: -2054.04931640625 +/- 14.409769058227539
epoch: 3504 L: -2054.7490234375 F: -2054.7490234375 +/- 13.282231330871582
epoch: 3505 L: -2051.668701171875 F: -2051.668701171875 +/- 14.040989875793457
epoch: 3506 L: -2053.15380859375 F: -2053.15380859375 +/- 13.07337760925293
epoch: 3507 L: -2056.787109375 F: -2056.787109375 +/- 11.896699905395508
epoch: 3508 L: -2053.723388671875 F: -2053.723388671875 +/- 11.25448226928711
epoch: 3509 L: -2053.9931640625 F: -2053.9931640625 +/- 12.547618865966797
epoch: 3510 L: -2054.569091796875 F: -2054.569091796875 +/- 11.536957740783691
epoch: 3511 L: -2054.78271484375 F: -2054.78271484375 +/- 13.140348434448242
epoch: 3512 L: -2053.28515625 F: -2053.28515625 +/- 14.797526359558105
epoch: 3513 L: -2054.3076171875 F: -2054.3076171875 +/- 12.266359329223633
epoch: 3514 L: -2053.8671875 F: -2053.8671875 +/- 14.135082244873047
epoch: 3515 L: -2054.10986328125 F: -2054.10986328125 +/- 12.6154203414917
epoch: 3516 L: -2054.11279296875 F: -2054.11279296875 +/- 13.108726501464844
epoch: 3517 L: -2054.85107421875 F: -2054.85107421875 +/- 12.8991117477417
epoch: 3518 L: -2053.62890625 F: -2053.62890625 +/- 13.090516090393066
epoch: 3519 L: -2051.18603515625 F: -2051.18603515625 +/- 12.541729927062988
epoch: 3520 L: -2055.43017578125 F: -2055.43017578125 +/- 12.139610290527344
epoch: 3521 L: -2052.44580078125 F: -2052.44580078125 +/- 13.896848678588867
epoch: 3522 L: -2052.1513671875 F: -2052.1513671875 +/- 14.00577163696289
epoch: 3523 L: -2051.703125 F: -2051.703125 +/- 13.811556816101074
epoch: 3524 L: -2055.2861328125 F: -2055.2861328125 +/- 12.655634880065918
epoch: 3525 L: -2051.8974609375 F: -2051.8974609375 +/- 12.915653228759766
epoch: 3526 L: -2056.995849609375 F: -2056.995849609375 +/- 12.350824356079102
epoch: 3527 L: -2053.928955078125 F: -2053.928955078125 +/- 11.390031814575195
epoch: 3528 L: -2053.849365234375 F: -2053.849365234375 +/- 10.536696434020996
epoch: 3529 L: -2051.980712890625 F: -2051.980712890625 +/- 13.326956748962402
epoch: 3530 L: -2048.029541015625 F: -2048.029541015625 +/- 14.129603385925293
epoch: 3531 L: -2051.06396484375 F: -2051.06396484375 +/- 13.545830726623535
epoch: 3532 L: -2053.9208984375 F: -2053.9208984375 +/- 13.669121742248535
epoch: 3533 L: -2046.664306640625 F: -2046.664306640625 +/- 15.108996391296387
epoch: 3534 L: -2051.34765625 F: -2051.34765625 +/- 13.946495056152344
epoch: 3535 L: -2049.19140625 F: -2049.19140625 +/- 12.1472806930542
epoch: 3536 L: -2046.2213134765625 F: -2046.2213134765625 +/- 13.48808479309082
epoch: 3537 L: -2050.349365234375 F: -2050.349365234375 +/- 14.771493911743164
epoch: 3538 L: -2052.064697265625 F: -2052.064697265625 +/- 11.068169593811035
epoch: 3539 L: -2049.54541015625 F: -2049.54541015625 +/- 14.6236572265625
epoch: 3540 L: -2052.103515625 F: -2052.103515625 +/- 14.148344993591309
epoch: 3541 L: -2053.216064453125 F: -2053.216064453125 +/- 12.809338569641113
epoch: 3542 L: -2050.40771484375 F: -2050.40771484375 +/- 13.107583999633789
epoch: 3543 L: -2053.193603515625 F: -2053.193603515625 +/- 13.26552677154541
epoch: 3544 L: -2054.1162109375 F: -2054.1162109375 +/- 12.163976669311523
epoch: 3545 L: -2053.612060546875 F: -2053.612060546875 +/- 12.993782043457031
epoch: 3546 L: -2053.577392578125 F: -2053.577392578125 +/- 13.260750770568848
epoch: 3547 L: -2053.436767578125 F: -2053.436767578125 +/- 11.056307792663574
epoch: 3548 L: -2054.654296875 F: -2054.654296875 +/- 11.98268985748291
epoch: 3549 L: -2054.10693359375 F: -2054.10693359375 +/- 11.537583351135254
epoch: 3550 L: -2054.5615234375 F: -2054.5615234375 +/- 12.580323219299316
epoch: 3551 L: -2054.76123046875 F: -2054.76123046875 +/- 13.77983570098877
epoch: 3552 L: -2054.295654296875 F: -2054.295654296875 +/- 10.926434516906738
epoch: 3553 L: -2053.347900390625 F: -2053.347900390625 +/- 12.115222930908203
epoch: 3554 L: -2056.47998046875 F: -2056.47998046875 +/- 11.57955265045166
epoch: 3555 L: -2050.994140625 F: -2050.994140625 +/- 13.388209342956543
epoch: 3556 L: -2054.70703125 F: -2054.70703125 +/- 12.26640796661377
epoch: 3557 L: -2056.2568359375 F: -2056.2568359375 +/- 12.025181770324707
epoch: 3558 L: -2054.4521484375 F: -2054.4521484375 +/- 11.413341522216797
epoch: 3559 L: -2055.02783203125 F: -2055.02783203125 +/- 12.080451011657715
epoch: 3560 L: -2056.58935546875 F: -2056.58935546875 +/- 11.98743724822998
epoch: 3561 L: -2055.317138671875 F: -2055.317138671875 +/- 12.96200180053711
epoch: 3562 L: -2054.361328125 F: -2054.361328125 +/- 14.115273475646973
epoch: 3563 L: -2052.8994140625 F: -2052.8994140625 +/- 12.548430442810059
epoch: 3564 L: -2056.171630859375 F: -2056.171630859375 +/- 11.634859085083008
epoch: 3565 L: -2054.095703125 F: -2054.095703125 +/- 11.966706275939941
epoch: 3566 L: -2056.14306640625 F: -2056.14306640625 +/- 13.067107200622559
epoch: 3567 L: -2053.40380859375 F: -2053.40380859375 +/- 13.386045455932617
epoch: 3568 L: -2054.300048828125 F: -2054.300048828125 +/- 12.322978019714355
epoch: 3569 L: -2053.87451171875 F: -2053.87451171875 +/- 11.965144157409668
epoch: 3570 L: -2054.335205078125 F: -2054.335205078125 +/- 11.12761116027832
epoch: 3571 L: -2053.476806640625 F: -2053.476806640625 +/- 11.962982177734375
epoch: 3572 L: -2051.785400390625 F: -2051.785400390625 +/- 12.254668235778809
epoch: 3573 L: -2055.2177734375 F: -2055.2177734375 +/- 12.36253833770752
epoch: 3574 L: -2051.517578125 F: -2051.517578125 +/- 13.833986282348633
epoch: 3575 L: -2054.122314453125 F: -2054.122314453125 +/- 12.3663969039917
epoch: 3576 L: -2053.42138671875 F: -2053.42138671875 +/- 13.001355171203613
epoch: 3577 L: -2053.54345703125 F: -2053.54345703125 +/- 11.900504112243652
epoch: 3578 L: -2053.315673828125 F: -2053.315673828125 +/- 13.41499137878418
epoch: 3579 L: -2055.000244140625 F: -2055.000244140625 +/- 13.069358825683594
epoch: 3580 L: -2047.450439453125 F: -2047.450439453125 +/- 14.670260429382324
epoch: 3581 L: -2051.36865234375 F: -2051.36865234375 +/- 13.420495986938477
epoch: 3582 L: -2054.1494140625 F: -2054.1494140625 +/- 12.429397583007812
epoch: 3583 L: -2050.69677734375 F: -2050.69677734375 +/- 14.290609359741211
epoch: 3584 L: -2044.669677734375 F: -2044.669677734375 +/- 15.77960205078125
epoch: 3585 L: -2052.031982421875 F: -2052.031982421875 +/- 12.659138679504395
epoch: 3586 L: -2049.8564453125 F: -2049.8564453125 +/- 13.934469223022461
epoch: 3587 L: -2051.014892578125 F: -2051.014892578125 +/- 13.290984153747559
epoch: 3588 L: -2051.180908203125 F: -2051.180908203125 +/- 12.551061630249023
epoch: 3589 L: -2050.68896484375 F: -2050.68896484375 +/- 14.534648895263672
epoch: 3590 L: -2051.757568359375 F: -2051.757568359375 +/- 11.163065910339355
epoch: 3591 L: -2051.52099609375 F: -2051.52099609375 +/- 14.702193260192871
epoch: 3592 L: -2054.246337890625 F: -2054.246337890625 +/- 10.571513175964355
epoch: 3593 L: -2051.032470703125 F: -2051.032470703125 +/- 11.447286605834961
epoch: 3594 L: -2053.439697265625 F: -2053.439697265625 +/- 12.822172164916992
epoch: 3595 L: -2051.7275390625 F: -2051.7275390625 +/- 10.649787902832031
epoch: 3596 L: -2053.01904296875 F: -2053.01904296875 +/- 12.471941947937012
epoch: 3597 L: -2049.93115234375 F: -2049.93115234375 +/- 13.328470230102539
epoch: 3598 L: -2052.14990234375 F: -2052.14990234375 +/- 12.489901542663574
epoch: 3599 L: -2049.5693359375 F: -2049.5693359375 +/- 12.609576225280762
epoch: 3600 L: -2051.3779296875 F: -2051.3779296875 +/- 11.403353691101074
accratio_z: 0.0 obs_z: 0.1656631202326846  +/-  0.011531793623719384
accratio_x: 0.8515625 obs_x: 0.038950438335331405  +/-  0.004863312698535937
epoch: 3601 L: -2054.36767578125 F: -2054.36767578125 +/- 12.251092910766602
epoch: 3602 L: -2050.21142578125 F: -2050.21142578125 +/- 12.87943172454834
epoch: 3603 L: -2054.04296875 F: -2054.04296875 +/- 11.526715278625488
epoch: 3604 L: -2053.883056640625 F: -2053.883056640625 +/- 12.87027645111084
epoch: 3605 L: -2055.67236328125 F: -2055.67236328125 +/- 11.22753620147705
epoch: 3606 L: -2052.560546875 F: -2052.560546875 +/- 14.013378143310547
epoch: 3607 L: -2055.371337890625 F: -2055.371337890625 +/- 12.217550277709961
epoch: 3608 L: -2053.8701171875 F: -2053.8701171875 +/- 12.704331398010254
epoch: 3609 L: -2053.60400390625 F: -2053.60400390625 +/- 14.369680404663086
epoch: 3610 L: -2051.506103515625 F: -2051.506103515625 +/- 11.008928298950195
epoch: 3611 L: -2054.828369140625 F: -2054.828369140625 +/- 12.21393871307373
epoch: 3612 L: -2051.75537109375 F: -2051.75537109375 +/- 13.82846450805664
epoch: 3613 L: -2052.258544921875 F: -2052.258544921875 +/- 11.9705810546875
epoch: 3614 L: -2052.281005859375 F: -2052.281005859375 +/- 12.549683570861816
epoch: 3615 L: -2053.924560546875 F: -2053.924560546875 +/- 12.766682624816895
epoch: 3616 L: -2054.3779296875 F: -2054.3779296875 +/- 12.665139198303223
epoch: 3617 L: -2053.7109375 F: -2053.7109375 +/- 12.072288513183594
epoch: 3618 L: -2052.94580078125 F: -2052.94580078125 +/- 12.708990097045898
epoch: 3619 L: -2054.373046875 F: -2054.373046875 +/- 11.088335990905762
epoch: 3620 L: -2053.650390625 F: -2053.650390625 +/- 10.388420104980469
epoch: 3621 L: -2056.26416015625 F: -2056.26416015625 +/- 12.462577819824219
epoch: 3622 L: -2054.044677734375 F: -2054.044677734375 +/- 12.216731071472168
epoch: 3623 L: -2055.61474609375 F: -2055.61474609375 +/- 12.67377758026123
epoch: 3624 L: -2055.4130859375 F: -2055.4130859375 +/- 13.964462280273438
epoch: 3625 L: -2057.0185546875 F: -2057.0185546875 +/- 11.173911094665527
epoch: 3626 L: -2055.51904296875 F: -2055.51904296875 +/- 14.146879196166992
epoch: 3627 L: -2055.531005859375 F: -2055.531005859375 +/- 11.566783905029297
epoch: 3628 L: -2053.83642578125 F: -2053.83642578125 +/- 12.487452507019043
epoch: 3629 L: -2053.681884765625 F: -2053.681884765625 +/- 13.022125244140625
epoch: 3630 L: -2051.861083984375 F: -2051.861083984375 +/- 12.662328720092773
epoch: 3631 L: -2055.691162109375 F: -2055.691162109375 +/- 12.801336288452148
epoch: 3632 L: -2055.919921875 F: -2055.919921875 +/- 12.970131874084473
epoch: 3633 L: -2053.67626953125 F: -2053.67626953125 +/- 12.841975212097168
epoch: 3634 L: -2053.5810546875 F: -2053.5810546875 +/- 12.527617454528809
epoch: 3635 L: -2053.961181640625 F: -2053.961181640625 +/- 12.222386360168457
epoch: 3636 L: -2056.28515625 F: -2056.28515625 +/- 10.811866760253906
epoch: 3637 L: -2053.3486328125 F: -2053.3486328125 +/- 11.72512435913086
epoch: 3638 L: -2054.591796875 F: -2054.591796875 +/- 10.452506065368652
epoch: 3639 L: -2054.62451171875 F: -2054.62451171875 +/- 11.070825576782227
epoch: 3640 L: -2053.19775390625 F: -2053.19775390625 +/- 12.283098220825195
epoch: 3641 L: -2055.15380859375 F: -2055.15380859375 +/- 12.644917488098145
epoch: 3642 L: -2054.7607421875 F: -2054.7607421875 +/- 13.907638549804688
epoch: 3643 L: -2050.71630859375 F: -2050.71630859375 +/- 12.266545295715332
epoch: 3644 L: -2053.97021484375 F: -2053.97021484375 +/- 13.882146835327148
epoch: 3645 L: -2053.739013671875 F: -2053.739013671875 +/- 12.32680892944336
epoch: 3646 L: -2054.146728515625 F: -2054.146728515625 +/- 11.709087371826172
epoch: 3647 L: -2054.729248046875 F: -2054.729248046875 +/- 12.992746353149414
epoch: 3648 L: -2056.08056640625 F: -2056.08056640625 +/- 12.18465805053711
epoch: 3649 L: -2053.811279296875 F: -2053.811279296875 +/- 12.513962745666504
epoch: 3650 L: -2053.037109375 F: -2053.037109375 +/- 13.992094993591309
epoch: 3651 L: -2056.240478515625 F: -2056.240478515625 +/- 13.115921974182129
epoch: 3652 L: -2054.920654296875 F: -2054.920654296875 +/- 11.399561882019043
epoch: 3653 L: -2056.472900390625 F: -2056.472900390625 +/- 11.43826675415039
epoch: 3654 L: -2055.173828125 F: -2055.173828125 +/- 11.458033561706543
epoch: 3655 L: -2054.67822265625 F: -2054.67822265625 +/- 12.15488338470459
epoch: 3656 L: -2055.59326171875 F: -2055.59326171875 +/- 12.364103317260742
epoch: 3657 L: -2053.876708984375 F: -2053.876708984375 +/- 11.079673767089844
epoch: 3658 L: -2053.712890625 F: -2053.712890625 +/- 14.154684066772461
epoch: 3659 L: -2054.65234375 F: -2054.65234375 +/- 12.445714950561523
epoch: 3660 L: -2054.69287109375 F: -2054.69287109375 +/- 12.427681922912598
epoch: 3661 L: -2051.744873046875 F: -2051.744873046875 +/- 13.997671127319336
epoch: 3662 L: -2050.06787109375 F: -2050.06787109375 +/- 14.703609466552734
epoch: 3663 L: -2054.489990234375 F: -2054.489990234375 +/- 13.245250701904297
epoch: 3664 L: -2054.24267578125 F: -2054.24267578125 +/- 11.310445785522461
epoch: 3665 L: -2052.365478515625 F: -2052.365478515625 +/- 12.977826118469238
epoch: 3666 L: -2052.2119140625 F: -2052.2119140625 +/- 13.20368766784668
epoch: 3667 L: -2053.0419921875 F: -2053.0419921875 +/- 12.477879524230957
epoch: 3668 L: -2055.28515625 F: -2055.28515625 +/- 11.762133598327637
epoch: 3669 L: -2053.83544921875 F: -2053.83544921875 +/- 12.842042922973633
epoch: 3670 L: -2055.63623046875 F: -2055.63623046875 +/- 11.418684959411621
epoch: 3671 L: -2054.204345703125 F: -2054.204345703125 +/- 13.532007217407227
epoch: 3672 L: -2053.88671875 F: -2053.88671875 +/- 12.025144577026367
epoch: 3673 L: -2055.361572265625 F: -2055.361572265625 +/- 12.868304252624512
epoch: 3674 L: -2054.68408203125 F: -2054.68408203125 +/- 12.788588523864746
epoch: 3675 L: -2054.620849609375 F: -2054.620849609375 +/- 12.05161190032959
epoch: 3676 L: -2055.00146484375 F: -2055.00146484375 +/- 12.465669631958008
epoch: 3677 L: -2054.8056640625 F: -2054.8056640625 +/- 13.041899681091309
epoch: 3678 L: -2052.671875 F: -2052.671875 +/- 12.530916213989258
epoch: 3679 L: -2051.9951171875 F: -2051.9951171875 +/- 14.408807754516602
epoch: 3680 L: -2052.7978515625 F: -2052.7978515625 +/- 11.806645393371582
epoch: 3681 L: -2054.028564453125 F: -2054.028564453125 +/- 10.83422565460205
epoch: 3682 L: -2051.11279296875 F: -2051.11279296875 +/- 13.375131607055664
epoch: 3683 L: -2054.421875 F: -2054.421875 +/- 11.689488410949707
epoch: 3684 L: -2053.28759765625 F: -2053.28759765625 +/- 12.948410987854004
epoch: 3685 L: -2050.1396484375 F: -2050.1396484375 +/- 12.52514362335205
epoch: 3686 L: -2051.917236328125 F: -2051.917236328125 +/- 13.86514663696289
epoch: 3687 L: -2053.651123046875 F: -2053.651123046875 +/- 13.404475212097168
epoch: 3688 L: -2053.45947265625 F: -2053.45947265625 +/- 12.370733261108398
epoch: 3689 L: -2050.51806640625 F: -2050.51806640625 +/- 14.031481742858887
epoch: 3690 L: -2053.3720703125 F: -2053.3720703125 +/- 13.317126274108887
epoch: 3691 L: -2054.349609375 F: -2054.349609375 +/- 11.716827392578125
epoch: 3692 L: -2054.096435546875 F: -2054.096435546875 +/- 12.435994148254395
epoch: 3693 L: -2050.580078125 F: -2050.580078125 +/- 13.883153915405273
epoch: 3694 L: -2053.889404296875 F: -2053.889404296875 +/- 12.094282150268555
epoch: 3695 L: -2051.96435546875 F: -2051.96435546875 +/- 13.00628662109375
epoch: 3696 L: -2049.310546875 F: -2049.310546875 +/- 13.311036109924316
epoch: 3697 L: -2051.59228515625 F: -2051.59228515625 +/- 13.186603546142578
epoch: 3698 L: -2050.461669921875 F: -2050.461669921875 +/- 13.284283638000488
epoch: 3699 L: -2051.44921875 F: -2051.44921875 +/- 12.547074317932129
epoch: 3700 L: -2055.36083984375 F: -2055.36083984375 +/- 11.921797752380371
accratio_z: 0.0 obs_z: 0.15753983245647873  +/-  0.01115078529749746
accratio_x: 0.875 obs_x: 0.038118697030540716  +/-  0.00446064808975162
epoch: 3701 L: -2051.378662109375 F: -2051.378662109375 +/- 14.274995803833008
epoch: 3702 L: -2054.00048828125 F: -2054.00048828125 +/- 13.663969039916992
epoch: 3703 L: -2052.94287109375 F: -2052.94287109375 +/- 12.811281204223633
epoch: 3704 L: -2054.60595703125 F: -2054.60595703125 +/- 12.464445114135742
epoch: 3705 L: -2050.66259765625 F: -2050.66259765625 +/- 14.617612838745117
epoch: 3706 L: -2055.41796875 F: -2055.41796875 +/- 13.403515815734863
epoch: 3707 L: -2051.803955078125 F: -2051.803955078125 +/- 12.894104957580566
epoch: 3708 L: -2052.48779296875 F: -2052.48779296875 +/- 12.899826049804688
epoch: 3709 L: -2052.18994140625 F: -2052.18994140625 +/- 13.091967582702637
epoch: 3710 L: -2052.470458984375 F: -2052.470458984375 +/- 13.357812881469727
epoch: 3711 L: -2054.56396484375 F: -2054.56396484375 +/- 11.494468688964844
epoch: 3712 L: -2057.14501953125 F: -2057.14501953125 +/- 10.234221458435059
epoch: 3713 L: -2054.2939453125 F: -2054.2939453125 +/- 12.757322311401367
epoch: 3714 L: -2055.081787109375 F: -2055.081787109375 +/- 12.553447723388672
epoch: 3715 L: -2055.92333984375 F: -2055.92333984375 +/- 11.735803604125977
epoch: 3716 L: -2054.15478515625 F: -2054.15478515625 +/- 11.67772388458252
epoch: 3717 L: -2053.884033203125 F: -2053.884033203125 +/- 12.622359275817871
epoch: 3718 L: -2055.60009765625 F: -2055.60009765625 +/- 11.772452354431152
epoch: 3719 L: -2053.111328125 F: -2053.111328125 +/- 12.422165870666504
epoch: 3720 L: -2055.809814453125 F: -2055.809814453125 +/- 14.662796020507812
epoch: 3721 L: -2054.89453125 F: -2054.89453125 +/- 12.297717094421387
epoch: 3722 L: -2056.13134765625 F: -2056.13134765625 +/- 11.366532325744629
epoch: 3723 L: -2054.58349609375 F: -2054.58349609375 +/- 13.040445327758789
epoch: 3724 L: -2055.61279296875 F: -2055.61279296875 +/- 12.770033836364746
epoch: 3725 L: -2053.404296875 F: -2053.404296875 +/- 12.828727722167969
epoch: 3726 L: -2054.248291015625 F: -2054.248291015625 +/- 12.371867179870605
epoch: 3727 L: -2055.7158203125 F: -2055.7158203125 +/- 11.585209846496582
epoch: 3728 L: -2057.217041015625 F: -2057.217041015625 +/- 12.895096778869629
epoch: 3729 L: -2054.4267578125 F: -2054.4267578125 +/- 12.269326210021973
epoch: 3730 L: -2052.65576171875 F: -2052.65576171875 +/- 12.71499252319336
epoch: 3731 L: -2054.7421875 F: -2054.7421875 +/- 12.545004844665527
epoch: 3732 L: -2054.34814453125 F: -2054.34814453125 +/- 11.495362281799316
epoch: 3733 L: -2053.3974609375 F: -2053.3974609375 +/- 12.677286148071289
epoch: 3734 L: -2057.41357421875 F: -2057.41357421875 +/- 11.020078659057617
epoch: 3735 L: -2054.573486328125 F: -2054.573486328125 +/- 13.853017807006836
epoch: 3736 L: -2054.82373046875 F: -2054.82373046875 +/- 12.14488697052002
epoch: 3737 L: -2053.98779296875 F: -2053.98779296875 +/- 12.817822456359863
epoch: 3738 L: -2055.64990234375 F: -2055.64990234375 +/- 11.647106170654297
epoch: 3739 L: -2050.822265625 F: -2050.822265625 +/- 14.390631675720215
epoch: 3740 L: -2054.555908203125 F: -2054.555908203125 +/- 12.821111679077148
epoch: 3741 L: -2055.4228515625 F: -2055.4228515625 +/- 11.614899635314941
epoch: 3742 L: -2056.11962890625 F: -2056.11962890625 +/- 12.149806022644043
epoch: 3743 L: -2051.95751953125 F: -2051.95751953125 +/- 12.73853588104248
epoch: 3744 L: -2054.177490234375 F: -2054.177490234375 +/- 12.486709594726562
epoch: 3745 L: -2057.46240234375 F: -2057.46240234375 +/- 12.87847900390625
epoch: 3746 L: -2053.63525390625 F: -2053.63525390625 +/- 13.521248817443848
epoch: 3747 L: -2053.176513671875 F: -2053.176513671875 +/- 15.017000198364258
epoch: 3748 L: -2055.3369140625 F: -2055.3369140625 +/- 12.773778915405273
epoch: 3749 L: -2051.773193359375 F: -2051.773193359375 +/- 13.805265426635742
epoch: 3750 L: -2054.95556640625 F: -2054.95556640625 +/- 12.59095287322998
epoch: 3751 L: -2053.07666015625 F: -2053.07666015625 +/- 11.522315979003906
epoch: 3752 L: -2052.92138671875 F: -2052.92138671875 +/- 12.869254112243652
epoch: 3753 L: -2053.392578125 F: -2053.392578125 +/- 12.311729431152344
epoch: 3754 L: -2052.635009765625 F: -2052.635009765625 +/- 12.601101875305176
epoch: 3755 L: -2053.08447265625 F: -2053.08447265625 +/- 11.859631538391113
epoch: 3756 L: -2053.979736328125 F: -2053.979736328125 +/- 14.462848663330078
epoch: 3757 L: -2053.6982421875 F: -2053.6982421875 +/- 12.125629425048828
epoch: 3758 L: -2053.133056640625 F: -2053.133056640625 +/- 13.885149955749512
epoch: 3759 L: -2056.033203125 F: -2056.033203125 +/- 12.631427764892578
epoch: 3760 L: -2055.7587890625 F: -2055.7587890625 +/- 12.356221199035645
epoch: 3761 L: -2056.997802734375 F: -2056.997802734375 +/- 12.035316467285156
epoch: 3762 L: -2055.964111328125 F: -2055.964111328125 +/- 12.597763061523438
epoch: 3763 L: -2057.125732421875 F: -2057.125732421875 +/- 12.867305755615234
epoch: 3764 L: -2055.783935546875 F: -2055.783935546875 +/- 12.582283973693848
epoch: 3765 L: -2053.78515625 F: -2053.78515625 +/- 11.900725364685059
epoch: 3766 L: -2054.7626953125 F: -2054.7626953125 +/- 12.562529563903809
epoch: 3767 L: -2054.546875 F: -2054.546875 +/- 12.436579704284668
epoch: 3768 L: -2053.4736328125 F: -2053.4736328125 +/- 11.882973670959473
epoch: 3769 L: -2053.40673828125 F: -2053.40673828125 +/- 12.620370864868164
epoch: 3770 L: -2056.92236328125 F: -2056.92236328125 +/- 11.979654312133789
epoch: 3771 L: -2055.90185546875 F: -2055.90185546875 +/- 11.275481224060059
epoch: 3772 L: -2054.52685546875 F: -2054.52685546875 +/- 13.459348678588867
epoch: 3773 L: -2054.3583984375 F: -2054.3583984375 +/- 11.587593078613281
epoch: 3774 L: -2054.6201171875 F: -2054.6201171875 +/- 12.490652084350586
epoch: 3775 L: -2055.2060546875 F: -2055.2060546875 +/- 12.107515335083008
epoch: 3776 L: -2054.581298828125 F: -2054.581298828125 +/- 12.852874755859375
epoch: 3777 L: -2055.67919921875 F: -2055.67919921875 +/- 13.121796607971191
epoch: 3778 L: -2055.4326171875 F: -2055.4326171875 +/- 13.561363220214844
epoch: 3779 L: -2054.21142578125 F: -2054.21142578125 +/- 13.354768753051758
epoch: 3780 L: -2053.770263671875 F: -2053.770263671875 +/- 12.623111724853516
epoch: 3781 L: -2054.40234375 F: -2054.40234375 +/- 11.750861167907715
epoch: 3782 L: -2054.259033203125 F: -2054.259033203125 +/- 13.345993041992188
epoch: 3783 L: -2055.2236328125 F: -2055.2236328125 +/- 13.411654472351074
epoch: 3784 L: -2051.026123046875 F: -2051.026123046875 +/- 12.918183326721191
epoch: 3785 L: -2052.0244140625 F: -2052.0244140625 +/- 13.752934455871582
epoch: 3786 L: -2050.26953125 F: -2050.26953125 +/- 12.531660079956055
epoch: 3787 L: -2053.18017578125 F: -2053.18017578125 +/- 13.358626365661621
epoch: 3788 L: -2052.34521484375 F: -2052.34521484375 +/- 12.32472038269043
epoch: 3789 L: -2054.48779296875 F: -2054.48779296875 +/- 12.194960594177246
epoch: 3790 L: -2051.16259765625 F: -2051.16259765625 +/- 13.762581825256348
epoch: 3791 L: -2053.355224609375 F: -2053.355224609375 +/- 13.117681503295898
epoch: 3792 L: -2054.849609375 F: -2054.849609375 +/- 12.689472198486328
epoch: 3793 L: -2052.8203125 F: -2052.8203125 +/- 12.336734771728516
epoch: 3794 L: -2052.681396484375 F: -2052.681396484375 +/- 12.974724769592285
epoch: 3795 L: -2051.68359375 F: -2051.68359375 +/- 12.772854804992676
epoch: 3796 L: -2053.564697265625 F: -2053.564697265625 +/- 13.536088943481445
epoch: 3797 L: -2052.67919921875 F: -2052.67919921875 +/- 13.249424934387207
epoch: 3798 L: -2053.1669921875 F: -2053.1669921875 +/- 12.732522010803223
epoch: 3799 L: -2053.50390625 F: -2053.50390625 +/- 11.673251152038574
epoch: 3800 L: -2053.2265625 F: -2053.2265625 +/- 12.122220039367676
accratio_z: 0.0 obs_z: 0.1645910877273309  +/-  0.011489420558531728
accratio_x: 0.875 obs_x: 0.040405843405068254  +/-  0.004683175128284229
epoch: 3801 L: -2054.1630859375 F: -2054.1630859375 +/- 13.854592323303223
epoch: 3802 L: -2055.00830078125 F: -2055.00830078125 +/- 13.185795783996582
epoch: 3803 L: -2053.30810546875 F: -2053.30810546875 +/- 11.387049674987793
epoch: 3804 L: -2051.361328125 F: -2051.361328125 +/- 12.185249328613281
