Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 2199 L: -2273.0302734375 F: -2273.0302734375 +/- 11.664007186889648
epoch: 2200 L: -2269.513671875 F: -2269.513671875 +/- 12.760446548461914
accratio_z: 0.8203125 obs_z: 0.463638718033053  +/-  0.013240091901375905
accratio_x: 0.8984375 obs_x: 0.05555452321851817  +/-  0.006239790458793616
epoch: 2201 L: -2269.2197265625 F: -2269.2197265625 +/- 12.345635414123535
epoch: 2202 L: -2273.40625 F: -2273.40625 +/- 11.681514739990234
epoch: 2203 L: -2272.1728515625 F: -2272.1728515625 +/- 11.607646942138672
epoch: 2204 L: -2270.61669921875 F: -2270.61669921875 +/- 11.521566390991211
epoch: 2205 L: -2268.0791015625 F: -2268.0791015625 +/- 12.473880767822266
epoch: 2206 L: -2270.69091796875 F: -2270.69091796875 +/- 11.594642639160156
epoch: 2207 L: -2269.51318359375 F: -2269.51318359375 +/- 12.433450698852539
epoch: 2208 L: -2272.5888671875 F: -2272.5888671875 +/- 11.874506950378418
epoch: 2209 L: -2270.90966796875 F: -2270.90966796875 +/- 12.271394729614258
epoch: 2210 L: -2269.576171875 F: -2269.576171875 +/- 13.860097885131836
epoch: 2211 L: -2271.00439453125 F: -2271.00439453125 +/- 11.674825668334961
epoch: 2212 L: -2273.193359375 F: -2273.193359375 +/- 11.466726303100586
epoch: 2213 L: -2272.554443359375 F: -2272.554443359375 +/- 12.548572540283203
epoch: 2214 L: -2271.869384765625 F: -2271.869384765625 +/- 14.024063110351562
epoch: 2215 L: -2272.00390625 F: -2272.00390625 +/- 12.772233009338379
epoch: 2216 L: -2270.30126953125 F: -2270.30126953125 +/- 14.600192070007324
epoch: 2217 L: -2272.38916015625 F: -2272.38916015625 +/- 12.627537727355957
epoch: 2218 L: -2273.943359375 F: -2273.943359375 +/- 12.719334602355957
epoch: 2219 L: -2271.721923828125 F: -2271.721923828125 +/- 12.833829879760742
epoch: 2220 L: -2267.4755859375 F: -2267.4755859375 +/- 13.764805793762207
epoch: 2221 L: -2269.1552734375 F: -2269.1552734375 +/- 14.228700637817383
epoch: 2222 L: -2273.033447265625 F: -2273.033447265625 +/- 11.750242233276367
epoch: 2223 L: -2271.94287109375 F: -2271.94287109375 +/- 13.897937774658203
epoch: 2224 L: -2271.42626953125 F: -2271.42626953125 +/- 13.23086929321289
epoch: 2225 L: -2269.7470703125 F: -2269.7470703125 +/- 10.948322296142578
epoch: 2226 L: -2272.748046875 F: -2272.748046875 +/- 11.99345874786377
epoch: 2227 L: -2270.134033203125 F: -2270.134033203125 +/- 14.447285652160645
epoch: 2228 L: -2272.2822265625 F: -2272.2822265625 +/- 11.495244979858398
epoch: 2229 L: -2271.56689453125 F: -2271.56689453125 +/- 10.916468620300293
epoch: 2230 L: -2270.22998046875 F: -2270.22998046875 +/- 13.141847610473633
epoch: 2231 L: -2270.326171875 F: -2270.326171875 +/- 13.204395294189453
epoch: 2232 L: -2272.027099609375 F: -2272.027099609375 +/- 13.258193016052246
epoch: 2233 L: -2269.470458984375 F: -2269.470458984375 +/- 14.090662956237793
epoch: 2234 L: -2268.021484375 F: -2268.021484375 +/- 13.06485366821289
epoch: 2235 L: -2270.46435546875 F: -2270.46435546875 +/- 11.783854484558105
epoch: 2236 L: -2274.6845703125 F: -2274.6845703125 +/- 12.026700973510742
epoch: 2237 L: -2271.50732421875 F: -2271.50732421875 +/- 12.345417022705078
epoch: 2238 L: -2271.27734375 F: -2271.27734375 +/- 14.776172637939453
epoch: 2239 L: -2267.804931640625 F: -2267.804931640625 +/- 13.576348304748535
epoch: 2240 L: -2266.37255859375 F: -2266.37255859375 +/- 12.667508125305176
epoch: 2241 L: -2271.679931640625 F: -2271.679931640625 +/- 11.914724349975586
epoch: 2242 L: -2272.005126953125 F: -2272.005126953125 +/- 13.206964492797852
epoch: 2243 L: -2272.38671875 F: -2272.38671875 +/- 12.584101676940918
epoch: 2244 L: -2269.41259765625 F: -2269.41259765625 +/- 13.375747680664062
epoch: 2245 L: -2270.0869140625 F: -2270.0869140625 +/- 12.917330741882324
epoch: 2246 L: -2274.24609375 F: -2274.24609375 +/- 12.811639785766602
epoch: 2247 L: -2272.14697265625 F: -2272.14697265625 +/- 11.659489631652832
epoch: 2248 L: -2270.56201171875 F: -2270.56201171875 +/- 12.922723770141602
epoch: 2249 L: -2269.79150390625 F: -2269.79150390625 +/- 13.261916160583496
epoch: 2250 L: -2269.78125 F: -2269.78125 +/- 12.24366283416748
epoch: 2251 L: -2268.434814453125 F: -2268.434814453125 +/- 12.340069770812988
epoch: 2252 L: -2272.18896484375 F: -2272.18896484375 +/- 11.253229141235352
epoch: 2253 L: -2273.203369140625 F: -2273.203369140625 +/- 11.710536003112793
epoch: 2254 L: -2270.514404296875 F: -2270.514404296875 +/- 11.87500286102295
epoch: 2255 L: -2272.31201171875 F: -2272.31201171875 +/- 11.858902931213379
epoch: 2256 L: -2271.59619140625 F: -2271.59619140625 +/- 12.437607765197754
epoch: 2257 L: -2271.89794921875 F: -2271.89794921875 +/- 13.012535095214844
epoch: 2258 L: -2273.0791015625 F: -2273.0791015625 +/- 11.13479232788086
epoch: 2259 L: -2272.17431640625 F: -2272.17431640625 +/- 12.885075569152832
epoch: 2260 L: -2270.76318359375 F: -2270.76318359375 +/- 12.515780448913574
epoch: 2261 L: -2269.3369140625 F: -2269.3369140625 +/- 12.673851013183594
epoch: 2262 L: -2272.034912109375 F: -2272.034912109375 +/- 10.875388145446777
epoch: 2263 L: -2271.28271484375 F: -2271.28271484375 +/- 11.990110397338867
epoch: 2264 L: -2270.594970703125 F: -2270.594970703125 +/- 11.675060272216797
epoch: 2265 L: -2271.279052734375 F: -2271.279052734375 +/- 11.532308578491211
epoch: 2266 L: -2271.591552734375 F: -2271.591552734375 +/- 12.444071769714355
epoch: 2267 L: -2272.3046875 F: -2272.3046875 +/- 11.926941871643066
epoch: 2268 L: -2271.012451171875 F: -2271.012451171875 +/- 11.675950050354004
epoch: 2269 L: -2272.50439453125 F: -2272.50439453125 +/- 11.77609920501709
epoch: 2270 L: -2270.682861328125 F: -2270.682861328125 +/- 12.016583442687988
epoch: 2271 L: -2272.380859375 F: -2272.380859375 +/- 12.521469116210938
epoch: 2272 L: -2271.53125 F: -2271.53125 +/- 11.163331985473633
epoch: 2273 L: -2272.888671875 F: -2272.888671875 +/- 11.473017692565918
epoch: 2274 L: -2269.85400390625 F: -2269.85400390625 +/- 11.735642433166504
epoch: 2275 L: -2271.052978515625 F: -2271.052978515625 +/- 11.968195915222168
epoch: 2276 L: -2270.43017578125 F: -2270.43017578125 +/- 12.836495399475098
epoch: 2277 L: -2271.983154296875 F: -2271.983154296875 +/- 11.681478500366211
epoch: 2278 L: -2273.3310546875 F: -2273.3310546875 +/- 12.36181354522705
epoch: 2279 L: -2267.80810546875 F: -2267.80810546875 +/- 12.948662757873535
epoch: 2280 L: -2269.905029296875 F: -2269.905029296875 +/- 13.09963321685791
epoch: 2281 L: -2271.0341796875 F: -2271.0341796875 +/- 13.05898666381836
epoch: 2282 L: -2273.19482421875 F: -2273.19482421875 +/- 13.512012481689453
epoch: 2283 L: -2273.169921875 F: -2273.169921875 +/- 11.749588012695312
epoch: 2284 L: -2272.231689453125 F: -2272.231689453125 +/- 12.4840669631958
epoch: 2285 L: -2268.84326171875 F: -2268.84326171875 +/- 13.257647514343262
epoch: 2286 L: -2268.108642578125 F: -2268.108642578125 +/- 13.119953155517578
epoch: 2287 L: -2266.09423828125 F: -2266.09423828125 +/- 12.727012634277344
epoch: 2288 L: -2274.54150390625 F: -2274.54150390625 +/- 11.56644344329834
epoch: 2289 L: -2267.349609375 F: -2267.349609375 +/- 14.071009635925293
epoch: 2290 L: -2266.9951171875 F: -2266.9951171875 +/- 13.517965316772461
epoch: 2291 L: -2272.62255859375 F: -2272.62255859375 +/- 12.006330490112305
epoch: 2292 L: -2269.6611328125 F: -2269.6611328125 +/- 12.052906036376953
epoch: 2293 L: -2265.992431640625 F: -2265.992431640625 +/- 13.999571800231934
epoch: 2294 L: -2272.400634765625 F: -2272.400634765625 +/- 13.029036521911621
epoch: 2295 L: -2272.6220703125 F: -2272.6220703125 +/- 12.381872177124023
epoch: 2296 L: -2269.70556640625 F: -2269.70556640625 +/- 12.111787796020508
epoch: 2297 L: -2268.065185546875 F: -2268.065185546875 +/- 12.445584297180176
epoch: 2298 L: -2270.16259765625 F: -2270.16259765625 +/- 11.452980041503906
epoch: 2299 L: -2272.95556640625 F: -2272.95556640625 +/- 12.390266418457031
epoch: 2300 L: -2271.984375 F: -2271.984375 +/- 12.174023628234863
accratio_z: 0.7265625 obs_z: 0.4543862771897693  +/-  0.013077726431947927
accratio_x: 0.875 obs_x: 0.055372632128115384  +/-  0.006199765714549592
epoch: 2301 L: -2271.526123046875 F: -2271.526123046875 +/- 11.709949493408203
epoch: 2302 L: -2272.29443359375 F: -2272.29443359375 +/- 11.739768981933594
epoch: 2303 L: -2267.51708984375 F: -2267.51708984375 +/- 12.833773612976074
epoch: 2304 L: -2262.088134765625 F: -2262.088134765625 +/- 13.659843444824219
epoch: 2305 L: -2270.514404296875 F: -2270.514404296875 +/- 11.688837051391602
epoch: 2306 L: -2269.3212890625 F: -2269.3212890625 +/- 11.993651390075684
epoch: 2307 L: -2265.146484375 F: -2265.146484375 +/- 13.413921356201172
epoch: 2308 L: -2273.615966796875 F: -2273.615966796875 +/- 10.943382263183594
epoch: 2309 L: -2269.2802734375 F: -2269.2802734375 +/- 11.916154861450195
epoch: 2310 L: -2271.279052734375 F: -2271.279052734375 +/- 11.887682914733887
epoch: 2311 L: -2270.192138671875 F: -2270.192138671875 +/- 11.456101417541504
epoch: 2312 L: -2264.8798828125 F: -2264.8798828125 +/- 12.903572082519531
epoch: 2313 L: -2273.25732421875 F: -2273.25732421875 +/- 12.31705379486084
epoch: 2314 L: -2267.47021484375 F: -2267.47021484375 +/- 13.754892349243164
epoch: 2315 L: -2266.54345703125 F: -2266.54345703125 +/- 13.483477592468262
epoch: 2316 L: -2268.710205078125 F: -2268.710205078125 +/- 13.992857933044434
epoch: 2317 L: -2268.863037109375 F: -2268.863037109375 +/- 12.78713321685791
epoch: 2318 L: -2271.12841796875 F: -2271.12841796875 +/- 12.586114883422852
epoch: 2319 L: -2267.93896484375 F: -2267.93896484375 +/- 13.349076271057129
epoch: 2320 L: -2267.9501953125 F: -2267.9501953125 +/- 11.550825119018555
epoch: 2321 L: -2269.708984375 F: -2269.708984375 +/- 11.855775833129883
epoch: 2322 L: -2268.301513671875 F: -2268.301513671875 +/- 12.471393585205078
epoch: 2323 L: -2272.140625 F: -2272.140625 +/- 11.070367813110352
epoch: 2324 L: -2266.9658203125 F: -2266.9658203125 +/- 11.866912841796875
epoch: 2325 L: -2272.233154296875 F: -2272.233154296875 +/- 11.243864059448242
epoch: 2326 L: -2271.90869140625 F: -2271.90869140625 +/- 13.282748222351074
epoch: 2327 L: -2271.5234375 F: -2271.5234375 +/- 11.66675090789795
epoch: 2328 L: -2272.389404296875 F: -2272.389404296875 +/- 11.955371856689453
epoch: 2329 L: -2270.2021484375 F: -2270.2021484375 +/- 12.817169189453125
epoch: 2330 L: -2273.64794921875 F: -2273.64794921875 +/- 11.798089027404785
epoch: 2331 L: -2271.934326171875 F: -2271.934326171875 +/- 10.892623901367188
epoch: 2332 L: -2273.70166015625 F: -2273.70166015625 +/- 11.864882469177246
epoch: 2333 L: -2272.54638671875 F: -2272.54638671875 +/- 12.038243293762207
epoch: 2334 L: -2268.861083984375 F: -2268.861083984375 +/- 12.914795875549316
epoch: 2335 L: -2273.35400390625 F: -2273.35400390625 +/- 12.64367389678955
epoch: 2336 L: -2270.366943359375 F: -2270.366943359375 +/- 12.702577590942383
epoch: 2337 L: -2271.2451171875 F: -2271.2451171875 +/- 11.368627548217773
epoch: 2338 L: -2272.007568359375 F: -2272.007568359375 +/- 12.26440715789795
epoch: 2339 L: -2269.3017578125 F: -2269.3017578125 +/- 12.079903602600098
epoch: 2340 L: -2270.558837890625 F: -2270.558837890625 +/- 12.672259330749512
epoch: 2341 L: -2268.91943359375 F: -2268.91943359375 +/- 11.495628356933594
epoch: 2342 L: -2272.127685546875 F: -2272.127685546875 +/- 12.70959186553955
epoch: 2343 L: -2271.98046875 F: -2271.98046875 +/- 11.121676445007324
epoch: 2344 L: -2274.61962890625 F: -2274.61962890625 +/- 12.010207176208496
epoch: 2345 L: -2271.666015625 F: -2271.666015625 +/- 11.536996841430664
epoch: 2346 L: -2270.32177734375 F: -2270.32177734375 +/- 12.255681991577148
epoch: 2347 L: -2272.6767578125 F: -2272.6767578125 +/- 13.068184852600098
epoch: 2348 L: -2272.914306640625 F: -2272.914306640625 +/- 11.03184986114502
epoch: 2349 L: -2272.79150390625 F: -2272.79150390625 +/- 12.010730743408203
epoch: 2350 L: -2269.81103515625 F: -2269.81103515625 +/- 12.699607849121094
epoch: 2351 L: -2266.987548828125 F: -2266.987548828125 +/- 15.261201858520508
epoch: 2352 L: -2267.19287109375 F: -2267.19287109375 +/- 12.014678955078125
epoch: 2353 L: -2271.15673828125 F: -2271.15673828125 +/- 13.136592864990234
epoch: 2354 L: -2270.001953125 F: -2270.001953125 +/- 12.265880584716797
epoch: 2355 L: -2263.675537109375 F: -2263.675537109375 +/- 14.613014221191406
epoch: 2356 L: -2266.2880859375 F: -2266.2880859375 +/- 13.50698471069336
epoch: 2357 L: -2272.54248046875 F: -2272.54248046875 +/- 11.974959373474121
epoch: 2358 L: -2267.397216796875 F: -2267.397216796875 +/- 14.314002990722656
epoch: 2359 L: -2267.09130859375 F: -2267.09130859375 +/- 14.214210510253906
epoch: 2360 L: -2271.78271484375 F: -2271.78271484375 +/- 11.57822036743164
epoch: 2361 L: -2272.048095703125 F: -2272.048095703125 +/- 12.17347240447998
epoch: 2362 L: -2268.98291015625 F: -2268.98291015625 +/- 12.025052070617676
epoch: 2363 L: -2269.0078125 F: -2269.0078125 +/- 14.645697593688965
epoch: 2364 L: -2269.2802734375 F: -2269.2802734375 +/- 12.863606452941895
epoch: 2365 L: -2271.714111328125 F: -2271.714111328125 +/- 11.002506256103516
epoch: 2366 L: -2271.3251953125 F: -2271.3251953125 +/- 13.829510688781738
epoch: 2367 L: -2269.957763671875 F: -2269.957763671875 +/- 13.073807716369629
epoch: 2368 L: -2272.7958984375 F: -2272.7958984375 +/- 14.203086853027344
epoch: 2369 L: -2271.749267578125 F: -2271.749267578125 +/- 12.270681381225586
epoch: 2370 L: -2270.69873046875 F: -2270.69873046875 +/- 13.540801048278809
epoch: 2371 L: -2273.474609375 F: -2273.474609375 +/- 10.827971458435059
epoch: 2372 L: -2271.720947265625 F: -2271.720947265625 +/- 11.928126335144043
epoch: 2373 L: -2271.873046875 F: -2271.873046875 +/- 12.062338829040527
epoch: 2374 L: -2269.926513671875 F: -2269.926513671875 +/- 13.437131881713867
epoch: 2375 L: -2271.52197265625 F: -2271.52197265625 +/- 12.450982093811035
epoch: 2376 L: -2272.8994140625 F: -2272.8994140625 +/- 11.46871566772461
epoch: 2377 L: -2270.3427734375 F: -2270.3427734375 +/- 12.73853874206543
epoch: 2378 L: -2271.92822265625 F: -2271.92822265625 +/- 11.048791885375977
epoch: 2379 L: -2272.052734375 F: -2272.052734375 +/- 13.309578895568848
epoch: 2380 L: -2272.3125 F: -2272.3125 +/- 11.73321533203125
epoch: 2381 L: -2271.81787109375 F: -2271.81787109375 +/- 12.505887985229492
epoch: 2382 L: -2272.37548828125 F: -2272.37548828125 +/- 11.653715133666992
epoch: 2383 L: -2270.46875 F: -2270.46875 +/- 12.403712272644043
epoch: 2384 L: -2268.716796875 F: -2268.716796875 +/- 12.681175231933594
epoch: 2385 L: -2271.523681640625 F: -2271.523681640625 +/- 12.851489067077637
epoch: 2386 L: -2270.063232421875 F: -2270.063232421875 +/- 14.196304321289062
epoch: 2387 L: -2269.67138671875 F: -2269.67138671875 +/- 12.672314643859863
epoch: 2388 L: -2268.87890625 F: -2268.87890625 +/- 13.340326309204102
epoch: 2389 L: -2271.9189453125 F: -2271.9189453125 +/- 12.465161323547363
epoch: 2390 L: -2271.7646484375 F: -2271.7646484375 +/- 12.065103530883789
epoch: 2391 L: -2272.9423828125 F: -2272.9423828125 +/- 12.320032119750977
epoch: 2392 L: -2273.508056640625 F: -2273.508056640625 +/- 12.878866195678711
epoch: 2393 L: -2271.85986328125 F: -2271.85986328125 +/- 13.403032302856445
epoch: 2394 L: -2273.170654296875 F: -2273.170654296875 +/- 12.772124290466309
epoch: 2395 L: -2269.310791015625 F: -2269.310791015625 +/- 12.607909202575684
epoch: 2396 L: -2270.8603515625 F: -2270.8603515625 +/- 13.176087379455566
epoch: 2397 L: -2271.9296875 F: -2271.9296875 +/- 11.25356674194336
epoch: 2398 L: -2272.243896484375 F: -2272.243896484375 +/- 12.677114486694336
epoch: 2399 L: -2272.54541015625 F: -2272.54541015625 +/- 14.06779670715332
epoch: 2400 L: -2273.29541015625 F: -2273.29541015625 +/- 11.163768768310547
accratio_z: 0.7578125 obs_z: 0.44903411017185135  +/-  0.012955158588594716
accratio_x: 0.9140625 obs_x: 0.058380700160918675  +/-  0.0065153065508472335
epoch: 2401 L: -2271.89501953125 F: -2271.89501953125 +/- 12.465757369995117
epoch: 2402 L: -2272.590087890625 F: -2272.590087890625 +/- 13.213809967041016
epoch: 2403 L: -2271.362060546875 F: -2271.362060546875 +/- 12.060770034790039
epoch: 2404 L: -2271.522705078125 F: -2271.522705078125 +/- 12.392377853393555
epoch: 2405 L: -2270.731689453125 F: -2270.731689453125 +/- 14.675652503967285
epoch: 2406 L: -2272.013671875 F: -2272.013671875 +/- 11.867687225341797
epoch: 2407 L: -2272.81298828125 F: -2272.81298828125 +/- 13.42142105102539
epoch: 2408 L: -2271.870361328125 F: -2271.870361328125 +/- 11.889446258544922
epoch: 2409 L: -2272.296875 F: -2272.296875 +/- 11.757232666015625
epoch: 2410 L: -2271.01904296875 F: -2271.01904296875 +/- 11.773490905761719
epoch: 2411 L: -2270.986328125 F: -2270.986328125 +/- 12.79478645324707
epoch: 2412 L: -2270.94384765625 F: -2270.94384765625 +/- 11.094474792480469
epoch: 2413 L: -2272.62939453125 F: -2272.62939453125 +/- 11.043084144592285
epoch: 2414 L: -2272.69921875 F: -2272.69921875 +/- 12.585004806518555
epoch: 2415 L: -2272.301025390625 F: -2272.301025390625 +/- 12.483122825622559
epoch: 2416 L: -2273.06640625 F: -2273.06640625 +/- 12.089272499084473
epoch: 2417 L: -2268.816650390625 F: -2268.816650390625 +/- 12.691607475280762
epoch: 2418 L: -2272.64990234375 F: -2272.64990234375 +/- 12.857178688049316
epoch: 2419 L: -2271.29345703125 F: -2271.29345703125 +/- 12.86463737487793
epoch: 2420 L: -2271.548828125 F: -2271.548828125 +/- 12.600351333618164
epoch: 2421 L: -2272.052734375 F: -2272.052734375 +/- 12.148614883422852
epoch: 2422 L: -2271.0380859375 F: -2271.0380859375 +/- 12.3953218460083
epoch: 2423 L: -2272.88427734375 F: -2272.88427734375 +/- 11.912039756774902
epoch: 2424 L: -2273.4716796875 F: -2273.4716796875 +/- 11.29847240447998
epoch: 2425 L: -2271.43408203125 F: -2271.43408203125 +/- 11.870887756347656
epoch: 2426 L: -2272.05712890625 F: -2272.05712890625 +/- 12.507149696350098
epoch: 2427 L: -2272.748291015625 F: -2272.748291015625 +/- 12.183436393737793
epoch: 2428 L: -2271.5087890625 F: -2271.5087890625 +/- 10.986000061035156
epoch: 2429 L: -2273.14697265625 F: -2273.14697265625 +/- 11.875988960266113
epoch: 2430 L: -2272.616455078125 F: -2272.616455078125 +/- 11.385892868041992
epoch: 2431 L: -2269.68017578125 F: -2269.68017578125 +/- 14.33031177520752
epoch: 2432 L: -2270.03955078125 F: -2270.03955078125 +/- 12.161330223083496
epoch: 2433 L: -2271.447265625 F: -2271.447265625 +/- 12.796085357666016
epoch: 2434 L: -2271.13671875 F: -2271.13671875 +/- 11.620431900024414
epoch: 2435 L: -2270.9091796875 F: -2270.9091796875 +/- 12.29512882232666
epoch: 2436 L: -2270.4794921875 F: -2270.4794921875 +/- 12.448715209960938
epoch: 2437 L: -2272.4873046875 F: -2272.4873046875 +/- 12.344067573547363
epoch: 2438 L: -2272.460205078125 F: -2272.460205078125 +/- 12.52798843383789
epoch: 2439 L: -2271.467529296875 F: -2271.467529296875 +/- 12.828532218933105
epoch: 2440 L: -2273.33837890625 F: -2273.33837890625 +/- 12.285329818725586
epoch: 2441 L: -2274.435791015625 F: -2274.435791015625 +/- 11.394309043884277
epoch: 2442 L: -2270.43408203125 F: -2270.43408203125 +/- 13.06020736694336
epoch: 2443 L: -2268.9130859375 F: -2268.9130859375 +/- 11.91217041015625
epoch: 2444 L: -2273.20263671875 F: -2273.20263671875 +/- 12.591291427612305
epoch: 2445 L: -2272.71630859375 F: -2272.71630859375 +/- 12.725200653076172
epoch: 2446 L: -2271.010986328125 F: -2271.010986328125 +/- 11.673492431640625
epoch: 2447 L: -2268.12060546875 F: -2268.12060546875 +/- 13.60802173614502
epoch: 2448 L: -2270.78662109375 F: -2270.78662109375 +/- 14.53683090209961
epoch: 2449 L: -2270.41064453125 F: -2270.41064453125 +/- 12.832528114318848
epoch: 2450 L: -2263.489501953125 F: -2263.489501953125 +/- 16.153247833251953
epoch: 2451 L: -2258.8408203125 F: -2258.8408203125 +/- 15.676279067993164
epoch: 2452 L: -2264.612060546875 F: -2264.612060546875 +/- 13.592134475708008
epoch: 2453 L: -2270.92626953125 F: -2270.92626953125 +/- 12.587409019470215
epoch: 2454 L: -2261.98681640625 F: -2261.98681640625 +/- 14.707865715026855
epoch: 2455 L: -2258.24365234375 F: -2258.24365234375 +/- 15.881147384643555
epoch: 2456 L: -2270.790283203125 F: -2270.790283203125 +/- 12.356348037719727
epoch: 2457 L: -2265.298095703125 F: -2265.298095703125 +/- 13.613576889038086
epoch: 2458 L: -2261.29638671875 F: -2261.29638671875 +/- 14.914162635803223
epoch: 2459 L: -2267.46142578125 F: -2267.46142578125 +/- 15.127565383911133
epoch: 2460 L: -2271.112060546875 F: -2271.112060546875 +/- 13.97352123260498
epoch: 2461 L: -2261.19921875 F: -2261.19921875 +/- 15.609953880310059
epoch: 2462 L: -2265.64599609375 F: -2265.64599609375 +/- 12.418107986450195
epoch: 2463 L: -2272.13232421875 F: -2272.13232421875 +/- 12.348456382751465
epoch: 2464 L: -2262.123046875 F: -2262.123046875 +/- 16.39796257019043
epoch: 2465 L: -2267.908203125 F: -2267.908203125 +/- 14.66502857208252
epoch: 2466 L: -2270.27392578125 F: -2270.27392578125 +/- 12.819828987121582
epoch: 2467 L: -2260.70361328125 F: -2260.70361328125 +/- 15.924562454223633
epoch: 2468 L: -2265.187744140625 F: -2265.187744140625 +/- 12.635626792907715
epoch: 2469 L: -2266.3232421875 F: -2266.3232421875 +/- 12.804839134216309
epoch: 2470 L: -2269.29345703125 F: -2269.29345703125 +/- 12.893956184387207
epoch: 2471 L: -2269.1015625 F: -2269.1015625 +/- 12.684392929077148
epoch: 2472 L: -2268.49609375 F: -2268.49609375 +/- 11.519170761108398
epoch: 2473 L: -2269.82763671875 F: -2269.82763671875 +/- 12.252612113952637
epoch: 2474 L: -2270.56103515625 F: -2270.56103515625 +/- 14.395288467407227
epoch: 2475 L: -2273.05126953125 F: -2273.05126953125 +/- 13.332923889160156
epoch: 2476 L: -2266.999267578125 F: -2266.999267578125 +/- 11.820584297180176
epoch: 2477 L: -2270.1005859375 F: -2270.1005859375 +/- 11.806449890136719
epoch: 2478 L: -2273.0087890625 F: -2273.0087890625 +/- 12.122245788574219
epoch: 2479 L: -2271.300537109375 F: -2271.300537109375 +/- 12.999004364013672
epoch: 2480 L: -2271.390625 F: -2271.390625 +/- 12.20051097869873
epoch: 2481 L: -2270.7197265625 F: -2270.7197265625 +/- 12.324236869812012
epoch: 2482 L: -2270.032470703125 F: -2270.032470703125 +/- 11.90651798248291
epoch: 2483 L: -2269.775634765625 F: -2269.775634765625 +/- 13.035707473754883
epoch: 2484 L: -2271.558349609375 F: -2271.558349609375 +/- 11.91128158569336
epoch: 2485 L: -2271.06298828125 F: -2271.06298828125 +/- 11.423296928405762
epoch: 2486 L: -2272.045654296875 F: -2272.045654296875 +/- 10.103656768798828
epoch: 2487 L: -2271.3173828125 F: -2271.3173828125 +/- 12.024352073669434
epoch: 2488 L: -2271.56103515625 F: -2271.56103515625 +/- 12.966461181640625
epoch: 2489 L: -2270.45068359375 F: -2270.45068359375 +/- 12.944232940673828
epoch: 2490 L: -2270.1630859375 F: -2270.1630859375 +/- 14.159659385681152
epoch: 2491 L: -2267.890625 F: -2267.890625 +/- 10.734871864318848
epoch: 2492 L: -2271.91064453125 F: -2271.91064453125 +/- 12.607277870178223
epoch: 2493 L: -2272.169921875 F: -2272.169921875 +/- 11.32339096069336
epoch: 2494 L: -2271.546630859375 F: -2271.546630859375 +/- 12.140042304992676
epoch: 2495 L: -2271.805419921875 F: -2271.805419921875 +/- 11.776470184326172
epoch: 2496 L: -2272.0087890625 F: -2272.0087890625 +/- 12.902205467224121
epoch: 2497 L: -2270.34423828125 F: -2270.34423828125 +/- 13.267580032348633
epoch: 2498 L: -2271.816162109375 F: -2271.816162109375 +/- 12.332871437072754
epoch: 2499 L: -2271.563232421875 F: -2271.563232421875 +/- 11.647459983825684
epoch: 2500 L: -2272.355224609375 F: -2272.355224609375 +/- 12.429451942443848
accratio_z: 0.828125 obs_z: 0.4510461607792422  +/-  0.013472879145140781
accratio_x: 0.8828125 obs_x: 0.06008883705059709  +/-  0.0066872391167891254
epoch: 2501 L: -2271.9052734375 F: -2271.9052734375 +/- 13.252315521240234
epoch: 2502 L: -2273.1484375 F: -2273.1484375 +/- 11.752638816833496
epoch: 2503 L: -2271.781005859375 F: -2271.781005859375 +/- 12.831148147583008
epoch: 2504 L: -2270.20166015625 F: -2270.20166015625 +/- 12.689563751220703
epoch: 2505 L: -2275.921875 F: -2275.921875 +/- 11.867642402648926
epoch: 2506 L: -2272.772705078125 F: -2272.772705078125 +/- 12.35988998413086
epoch: 2507 L: -2270.51904296875 F: -2270.51904296875 +/- 13.482285499572754
epoch: 2508 L: -2271.548828125 F: -2271.548828125 +/- 11.705299377441406
epoch: 2509 L: -2272.17822265625 F: -2272.17822265625 +/- 12.620992660522461
epoch: 2510 L: -2271.316162109375 F: -2271.316162109375 +/- 11.90930461883545
epoch: 2511 L: -2271.54345703125 F: -2271.54345703125 +/- 11.820008277893066
epoch: 2512 L: -2272.69580078125 F: -2272.69580078125 +/- 11.427619934082031
epoch: 2513 L: -2274.94970703125 F: -2274.94970703125 +/- 11.680227279663086
epoch: 2514 L: -2271.87744140625 F: -2271.87744140625 +/- 11.67995834350586
epoch: 2515 L: -2273.12841796875 F: -2273.12841796875 +/- 12.119802474975586
epoch: 2516 L: -2271.25244140625 F: -2271.25244140625 +/- 12.009485244750977
epoch: 2517 L: -2274.57275390625 F: -2274.57275390625 +/- 12.77762508392334
epoch: 2518 L: -2273.39453125 F: -2273.39453125 +/- 11.422985076904297
epoch: 2519 L: -2270.120849609375 F: -2270.120849609375 +/- 12.846175193786621
epoch: 2520 L: -2272.617431640625 F: -2272.617431640625 +/- 11.964618682861328
epoch: 2521 L: -2273.162109375 F: -2273.162109375 +/- 12.638349533081055
epoch: 2522 L: -2270.782958984375 F: -2270.782958984375 +/- 13.656227111816406
epoch: 2523 L: -2272.55126953125 F: -2272.55126953125 +/- 10.959015846252441
epoch: 2524 L: -2274.15283203125 F: -2274.15283203125 +/- 10.020417213439941
