>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 6229 L: -2319.3857421875 F: -2321.903564453125 +/- 6.313598155975342
epoch: 6230 L: -2318.1396484375 F: -2320.34423828125 +/- 8.331537246704102
epoch: 6231 L: -2319.481201171875 F: -2321.6396484375 +/- 7.274694442749023
epoch: 6232 L: -2319.202880859375 F: -2321.73046875 +/- 6.797945022583008
epoch: 6233 L: -2319.9443359375 F: -2322.089599609375 +/- 7.0152587890625
epoch: 6234 L: -2320.0849609375 F: -2322.387939453125 +/- 5.705296993255615
epoch: 6235 L: -2318.6767578125 F: -2321.0576171875 +/- 6.479427337646484
epoch: 6236 L: -2318.626953125 F: -2320.8056640625 +/- 7.337564945220947
epoch: 6237 L: -2319.33447265625 F: -2321.358642578125 +/- 5.874790191650391
epoch: 6238 L: -2317.4169921875 F: -2319.919189453125 +/- 7.520680904388428
epoch: 6239 L: -2317.11767578125 F: -2319.38916015625 +/- 6.479081630706787
epoch: 6240 L: -2319.667236328125 F: -2321.91552734375 +/- 6.489852428436279
epoch: 6241 L: -2317.69384765625 F: -2319.8056640625 +/- 6.355064392089844
epoch: 6242 L: -2318.875244140625 F: -2321.126953125 +/- 6.792996406555176
epoch: 6243 L: -2318.21240234375 F: -2320.50830078125 +/- 6.750808238983154
epoch: 6244 L: -2316.602294921875 F: -2319.5966796875 +/- 7.120587348937988
epoch: 6245 L: -2319.586181640625 F: -2321.92626953125 +/- 6.5514936447143555
epoch: 6246 L: -2318.84423828125 F: -2321.693359375 +/- 6.456133842468262
epoch: 6247 L: -2319.633056640625 F: -2322.368408203125 +/- 7.403293609619141
epoch: 6248 L: -2318.0146484375 F: -2321.114990234375 +/- 7.213729381561279
epoch: 6249 L: -2319.05224609375 F: -2320.748046875 +/- 6.235401153564453
epoch: 6250 L: -2316.4365234375 F: -2319.762451171875 +/- 7.205566883087158
epoch: 6251 L: -2318.12353515625 F: -2320.43408203125 +/- 6.903371334075928
epoch: 6252 L: -2318.525390625 F: -2321.193603515625 +/- 9.490934371948242
epoch: 6253 L: -2317.224365234375 F: -2320.322998046875 +/- 6.317978858947754
epoch: 6254 L: -2316.447021484375 F: -2319.99755859375 +/- 6.694098949432373
epoch: 6255 L: -2317.790771484375 F: -2320.299072265625 +/- 6.389383316040039
epoch: 6256 L: -2316.5419921875 F: -2320.412109375 +/- 6.575798034667969
epoch: 6257 L: -2318.703369140625 F: -2321.57568359375 +/- 7.285029411315918
epoch: 6258 L: -2318.08642578125 F: -2320.856689453125 +/- 7.392395496368408
epoch: 6259 L: -2316.8955078125 F: -2320.48876953125 +/- 6.881579875946045
epoch: 6260 L: -2317.89404296875 F: -2321.03173828125 +/- 6.433486461639404
epoch: 6261 L: -2318.220703125 F: -2321.31689453125 +/- 6.470504283905029
epoch: 6262 L: -2316.095703125 F: -2320.01806640625 +/- 6.653468608856201
epoch: 6263 L: -2318.45703125 F: -2321.778564453125 +/- 5.455663681030273
epoch: 6264 L: -2317.434814453125 F: -2320.375244140625 +/- 6.608625888824463
epoch: 6265 L: -2316.117919921875 F: -2319.9443359375 +/- 7.355746746063232
epoch: 6266 L: -2317.997802734375 F: -2320.92138671875 +/- 6.942571640014648
epoch: 6267 L: -2316.2626953125 F: -2319.828125 +/- 7.222424507141113
epoch: 6268 L: -2317.68212890625 F: -2320.47900390625 +/- 6.483950138092041
epoch: 6269 L: -2319.12646484375 F: -2322.4970703125 +/- 6.651002883911133
epoch: 6270 L: -2318.248779296875 F: -2321.05712890625 +/- 7.294811248779297
epoch: 6271 L: -2317.98486328125 F: -2322.1005859375 +/- 6.644753932952881
epoch: 6272 L: -2319.020751953125 F: -2321.790283203125 +/- 6.74198055267334
epoch: 6273 L: -2317.27099609375 F: -2321.30322265625 +/- 6.064292907714844
epoch: 6274 L: -2316.7861328125 F: -2320.570556640625 +/- 6.4446516036987305
epoch: 6275 L: -2316.81005859375 F: -2320.323974609375 +/- 6.834248065948486
epoch: 6276 L: -2317.5947265625 F: -2320.6142578125 +/- 6.212709426879883
epoch: 6277 L: -2317.16650390625 F: -2320.46875 +/- 7.09509801864624
epoch: 6278 L: -2315.49462890625 F: -2318.552001953125 +/- 7.827363967895508
epoch: 6279 L: -2317.29296875 F: -2320.5224609375 +/- 7.305509567260742
epoch: 6280 L: -2316.097412109375 F: -2318.806884765625 +/- 8.041634559631348
epoch: 6281 L: -2316.95849609375 F: -2320.124267578125 +/- 7.051974296569824
epoch: 6282 L: -2317.8662109375 F: -2320.7294921875 +/- 5.732274055480957
epoch: 6283 L: -2317.4912109375 F: -2320.35009765625 +/- 7.213214874267578
epoch: 6284 L: -2317.2841796875 F: -2320.39892578125 +/- 6.596626281738281
epoch: 6285 L: -2319.0693359375 F: -2321.735595703125 +/- 6.287270545959473
epoch: 6286 L: -2316.7705078125 F: -2320.654541015625 +/- 7.0938568115234375
epoch: 6287 L: -2317.279052734375 F: -2320.63037109375 +/- 6.949827194213867
epoch: 6288 L: -2316.688232421875 F: -2320.07421875 +/- 6.776206016540527
epoch: 6289 L: -2315.96875 F: -2320.48388671875 +/- 7.1365227699279785
epoch: 6290 L: -2317.939453125 F: -2320.751953125 +/- 7.681543350219727
epoch: 6291 L: -2316.697265625 F: -2320.44482421875 +/- 6.606937885284424
epoch: 6292 L: -2318.018798828125 F: -2321.06591796875 +/- 7.124472618103027
epoch: 6293 L: -2318.123046875 F: -2320.98291015625 +/- 7.225998878479004
epoch: 6294 L: -2317.52294921875 F: -2321.044189453125 +/- 7.0824785232543945
epoch: 6295 L: -2317.2705078125 F: -2320.431884765625 +/- 7.374419689178467
epoch: 6296 L: -2318.16162109375 F: -2321.220703125 +/- 6.65896463394165
epoch: 6297 L: -2317.510009765625 F: -2320.772216796875 +/- 7.436919689178467
epoch: 6298 L: -2317.736328125 F: -2320.72021484375 +/- 6.408967018127441
epoch: 6299 L: -2317.732421875 F: -2320.763916015625 +/- 7.305567264556885
epoch: 6300 L: -2318.5048828125 F: -2321.302001953125 +/- 6.605679512023926
accratio_z: 0.375 obs_z: 0.4815521019154403  +/-  0.012900873040967598
accratio_x: 0.9140625 obs_x: 0.11836809573239024  +/-  0.012247876723634357
epoch: 6301 L: -2319.184326171875 F: -2321.60986328125 +/- 5.6922760009765625
epoch: 6302 L: -2316.9541015625 F: -2320.361328125 +/- 6.692349910736084
epoch: 6303 L: -2316.59912109375 F: -2319.61328125 +/- 6.725114345550537
epoch: 6304 L: -2317.455078125 F: -2320.521484375 +/- 6.014485836029053
epoch: 6305 L: -2318.669189453125 F: -2322.22119140625 +/- 6.554244518280029
epoch: 6306 L: -2318.029296875 F: -2321.550048828125 +/- 6.096039772033691
epoch: 6307 L: -2317.96630859375 F: -2321.170654296875 +/- 7.347447395324707
epoch: 6308 L: -2316.23193359375 F: -2320.183837890625 +/- 6.9914045333862305
epoch: 6309 L: -2318.335205078125 F: -2321.03466796875 +/- 6.903393268585205
epoch: 6310 L: -2317.375 F: -2321.0625 +/- 7.225558280944824
epoch: 6311 L: -2318.476806640625 F: -2321.462890625 +/- 6.7922892570495605
epoch: 6312 L: -2317.87158203125 F: -2321.59033203125 +/- 6.0916595458984375
epoch: 6313 L: -2318.45703125 F: -2321.52490234375 +/- 6.044050693511963
epoch: 6314 L: -2317.26904296875 F: -2320.31494140625 +/- 7.378331184387207
epoch: 6315 L: -2317.27685546875 F: -2320.798095703125 +/- 7.058531284332275
epoch: 6316 L: -2317.70361328125 F: -2321.1923828125 +/- 6.805171012878418
epoch: 6317 L: -2316.711181640625 F: -2320.06689453125 +/- 7.255719184875488
epoch: 6318 L: -2319.6025390625 F: -2322.8046875 +/- 6.512820720672607
epoch: 6319 L: -2318.140380859375 F: -2321.962646484375 +/- 6.829440116882324
epoch: 6320 L: -2316.7822265625 F: -2320.16259765625 +/- 7.20819616317749
epoch: 6321 L: -2316.567138671875 F: -2320.8271484375 +/- 6.327243804931641
epoch: 6322 L: -2317.84375 F: -2321.791748046875 +/- 6.533636569976807
epoch: 6323 L: -2317.259521484375 F: -2320.609375 +/- 6.550070285797119
epoch: 6324 L: -2317.382568359375 F: -2321.42626953125 +/- 5.83541202545166
epoch: 6325 L: -2315.8193359375 F: -2319.6103515625 +/- 6.867598533630371
epoch: 6326 L: -2319.48291015625 F: -2322.06298828125 +/- 6.619246006011963
epoch: 6327 L: -2317.51513671875 F: -2320.812255859375 +/- 6.244966506958008
epoch: 6328 L: -2315.60595703125 F: -2319.564208984375 +/- 7.088204383850098
epoch: 6329 L: -2318.68212890625 F: -2321.765625 +/- 6.621542930603027
epoch: 6330 L: -2317.44287109375 F: -2320.70458984375 +/- 7.567433834075928
epoch: 6331 L: -2316.12939453125 F: -2320.7041015625 +/- 9.341936111450195
epoch: 6332 L: -2319.387939453125 F: -2322.600830078125 +/- 6.9199910163879395
epoch: 6333 L: -2313.90673828125 F: -2318.6455078125 +/- 7.363293647766113
epoch: 6334 L: -2315.963134765625 F: -2319.47802734375 +/- 7.694941997528076
epoch: 6335 L: -2316.9638671875 F: -2320.61962890625 +/- 7.44596004486084
epoch: 6336 L: -2317.07080078125 F: -2321.06640625 +/- 6.8569512367248535
epoch: 6337 L: -2314.665283203125 F: -2318.48046875 +/- 7.245343208312988
epoch: 6338 L: -2317.0830078125 F: -2320.623291015625 +/- 6.670386791229248
epoch: 6339 L: -2315.17919921875 F: -2318.9912109375 +/- 6.5380964279174805
epoch: 6340 L: -2317.49755859375 F: -2320.584228515625 +/- 6.936667442321777
epoch: 6341 L: -2315.882568359375 F: -2320.017578125 +/- 7.648304462432861
epoch: 6342 L: -2317.4580078125 F: -2321.174072265625 +/- 6.63911247253418
epoch: 6343 L: -2316.60205078125 F: -2320.359130859375 +/- 6.429087162017822
epoch: 6344 L: -2315.412841796875 F: -2320.6767578125 +/- 7.2749342918396
epoch: 6345 L: -2315.803955078125 F: -2319.896484375 +/- 7.262953281402588
epoch: 6346 L: -2313.86376953125 F: -2320.0927734375 +/- 9.290969848632812
epoch: 6347 L: -2313.609130859375 F: -2320.88720703125 +/- 7.067962646484375
epoch: 6348 L: -2317.500732421875 F: -2320.376220703125 +/- 6.737048625946045
epoch: 6349 L: -2313.602294921875 F: -2320.374267578125 +/- 6.749821186065674
epoch: 6350 L: -2315.2275390625 F: -2320.262939453125 +/- 5.7428202629089355
epoch: 6351 L: -2317.17626953125 F: -2320.565673828125 +/- 7.04073429107666
epoch: 6352 L: -2314.98583984375 F: -2320.2236328125 +/- 6.9720354080200195
epoch: 6353 L: -2317.1298828125 F: -2321.041015625 +/- 5.886992931365967
epoch: 6354 L: -2317.135986328125 F: -2321.2607421875 +/- 6.9091010093688965
epoch: 6355 L: -2314.53125 F: -2320.52099609375 +/- 7.955526351928711
epoch: 6356 L: -2317.480712890625 F: -2321.267822265625 +/- 5.744495391845703
epoch: 6357 L: -2313.46630859375 F: -2318.697021484375 +/- 6.296910285949707
epoch: 6358 L: -2315.289794921875 F: -2320.4970703125 +/- 7.30508279800415
epoch: 6359 L: -2318.18408203125 F: -2321.25244140625 +/- 6.537965774536133
epoch: 6360 L: -2314.96630859375 F: -2320.625 +/- 6.618252277374268
epoch: 6361 L: -2317.506103515625 F: -2321.181396484375 +/- 6.611552715301514
epoch: 6362 L: -2318.6806640625 F: -2322.429443359375 +/- 7.381616115570068
epoch: 6363 L: -2316.37060546875 F: -2320.687744140625 +/- 6.825737476348877
epoch: 6364 L: -2317.758544921875 F: -2320.79150390625 +/- 7.365265846252441
epoch: 6365 L: -2315.553955078125 F: -2319.91357421875 +/- 6.9766845703125
epoch: 6366 L: -2316.4580078125 F: -2320.26708984375 +/- 6.778966426849365
epoch: 6367 L: -2316.999755859375 F: -2320.301513671875 +/- 7.705942630767822
epoch: 6368 L: -2314.111328125 F: -2319.89111328125 +/- 7.0679192543029785
epoch: 6369 L: -2317.207275390625 F: -2320.55712890625 +/- 6.033902168273926
epoch: 6370 L: -2317.4873046875 F: -2321.07666015625 +/- 6.54960298538208
epoch: 6371 L: -2318.3505859375 F: -2322.09130859375 +/- 6.705963134765625
epoch: 6372 L: -2316.8828125 F: -2320.594482421875 +/- 7.261468410491943
epoch: 6373 L: -2317.19970703125 F: -2321.484130859375 +/- 6.066441059112549
epoch: 6374 L: -2318.345458984375 F: -2321.580810546875 +/- 6.668870449066162
epoch: 6375 L: -2316.76318359375 F: -2320.6015625 +/- 6.898446559906006
epoch: 6376 L: -2314.24609375 F: -2318.62255859375 +/- 7.1565728187561035
epoch: 6377 L: -2318.656982421875 F: -2322.039794921875 +/- 6.113986968994141
epoch: 6378 L: -2316.015380859375 F: -2320.51025390625 +/- 7.225045680999756
epoch: 6379 L: -2318.349609375 F: -2322.46728515625 +/- 6.862280368804932
epoch: 6380 L: -2316.833984375 F: -2321.197998046875 +/- 6.851362705230713
epoch: 6381 L: -2314.1787109375 F: -2319.9609375 +/- 7.536143779754639
epoch: 6382 L: -2318.6572265625 F: -2321.88525390625 +/- 6.869311809539795
epoch: 6383 L: -2314.63623046875 F: -2320.580078125 +/- 6.561463832855225
epoch: 6384 L: -2315.702392578125 F: -2319.61669921875 +/- 7.305513381958008
epoch: 6385 L: -2317.17041015625 F: -2320.759521484375 +/- 6.493283748626709
epoch: 6386 L: -2315.36669921875 F: -2319.6171875 +/- 6.429622650146484
epoch: 6387 L: -2319.036376953125 F: -2322.047119140625 +/- 6.809780597686768
epoch: 6388 L: -2314.669921875 F: -2319.204345703125 +/- 7.211179256439209
epoch: 6389 L: -2316.033203125 F: -2320.3515625 +/- 7.24594783782959
epoch: 6390 L: -2317.77734375 F: -2320.692626953125 +/- 6.2412872314453125
epoch: 6391 L: -2315.32666015625 F: -2320.579833984375 +/- 5.94867467880249
epoch: 6392 L: -2317.27197265625 F: -2320.38671875 +/- 7.984484672546387
epoch: 6393 L: -2317.030517578125 F: -2321.341796875 +/- 6.064120769500732
epoch: 6394 L: -2315.8935546875 F: -2319.541748046875 +/- 6.803656101226807
epoch: 6395 L: -2315.783203125 F: -2319.3505859375 +/- 7.5808234214782715
epoch: 6396 L: -2318.6787109375 F: -2321.80517578125 +/- 6.073179721832275
epoch: 6397 L: -2316.237548828125 F: -2319.65625 +/- 6.630926609039307
epoch: 6398 L: -2315.8447265625 F: -2319.636474609375 +/- 7.413247108459473
epoch: 6399 L: -2317.8046875 F: -2320.358154296875 +/- 6.899971961975098
epoch: 6400 L: -2316.464599609375 F: -2321.15087890625 +/- 6.694792747497559
accratio_z: 0.421875 obs_z: 0.4653450162259105  +/-  0.013347114369279406
accratio_x: 0.890625 obs_x: 0.11956315845390009  +/-  0.012614189461280746
epoch: 6401 L: -2318.15771484375 F: -2321.2412109375 +/- 6.3997626304626465
epoch: 6402 L: -2318.312744140625 F: -2321.80224609375 +/- 6.665427207946777
epoch: 6403 L: -2316.410400390625 F: -2320.615478515625 +/- 6.783600330352783
epoch: 6404 L: -2318.60986328125 F: -2321.237060546875 +/- 6.646869659423828
epoch: 6405 L: -2317.16455078125 F: -2320.66357421875 +/- 7.689620494842529
epoch: 6406 L: -2318.140625 F: -2321.41455078125 +/- 6.700813293457031
epoch: 6407 L: -2318.28564453125 F: -2321.37255859375 +/- 7.562865257263184
epoch: 6408 L: -2317.05419921875 F: -2321.12548828125 +/- 7.288626670837402
epoch: 6409 L: -2318.264404296875 F: -2321.2607421875 +/- 6.060326099395752
epoch: 6410 L: -2317.3681640625 F: -2320.918212890625 +/- 7.0465874671936035
epoch: 6411 L: -2317.19091796875 F: -2321.126953125 +/- 6.277332305908203
epoch: 6412 L: -2317.8916015625 F: -2321.078125 +/- 5.810925483703613
epoch: 6413 L: -2318.220703125 F: -2321.6103515625 +/- 6.64509391784668
epoch: 6414 L: -2318.785400390625 F: -2321.840576171875 +/- 6.480656147003174
epoch: 6415 L: -2317.549072265625 F: -2321.23095703125 +/- 6.060786247253418
epoch: 6416 L: -2317.840087890625 F: -2321.342041015625 +/- 6.605400562286377
epoch: 6417 L: -2318.536376953125 F: -2321.712158203125 +/- 6.527091979980469
epoch: 6418 L: -2318.5078125 F: -2322.029541015625 +/- 6.999032497406006
epoch: 6419 L: -2317.33837890625 F: -2320.6943359375 +/- 7.098048686981201
epoch: 6420 L: -2318.60791015625 F: -2321.571533203125 +/- 7.120317459106445
epoch: 6421 L: -2317.634521484375 F: -2320.63134765625 +/- 7.561092853546143
epoch: 6422 L: -2317.502685546875 F: -2321.216796875 +/- 6.89452600479126
epoch: 6423 L: -2317.203125 F: -2320.70263671875 +/- 6.368519306182861
epoch: 6424 L: -2318.27783203125 F: -2322.03271484375 +/- 6.422702312469482
epoch: 6425 L: -2317.398681640625 F: -2321.3935546875 +/- 6.312957763671875
epoch: 6426 L: -2317.72216796875 F: -2320.681396484375 +/- 6.2084269523620605
epoch: 6427 L: -2316.7724609375 F: -2321.102783203125 +/- 6.114986896514893
epoch: 6428 L: -2316.603271484375 F: -2319.94189453125 +/- 7.767717361450195
epoch: 6429 L: -2316.911865234375 F: -2320.56591796875 +/- 6.73004674911499
epoch: 6430 L: -2318.43017578125 F: -2321.2861328125 +/- 6.618591785430908
epoch: 6431 L: -2317.0830078125 F: -2320.6708984375 +/- 7.5555901527404785
epoch: 6432 L: -2316.73388671875 F: -2320.5419921875 +/- 6.9939656257629395
epoch: 6433 L: -2318.740478515625 F: -2321.91845703125 +/- 7.151642322540283
epoch: 6434 L: -2316.00439453125 F: -2319.78759765625 +/- 6.498547554016113
epoch: 6435 L: -2315.657470703125 F: -2318.62841796875 +/- 7.361034393310547
epoch: 6436 L: -2317.18701171875 F: -2320.695556640625 +/- 6.231042861938477
epoch: 6437 L: -2317.932861328125 F: -2321.4404296875 +/- 7.299674987792969
epoch: 6438 L: -2316.96142578125 F: -2320.316650390625 +/- 7.191682815551758
epoch: 6439 L: -2317.75634765625 F: -2321.7421875 +/- 6.755856037139893
epoch: 6440 L: -2318.553466796875 F: -2321.59716796875 +/- 7.679871559143066
epoch: 6441 L: -2317.67919921875 F: -2321.57763671875 +/- 6.714147090911865
epoch: 6442 L: -2316.947998046875 F: -2320.193359375 +/- 6.260556697845459
epoch: 6443 L: -2316.37939453125 F: -2320.32421875 +/- 7.034420967102051
epoch: 6444 L: -2316.416015625 F: -2319.20849609375 +/- 7.296419620513916
epoch: 6445 L: -2316.587890625 F: -2320.359130859375 +/- 6.483361721038818
epoch: 6446 L: -2317.3876953125 F: -2320.68505859375 +/- 7.412428855895996
epoch: 6447 L: -2316.409423828125 F: -2320.036865234375 +/- 6.9885945320129395
epoch: 6448 L: -2316.4462890625 F: -2320.50390625 +/- 6.187936782836914
epoch: 6449 L: -2317.949951171875 F: -2321.139892578125 +/- 5.2137837409973145
epoch: 6450 L: -2317.822265625 F: -2321.190673828125 +/- 6.0274977684021
epoch: 6451 L: -2318.658935546875 F: -2321.72607421875 +/- 7.246482849121094
epoch: 6452 L: -2318.1123046875 F: -2321.52490234375 +/- 6.45288610458374
epoch: 6453 L: -2317.0986328125 F: -2320.1708984375 +/- 6.723062038421631
epoch: 6454 L: -2318.361572265625 F: -2321.61181640625 +/- 7.638439178466797
epoch: 6455 L: -2318.4423828125 F: -2321.6669921875 +/- 6.963971138000488
epoch: 6456 L: -2317.20849609375 F: -2320.974609375 +/- 6.787574768066406
epoch: 6457 L: -2318.8603515625 F: -2322.61474609375 +/- 6.525002479553223
epoch: 6458 L: -2317.79248046875 F: -2321.25146484375 +/- 6.3221025466918945
epoch: 6459 L: -2317.416015625 F: -2320.406494140625 +/- 6.39863395690918
epoch: 6460 L: -2316.68994140625 F: -2319.817138671875 +/- 7.6961259841918945
epoch: 6461 L: -2316.76416015625 F: -2320.3740234375 +/- 7.355014801025391
epoch: 6462 L: -2319.458984375 F: -2322.46484375 +/- 7.111923694610596
epoch: 6463 L: -2317.388671875 F: -2321.101806640625 +/- 7.619808673858643
epoch: 6464 L: -2318.7412109375 F: -2321.89990234375 +/- 6.657824516296387
epoch: 6465 L: -2316.773193359375 F: -2320.88916015625 +/- 6.587987422943115
epoch: 6466 L: -2318.424560546875 F: -2321.2685546875 +/- 7.110867977142334
epoch: 6467 L: -2317.34423828125 F: -2321.42041015625 +/- 6.444286346435547
epoch: 6468 L: -2316.88671875 F: -2320.833251953125 +/- 7.185998439788818
epoch: 6469 L: -2317.343505859375 F: -2320.536865234375 +/- 6.913041591644287
epoch: 6470 L: -2317.42822265625 F: -2320.740234375 +/- 6.684929370880127
epoch: 6471 L: -2317.697265625 F: -2321.3154296875 +/- 7.292153835296631
epoch: 6472 L: -2317.716552734375 F: -2321.260498046875 +/- 6.584657669067383
epoch: 6473 L: -2318.48193359375 F: -2321.815185546875 +/- 6.654540061950684
epoch: 6474 L: -2317.33837890625 F: -2320.5009765625 +/- 6.816880702972412
epoch: 6475 L: -2317.404296875 F: -2320.679931640625 +/- 7.141870498657227
epoch: 6476 L: -2318.080078125 F: -2321.02099609375 +/- 6.955012321472168
epoch: 6477 L: -2316.563232421875 F: -2320.106201171875 +/- 6.727999210357666
epoch: 6478 L: -2316.69287109375 F: -2319.8701171875 +/- 7.005377769470215
epoch: 6479 L: -2317.24951171875 F: -2319.92626953125 +/- 6.712467193603516
epoch: 6480 L: -2317.4169921875 F: -2320.6171875 +/- 6.754000663757324
epoch: 6481 L: -2316.6767578125 F: -2319.69873046875 +/- 8.126033782958984
epoch: 6482 L: -2317.860107421875 F: -2321.00244140625 +/- 8.500274658203125
epoch: 6483 L: -2317.24169921875 F: -2320.25048828125 +/- 6.952413082122803
epoch: 6484 L: -2314.60400390625 F: -2317.8369140625 +/- 8.807319641113281
epoch: 6485 L: -2318.347900390625 F: -2321.40087890625 +/- 7.226132392883301
epoch: 6486 L: -2316.54345703125 F: -2320.05908203125 +/- 7.146608352661133
epoch: 6487 L: -2314.97119140625 F: -2318.90380859375 +/- 7.074432373046875
epoch: 6488 L: -2317.41064453125 F: -2320.9970703125 +/- 7.4257707595825195
epoch: 6489 L: -2318.32958984375 F: -2321.861328125 +/- 6.532162189483643
epoch: 6490 L: -2315.228515625 F: -2318.850341796875 +/- 8.067855834960938
epoch: 6491 L: -2316.990966796875 F: -2320.65185546875 +/- 6.275443077087402
epoch: 6492 L: -2319.091064453125 F: -2322.43798828125 +/- 5.954488277435303
epoch: 6493 L: -2316.771240234375 F: -2320.03125 +/- 7.464853286743164
epoch: 6494 L: -2317.21533203125 F: -2320.4130859375 +/- 6.861654281616211
epoch: 6495 L: -2318.5791015625 F: -2321.833740234375 +/- 6.059364318847656
epoch: 6496 L: -2316.774658203125 F: -2320.285400390625 +/- 6.99166202545166
epoch: 6497 L: -2316.681640625 F: -2319.808837890625 +/- 6.002077579498291
epoch: 6498 L: -2315.683349609375 F: -2318.68359375 +/- 8.61768913269043
epoch: 6499 L: -2314.79443359375 F: -2318.834228515625 +/- 7.167573928833008
epoch: 6500 L: -2318.998046875 F: -2321.617919921875 +/- 6.056473255157471
accratio_z: 0.34375 obs_z: 0.46800027899280394  +/-  0.013564180847873655
accratio_x: 0.875 obs_x: 0.12137091818371815  +/-  0.012667967543648843
epoch: 6501 L: -2315.14892578125 F: -2318.3408203125 +/- 7.719342231750488
epoch: 6502 L: -2314.6103515625 F: -2318.335205078125 +/- 7.94324254989624
epoch: 6503 L: -2318.87451171875 F: -2321.6484375 +/- 6.35275411605835
epoch: 6504 L: -2313.551513671875 F: -2317.76953125 +/- 8.470253944396973
epoch: 6505 L: -2316.799560546875 F: -2319.4775390625 +/- 7.159789562225342
epoch: 6506 L: -2318.79052734375 F: -2322.52490234375 +/- 6.517583847045898
epoch: 6507 L: -2314.92578125 F: -2318.0341796875 +/- 7.6746721267700195
epoch: 6508 L: -2316.421875 F: -2319.62353515625 +/- 7.156123638153076
epoch: 6509 L: -2317.290771484375 F: -2320.32421875 +/- 7.691565036773682
epoch: 6510 L: -2315.421875 F: -2318.32177734375 +/- 7.668338775634766
epoch: 6511 L: -2317.975341796875 F: -2321.04931640625 +/- 6.075766086578369
epoch: 6512 L: -2316.37255859375 F: -2319.49609375 +/- 7.109172344207764
epoch: 6513 L: -2315.543212890625 F: -2319.68994140625 +/- 7.402599811553955
epoch: 6514 L: -2318.64013671875 F: -2321.740478515625 +/- 7.339413642883301
epoch: 6515 L: -2316.65869140625 F: -2319.555908203125 +/- 7.411802291870117
epoch: 6516 L: -2318.4443359375 F: -2321.28857421875 +/- 7.483560085296631
epoch: 6517 L: -2316.8544921875 F: -2319.882568359375 +/- 7.074891090393066
epoch: 6518 L: -2318.27587890625 F: -2321.24365234375 +/- 6.623538970947266
epoch: 6519 L: -2317.5751953125 F: -2320.6513671875 +/- 7.383777141571045
epoch: 6520 L: -2317.32373046875 F: -2320.375732421875 +/- 6.8553924560546875
epoch: 6521 L: -2317.61572265625 F: -2320.30224609375 +/- 6.733833312988281
epoch: 6522 L: -2317.512451171875 F: -2320.7041015625 +/- 6.359499454498291
epoch: 6523 L: -2318.318359375 F: -2321.4443359375 +/- 6.428950786590576
epoch: 6524 L: -2317.16259765625 F: -2320.169189453125 +/- 6.88466739654541
epoch: 6525 L: -2317.8798828125 F: -2320.90478515625 +/- 6.8137736320495605
epoch: 6526 L: -2317.884521484375 F: -2320.81494140625 +/- 6.151765823364258
epoch: 6527 L: -2317.931884765625 F: -2320.7197265625 +/- 6.8788533210754395
epoch: 6528 L: -2319.306884765625 F: -2321.86865234375 +/- 6.371913909912109
epoch: 6529 L: -2318.894287109375 F: -2321.66845703125 +/- 6.769634246826172
epoch: 6530 L: -2319.03759765625 F: -2321.46044921875 +/- 6.690084457397461
epoch: 6531 L: -2317.97998046875 F: -2321.1123046875 +/- 6.791542053222656
epoch: 6532 L: -2318.875732421875 F: -2321.6572265625 +/- 6.309605121612549
epoch: 6533 L: -2319.33349609375 F: -2322.05224609375 +/- 6.763016700744629
epoch: 6534 L: -2317.83642578125 F: -2320.4091796875 +/- 6.819346904754639
epoch: 6535 L: -2318.884033203125 F: -2321.822265625 +/- 6.142399787902832
epoch: 6536 L: -2316.7177734375 F: -2319.8759765625 +/- 7.8036065101623535
epoch: 6537 L: -2316.478515625 F: -2319.53857421875 +/- 7.203252792358398
epoch: 6538 L: -2318.0751953125 F: -2320.881103515625 +/- 5.706695556640625
epoch: 6539 L: -2317.78759765625 F: -2320.7998046875 +/- 6.524481773376465
epoch: 6540 L: -2319.25146484375 F: -2322.503173828125 +/- 6.810917377471924
epoch: 6541 L: -2317.42041015625 F: -2321.165283203125 +/- 6.637170314788818
epoch: 6542 L: -2318.1953125 F: -2321.04052734375 +/- 7.144096851348877
epoch: 6543 L: -2316.84130859375 F: -2320.41796875 +/- 6.651949882507324
epoch: 6544 L: -2319.38330078125 F: -2322.199462890625 +/- 7.024772644042969
epoch: 6545 L: -2318.767822265625 F: -2321.400146484375 +/- 6.719513416290283
epoch: 6546 L: -2315.656005859375 F: -2319.04931640625 +/- 7.41857385635376
epoch: 6547 L: -2318.5859375 F: -2321.3125 +/- 6.561479091644287
epoch: 6548 L: -2318.47705078125 F: -2321.56787109375 +/- 6.880206108093262
epoch: 6549 L: -2316.7587890625 F: -2320.179443359375 +/- 6.378359794616699
epoch: 6550 L: -2318.21923828125 F: -2321.32958984375 +/- 6.8473591804504395
epoch: 6551 L: -2317.58740234375 F: -2320.419921875 +/- 7.18768310546875
epoch: 6552 L: -2317.21044921875 F: -2321.10205078125 +/- 6.533572196960449
epoch: 6553 L: -2318.65087890625 F: -2321.302734375 +/- 6.332820892333984
epoch: 6554 L: -2316.913818359375 F: -2320.797119140625 +/- 6.798655986785889
epoch: 6555 L: -2318.00390625 F: -2320.83544921875 +/- 6.840206623077393
epoch: 6556 L: -2317.90673828125 F: -2321.27978515625 +/- 6.276632785797119
