Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 4154 L: -2182.57275390625 F: -2182.57275390625 +/- 13.29874324798584
epoch: 4155 L: -2180.9052734375 F: -2180.9052734375 +/- 13.103423118591309
epoch: 4156 L: -2177.41064453125 F: -2177.41064453125 +/- 14.718170166015625
epoch: 4157 L: -2186.630126953125 F: -2186.630126953125 +/- 12.256503105163574
epoch: 4158 L: -2182.53076171875 F: -2182.53076171875 +/- 11.988375663757324
epoch: 4159 L: -2184.504638671875 F: -2184.504638671875 +/- 11.894044876098633
epoch: 4160 L: -2185.282470703125 F: -2185.282470703125 +/- 13.080194473266602
epoch: 4161 L: -2186.56787109375 F: -2186.56787109375 +/- 11.216987609863281
epoch: 4162 L: -2185.926025390625 F: -2185.926025390625 +/- 12.823982238769531
epoch: 4163 L: -2186.26611328125 F: -2186.26611328125 +/- 11.977775573730469
epoch: 4164 L: -2184.415283203125 F: -2184.415283203125 +/- 13.136523246765137
epoch: 4165 L: -2183.4150390625 F: -2183.4150390625 +/- 12.726402282714844
epoch: 4166 L: -2184.576416015625 F: -2184.576416015625 +/- 11.368383407592773
epoch: 4167 L: -2183.703369140625 F: -2183.703369140625 +/- 12.882930755615234
epoch: 4168 L: -2186.0849609375 F: -2186.0849609375 +/- 12.626075744628906
epoch: 4169 L: -2184.571044921875 F: -2184.571044921875 +/- 13.424227714538574
epoch: 4170 L: -2186.85205078125 F: -2186.85205078125 +/- 11.523716926574707
epoch: 4171 L: -2183.29248046875 F: -2183.29248046875 +/- 12.732461929321289
epoch: 4172 L: -2185.543212890625 F: -2185.543212890625 +/- 12.51363468170166
epoch: 4173 L: -2182.782958984375 F: -2182.782958984375 +/- 13.184148788452148
epoch: 4174 L: -2188.633056640625 F: -2188.633056640625 +/- 12.515872955322266
epoch: 4175 L: -2183.878662109375 F: -2183.878662109375 +/- 14.172074317932129
epoch: 4176 L: -2185.248046875 F: -2185.248046875 +/- 13.808991432189941
epoch: 4177 L: -2188.1259765625 F: -2188.1259765625 +/- 12.533772468566895
epoch: 4178 L: -2186.2041015625 F: -2186.2041015625 +/- 12.691762924194336
epoch: 4179 L: -2183.6044921875 F: -2183.6044921875 +/- 13.126415252685547
epoch: 4180 L: -2185.3486328125 F: -2185.3486328125 +/- 12.375530242919922
epoch: 4181 L: -2183.7734375 F: -2183.7734375 +/- 13.40416145324707
epoch: 4182 L: -2183.703857421875 F: -2183.703857421875 +/- 12.807003021240234
epoch: 4183 L: -2184.94140625 F: -2184.94140625 +/- 9.84492015838623
epoch: 4184 L: -2185.096923828125 F: -2185.096923828125 +/- 13.281062126159668
epoch: 4185 L: -2183.90478515625 F: -2183.90478515625 +/- 12.457978248596191
epoch: 4186 L: -2184.51220703125 F: -2184.51220703125 +/- 13.266797065734863
epoch: 4187 L: -2186.600341796875 F: -2186.600341796875 +/- 11.97476863861084
epoch: 4188 L: -2188.5693359375 F: -2188.5693359375 +/- 12.343755722045898
epoch: 4189 L: -2185.522216796875 F: -2185.522216796875 +/- 12.463404655456543
epoch: 4190 L: -2186.63525390625 F: -2186.63525390625 +/- 10.929651260375977
epoch: 4191 L: -2186.334228515625 F: -2186.334228515625 +/- 11.452404022216797
epoch: 4192 L: -2183.59521484375 F: -2183.59521484375 +/- 13.496697425842285
epoch: 4193 L: -2183.884521484375 F: -2183.884521484375 +/- 13.027148246765137
epoch: 4194 L: -2185.8369140625 F: -2185.8369140625 +/- 11.868317604064941
epoch: 4195 L: -2187.333984375 F: -2187.333984375 +/- 11.00434684753418
epoch: 4196 L: -2186.3544921875 F: -2186.3544921875 +/- 12.542215347290039
epoch: 4197 L: -2185.328125 F: -2185.328125 +/- 12.945987701416016
epoch: 4198 L: -2187.021240234375 F: -2187.021240234375 +/- 13.677730560302734
epoch: 4199 L: -2185.96240234375 F: -2185.96240234375 +/- 11.23995304107666
epoch: 4200 L: -2186.693359375 F: -2186.693359375 +/- 13.191376686096191
accratio_z: 0.5234375 obs_z: 0.20317194187578025  +/-  0.012393645636094956
accratio_x: 0.8671875 obs_x: 0.06922359226311059  +/-  0.007677420507393296
epoch: 4201 L: -2184.986083984375 F: -2184.986083984375 +/- 12.308680534362793
epoch: 4202 L: -2185.043701171875 F: -2185.043701171875 +/- 12.591675758361816
epoch: 4203 L: -2184.83349609375 F: -2184.83349609375 +/- 11.321246147155762
epoch: 4204 L: -2186.31982421875 F: -2186.31982421875 +/- 13.33306884765625
epoch: 4205 L: -2184.9560546875 F: -2184.9560546875 +/- 12.986193656921387
epoch: 4206 L: -2188.212890625 F: -2188.212890625 +/- 12.482131004333496
epoch: 4207 L: -2186.1630859375 F: -2186.1630859375 +/- 11.908918380737305
epoch: 4208 L: -2187.0 F: -2187.0 +/- 13.021612167358398
epoch: 4209 L: -2186.62255859375 F: -2186.62255859375 +/- 11.933767318725586
epoch: 4210 L: -2186.2451171875 F: -2186.2451171875 +/- 13.691949844360352
epoch: 4211 L: -2187.1669921875 F: -2187.1669921875 +/- 12.435014724731445
epoch: 4212 L: -2188.27685546875 F: -2188.27685546875 +/- 12.951658248901367
epoch: 4213 L: -2189.8486328125 F: -2189.8486328125 +/- 11.638823509216309
epoch: 4214 L: -2188.05517578125 F: -2188.05517578125 +/- 12.79918098449707
epoch: 4215 L: -2187.675537109375 F: -2187.675537109375 +/- 12.669907569885254
epoch: 4216 L: -2187.020751953125 F: -2187.020751953125 +/- 10.910527229309082
epoch: 4217 L: -2186.8857421875 F: -2186.8857421875 +/- 12.6839017868042
epoch: 4218 L: -2186.695068359375 F: -2186.695068359375 +/- 12.208172798156738
epoch: 4219 L: -2186.4375 F: -2186.4375 +/- 13.653986930847168
epoch: 4220 L: -2186.50244140625 F: -2186.50244140625 +/- 12.946077346801758
epoch: 4221 L: -2188.17138671875 F: -2188.17138671875 +/- 12.529930114746094
epoch: 4222 L: -2185.70556640625 F: -2185.70556640625 +/- 13.958179473876953
epoch: 4223 L: -2183.98486328125 F: -2183.98486328125 +/- 14.777170181274414
epoch: 4224 L: -2189.97607421875 F: -2189.97607421875 +/- 11.85479736328125
epoch: 4225 L: -2187.1259765625 F: -2187.1259765625 +/- 13.476119995117188
epoch: 4226 L: -2186.431396484375 F: -2186.431396484375 +/- 12.069154739379883
epoch: 4227 L: -2186.5390625 F: -2186.5390625 +/- 12.591005325317383
epoch: 4228 L: -2186.52880859375 F: -2186.52880859375 +/- 11.739437103271484
epoch: 4229 L: -2185.0126953125 F: -2185.0126953125 +/- 13.156438827514648
epoch: 4230 L: -2187.04443359375 F: -2187.04443359375 +/- 11.23492431640625
epoch: 4231 L: -2183.05810546875 F: -2183.05810546875 +/- 13.820520401000977
epoch: 4232 L: -2186.66552734375 F: -2186.66552734375 +/- 12.724825859069824
epoch: 4233 L: -2187.2119140625 F: -2187.2119140625 +/- 12.395880699157715
epoch: 4234 L: -2184.685302734375 F: -2184.685302734375 +/- 12.047079086303711
epoch: 4235 L: -2183.499267578125 F: -2183.499267578125 +/- 13.17920207977295
epoch: 4236 L: -2185.021240234375 F: -2185.021240234375 +/- 12.569080352783203
epoch: 4237 L: -2184.4482421875 F: -2184.4482421875 +/- 12.875261306762695
epoch: 4238 L: -2179.34326171875 F: -2179.34326171875 +/- 14.69551944732666
epoch: 4239 L: -2181.3115234375 F: -2181.3115234375 +/- 13.070642471313477
epoch: 4240 L: -2185.72509765625 F: -2185.72509765625 +/- 11.38203239440918
epoch: 4241 L: -2185.055419921875 F: -2185.055419921875 +/- 14.122318267822266
epoch: 4242 L: -2185.39208984375 F: -2185.39208984375 +/- 12.472350120544434
epoch: 4243 L: -2185.8896484375 F: -2185.8896484375 +/- 11.790592193603516
epoch: 4244 L: -2186.10400390625 F: -2186.10400390625 +/- 10.593987464904785
epoch: 4245 L: -2187.476806640625 F: -2187.476806640625 +/- 10.788763999938965
epoch: 4246 L: -2186.7421875 F: -2186.7421875 +/- 12.477989196777344
epoch: 4247 L: -2187.447509765625 F: -2187.447509765625 +/- 12.876511573791504
epoch: 4248 L: -2186.0498046875 F: -2186.0498046875 +/- 11.941287994384766
epoch: 4249 L: -2185.015625 F: -2185.015625 +/- 14.03577709197998
epoch: 4250 L: -2186.927734375 F: -2186.927734375 +/- 11.08886432647705
epoch: 4251 L: -2188.7197265625 F: -2188.7197265625 +/- 13.25368595123291
epoch: 4252 L: -2186.52294921875 F: -2186.52294921875 +/- 11.544431686401367
epoch: 4253 L: -2186.4873046875 F: -2186.4873046875 +/- 12.240740776062012
epoch: 4254 L: -2186.414306640625 F: -2186.414306640625 +/- 13.273750305175781
epoch: 4255 L: -2184.23291015625 F: -2184.23291015625 +/- 11.919486045837402
epoch: 4256 L: -2182.09619140625 F: -2182.09619140625 +/- 14.560229301452637
epoch: 4257 L: -2180.2470703125 F: -2180.2470703125 +/- 13.71629810333252
epoch: 4258 L: -2183.8125 F: -2183.8125 +/- 12.557936668395996
epoch: 4259 L: -2187.9990234375 F: -2187.9990234375 +/- 11.86616039276123
epoch: 4260 L: -2182.438720703125 F: -2182.438720703125 +/- 13.292970657348633
epoch: 4261 L: -2182.270751953125 F: -2182.270751953125 +/- 11.756758689880371
epoch: 4262 L: -2183.984130859375 F: -2183.984130859375 +/- 14.421564102172852
epoch: 4263 L: -2183.33544921875 F: -2183.33544921875 +/- 11.968083381652832
epoch: 4264 L: -2185.414306640625 F: -2185.414306640625 +/- 12.944851875305176
epoch: 4265 L: -2187.62890625 F: -2187.62890625 +/- 12.698930740356445
epoch: 4266 L: -2184.365966796875 F: -2184.365966796875 +/- 13.515185356140137
epoch: 4267 L: -2184.460693359375 F: -2184.460693359375 +/- 12.716484069824219
epoch: 4268 L: -2185.435791015625 F: -2185.435791015625 +/- 12.180469512939453
epoch: 4269 L: -2187.744873046875 F: -2187.744873046875 +/- 12.523343086242676
epoch: 4270 L: -2186.845947265625 F: -2186.845947265625 +/- 12.854820251464844
epoch: 4271 L: -2184.26123046875 F: -2184.26123046875 +/- 12.077226638793945
epoch: 4272 L: -2186.2333984375 F: -2186.2333984375 +/- 12.273741722106934
epoch: 4273 L: -2185.22216796875 F: -2185.22216796875 +/- 12.82032299041748
epoch: 4274 L: -2185.93994140625 F: -2185.93994140625 +/- 12.808215141296387
epoch: 4275 L: -2186.510009765625 F: -2186.510009765625 +/- 11.950361251831055
epoch: 4276 L: -2187.4423828125 F: -2187.4423828125 +/- 13.198634147644043
epoch: 4277 L: -2185.55126953125 F: -2185.55126953125 +/- 13.971723556518555
epoch: 4278 L: -2186.0380859375 F: -2186.0380859375 +/- 12.300127029418945
epoch: 4279 L: -2186.283935546875 F: -2186.283935546875 +/- 12.528716087341309
epoch: 4280 L: -2187.291259765625 F: -2187.291259765625 +/- 11.474596977233887
epoch: 4281 L: -2186.724365234375 F: -2186.724365234375 +/- 12.303239822387695
epoch: 4282 L: -2186.79736328125 F: -2186.79736328125 +/- 12.240043640136719
epoch: 4283 L: -2186.438720703125 F: -2186.438720703125 +/- 12.216544151306152
epoch: 4284 L: -2186.83740234375 F: -2186.83740234375 +/- 11.244678497314453
epoch: 4285 L: -2183.5068359375 F: -2183.5068359375 +/- 13.415193557739258
epoch: 4286 L: -2184.148681640625 F: -2184.148681640625 +/- 13.458231925964355
epoch: 4287 L: -2186.568603515625 F: -2186.568603515625 +/- 12.365615844726562
epoch: 4288 L: -2186.78662109375 F: -2186.78662109375 +/- 11.555926322937012
epoch: 4289 L: -2183.65625 F: -2183.65625 +/- 12.43018913269043
epoch: 4290 L: -2183.1748046875 F: -2183.1748046875 +/- 13.632500648498535
epoch: 4291 L: -2184.1806640625 F: -2184.1806640625 +/- 14.00769329071045
epoch: 4292 L: -2189.255859375 F: -2189.255859375 +/- 11.240514755249023
epoch: 4293 L: -2184.6904296875 F: -2184.6904296875 +/- 13.565985679626465
epoch: 4294 L: -2184.5859375 F: -2184.5859375 +/- 12.388851165771484
epoch: 4295 L: -2186.55517578125 F: -2186.55517578125 +/- 10.781902313232422
epoch: 4296 L: -2184.15234375 F: -2184.15234375 +/- 14.241561889648438
epoch: 4297 L: -2181.179443359375 F: -2181.179443359375 +/- 14.20516586303711
epoch: 4298 L: -2184.30859375 F: -2184.30859375 +/- 13.602394104003906
epoch: 4299 L: -2184.211669921875 F: -2184.211669921875 +/- 11.740933418273926
epoch: 4300 L: -2184.7001953125 F: -2184.7001953125 +/- 13.448753356933594
accratio_z: 0.578125 obs_z: 0.20738954660373565  +/-  0.012487050707533436
accratio_x: 0.8828125 obs_x: 0.0698886099674102  +/-  0.007994042004908988
epoch: 4301 L: -2181.72119140625 F: -2181.72119140625 +/- 13.829313278198242
epoch: 4302 L: -2186.167724609375 F: -2186.167724609375 +/- 13.458539962768555
epoch: 4303 L: -2186.26220703125 F: -2186.26220703125 +/- 12.419817924499512
epoch: 4304 L: -2184.44677734375 F: -2184.44677734375 +/- 13.113420486450195
epoch: 4305 L: -2185.92431640625 F: -2185.92431640625 +/- 11.999755859375
epoch: 4306 L: -2186.50634765625 F: -2186.50634765625 +/- 12.176759719848633
epoch: 4307 L: -2185.388427734375 F: -2185.388427734375 +/- 11.743104934692383
epoch: 4308 L: -2186.82861328125 F: -2186.82861328125 +/- 11.579734802246094
epoch: 4309 L: -2187.31103515625 F: -2187.31103515625 +/- 12.685352325439453
epoch: 4310 L: -2186.619384765625 F: -2186.619384765625 +/- 13.125513076782227
epoch: 4311 L: -2186.710205078125 F: -2186.710205078125 +/- 12.020097732543945
epoch: 4312 L: -2188.4921875 F: -2188.4921875 +/- 11.615668296813965
epoch: 4313 L: -2187.155517578125 F: -2187.155517578125 +/- 10.429065704345703
epoch: 4314 L: -2184.94873046875 F: -2184.94873046875 +/- 13.622608184814453
epoch: 4315 L: -2185.56396484375 F: -2185.56396484375 +/- 11.672704696655273
epoch: 4316 L: -2185.00341796875 F: -2185.00341796875 +/- 11.060091018676758
epoch: 4317 L: -2187.318603515625 F: -2187.318603515625 +/- 12.413966178894043
epoch: 4318 L: -2185.56298828125 F: -2185.56298828125 +/- 12.851483345031738
epoch: 4319 L: -2186.07080078125 F: -2186.07080078125 +/- 13.895283699035645
epoch: 4320 L: -2188.24951171875 F: -2188.24951171875 +/- 11.793049812316895
epoch: 4321 L: -2183.736083984375 F: -2183.736083984375 +/- 13.625560760498047
epoch: 4322 L: -2184.89208984375 F: -2184.89208984375 +/- 14.384597778320312
epoch: 4323 L: -2187.828125 F: -2187.828125 +/- 11.591623306274414
epoch: 4324 L: -2186.29638671875 F: -2186.29638671875 +/- 11.147693634033203
epoch: 4325 L: -2185.5361328125 F: -2185.5361328125 +/- 12.521391868591309
epoch: 4326 L: -2187.85986328125 F: -2187.85986328125 +/- 12.514833450317383
epoch: 4327 L: -2186.5634765625 F: -2186.5634765625 +/- 13.714468002319336
epoch: 4328 L: -2183.6455078125 F: -2183.6455078125 +/- 12.603288650512695
epoch: 4329 L: -2184.016845703125 F: -2184.016845703125 +/- 13.31318473815918
epoch: 4330 L: -2186.395263671875 F: -2186.395263671875 +/- 12.819379806518555
epoch: 4331 L: -2183.23291015625 F: -2183.23291015625 +/- 14.261664390563965
epoch: 4332 L: -2179.4404296875 F: -2179.4404296875 +/- 14.552901268005371
epoch: 4333 L: -2186.22216796875 F: -2186.22216796875 +/- 12.220385551452637
epoch: 4334 L: -2185.81396484375 F: -2185.81396484375 +/- 11.100564002990723
epoch: 4335 L: -2183.178466796875 F: -2183.178466796875 +/- 12.926145553588867
epoch: 4336 L: -2181.326171875 F: -2181.326171875 +/- 15.059906959533691
epoch: 4337 L: -2184.187744140625 F: -2184.187744140625 +/- 13.618024826049805
epoch: 4338 L: -2185.149658203125 F: -2185.149658203125 +/- 12.90622615814209
epoch: 4339 L: -2183.224609375 F: -2183.224609375 +/- 12.125818252563477
epoch: 4340 L: -2179.121337890625 F: -2179.121337890625 +/- 13.375835418701172
epoch: 4341 L: -2181.51220703125 F: -2181.51220703125 +/- 14.325576782226562
epoch: 4342 L: -2186.794921875 F: -2186.794921875 +/- 10.657524108886719
epoch: 4343 L: -2186.2607421875 F: -2186.2607421875 +/- 13.764936447143555
epoch: 4344 L: -2179.91796875 F: -2179.91796875 +/- 16.479772567749023
epoch: 4345 L: -2187.08203125 F: -2187.08203125 +/- 12.470040321350098
epoch: 4346 L: -2186.3486328125 F: -2186.3486328125 +/- 12.712194442749023
epoch: 4347 L: -2185.40234375 F: -2185.40234375 +/- 11.7411470413208
epoch: 4348 L: -2187.390869140625 F: -2187.390869140625 +/- 11.691842079162598
epoch: 4349 L: -2183.77685546875 F: -2183.77685546875 +/- 12.587079048156738
epoch: 4350 L: -2185.87451171875 F: -2185.87451171875 +/- 11.982636451721191
epoch: 4351 L: -2185.734619140625 F: -2185.734619140625 +/- 12.06555461883545
epoch: 4352 L: -2186.94775390625 F: -2186.94775390625 +/- 13.26508903503418
epoch: 4353 L: -2185.557373046875 F: -2185.557373046875 +/- 12.011405944824219
epoch: 4354 L: -2184.685546875 F: -2184.685546875 +/- 14.394994735717773
epoch: 4355 L: -2186.967041015625 F: -2186.967041015625 +/- 12.349295616149902
epoch: 4356 L: -2186.2607421875 F: -2186.2607421875 +/- 11.806727409362793
epoch: 4357 L: -2185.98681640625 F: -2185.98681640625 +/- 12.44007396697998
epoch: 4358 L: -2182.94482421875 F: -2182.94482421875 +/- 12.539602279663086
epoch: 4359 L: -2188.90185546875 F: -2188.90185546875 +/- 12.046356201171875
epoch: 4360 L: -2185.46435546875 F: -2185.46435546875 +/- 13.665438652038574
epoch: 4361 L: -2187.50341796875 F: -2187.50341796875 +/- 12.800335884094238
epoch: 4362 L: -2185.54150390625 F: -2185.54150390625 +/- 12.019669532775879
epoch: 4363 L: -2186.437744140625 F: -2186.437744140625 +/- 11.598849296569824
epoch: 4364 L: -2186.228515625 F: -2186.228515625 +/- 12.720817565917969
epoch: 4365 L: -2184.12109375 F: -2184.12109375 +/- 12.727421760559082
epoch: 4366 L: -2184.4130859375 F: -2184.4130859375 +/- 13.082841873168945
epoch: 4367 L: -2185.4365234375 F: -2185.4365234375 +/- 12.421976089477539
epoch: 4368 L: -2186.350341796875 F: -2186.350341796875 +/- 12.70587158203125
epoch: 4369 L: -2185.38232421875 F: -2185.38232421875 +/- 12.233330726623535
epoch: 4370 L: -2185.29736328125 F: -2185.29736328125 +/- 12.81810188293457
epoch: 4371 L: -2187.60107421875 F: -2187.60107421875 +/- 12.447175025939941
epoch: 4372 L: -2186.439697265625 F: -2186.439697265625 +/- 11.83619499206543
epoch: 4373 L: -2181.5400390625 F: -2181.5400390625 +/- 14.257586479187012
epoch: 4374 L: -2184.16650390625 F: -2184.16650390625 +/- 13.433197021484375
epoch: 4375 L: -2187.2041015625 F: -2187.2041015625 +/- 12.466216087341309
epoch: 4376 L: -2183.1767578125 F: -2183.1767578125 +/- 14.17169189453125
epoch: 4377 L: -2185.44677734375 F: -2185.44677734375 +/- 11.395023345947266
epoch: 4378 L: -2184.39990234375 F: -2184.39990234375 +/- 12.291117668151855
epoch: 4379 L: -2179.060302734375 F: -2179.060302734375 +/- 14.811576843261719
epoch: 4380 L: -2182.56689453125 F: -2182.56689453125 +/- 13.706748008728027
epoch: 4381 L: -2185.6025390625 F: -2185.6025390625 +/- 12.870206832885742
epoch: 4382 L: -2181.64892578125 F: -2181.64892578125 +/- 13.77817153930664
epoch: 4383 L: -2181.193603515625 F: -2181.193603515625 +/- 13.480310440063477
epoch: 4384 L: -2185.666259765625 F: -2185.666259765625 +/- 14.418634414672852
epoch: 4385 L: -2180.426025390625 F: -2180.426025390625 +/- 14.564202308654785
epoch: 4386 L: -2181.353515625 F: -2181.353515625 +/- 14.213116645812988
epoch: 4387 L: -2185.447265625 F: -2185.447265625 +/- 12.057764053344727
epoch: 4388 L: -2184.87890625 F: -2184.87890625 +/- 12.21643352508545
epoch: 4389 L: -2184.27880859375 F: -2184.27880859375 +/- 12.031477928161621
epoch: 4390 L: -2186.5791015625 F: -2186.5791015625 +/- 12.15038013458252
epoch: 4391 L: -2186.25927734375 F: -2186.25927734375 +/- 11.291901588439941
epoch: 4392 L: -2184.9521484375 F: -2184.9521484375 +/- 14.146097183227539
epoch: 4393 L: -2182.923828125 F: -2182.923828125 +/- 12.039628982543945
epoch: 4394 L: -2187.808837890625 F: -2187.808837890625 +/- 12.269351959228516
epoch: 4395 L: -2185.88916015625 F: -2185.88916015625 +/- 12.192176818847656
epoch: 4396 L: -2185.314208984375 F: -2185.314208984375 +/- 13.97115421295166
epoch: 4397 L: -2186.537353515625 F: -2186.537353515625 +/- 11.236041069030762
epoch: 4398 L: -2183.009765625 F: -2183.009765625 +/- 14.443828582763672
epoch: 4399 L: -2184.470947265625 F: -2184.470947265625 +/- 12.441716194152832
epoch: 4400 L: -2187.596435546875 F: -2187.596435546875 +/- 13.251625061035156
accratio_z: 0.5078125 obs_z: 0.2084464106571886  +/-  0.012837431529308618
accratio_x: 0.8046875 obs_x: 0.07286880037233345  +/-  0.008164836135927821
epoch: 4401 L: -2185.2158203125 F: -2185.2158203125 +/- 11.224557876586914
epoch: 4402 L: -2184.869384765625 F: -2184.869384765625 +/- 12.833303451538086
epoch: 4403 L: -2184.34130859375 F: -2184.34130859375 +/- 14.161995887756348
epoch: 4404 L: -2188.09033203125 F: -2188.09033203125 +/- 12.267236709594727
epoch: 4405 L: -2185.68798828125 F: -2185.68798828125 +/- 11.807653427124023
epoch: 4406 L: -2180.376953125 F: -2180.376953125 +/- 14.115510940551758
epoch: 4407 L: -2185.60400390625 F: -2185.60400390625 +/- 13.049129486083984
epoch: 4408 L: -2184.7666015625 F: -2184.7666015625 +/- 13.807955741882324
epoch: 4409 L: -2181.05712890625 F: -2181.05712890625 +/- 14.212717056274414
epoch: 4410 L: -2183.10302734375 F: -2183.10302734375 +/- 12.330628395080566
epoch: 4411 L: -2185.60302734375 F: -2185.60302734375 +/- 12.750754356384277
epoch: 4412 L: -2183.276123046875 F: -2183.276123046875 +/- 13.418051719665527
epoch: 4413 L: -2182.216796875 F: -2182.216796875 +/- 15.877999305725098
epoch: 4414 L: -2184.499267578125 F: -2184.499267578125 +/- 14.029184341430664
epoch: 4415 L: -2184.572265625 F: -2184.572265625 +/- 12.079343795776367
epoch: 4416 L: -2179.15185546875 F: -2179.15185546875 +/- 13.896031379699707
epoch: 4417 L: -2183.77685546875 F: -2183.77685546875 +/- 13.905105590820312
epoch: 4418 L: -2186.89306640625 F: -2186.89306640625 +/- 12.477766036987305
epoch: 4419 L: -2181.774658203125 F: -2181.774658203125 +/- 12.639517784118652
epoch: 4420 L: -2181.56689453125 F: -2181.56689453125 +/- 12.892746925354004
epoch: 4421 L: -2187.8798828125 F: -2187.8798828125 +/- 12.08063793182373
epoch: 4422 L: -2185.90869140625 F: -2185.90869140625 +/- 12.008316993713379
epoch: 4423 L: -2183.28369140625 F: -2183.28369140625 +/- 14.53309154510498
epoch: 4424 L: -2184.873046875 F: -2184.873046875 +/- 12.63034439086914
epoch: 4425 L: -2187.820556640625 F: -2187.820556640625 +/- 13.382080078125
epoch: 4426 L: -2185.2333984375 F: -2185.2333984375 +/- 12.289015769958496
epoch: 4427 L: -2186.83203125 F: -2186.83203125 +/- 11.566712379455566
epoch: 4428 L: -2186.3291015625 F: -2186.3291015625 +/- 14.313830375671387
epoch: 4429 L: -2185.75439453125 F: -2185.75439453125 +/- 12.343180656433105
epoch: 4430 L: -2184.6787109375 F: -2184.6787109375 +/- 13.315438270568848
epoch: 4431 L: -2185.27392578125 F: -2185.27392578125 +/- 13.069649696350098
epoch: 4432 L: -2186.49365234375 F: -2186.49365234375 +/- 13.063603401184082
epoch: 4433 L: -2184.90576171875 F: -2184.90576171875 +/- 12.546032905578613
epoch: 4434 L: -2187.852783203125 F: -2187.852783203125 +/- 12.268866539001465
epoch: 4435 L: -2185.278076171875 F: -2185.278076171875 +/- 12.781662940979004
epoch: 4436 L: -2186.3603515625 F: -2186.3603515625 +/- 12.129024505615234
epoch: 4437 L: -2187.820556640625 F: -2187.820556640625 +/- 12.552568435668945
epoch: 4438 L: -2186.23779296875 F: -2186.23779296875 +/- 11.437545776367188
epoch: 4439 L: -2187.421630859375 F: -2187.421630859375 +/- 12.596067428588867
epoch: 4440 L: -2185.9248046875 F: -2185.9248046875 +/- 12.561972618103027
epoch: 4441 L: -2187.8427734375 F: -2187.8427734375 +/- 11.987702369689941
epoch: 4442 L: -2185.482421875 F: -2185.482421875 +/- 11.692744255065918
epoch: 4443 L: -2185.213623046875 F: -2185.213623046875 +/- 12.212230682373047
epoch: 4444 L: -2187.668212890625 F: -2187.668212890625 +/- 12.398937225341797
epoch: 4445 L: -2185.5595703125 F: -2185.5595703125 +/- 12.431013107299805
epoch: 4446 L: -2186.60986328125 F: -2186.60986328125 +/- 11.816408157348633
epoch: 4447 L: -2187.70263671875 F: -2187.70263671875 +/- 12.128918647766113
epoch: 4448 L: -2180.76220703125 F: -2180.76220703125 +/- 12.932413101196289
epoch: 4449 L: -2184.508544921875 F: -2184.508544921875 +/- 12.615674018859863
epoch: 4450 L: -2184.8662109375 F: -2184.8662109375 +/- 10.708524703979492
epoch: 4451 L: -2183.80615234375 F: -2183.80615234375 +/- 13.032703399658203
epoch: 4452 L: -2184.32177734375 F: -2184.32177734375 +/- 13.116538047790527
epoch: 4453 L: -2187.12451171875 F: -2187.12451171875 +/- 11.437875747680664
epoch: 4454 L: -2184.521240234375 F: -2184.521240234375 +/- 12.650218963623047
epoch: 4455 L: -2186.13330078125 F: -2186.13330078125 +/- 12.030462265014648
epoch: 4456 L: -2187.8740234375 F: -2187.8740234375 +/- 10.967409133911133
epoch: 4457 L: -2184.876953125 F: -2184.876953125 +/- 12.571534156799316
epoch: 4458 L: -2185.775634765625 F: -2185.775634765625 +/- 12.415346145629883
epoch: 4459 L: -2185.44677734375 F: -2185.44677734375 +/- 11.58724594116211
epoch: 4460 L: -2184.5849609375 F: -2184.5849609375 +/- 12.136507987976074
epoch: 4461 L: -2182.560546875 F: -2182.560546875 +/- 14.28813362121582
epoch: 4462 L: -2186.986328125 F: -2186.986328125 +/- 11.853981018066406
epoch: 4463 L: -2185.579345703125 F: -2185.579345703125 +/- 12.404561042785645
epoch: 4464 L: -2184.667236328125 F: -2184.667236328125 +/- 13.032066345214844
epoch: 4465 L: -2185.859375 F: -2185.859375 +/- 12.634732246398926
epoch: 4466 L: -2184.7626953125 F: -2184.7626953125 +/- 12.23514175415039
epoch: 4467 L: -2185.714111328125 F: -2185.714111328125 +/- 12.950240135192871
epoch: 4468 L: -2188.284912109375 F: -2188.284912109375 +/- 11.097794532775879
epoch: 4469 L: -2186.104736328125 F: -2186.104736328125 +/- 13.065569877624512
epoch: 4470 L: -2186.939208984375 F: -2186.939208984375 +/- 12.485949516296387
epoch: 4471 L: -2186.341796875 F: -2186.341796875 +/- 12.81099796295166
epoch: 4472 L: -2187.356689453125 F: -2187.356689453125 +/- 12.508241653442383
epoch: 4473 L: -2183.28369140625 F: -2183.28369140625 +/- 14.199080467224121
epoch: 4474 L: -2186.82080078125 F: -2186.82080078125 +/- 12.473051071166992
epoch: 4475 L: -2187.508056640625 F: -2187.508056640625 +/- 11.739494323730469
epoch: 4476 L: -2186.1669921875 F: -2186.1669921875 +/- 12.994922637939453
epoch: 4477 L: -2184.923583984375 F: -2184.923583984375 +/- 11.47358512878418
epoch: 4478 L: -2185.32275390625 F: -2185.32275390625 +/- 11.377182006835938
epoch: 4479 L: -2187.498046875 F: -2187.498046875 +/- 12.32801628112793
epoch: 4480 L: -2182.248779296875 F: -2182.248779296875 +/- 13.697473526000977
epoch: 4481 L: -2181.177978515625 F: -2181.177978515625 +/- 13.23194694519043
