Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 4572 L: -2171.3837890625 F: -2171.3837890625 +/- 3.9141111373901367
epoch: 4573 L: -2170.646240234375 F: -2170.646240234375 +/- 4.292311191558838
epoch: 4574 L: -2172.076171875 F: -2172.076171875 +/- 4.275561332702637
epoch: 4575 L: -2171.20654296875 F: -2171.20654296875 +/- 4.351639270782471
epoch: 4576 L: -2171.5869140625 F: -2171.5869140625 +/- 4.12529993057251
epoch: 4577 L: -2170.86279296875 F: -2170.86279296875 +/- 4.219449520111084
epoch: 4578 L: -2170.99267578125 F: -2170.99267578125 +/- 3.6820404529571533
epoch: 4579 L: -2170.9130859375 F: -2170.9130859375 +/- 4.111863613128662
epoch: 4580 L: -2170.848876953125 F: -2170.848876953125 +/- 4.117217063903809
epoch: 4581 L: -2171.258544921875 F: -2171.258544921875 +/- 3.8100650310516357
epoch: 4582 L: -2171.685546875 F: -2171.685546875 +/- 4.223782062530518
epoch: 4583 L: -2171.33837890625 F: -2171.33837890625 +/- 3.980937957763672
epoch: 4584 L: -2170.7060546875 F: -2170.7060546875 +/- 3.948596954345703
epoch: 4585 L: -2170.76611328125 F: -2170.76611328125 +/- 4.517482280731201
epoch: 4586 L: -2171.9228515625 F: -2171.9228515625 +/- 4.247597694396973
epoch: 4587 L: -2170.4892578125 F: -2170.4892578125 +/- 4.369709014892578
epoch: 4588 L: -2170.778564453125 F: -2170.778564453125 +/- 3.8408758640289307
epoch: 4589 L: -2171.48828125 F: -2171.48828125 +/- 4.186936378479004
epoch: 4590 L: -2170.548095703125 F: -2170.548095703125 +/- 4.3261566162109375
epoch: 4591 L: -2169.9306640625 F: -2169.9306640625 +/- 4.687819480895996
epoch: 4592 L: -2170.884765625 F: -2170.884765625 +/- 3.9789679050445557
epoch: 4593 L: -2171.4638671875 F: -2171.4638671875 +/- 4.068301200866699
epoch: 4594 L: -2170.849609375 F: -2170.849609375 +/- 4.542777061462402
epoch: 4595 L: -2170.890869140625 F: -2170.890869140625 +/- 4.624609470367432
epoch: 4596 L: -2171.76611328125 F: -2171.76611328125 +/- 4.1220221519470215
epoch: 4597 L: -2170.303955078125 F: -2170.303955078125 +/- 4.480154991149902
epoch: 4598 L: -2169.84765625 F: -2169.84765625 +/- 4.5220046043396
epoch: 4599 L: -2171.23583984375 F: -2171.23583984375 +/- 3.9503772258758545
epoch: 4600 L: -2169.72021484375 F: -2169.72021484375 +/- 4.532861709594727
accratio_z: 0.4453125 obs_z: 0.05413789191061369  +/-  0.005307661406919199
accratio_x: 0.90625 obs_x: 0.055633458398511415  +/-  0.00611798006101505
epoch: 4601 L: -2169.86865234375 F: -2169.86865234375 +/- 4.67147970199585
epoch: 4602 L: -2170.25244140625 F: -2170.25244140625 +/- 4.006555080413818
epoch: 4603 L: -2171.62939453125 F: -2171.62939453125 +/- 4.319267749786377
epoch: 4604 L: -2169.365234375 F: -2169.365234375 +/- 4.027762413024902
epoch: 4605 L: -2169.575927734375 F: -2169.575927734375 +/- 4.360241413116455
epoch: 4606 L: -2170.976806640625 F: -2170.976806640625 +/- 4.053203582763672
epoch: 4607 L: -2171.03076171875 F: -2171.03076171875 +/- 3.9052045345306396
epoch: 4608 L: -2170.28564453125 F: -2170.28564453125 +/- 4.457813739776611
epoch: 4609 L: -2171.455078125 F: -2171.455078125 +/- 4.331940650939941
epoch: 4610 L: -2170.8046875 F: -2170.8046875 +/- 3.879441022872925
epoch: 4611 L: -2171.1083984375 F: -2171.1083984375 +/- 3.884545087814331
epoch: 4612 L: -2171.015625 F: -2171.015625 +/- 4.074374198913574
epoch: 4613 L: -2170.926513671875 F: -2170.926513671875 +/- 3.8544483184814453
epoch: 4614 L: -2170.74462890625 F: -2170.74462890625 +/- 3.641418933868408
epoch: 4615 L: -2171.100830078125 F: -2171.100830078125 +/- 3.8069815635681152
epoch: 4616 L: -2171.1533203125 F: -2171.1533203125 +/- 3.793060302734375
epoch: 4617 L: -2170.388427734375 F: -2170.388427734375 +/- 3.6991899013519287
epoch: 4618 L: -2172.22900390625 F: -2172.22900390625 +/- 4.2347636222839355
epoch: 4619 L: -2170.70751953125 F: -2170.70751953125 +/- 4.267125606536865
epoch: 4620 L: -2170.353515625 F: -2170.353515625 +/- 4.510276794433594
epoch: 4621 L: -2171.4287109375 F: -2171.4287109375 +/- 4.13490104675293
epoch: 4622 L: -2171.150390625 F: -2171.150390625 +/- 3.914026975631714
epoch: 4623 L: -2170.7666015625 F: -2170.7666015625 +/- 4.4032301902771
epoch: 4624 L: -2170.51025390625 F: -2170.51025390625 +/- 4.611382961273193
epoch: 4625 L: -2171.279296875 F: -2171.279296875 +/- 4.754239082336426
epoch: 4626 L: -2171.0849609375 F: -2171.0849609375 +/- 4.632943153381348
epoch: 4627 L: -2170.4501953125 F: -2170.4501953125 +/- 4.1897053718566895
epoch: 4628 L: -2170.891357421875 F: -2170.891357421875 +/- 4.43975830078125
epoch: 4629 L: -2170.89208984375 F: -2170.89208984375 +/- 4.453909397125244
epoch: 4630 L: -2169.8349609375 F: -2169.8349609375 +/- 4.475678443908691
epoch: 4631 L: -2170.1611328125 F: -2170.1611328125 +/- 4.464905738830566
epoch: 4632 L: -2171.49267578125 F: -2171.49267578125 +/- 4.35394287109375
epoch: 4633 L: -2171.7275390625 F: -2171.7275390625 +/- 3.9789204597473145
epoch: 4634 L: -2171.284912109375 F: -2171.284912109375 +/- 3.84987473487854
epoch: 4635 L: -2171.675537109375 F: -2171.675537109375 +/- 3.9600419998168945
epoch: 4636 L: -2171.236328125 F: -2171.236328125 +/- 4.679897308349609
epoch: 4637 L: -2170.2822265625 F: -2170.2822265625 +/- 4.486230850219727
epoch: 4638 L: -2172.0322265625 F: -2172.0322265625 +/- 3.693993330001831
epoch: 4639 L: -2171.00830078125 F: -2171.00830078125 +/- 4.1524457931518555
epoch: 4640 L: -2171.318359375 F: -2171.318359375 +/- 4.004799842834473
epoch: 4641 L: -2172.53369140625 F: -2172.53369140625 +/- 3.7859554290771484
epoch: 4642 L: -2172.048828125 F: -2172.048828125 +/- 4.153886795043945
epoch: 4643 L: -2171.006591796875 F: -2171.006591796875 +/- 4.128161907196045
epoch: 4644 L: -2171.019287109375 F: -2171.019287109375 +/- 4.017467498779297
epoch: 4645 L: -2171.435302734375 F: -2171.435302734375 +/- 4.172092437744141
epoch: 4646 L: -2172.16162109375 F: -2172.16162109375 +/- 4.472554683685303
epoch: 4647 L: -2171.8505859375 F: -2171.8505859375 +/- 4.164948463439941
epoch: 4648 L: -2170.31787109375 F: -2170.31787109375 +/- 4.390079021453857
epoch: 4649 L: -2170.460205078125 F: -2170.460205078125 +/- 4.193572044372559
epoch: 4650 L: -2171.306640625 F: -2171.306640625 +/- 4.2677321434021
epoch: 4651 L: -2171.187255859375 F: -2171.187255859375 +/- 4.334443092346191
epoch: 4652 L: -2171.923095703125 F: -2171.923095703125 +/- 4.300424098968506
epoch: 4653 L: -2171.91748046875 F: -2171.91748046875 +/- 3.843867063522339
epoch: 4654 L: -2171.7587890625 F: -2171.7587890625 +/- 4.201189041137695
epoch: 4655 L: -2171.356201171875 F: -2171.356201171875 +/- 4.45718240737915
epoch: 4656 L: -2171.0732421875 F: -2171.0732421875 +/- 4.529058933258057
epoch: 4657 L: -2171.009765625 F: -2171.009765625 +/- 4.269434452056885
epoch: 4658 L: -2171.810302734375 F: -2171.810302734375 +/- 4.224478244781494
epoch: 4659 L: -2172.04296875 F: -2172.04296875 +/- 4.193866729736328
epoch: 4660 L: -2171.156982421875 F: -2171.156982421875 +/- 4.506659507751465
epoch: 4661 L: -2170.499755859375 F: -2170.499755859375 +/- 4.288448333740234
epoch: 4662 L: -2171.5009765625 F: -2171.5009765625 +/- 3.8258776664733887
epoch: 4663 L: -2171.6513671875 F: -2171.6513671875 +/- 4.315728664398193
epoch: 4664 L: -2172.207763671875 F: -2172.207763671875 +/- 3.672267198562622
epoch: 4665 L: -2171.6513671875 F: -2171.6513671875 +/- 4.29630708694458
epoch: 4666 L: -2171.57275390625 F: -2171.57275390625 +/- 4.132054328918457
epoch: 4667 L: -2171.4306640625 F: -2171.4306640625 +/- 4.212279319763184
epoch: 4668 L: -2171.436767578125 F: -2171.436767578125 +/- 4.254141807556152
epoch: 4669 L: -2171.10546875 F: -2171.10546875 +/- 3.9429590702056885
epoch: 4670 L: -2170.38525390625 F: -2170.38525390625 +/- 4.673501014709473
epoch: 4671 L: -2171.15673828125 F: -2171.15673828125 +/- 4.091217994689941
epoch: 4672 L: -2171.28662109375 F: -2171.28662109375 +/- 4.324737548828125
epoch: 4673 L: -2172.16357421875 F: -2172.16357421875 +/- 4.2205657958984375
epoch: 4674 L: -2170.76611328125 F: -2170.76611328125 +/- 4.544275760650635
epoch: 4675 L: -2170.5966796875 F: -2170.5966796875 +/- 4.344065189361572
epoch: 4676 L: -2171.010498046875 F: -2171.010498046875 +/- 4.1603875160217285
epoch: 4677 L: -2171.6103515625 F: -2171.6103515625 +/- 4.037741661071777
epoch: 4678 L: -2171.91796875 F: -2171.91796875 +/- 4.408150672912598
epoch: 4679 L: -2171.745361328125 F: -2171.745361328125 +/- 3.774447441101074
epoch: 4680 L: -2171.017578125 F: -2171.017578125 +/- 4.0922088623046875
epoch: 4681 L: -2170.607666015625 F: -2170.607666015625 +/- 4.312385559082031
epoch: 4682 L: -2171.9853515625 F: -2171.9853515625 +/- 3.8704051971435547
epoch: 4683 L: -2170.80810546875 F: -2170.80810546875 +/- 4.5998735427856445
epoch: 4684 L: -2171.54931640625 F: -2171.54931640625 +/- 4.478914737701416
epoch: 4685 L: -2171.065185546875 F: -2171.065185546875 +/- 4.2701416015625
epoch: 4686 L: -2171.026611328125 F: -2171.026611328125 +/- 4.153582572937012
epoch: 4687 L: -2170.0185546875 F: -2170.0185546875 +/- 4.658357620239258
epoch: 4688 L: -2171.392578125 F: -2171.392578125 +/- 4.378105640411377
epoch: 4689 L: -2171.24462890625 F: -2171.24462890625 +/- 4.131688117980957
epoch: 4690 L: -2170.17236328125 F: -2170.17236328125 +/- 4.614570140838623
epoch: 4691 L: -2170.885009765625 F: -2170.885009765625 +/- 4.29072380065918
epoch: 4692 L: -2171.4052734375 F: -2171.4052734375 +/- 3.6286118030548096
epoch: 4693 L: -2170.620849609375 F: -2170.620849609375 +/- 4.568784713745117
epoch: 4694 L: -2169.26806640625 F: -2169.26806640625 +/- 4.979464530944824
epoch: 4695 L: -2170.4384765625 F: -2170.4384765625 +/- 4.051397323608398
epoch: 4696 L: -2171.3212890625 F: -2171.3212890625 +/- 3.9590201377868652
epoch: 4697 L: -2171.248779296875 F: -2171.248779296875 +/- 4.4921722412109375
epoch: 4698 L: -2170.132568359375 F: -2170.132568359375 +/- 4.570727825164795
epoch: 4699 L: -2169.992919921875 F: -2169.992919921875 +/- 4.115302085876465
epoch: 4700 L: -2171.027587890625 F: -2171.027587890625 +/- 3.8345000743865967
accratio_z: 0.4140625 obs_z: 0.059534402389978425  +/-  0.005881023894219952
accratio_x: 0.8828125 obs_x: 0.05453194607988365  +/-  0.006015625513843763
epoch: 4701 L: -2172.36669921875 F: -2172.36669921875 +/- 3.9771833419799805
epoch: 4702 L: -2170.590576171875 F: -2170.590576171875 +/- 4.448282241821289
epoch: 4703 L: -2171.8046875 F: -2171.8046875 +/- 4.570418834686279
epoch: 4704 L: -2171.55224609375 F: -2171.55224609375 +/- 4.260066509246826
epoch: 4705 L: -2171.6689453125 F: -2171.6689453125 +/- 3.8667142391204834
epoch: 4706 L: -2171.2734375 F: -2171.2734375 +/- 3.971742868423462
epoch: 4707 L: -2171.25146484375 F: -2171.25146484375 +/- 3.9140357971191406
epoch: 4708 L: -2171.400390625 F: -2171.400390625 +/- 4.729404449462891
epoch: 4709 L: -2170.9208984375 F: -2170.9208984375 +/- 3.682251214981079
epoch: 4710 L: -2171.50390625 F: -2171.50390625 +/- 3.892871618270874
epoch: 4711 L: -2171.216796875 F: -2171.216796875 +/- 4.24419641494751
epoch: 4712 L: -2171.8779296875 F: -2171.8779296875 +/- 3.872089147567749
epoch: 4713 L: -2171.265380859375 F: -2171.265380859375 +/- 3.877178430557251
epoch: 4714 L: -2171.599609375 F: -2171.599609375 +/- 4.009846210479736
epoch: 4715 L: -2171.86669921875 F: -2171.86669921875 +/- 3.8958184719085693
epoch: 4716 L: -2171.785888671875 F: -2171.785888671875 +/- 3.61506986618042
epoch: 4717 L: -2171.63037109375 F: -2171.63037109375 +/- 4.4419097900390625
epoch: 4718 L: -2170.608642578125 F: -2170.608642578125 +/- 4.261953830718994
epoch: 4719 L: -2171.77587890625 F: -2171.77587890625 +/- 4.380496978759766
epoch: 4720 L: -2171.779052734375 F: -2171.779052734375 +/- 4.107818603515625
epoch: 4721 L: -2171.3525390625 F: -2171.3525390625 +/- 4.604409217834473
epoch: 4722 L: -2171.443603515625 F: -2171.443603515625 +/- 4.415829181671143
epoch: 4723 L: -2172.154296875 F: -2172.154296875 +/- 3.8182621002197266
epoch: 4724 L: -2171.889404296875 F: -2171.889404296875 +/- 4.241293430328369
epoch: 4725 L: -2171.143310546875 F: -2171.143310546875 +/- 4.320779800415039
epoch: 4726 L: -2170.986083984375 F: -2170.986083984375 +/- 4.417098045349121
epoch: 4727 L: -2171.845458984375 F: -2171.845458984375 +/- 4.517073631286621
epoch: 4728 L: -2172.29541015625 F: -2172.29541015625 +/- 4.092493057250977
epoch: 4729 L: -2171.203369140625 F: -2171.203369140625 +/- 4.151675701141357
epoch: 4730 L: -2170.6025390625 F: -2170.6025390625 +/- 4.101438522338867
epoch: 4731 L: -2170.764404296875 F: -2170.764404296875 +/- 3.836461305618286
epoch: 4732 L: -2171.5859375 F: -2171.5859375 +/- 4.220048427581787
epoch: 4733 L: -2170.537109375 F: -2170.537109375 +/- 4.654313087463379
epoch: 4734 L: -2171.32177734375 F: -2171.32177734375 +/- 4.383710861206055
epoch: 4735 L: -2172.0947265625 F: -2172.0947265625 +/- 4.03590726852417
epoch: 4736 L: -2171.015625 F: -2171.015625 +/- 3.6621153354644775
epoch: 4737 L: -2172.52294921875 F: -2172.52294921875 +/- 3.6256155967712402
epoch: 4738 L: -2171.531982421875 F: -2171.531982421875 +/- 3.7629590034484863
epoch: 4739 L: -2172.31005859375 F: -2172.31005859375 +/- 3.953643798828125
epoch: 4740 L: -2170.95654296875 F: -2170.95654296875 +/- 3.71388578414917
epoch: 4741 L: -2171.72314453125 F: -2171.72314453125 +/- 3.5836081504821777
epoch: 4742 L: -2171.16162109375 F: -2171.16162109375 +/- 4.717461109161377
epoch: 4743 L: -2171.876953125 F: -2171.876953125 +/- 3.7966928482055664
epoch: 4744 L: -2171.25 F: -2171.25 +/- 4.210439205169678
epoch: 4745 L: -2171.80029296875 F: -2171.80029296875 +/- 4.408358097076416
epoch: 4746 L: -2171.814208984375 F: -2171.814208984375 +/- 4.139651775360107
epoch: 4747 L: -2171.7333984375 F: -2171.7333984375 +/- 4.030518531799316
epoch: 4748 L: -2171.4345703125 F: -2171.4345703125 +/- 4.001067638397217
epoch: 4749 L: -2171.660400390625 F: -2171.660400390625 +/- 4.18897819519043
epoch: 4750 L: -2171.552734375 F: -2171.552734375 +/- 4.196376323699951
epoch: 4751 L: -2171.476318359375 F: -2171.476318359375 +/- 3.7965121269226074
epoch: 4752 L: -2171.3291015625 F: -2171.3291015625 +/- 4.4348039627075195
epoch: 4753 L: -2171.4970703125 F: -2171.4970703125 +/- 3.8072714805603027
epoch: 4754 L: -2170.780517578125 F: -2170.780517578125 +/- 3.8971168994903564
epoch: 4755 L: -2171.648193359375 F: -2171.648193359375 +/- 3.7035133838653564
epoch: 4756 L: -2171.476806640625 F: -2171.476806640625 +/- 4.346979141235352
epoch: 4757 L: -2171.595703125 F: -2171.595703125 +/- 4.096066474914551
epoch: 4758 L: -2170.721923828125 F: -2170.721923828125 +/- 3.8567402362823486
epoch: 4759 L: -2172.21923828125 F: -2172.21923828125 +/- 4.143642425537109
epoch: 4760 L: -2171.7685546875 F: -2171.7685546875 +/- 4.143410682678223
epoch: 4761 L: -2171.177001953125 F: -2171.177001953125 +/- 4.565247058868408
epoch: 4762 L: -2170.009521484375 F: -2170.009521484375 +/- 4.608847618103027
epoch: 4763 L: -2171.38427734375 F: -2171.38427734375 +/- 4.512367248535156
epoch: 4764 L: -2171.4189453125 F: -2171.4189453125 +/- 3.8130035400390625
epoch: 4765 L: -2171.43115234375 F: -2171.43115234375 +/- 4.085470199584961
epoch: 4766 L: -2171.024169921875 F: -2171.024169921875 +/- 4.807172775268555
epoch: 4767 L: -2171.865966796875 F: -2171.865966796875 +/- 3.934887409210205
epoch: 4768 L: -2171.5224609375 F: -2171.5224609375 +/- 3.9251835346221924
epoch: 4769 L: -2172.45068359375 F: -2172.45068359375 +/- 4.2368364334106445
epoch: 4770 L: -2170.6611328125 F: -2170.6611328125 +/- 4.268064975738525
epoch: 4771 L: -2171.67236328125 F: -2171.67236328125 +/- 4.183780670166016
epoch: 4772 L: -2171.64599609375 F: -2171.64599609375 +/- 4.251434803009033
epoch: 4773 L: -2171.5634765625 F: -2171.5634765625 +/- 4.105386734008789
epoch: 4774 L: -2170.4765625 F: -2170.4765625 +/- 3.9616951942443848
epoch: 4775 L: -2171.44775390625 F: -2171.44775390625 +/- 3.7116858959198
epoch: 4776 L: -2171.749267578125 F: -2171.749267578125 +/- 4.492529392242432
epoch: 4777 L: -2171.30859375 F: -2171.30859375 +/- 4.229720592498779
epoch: 4778 L: -2170.8798828125 F: -2170.8798828125 +/- 4.245750904083252
epoch: 4779 L: -2171.54296875 F: -2171.54296875 +/- 4.405100345611572
epoch: 4780 L: -2171.67919921875 F: -2171.67919921875 +/- 4.428924560546875
epoch: 4781 L: -2171.3544921875 F: -2171.3544921875 +/- 3.985438823699951
epoch: 4782 L: -2171.09716796875 F: -2171.09716796875 +/- 4.203435897827148
epoch: 4783 L: -2170.595703125 F: -2170.595703125 +/- 4.315835952758789
epoch: 4784 L: -2171.122802734375 F: -2171.122802734375 +/- 4.580646514892578
epoch: 4785 L: -2171.427734375 F: -2171.427734375 +/- 4.256494522094727
epoch: 4786 L: -2170.73779296875 F: -2170.73779296875 +/- 4.442660808563232
epoch: 4787 L: -2171.5634765625 F: -2171.5634765625 +/- 4.110682010650635
epoch: 4788 L: -2170.83203125 F: -2170.83203125 +/- 4.3422136306762695
epoch: 4789 L: -2171.416748046875 F: -2171.416748046875 +/- 3.9869320392608643
epoch: 4790 L: -2171.50830078125 F: -2171.50830078125 +/- 3.89190673828125
epoch: 4791 L: -2171.43310546875 F: -2171.43310546875 +/- 4.244554042816162
epoch: 4792 L: -2171.0302734375 F: -2171.0302734375 +/- 4.4565043449401855
epoch: 4793 L: -2171.38525390625 F: -2171.38525390625 +/- 4.402830123901367
epoch: 4794 L: -2171.455810546875 F: -2171.455810546875 +/- 4.268062591552734
epoch: 4795 L: -2170.80419921875 F: -2170.80419921875 +/- 4.363379001617432
epoch: 4796 L: -2171.7119140625 F: -2171.7119140625 +/- 3.8252830505371094
epoch: 4797 L: -2170.751708984375 F: -2170.751708984375 +/- 3.7901806831359863
epoch: 4798 L: -2171.022705078125 F: -2171.022705078125 +/- 3.9359211921691895
epoch: 4799 L: -2171.51318359375 F: -2171.51318359375 +/- 4.1156907081604
epoch: 4800 L: -2171.84423828125 F: -2171.84423828125 +/- 4.077478885650635
accratio_z: 0.3515625 obs_z: 0.049841849353109424  +/-  0.005108882134922247
accratio_x: 0.890625 obs_x: 0.0549968356537498  +/-  0.006064981040657859
epoch: 4801 L: -2171.7919921875 F: -2171.7919921875 +/- 3.9275801181793213
epoch: 4802 L: -2171.05859375 F: -2171.05859375 +/- 3.913766860961914
epoch: 4803 L: -2171.8046875 F: -2171.8046875 +/- 3.9319262504577637
epoch: 4804 L: -2170.70068359375 F: -2170.70068359375 +/- 3.981584072113037
epoch: 4805 L: -2171.888671875 F: -2171.888671875 +/- 4.3329877853393555
epoch: 4806 L: -2171.21337890625 F: -2171.21337890625 +/- 4.432561874389648
epoch: 4807 L: -2171.03466796875 F: -2171.03466796875 +/- 4.068909168243408
epoch: 4808 L: -2170.98974609375 F: -2170.98974609375 +/- 3.982700824737549
epoch: 4809 L: -2170.7255859375 F: -2170.7255859375 +/- 3.9806201457977295
epoch: 4810 L: -2171.0068359375 F: -2171.0068359375 +/- 4.42677640914917
epoch: 4811 L: -2170.28515625 F: -2170.28515625 +/- 4.005932807922363
epoch: 4812 L: -2171.6240234375 F: -2171.6240234375 +/- 4.2287116050720215
epoch: 4813 L: -2171.787353515625 F: -2171.787353515625 +/- 4.265161037445068
epoch: 4814 L: -2170.896728515625 F: -2170.896728515625 +/- 4.235119342803955
epoch: 4815 L: -2171.203857421875 F: -2171.203857421875 +/- 4.069360733032227
epoch: 4816 L: -2172.107666015625 F: -2172.107666015625 +/- 3.654277801513672
epoch: 4817 L: -2171.72265625 F: -2171.72265625 +/- 4.10576868057251
epoch: 4818 L: -2171.43701171875 F: -2171.43701171875 +/- 4.57183837890625
epoch: 4819 L: -2171.48828125 F: -2171.48828125 +/- 4.26131534576416
epoch: 4820 L: -2171.21875 F: -2171.21875 +/- 4.44763708114624
epoch: 4821 L: -2170.536865234375 F: -2170.536865234375 +/- 4.134965419769287
epoch: 4822 L: -2171.189208984375 F: -2171.189208984375 +/- 4.127514362335205
epoch: 4823 L: -2171.33203125 F: -2171.33203125 +/- 3.8304879665374756
epoch: 4824 L: -2171.591796875 F: -2171.591796875 +/- 3.5153262615203857
epoch: 4825 L: -2171.18701171875 F: -2171.18701171875 +/- 4.263678073883057
epoch: 4826 L: -2171.47802734375 F: -2171.47802734375 +/- 4.4294962882995605
epoch: 4827 L: -2171.003173828125 F: -2171.003173828125 +/- 3.9473414421081543
epoch: 4828 L: -2171.011474609375 F: -2171.011474609375 +/- 4.517343997955322
epoch: 4829 L: -2171.056884765625 F: -2171.056884765625 +/- 4.043331623077393
epoch: 4830 L: -2169.8798828125 F: -2169.8798828125 +/- 4.525200843811035
epoch: 4831 L: -2168.6533203125 F: -2168.6533203125 +/- 4.94407320022583
epoch: 4832 L: -2170.146728515625 F: -2170.146728515625 +/- 4.820222854614258
epoch: 4833 L: -2171.33642578125 F: -2171.33642578125 +/- 4.2027764320373535
epoch: 4834 L: -2170.18505859375 F: -2170.18505859375 +/- 4.079224586486816
epoch: 4835 L: -2169.4482421875 F: -2169.4482421875 +/- 4.436923503875732
epoch: 4836 L: -2169.0576171875 F: -2169.0576171875 +/- 5.1916937828063965
epoch: 4837 L: -2170.791015625 F: -2170.791015625 +/- 4.099173545837402
epoch: 4838 L: -2170.691162109375 F: -2170.691162109375 +/- 4.670627117156982
epoch: 4839 L: -2168.896728515625 F: -2168.896728515625 +/- 4.661680698394775
epoch: 4840 L: -2170.72265625 F: -2170.72265625 +/- 4.860572814941406
epoch: 4841 L: -2171.9267578125 F: -2171.9267578125 +/- 3.7341926097869873
epoch: 4842 L: -2170.169921875 F: -2170.169921875 +/- 4.353908061981201
epoch: 4843 L: -2169.26953125 F: -2169.26953125 +/- 4.770859241485596
epoch: 4844 L: -2170.65771484375 F: -2170.65771484375 +/- 4.549780368804932
epoch: 4845 L: -2170.895751953125 F: -2170.895751953125 +/- 4.428905963897705
epoch: 4846 L: -2170.4296875 F: -2170.4296875 +/- 4.099116325378418
epoch: 4847 L: -2169.91796875 F: -2169.91796875 +/- 5.003449440002441
epoch: 4848 L: -2170.5439453125 F: -2170.5439453125 +/- 4.2321600914001465
epoch: 4849 L: -2171.001220703125 F: -2171.001220703125 +/- 4.288672924041748
epoch: 4850 L: -2170.712890625 F: -2170.712890625 +/- 4.420148849487305
epoch: 4851 L: -2171.423828125 F: -2171.423828125 +/- 4.433127403259277
epoch: 4852 L: -2171.799072265625 F: -2171.799072265625 +/- 4.041399955749512
epoch: 4853 L: -2171.0419921875 F: -2171.0419921875 +/- 3.567377805709839
epoch: 4854 L: -2171.214111328125 F: -2171.214111328125 +/- 3.6647942066192627
epoch: 4855 L: -2170.640625 F: -2170.640625 +/- 4.126528263092041
epoch: 4856 L: -2171.7646484375 F: -2171.7646484375 +/- 3.8256490230560303
epoch: 4857 L: -2170.70458984375 F: -2170.70458984375 +/- 3.974724292755127
epoch: 4858 L: -2171.50146484375 F: -2171.50146484375 +/- 4.411840915679932
epoch: 4859 L: -2171.430419921875 F: -2171.430419921875 +/- 3.75382137298584
epoch: 4860 L: -2171.462890625 F: -2171.462890625 +/- 3.93220591545105
epoch: 4861 L: -2170.46826171875 F: -2170.46826171875 +/- 4.447868347167969
epoch: 4862 L: -2171.57958984375 F: -2171.57958984375 +/- 4.27352237701416
epoch: 4863 L: -2170.7138671875 F: -2170.7138671875 +/- 4.669612884521484
epoch: 4864 L: -2171.2763671875 F: -2171.2763671875 +/- 4.1801300048828125
epoch: 4865 L: -2171.87451171875 F: -2171.87451171875 +/- 4.317811489105225
epoch: 4866 L: -2170.59716796875 F: -2170.59716796875 +/- 4.081097602844238
epoch: 4867 L: -2171.12841796875 F: -2171.12841796875 +/- 4.04933500289917
epoch: 4868 L: -2171.760009765625 F: -2171.760009765625 +/- 4.099391460418701
epoch: 4869 L: -2170.27099609375 F: -2170.27099609375 +/- 4.392920970916748
epoch: 4870 L: -2170.67822265625 F: -2170.67822265625 +/- 4.610527038574219
epoch: 4871 L: -2171.67529296875 F: -2171.67529296875 +/- 3.956913471221924
epoch: 4872 L: -2172.0888671875 F: -2172.0888671875 +/- 3.9421157836914062
epoch: 4873 L: -2171.12158203125 F: -2171.12158203125 +/- 4.709758281707764
epoch: 4874 L: -2171.66162109375 F: -2171.66162109375 +/- 3.9892632961273193
epoch: 4875 L: -2172.061767578125 F: -2172.061767578125 +/- 3.9227423667907715
epoch: 4876 L: -2171.04541015625 F: -2171.04541015625 +/- 4.264859676361084
epoch: 4877 L: -2170.56005859375 F: -2170.56005859375 +/- 3.9219655990600586
epoch: 4878 L: -2171.213134765625 F: -2171.213134765625 +/- 4.07695198059082
epoch: 4879 L: -2171.373046875 F: -2171.373046875 +/- 3.719489812850952
epoch: 4880 L: -2170.808837890625 F: -2170.808837890625 +/- 4.274829864501953
epoch: 4881 L: -2170.331787109375 F: -2170.331787109375 +/- 4.436975955963135
epoch: 4882 L: -2170.3154296875 F: -2170.3154296875 +/- 4.775530815124512
epoch: 4883 L: -2170.4658203125 F: -2170.4658203125 +/- 4.712126731872559
epoch: 4884 L: -2171.29833984375 F: -2171.29833984375 +/- 4.263520240783691
epoch: 4885 L: -2171.466796875 F: -2171.466796875 +/- 4.163203716278076
epoch: 4886 L: -2171.33837890625 F: -2171.33837890625 +/- 4.123384475708008
epoch: 4887 L: -2170.7265625 F: -2170.7265625 +/- 5.181955814361572
epoch: 4888 L: -2171.22509765625 F: -2171.22509765625 +/- 4.547153949737549
epoch: 4889 L: -2171.820556640625 F: -2171.820556640625 +/- 4.022103786468506
epoch: 4890 L: -2170.9326171875 F: -2170.9326171875 +/- 4.2856340408325195
epoch: 4891 L: -2171.36181640625 F: -2171.36181640625 +/- 3.867691993713379
epoch: 4892 L: -2171.349853515625 F: -2171.349853515625 +/- 4.178869247436523
epoch: 4893 L: -2171.19775390625 F: -2171.19775390625 +/- 4.229693412780762
epoch: 4894 L: -2171.103271484375 F: -2171.103271484375 +/- 4.481246471405029
epoch: 4895 L: -2172.329833984375 F: -2172.329833984375 +/- 3.715205669403076
epoch: 4896 L: -2170.88330078125 F: -2170.88330078125 +/- 4.3562092781066895
epoch: 4897 L: -2170.90283203125 F: -2170.90283203125 +/- 4.495073318481445
epoch: 4898 L: -2171.5048828125 F: -2171.5048828125 +/- 4.65070104598999
epoch: 4899 L: -2170.701171875 F: -2170.701171875 +/- 4.106349468231201
