./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_wt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch14400.saving
total nubmer of trainable parameters: 178040
epoch: 2034 L: -2276.696044921875 F: -2276.696044921875 +/- 12.130779266357422
epoch: 2035 L: -2276.92138671875 F: -2276.92138671875 +/- 12.42068862915039
epoch: 2036 L: -2277.287353515625 F: -2277.287353515625 +/- 13.451093673706055
epoch: 2037 L: -2275.749755859375 F: -2275.749755859375 +/- 13.36013126373291
epoch: 2038 L: -2278.57763671875 F: -2278.57763671875 +/- 11.843754768371582
epoch: 2039 L: -2273.84375 F: -2273.84375 +/- 12.918839454650879
epoch: 2040 L: -2276.643310546875 F: -2276.643310546875 +/- 10.528244972229004
epoch: 2041 L: -2278.50830078125 F: -2278.50830078125 +/- 11.99247932434082
epoch: 2042 L: -2275.333984375 F: -2275.333984375 +/- 12.101105690002441
epoch: 2043 L: -2277.73974609375 F: -2277.73974609375 +/- 11.901013374328613
epoch: 2044 L: -2276.14208984375 F: -2276.14208984375 +/- 11.455907821655273
epoch: 2045 L: -2277.52099609375 F: -2277.52099609375 +/- 13.12681770324707
epoch: 2046 L: -2276.581787109375 F: -2276.581787109375 +/- 11.861448287963867
epoch: 2047 L: -2277.224853515625 F: -2277.224853515625 +/- 12.702740669250488
epoch: 2048 L: -2277.406005859375 F: -2277.406005859375 +/- 12.117178916931152
epoch: 2049 L: -2272.74169921875 F: -2272.74169921875 +/- 13.5139799118042
epoch: 2050 L: -2277.45751953125 F: -2277.45751953125 +/- 12.478899955749512
epoch: 2051 L: -2271.25 F: -2271.25 +/- 14.497636795043945
epoch: 2052 L: -2274.64892578125 F: -2274.64892578125 +/- 11.830511093139648
epoch: 2053 L: -2276.513671875 F: -2276.513671875 +/- 12.834933280944824
epoch: 2054 L: -2271.3056640625 F: -2271.3056640625 +/- 16.041107177734375
epoch: 2055 L: -2278.089111328125 F: -2278.089111328125 +/- 11.857922554016113
epoch: 2056 L: -2271.24609375 F: -2271.24609375 +/- 12.471171379089355
epoch: 2057 L: -2277.72021484375 F: -2277.72021484375 +/- 13.015799522399902
epoch: 2058 L: -2272.79248046875 F: -2272.79248046875 +/- 14.543835639953613
epoch: 2059 L: -2273.83837890625 F: -2273.83837890625 +/- 13.794025421142578
epoch: 2060 L: -2278.25146484375 F: -2278.25146484375 +/- 11.49996566772461
epoch: 2061 L: -2274.060791015625 F: -2274.060791015625 +/- 13.151190757751465
epoch: 2062 L: -2276.65380859375 F: -2276.65380859375 +/- 13.6029691696167
epoch: 2063 L: -2272.5791015625 F: -2272.5791015625 +/- 13.29865837097168
epoch: 2064 L: -2274.611328125 F: -2274.611328125 +/- 13.236726760864258
epoch: 2065 L: -2275.22509765625 F: -2275.22509765625 +/- 12.616955757141113
epoch: 2066 L: -2276.224609375 F: -2276.224609375 +/- 11.472047805786133
epoch: 2067 L: -2277.30029296875 F: -2277.30029296875 +/- 11.698451042175293
epoch: 2068 L: -2276.0703125 F: -2276.0703125 +/- 12.559001922607422
epoch: 2069 L: -2277.279296875 F: -2277.279296875 +/- 11.740720748901367
epoch: 2070 L: -2276.2958984375 F: -2276.2958984375 +/- 12.973880767822266
epoch: 2071 L: -2277.140625 F: -2277.140625 +/- 12.504034996032715
epoch: 2072 L: -2275.992431640625 F: -2275.992431640625 +/- 13.338171005249023
epoch: 2073 L: -2276.6982421875 F: -2276.6982421875 +/- 12.88646411895752
epoch: 2074 L: -2276.15234375 F: -2276.15234375 +/- 11.337944030761719
epoch: 2075 L: -2277.87109375 F: -2277.87109375 +/- 11.044280052185059
epoch: 2076 L: -2276.41064453125 F: -2276.41064453125 +/- 12.048537254333496
epoch: 2077 L: -2278.01806640625 F: -2278.01806640625 +/- 12.288593292236328
epoch: 2078 L: -2276.43212890625 F: -2276.43212890625 +/- 12.282121658325195
epoch: 2079 L: -2276.63232421875 F: -2276.63232421875 +/- 11.603056907653809
epoch: 2080 L: -2279.797119140625 F: -2279.797119140625 +/- 11.327789306640625
epoch: 2081 L: -2279.03173828125 F: -2279.03173828125 +/- 11.526419639587402
epoch: 2082 L: -2277.923583984375 F: -2277.923583984375 +/- 11.593831062316895
epoch: 2083 L: -2277.96630859375 F: -2277.96630859375 +/- 13.165410041809082
epoch: 2084 L: -2277.25390625 F: -2277.25390625 +/- 11.372151374816895
epoch: 2085 L: -2275.9287109375 F: -2275.9287109375 +/- 11.948779106140137
epoch: 2086 L: -2276.1298828125 F: -2276.1298828125 +/- 11.799091339111328
epoch: 2087 L: -2277.234375 F: -2277.234375 +/- 12.086423873901367
epoch: 2088 L: -2280.27392578125 F: -2280.27392578125 +/- 11.031439781188965
epoch: 2089 L: -2275.89208984375 F: -2275.89208984375 +/- 12.431026458740234
epoch: 2090 L: -2274.599609375 F: -2274.599609375 +/- 13.228689193725586
epoch: 2091 L: -2276.56591796875 F: -2276.56591796875 +/- 11.772200584411621
epoch: 2092 L: -2278.208984375 F: -2278.208984375 +/- 10.51302433013916
epoch: 2093 L: -2277.86865234375 F: -2277.86865234375 +/- 12.03715991973877
epoch: 2094 L: -2278.37744140625 F: -2278.37744140625 +/- 10.248821258544922
epoch: 2095 L: -2278.7900390625 F: -2278.7900390625 +/- 11.972482681274414
epoch: 2096 L: -2276.12451171875 F: -2276.12451171875 +/- 12.34068489074707
epoch: 2097 L: -2277.251708984375 F: -2277.251708984375 +/- 11.932291030883789
epoch: 2098 L: -2279.2451171875 F: -2279.2451171875 +/- 12.917459487915039
epoch: 2099 L: -2277.149658203125 F: -2277.149658203125 +/- 12.785274505615234
epoch: 2100 L: -2275.916259765625 F: -2275.916259765625 +/- 12.67924976348877
accratio_z: 0.34375 obs_z: 0.5424408465519264  +/-  0.00788348838632404
accratio_x: 0.8828125 obs_x: 0.05318799215438652  +/-  0.005919318557329911
epoch: 2101 L: -2277.543212890625 F: -2277.543212890625 +/- 13.239221572875977
epoch: 2102 L: -2276.03125 F: -2276.03125 +/- 11.310853004455566
epoch: 2103 L: -2278.571044921875 F: -2278.571044921875 +/- 11.478189468383789
epoch: 2104 L: -2278.351806640625 F: -2278.351806640625 +/- 11.782405853271484
epoch: 2105 L: -2278.610595703125 F: -2278.610595703125 +/- 11.644729614257812
epoch: 2106 L: -2277.244384765625 F: -2277.244384765625 +/- 12.3822021484375
epoch: 2107 L: -2278.447509765625 F: -2278.447509765625 +/- 11.796934127807617
epoch: 2108 L: -2277.69384765625 F: -2277.69384765625 +/- 13.23912239074707
epoch: 2109 L: -2278.066162109375 F: -2278.066162109375 +/- 11.321063041687012
epoch: 2110 L: -2276.36572265625 F: -2276.36572265625 +/- 11.651595115661621
epoch: 2111 L: -2277.255859375 F: -2277.255859375 +/- 12.448838233947754
epoch: 2112 L: -2278.60107421875 F: -2278.60107421875 +/- 13.134466171264648
epoch: 2113 L: -2278.340576171875 F: -2278.340576171875 +/- 10.711685180664062
epoch: 2114 L: -2274.51025390625 F: -2274.51025390625 +/- 12.124837875366211
epoch: 2115 L: -2277.04150390625 F: -2277.04150390625 +/- 11.220768928527832
epoch: 2116 L: -2278.36669921875 F: -2278.36669921875 +/- 11.469271659851074
epoch: 2117 L: -2278.39697265625 F: -2278.39697265625 +/- 12.894158363342285
epoch: 2118 L: -2277.655517578125 F: -2277.655517578125 +/- 12.322517395019531
epoch: 2119 L: -2277.947265625 F: -2277.947265625 +/- 13.048117637634277
epoch: 2120 L: -2276.00634765625 F: -2276.00634765625 +/- 12.316790580749512
epoch: 2121 L: -2275.65625 F: -2275.65625 +/- 10.851506233215332
epoch: 2122 L: -2276.794921875 F: -2276.794921875 +/- 12.790916442871094
epoch: 2123 L: -2278.79931640625 F: -2278.79931640625 +/- 11.74409008026123
epoch: 2124 L: -2276.685546875 F: -2276.685546875 +/- 11.985114097595215
epoch: 2125 L: -2278.83154296875 F: -2278.83154296875 +/- 11.689104080200195
epoch: 2126 L: -2276.128173828125 F: -2276.128173828125 +/- 13.744318962097168
epoch: 2127 L: -2278.1064453125 F: -2278.1064453125 +/- 12.097615242004395
epoch: 2128 L: -2278.1220703125 F: -2278.1220703125 +/- 13.638815879821777
epoch: 2129 L: -2277.22314453125 F: -2277.22314453125 +/- 12.525341987609863
epoch: 2130 L: -2276.0341796875 F: -2276.0341796875 +/- 12.212991714477539
epoch: 2131 L: -2277.2841796875 F: -2277.2841796875 +/- 12.781656265258789
epoch: 2132 L: -2276.9287109375 F: -2276.9287109375 +/- 11.921066284179688
epoch: 2133 L: -2279.5751953125 F: -2279.5751953125 +/- 11.451077461242676
epoch: 2134 L: -2276.20263671875 F: -2276.20263671875 +/- 12.7322416305542
epoch: 2135 L: -2277.7353515625 F: -2277.7353515625 +/- 11.20970630645752
epoch: 2136 L: -2278.532470703125 F: -2278.532470703125 +/- 10.384037971496582
epoch: 2137 L: -2276.2294921875 F: -2276.2294921875 +/- 12.673190116882324
epoch: 2138 L: -2278.59326171875 F: -2278.59326171875 +/- 10.046685218811035
epoch: 2139 L: -2276.64697265625 F: -2276.64697265625 +/- 13.104170799255371
epoch: 2140 L: -2277.230224609375 F: -2277.230224609375 +/- 10.793010711669922
epoch: 2141 L: -2276.50830078125 F: -2276.50830078125 +/- 11.247354507446289
epoch: 2142 L: -2278.01416015625 F: -2278.01416015625 +/- 12.198156356811523
epoch: 2143 L: -2277.365234375 F: -2277.365234375 +/- 13.196589469909668
epoch: 2144 L: -2276.763671875 F: -2276.763671875 +/- 11.618182182312012
epoch: 2145 L: -2278.208984375 F: -2278.208984375 +/- 12.0779447555542
epoch: 2146 L: -2275.83251953125 F: -2275.83251953125 +/- 12.058650970458984
epoch: 2147 L: -2274.45751953125 F: -2274.45751953125 +/- 12.3589506149292
epoch: 2148 L: -2278.706298828125 F: -2278.706298828125 +/- 11.242624282836914
epoch: 2149 L: -2273.360595703125 F: -2273.360595703125 +/- 12.927452087402344
epoch: 2150 L: -2276.739501953125 F: -2276.739501953125 +/- 12.253372192382812
epoch: 2151 L: -2275.748046875 F: -2275.748046875 +/- 12.319550514221191
epoch: 2152 L: -2276.1865234375 F: -2276.1865234375 +/- 12.962008476257324
epoch: 2153 L: -2277.56005859375 F: -2277.56005859375 +/- 12.020834922790527
epoch: 2154 L: -2279.654296875 F: -2279.654296875 +/- 12.21509075164795
epoch: 2155 L: -2278.04443359375 F: -2278.04443359375 +/- 11.702354431152344
epoch: 2156 L: -2276.2314453125 F: -2276.2314453125 +/- 12.821426391601562
epoch: 2157 L: -2278.112060546875 F: -2278.112060546875 +/- 10.708192825317383
epoch: 2158 L: -2278.3017578125 F: -2278.3017578125 +/- 11.809982299804688
epoch: 2159 L: -2277.052978515625 F: -2277.052978515625 +/- 12.544356346130371
epoch: 2160 L: -2278.1796875 F: -2278.1796875 +/- 11.435701370239258
epoch: 2161 L: -2276.42919921875 F: -2276.42919921875 +/- 13.319770812988281
epoch: 2162 L: -2276.38134765625 F: -2276.38134765625 +/- 12.70483684539795
epoch: 2163 L: -2277.57177734375 F: -2277.57177734375 +/- 11.112009048461914
epoch: 2164 L: -2275.96240234375 F: -2275.96240234375 +/- 13.620031356811523
epoch: 2165 L: -2277.425048828125 F: -2277.425048828125 +/- 12.50995922088623
epoch: 2166 L: -2275.900146484375 F: -2275.900146484375 +/- 12.680856704711914
epoch: 2167 L: -2277.17138671875 F: -2277.17138671875 +/- 12.344511032104492
epoch: 2168 L: -2276.109375 F: -2276.109375 +/- 13.247270584106445
epoch: 2169 L: -2279.0791015625 F: -2279.0791015625 +/- 12.294281005859375
epoch: 2170 L: -2272.6884765625 F: -2272.6884765625 +/- 13.255722999572754
epoch: 2171 L: -2277.81982421875 F: -2277.81982421875 +/- 13.475666999816895
epoch: 2172 L: -2274.693359375 F: -2274.693359375 +/- 12.063477516174316
epoch: 2173 L: -2279.42724609375 F: -2279.42724609375 +/- 12.60590648651123
epoch: 2174 L: -2275.99755859375 F: -2275.99755859375 +/- 12.375215530395508
epoch: 2175 L: -2273.7763671875 F: -2273.7763671875 +/- 12.435065269470215
epoch: 2176 L: -2275.62109375 F: -2275.62109375 +/- 12.292754173278809
epoch: 2177 L: -2275.4775390625 F: -2275.4775390625 +/- 13.53347396850586
epoch: 2178 L: -2276.435546875 F: -2276.435546875 +/- 12.104395866394043
epoch: 2179 L: -2276.615478515625 F: -2276.615478515625 +/- 11.262855529785156
epoch: 2180 L: -2277.310791015625 F: -2277.310791015625 +/- 12.785652160644531
epoch: 2181 L: -2278.4912109375 F: -2278.4912109375 +/- 10.819640159606934
epoch: 2182 L: -2275.89013671875 F: -2275.89013671875 +/- 11.517444610595703
epoch: 2183 L: -2276.41064453125 F: -2276.41064453125 +/- 11.853253364562988
epoch: 2184 L: -2277.02490234375 F: -2277.02490234375 +/- 11.064433097839355
epoch: 2185 L: -2275.94091796875 F: -2275.94091796875 +/- 13.50687026977539
epoch: 2186 L: -2278.76416015625 F: -2278.76416015625 +/- 11.24069881439209
epoch: 2187 L: -2276.822509765625 F: -2276.822509765625 +/- 12.641349792480469
epoch: 2188 L: -2278.359375 F: -2278.359375 +/- 12.198979377746582
epoch: 2189 L: -2275.709716796875 F: -2275.709716796875 +/- 12.045166969299316
epoch: 2190 L: -2275.07421875 F: -2275.07421875 +/- 13.561563491821289
epoch: 2191 L: -2277.67626953125 F: -2277.67626953125 +/- 11.717850685119629
epoch: 2192 L: -2275.8701171875 F: -2275.8701171875 +/- 11.707012176513672
epoch: 2193 L: -2274.14697265625 F: -2274.14697265625 +/- 12.219138145446777
epoch: 2194 L: -2276.560546875 F: -2276.560546875 +/- 15.213531494140625
epoch: 2195 L: -2275.1953125 F: -2275.1953125 +/- 13.452895164489746
epoch: 2196 L: -2276.52490234375 F: -2276.52490234375 +/- 12.459542274475098
epoch: 2197 L: -2274.489990234375 F: -2274.489990234375 +/- 14.605142593383789
epoch: 2198 L: -2272.69873046875 F: -2272.69873046875 +/- 13.629964828491211
epoch: 2199 L: -2278.4560546875 F: -2278.4560546875 +/- 11.955906867980957
epoch: 2200 L: -2272.145751953125 F: -2272.145751953125 +/- 13.178397178649902
accratio_z: 0.2421875 obs_z: 0.5368900501862299  +/-  0.007891440963582174
accratio_x: 0.8984375 obs_x: 0.05555452321851817  +/-  0.006239790458793616
epoch: 2201 L: -2276.57666015625 F: -2276.57666015625 +/- 11.367626190185547
epoch: 2202 L: -2276.99609375 F: -2276.99609375 +/- 10.945258140563965
epoch: 2203 L: -2274.760009765625 F: -2274.760009765625 +/- 12.112544059753418
epoch: 2204 L: -2276.937255859375 F: -2276.937255859375 +/- 11.735795974731445
epoch: 2205 L: -2276.04345703125 F: -2276.04345703125 +/- 13.638096809387207
epoch: 2206 L: -2276.76123046875 F: -2276.76123046875 +/- 12.479412078857422
epoch: 2207 L: -2276.91845703125 F: -2276.91845703125 +/- 12.623671531677246
epoch: 2208 L: -2277.37255859375 F: -2277.37255859375 +/- 11.265233993530273
epoch: 2209 L: -2276.20458984375 F: -2276.20458984375 +/- 12.068670272827148
epoch: 2210 L: -2276.74658203125 F: -2276.74658203125 +/- 12.900663375854492
epoch: 2211 L: -2277.19921875 F: -2277.19921875 +/- 11.57642650604248
epoch: 2212 L: -2278.74462890625 F: -2278.74462890625 +/- 12.073770523071289
epoch: 2213 L: -2277.8515625 F: -2277.8515625 +/- 11.579471588134766
epoch: 2214 L: -2278.478759765625 F: -2278.478759765625 +/- 12.019047737121582
epoch: 2215 L: -2277.060302734375 F: -2277.060302734375 +/- 12.730291366577148
epoch: 2216 L: -2277.302490234375 F: -2277.302490234375 +/- 10.686858177185059
epoch: 2217 L: -2277.456787109375 F: -2277.456787109375 +/- 11.335229873657227
epoch: 2218 L: -2278.05078125 F: -2278.05078125 +/- 12.265558242797852
epoch: 2219 L: -2277.689453125 F: -2277.689453125 +/- 12.550539016723633
epoch: 2220 L: -2274.6611328125 F: -2274.6611328125 +/- 12.576274871826172
epoch: 2221 L: -2275.527587890625 F: -2275.527587890625 +/- 12.836851119995117
epoch: 2222 L: -2277.83544921875 F: -2277.83544921875 +/- 11.769815444946289
epoch: 2223 L: -2276.1201171875 F: -2276.1201171875 +/- 13.585508346557617
epoch: 2224 L: -2277.15625 F: -2277.15625 +/- 10.318610191345215
epoch: 2225 L: -2273.173583984375 F: -2273.173583984375 +/- 13.234758377075195
epoch: 2226 L: -2278.4208984375 F: -2278.4208984375 +/- 11.674619674682617
epoch: 2227 L: -2274.400390625 F: -2274.400390625 +/- 11.761985778808594
epoch: 2228 L: -2275.54150390625 F: -2275.54150390625 +/- 12.953763008117676
epoch: 2229 L: -2276.819580078125 F: -2276.819580078125 +/- 11.157843589782715
epoch: 2230 L: -2276.185546875 F: -2276.185546875 +/- 13.880496978759766
epoch: 2231 L: -2275.8984375 F: -2275.8984375 +/- 14.903341293334961
epoch: 2232 L: -2277.38330078125 F: -2277.38330078125 +/- 13.412016868591309
epoch: 2233 L: -2276.84912109375 F: -2276.84912109375 +/- 13.421698570251465
epoch: 2234 L: -2278.459716796875 F: -2278.459716796875 +/- 11.736981391906738
epoch: 2235 L: -2278.24755859375 F: -2278.24755859375 +/- 11.77103328704834
epoch: 2236 L: -2276.46044921875 F: -2276.46044921875 +/- 12.205344200134277
epoch: 2237 L: -2276.203125 F: -2276.203125 +/- 12.338713645935059
epoch: 2238 L: -2275.774169921875 F: -2275.774169921875 +/- 14.071340560913086
epoch: 2239 L: -2273.2216796875 F: -2273.2216796875 +/- 13.271665573120117
epoch: 2240 L: -2275.169921875 F: -2275.169921875 +/- 10.596774101257324
epoch: 2241 L: -2273.9892578125 F: -2273.9892578125 +/- 12.642749786376953
epoch: 2242 L: -2277.78173828125 F: -2277.78173828125 +/- 11.850428581237793
epoch: 2243 L: -2274.299072265625 F: -2274.299072265625 +/- 14.444509506225586
epoch: 2244 L: -2275.93115234375 F: -2275.93115234375 +/- 11.717803001403809
epoch: 2245 L: -2275.355224609375 F: -2275.355224609375 +/- 12.13656997680664
epoch: 2246 L: -2278.0771484375 F: -2278.0771484375 +/- 11.015362739562988
epoch: 2247 L: -2273.343017578125 F: -2273.343017578125 +/- 14.006044387817383
epoch: 2248 L: -2275.86865234375 F: -2275.86865234375 +/- 11.257004737854004
epoch: 2249 L: -2273.892822265625 F: -2273.892822265625 +/- 12.618027687072754
epoch: 2250 L: -2275.142578125 F: -2275.142578125 +/- 11.430177688598633
epoch: 2251 L: -2275.28857421875 F: -2275.28857421875 +/- 11.538117408752441
epoch: 2252 L: -2275.004638671875 F: -2275.004638671875 +/- 11.973118782043457
epoch: 2253 L: -2276.261474609375 F: -2276.261474609375 +/- 12.332765579223633
epoch: 2254 L: -2276.07421875 F: -2276.07421875 +/- 12.418922424316406
epoch: 2255 L: -2278.407470703125 F: -2278.407470703125 +/- 12.036198616027832
epoch: 2256 L: -2274.43994140625 F: -2274.43994140625 +/- 12.304903030395508
epoch: 2257 L: -2277.063720703125 F: -2277.063720703125 +/- 10.826130867004395
epoch: 2258 L: -2275.587158203125 F: -2275.587158203125 +/- 12.385421752929688
epoch: 2259 L: -2278.38232421875 F: -2278.38232421875 +/- 11.966432571411133
epoch: 2260 L: -2275.61572265625 F: -2275.61572265625 +/- 10.991996765136719
epoch: 2261 L: -2276.391357421875 F: -2276.391357421875 +/- 12.685242652893066
epoch: 2262 L: -2278.2275390625 F: -2278.2275390625 +/- 11.814717292785645
epoch: 2263 L: -2278.3759765625 F: -2278.3759765625 +/- 11.035634994506836
epoch: 2264 L: -2276.9326171875 F: -2276.9326171875 +/- 12.724279403686523
epoch: 2265 L: -2276.38232421875 F: -2276.38232421875 +/- 12.92248249053955
epoch: 2266 L: -2275.5517578125 F: -2275.5517578125 +/- 12.205041885375977
epoch: 2267 L: -2277.94775390625 F: -2277.94775390625 +/- 11.545666694641113
epoch: 2268 L: -2276.12060546875 F: -2276.12060546875 +/- 11.445971488952637
epoch: 2269 L: -2277.0888671875 F: -2277.0888671875 +/- 12.786334991455078
epoch: 2270 L: -2275.711181640625 F: -2275.711181640625 +/- 12.195945739746094
epoch: 2271 L: -2277.06982421875 F: -2277.06982421875 +/- 12.686670303344727
epoch: 2272 L: -2277.14111328125 F: -2277.14111328125 +/- 11.501378059387207
epoch: 2273 L: -2276.594482421875 F: -2276.594482421875 +/- 12.003478050231934
epoch: 2274 L: -2276.9560546875 F: -2276.9560546875 +/- 10.654428482055664
epoch: 2275 L: -2276.56103515625 F: -2276.56103515625 +/- 10.991448402404785
epoch: 2276 L: -2275.5859375 F: -2275.5859375 +/- 12.480326652526855
epoch: 2277 L: -2278.879150390625 F: -2278.879150390625 +/- 11.19747257232666
epoch: 2278 L: -2276.09619140625 F: -2276.09619140625 +/- 10.68520736694336
epoch: 2279 L: -2276.013671875 F: -2276.013671875 +/- 12.816831588745117
epoch: 2280 L: -2278.52685546875 F: -2278.52685546875 +/- 12.175511360168457
epoch: 2281 L: -2276.484375 F: -2276.484375 +/- 11.747861862182617
epoch: 2282 L: -2278.28173828125 F: -2278.28173828125 +/- 14.34282398223877
epoch: 2283 L: -2278.08447265625 F: -2278.08447265625 +/- 12.114862442016602
epoch: 2284 L: -2274.88525390625 F: -2274.88525390625 +/- 12.70114803314209
epoch: 2285 L: -2274.785400390625 F: -2274.785400390625 +/- 12.699254035949707
epoch: 2286 L: -2278.03662109375 F: -2278.03662109375 +/- 9.920485496520996
epoch: 2287 L: -2276.251220703125 F: -2276.251220703125 +/- 12.604732513427734
epoch: 2288 L: -2276.72998046875 F: -2276.72998046875 +/- 12.249578475952148
epoch: 2289 L: -2277.53271484375 F: -2277.53271484375 +/- 11.415972709655762
epoch: 2290 L: -2274.66162109375 F: -2274.66162109375 +/- 13.037641525268555
epoch: 2291 L: -2277.051513671875 F: -2277.051513671875 +/- 11.023451805114746
epoch: 2292 L: -2277.1279296875 F: -2277.1279296875 +/- 12.354349136352539
epoch: 2293 L: -2273.42236328125 F: -2273.42236328125 +/- 12.658504486083984
epoch: 2294 L: -2276.4013671875 F: -2276.4013671875 +/- 11.022029876708984
epoch: 2295 L: -2276.8583984375 F: -2276.8583984375 +/- 13.514442443847656
epoch: 2296 L: -2275.2275390625 F: -2275.2275390625 +/- 12.441886901855469
epoch: 2297 L: -2277.1416015625 F: -2277.1416015625 +/- 11.03816032409668
epoch: 2298 L: -2274.6962890625 F: -2274.6962890625 +/- 11.49765682220459
epoch: 2299 L: -2275.76611328125 F: -2275.76611328125 +/- 14.962623596191406
epoch: 2300 L: -2278.30419921875 F: -2278.30419921875 +/- 10.95259952545166
accratio_z: 0.3046875 obs_z: 0.5327535717465253  +/-  0.008049063225770843
accratio_x: 0.875 obs_x: 0.055372632128115384  +/-  0.006199765714549592
epoch: 2301 L: -2277.57275390625 F: -2277.57275390625 +/- 12.59499740600586
epoch: 2302 L: -2278.0986328125 F: -2278.0986328125 +/- 11.713058471679688
epoch: 2303 L: -2274.923828125 F: -2274.923828125 +/- 13.04317855834961
epoch: 2304 L: -2275.22119140625 F: -2275.22119140625 +/- 13.585075378417969
epoch: 2305 L: -2275.98681640625 F: -2275.98681640625 +/- 11.657132148742676
epoch: 2306 L: -2278.98095703125 F: -2278.98095703125 +/- 12.55193042755127
epoch: 2307 L: -2276.722900390625 F: -2276.722900390625 +/- 13.131707191467285
epoch: 2308 L: -2275.0361328125 F: -2275.0361328125 +/- 11.864855766296387
epoch: 2309 L: -2277.4365234375 F: -2277.4365234375 +/- 11.406754493713379
epoch: 2310 L: -2275.476318359375 F: -2275.476318359375 +/- 13.853475570678711
epoch: 2311 L: -2275.7421875 F: -2275.7421875 +/- 13.243254661560059
epoch: 2312 L: -2276.5830078125 F: -2276.5830078125 +/- 12.124197959899902
epoch: 2313 L: -2275.216064453125 F: -2275.216064453125 +/- 13.866271018981934
epoch: 2314 L: -2275.99853515625 F: -2275.99853515625 +/- 13.197509765625
epoch: 2315 L: -2276.7333984375 F: -2276.7333984375 +/- 12.491379737854004
epoch: 2316 L: -2276.849365234375 F: -2276.849365234375 +/- 13.396151542663574
epoch: 2317 L: -2280.09423828125 F: -2280.09423828125 +/- 12.048830032348633
epoch: 2318 L: -2276.39501953125 F: -2276.39501953125 +/- 12.428445816040039
epoch: 2319 L: -2276.1923828125 F: -2276.1923828125 +/- 12.989119529724121
epoch: 2320 L: -2276.555419921875 F: -2276.555419921875 +/- 11.1843843460083
epoch: 2321 L: -2275.358154296875 F: -2275.358154296875 +/- 12.323563575744629
epoch: 2322 L: -2276.494873046875 F: -2276.494873046875 +/- 12.014448165893555
epoch: 2323 L: -2276.27978515625 F: -2276.27978515625 +/- 11.38528060913086
epoch: 2324 L: -2276.427734375 F: -2276.427734375 +/- 12.28783893585205
epoch: 2325 L: -2278.4541015625 F: -2278.4541015625 +/- 11.883941650390625
epoch: 2326 L: -2275.5185546875 F: -2275.5185546875 +/- 16.22106170654297
epoch: 2327 L: -2278.66357421875 F: -2278.66357421875 +/- 10.465208053588867
epoch: 2328 L: -2276.702880859375 F: -2276.702880859375 +/- 12.619379997253418
epoch: 2329 L: -2276.703857421875 F: -2276.703857421875 +/- 12.3715181350708
epoch: 2330 L: -2278.942138671875 F: -2278.942138671875 +/- 10.762357711791992
epoch: 2331 L: -2277.944580078125 F: -2277.944580078125 +/- 12.469524383544922
epoch: 2332 L: -2279.614990234375 F: -2279.614990234375 +/- 10.900690078735352
epoch: 2333 L: -2276.728515625 F: -2276.728515625 +/- 11.47204875946045
epoch: 2334 L: -2275.76904296875 F: -2275.76904296875 +/- 13.178051948547363
epoch: 2335 L: -2278.06689453125 F: -2278.06689453125 +/- 12.423027038574219
epoch: 2336 L: -2279.031982421875 F: -2279.031982421875 +/- 12.093667984008789
epoch: 2337 L: -2277.3427734375 F: -2277.3427734375 +/- 13.33946704864502
epoch: 2338 L: -2278.12744140625 F: -2278.12744140625 +/- 12.223386764526367
epoch: 2339 L: -2275.60302734375 F: -2275.60302734375 +/- 13.214012145996094
epoch: 2340 L: -2276.98095703125 F: -2276.98095703125 +/- 11.927643775939941
epoch: 2341 L: -2275.330322265625 F: -2275.330322265625 +/- 10.811606407165527
epoch: 2342 L: -2279.896240234375 F: -2279.896240234375 +/- 13.062724113464355
epoch: 2343 L: -2279.15771484375 F: -2279.15771484375 +/- 10.599536895751953
epoch: 2344 L: -2279.8583984375 F: -2279.8583984375 +/- 10.952170372009277
epoch: 2345 L: -2278.352294921875 F: -2278.352294921875 +/- 12.981356620788574
epoch: 2346 L: -2276.778076171875 F: -2276.778076171875 +/- 11.767759323120117
epoch: 2347 L: -2277.7080078125 F: -2277.7080078125 +/- 11.45585823059082
epoch: 2348 L: -2278.826416015625 F: -2278.826416015625 +/- 12.3345308303833
epoch: 2349 L: -2278.54541015625 F: -2278.54541015625 +/- 11.915574073791504
epoch: 2350 L: -2279.004150390625 F: -2279.004150390625 +/- 11.087583541870117
epoch: 2351 L: -2277.9296875 F: -2277.9296875 +/- 13.657052993774414
epoch: 2352 L: -2276.01171875 F: -2276.01171875 +/- 11.138337135314941
epoch: 2353 L: -2278.41064453125 F: -2278.41064453125 +/- 13.13287353515625
