=========================================
Annealing: 2.6 -> 2.5
Folder: 32Ising_T2.6_to_2.5_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.6_weightTying
Target: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target Temp: 2.5
Original T: 2.6
New T successfully set to: 2.5
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.5_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 6272 L: -2121.244384765625 F: -2121.244384765625 +/- 11.993871688842773
epoch: 6273 L: -2123.0419921875 F: -2123.0419921875 +/- 11.909421920776367
epoch: 6274 L: -2123.794189453125 F: -2123.794189453125 +/- 12.68653678894043
epoch: 6275 L: -2123.718505859375 F: -2123.718505859375 +/- 10.486181259155273
epoch: 6276 L: -2122.72021484375 F: -2122.72021484375 +/- 12.250267028808594
epoch: 6277 L: -2124.78076171875 F: -2124.78076171875 +/- 12.77127456665039
epoch: 6278 L: -2122.114013671875 F: -2122.114013671875 +/- 13.387557983398438
epoch: 6279 L: -2124.0341796875 F: -2124.0341796875 +/- 12.097902297973633
epoch: 6280 L: -2123.4365234375 F: -2123.4365234375 +/- 12.338804244995117
epoch: 6281 L: -2124.62841796875 F: -2124.62841796875 +/- 12.227249145507812
epoch: 6282 L: -2125.99267578125 F: -2125.99267578125 +/- 12.52389907836914
epoch: 6283 L: -2123.4658203125 F: -2123.4658203125 +/- 10.512988090515137
epoch: 6284 L: -2124.36083984375 F: -2124.36083984375 +/- 14.260970115661621
epoch: 6285 L: -2123.85009765625 F: -2123.85009765625 +/- 12.836274147033691
epoch: 6286 L: -2124.7177734375 F: -2124.7177734375 +/- 13.39914608001709
epoch: 6287 L: -2123.996826171875 F: -2123.996826171875 +/- 12.680585861206055
epoch: 6288 L: -2122.1201171875 F: -2122.1201171875 +/- 12.476591110229492
epoch: 6289 L: -2125.1982421875 F: -2125.1982421875 +/- 13.883557319641113
epoch: 6290 L: -2124.434814453125 F: -2124.434814453125 +/- 10.857256889343262
epoch: 6291 L: -2125.044677734375 F: -2125.044677734375 +/- 10.766290664672852
epoch: 6292 L: -2124.1357421875 F: -2124.1357421875 +/- 13.234759330749512
epoch: 6293 L: -2125.578125 F: -2125.578125 +/- 11.197957038879395
epoch: 6294 L: -2123.379638671875 F: -2123.379638671875 +/- 11.907377243041992
epoch: 6295 L: -2126.34716796875 F: -2126.34716796875 +/- 12.055723190307617
epoch: 6296 L: -2121.936767578125 F: -2121.936767578125 +/- 12.911027908325195
epoch: 6297 L: -2123.82080078125 F: -2123.82080078125 +/- 11.737154960632324
epoch: 6298 L: -2125.006103515625 F: -2125.006103515625 +/- 13.945727348327637
epoch: 6299 L: -2124.4482421875 F: -2124.4482421875 +/- 13.579319953918457
epoch: 6300 L: -2123.339111328125 F: -2123.339111328125 +/- 13.33169937133789
accratio_z: 0.0078125 obs_z: 0.20909703260054968  +/-  0.012646964018845502
accratio_x: 0.890625 obs_x: 0.06549721281425791  +/-  0.0071553761146604
epoch: 6301 L: -2121.6650390625 F: -2121.6650390625 +/- 12.764989852905273
epoch: 6302 L: -2125.87451171875 F: -2125.87451171875 +/- 12.516209602355957
epoch: 6303 L: -2124.5322265625 F: -2124.5322265625 +/- 14.091267585754395
epoch: 6304 L: -2124.380859375 F: -2124.380859375 +/- 11.048934936523438
epoch: 6305 L: -2123.263671875 F: -2123.263671875 +/- 12.993328094482422
epoch: 6306 L: -2122.4169921875 F: -2122.4169921875 +/- 12.971375465393066
epoch: 6307 L: -2123.63134765625 F: -2123.63134765625 +/- 12.510781288146973
epoch: 6308 L: -2124.19775390625 F: -2124.19775390625 +/- 12.750431060791016
epoch: 6309 L: -2123.7158203125 F: -2123.7158203125 +/- 12.440702438354492
epoch: 6310 L: -2122.369384765625 F: -2122.369384765625 +/- 13.6315336227417
epoch: 6311 L: -2125.39306640625 F: -2125.39306640625 +/- 11.242191314697266
epoch: 6312 L: -2125.423095703125 F: -2125.423095703125 +/- 11.157197952270508
epoch: 6313 L: -2123.5849609375 F: -2123.5849609375 +/- 13.021041870117188
epoch: 6314 L: -2123.390625 F: -2123.390625 +/- 11.732789039611816
epoch: 6315 L: -2122.39208984375 F: -2122.39208984375 +/- 12.717570304870605
epoch: 6316 L: -2122.6015625 F: -2122.6015625 +/- 12.707127571105957
epoch: 6317 L: -2123.719970703125 F: -2123.719970703125 +/- 13.064433097839355
epoch: 6318 L: -2124.927734375 F: -2124.927734375 +/- 12.93198299407959
epoch: 6319 L: -2125.32275390625 F: -2125.32275390625 +/- 13.283263206481934
epoch: 6320 L: -2124.258056640625 F: -2124.258056640625 +/- 12.407100677490234
epoch: 6321 L: -2125.658203125 F: -2125.658203125 +/- 12.422778129577637
epoch: 6322 L: -2125.20361328125 F: -2125.20361328125 +/- 12.617717742919922
epoch: 6323 L: -2125.71728515625 F: -2125.71728515625 +/- 11.550646781921387
epoch: 6324 L: -2125.9365234375 F: -2125.9365234375 +/- 11.882100105285645
epoch: 6325 L: -2123.040771484375 F: -2123.040771484375 +/- 12.001380920410156
epoch: 6326 L: -2123.023193359375 F: -2123.023193359375 +/- 12.44434928894043
epoch: 6327 L: -2124.152587890625 F: -2124.152587890625 +/- 12.535650253295898
epoch: 6328 L: -2124.75341796875 F: -2124.75341796875 +/- 12.746245384216309
epoch: 6329 L: -2123.43359375 F: -2123.43359375 +/- 13.925372123718262
epoch: 6330 L: -2124.9912109375 F: -2124.9912109375 +/- 12.428844451904297
epoch: 6331 L: -2122.01953125 F: -2122.01953125 +/- 15.04072380065918
epoch: 6332 L: -2117.078125 F: -2117.078125 +/- 14.160236358642578
epoch: 6333 L: -2122.015380859375 F: -2122.015380859375 +/- 11.795804977416992
epoch: 6334 L: -2123.22607421875 F: -2123.22607421875 +/- 12.534793853759766
epoch: 6335 L: -2122.61962890625 F: -2122.61962890625 +/- 11.832430839538574
epoch: 6336 L: -2121.7255859375 F: -2121.7255859375 +/- 12.858016967773438
epoch: 6337 L: -2122.4072265625 F: -2122.4072265625 +/- 12.326811790466309
epoch: 6338 L: -2121.516845703125 F: -2121.516845703125 +/- 12.42851734161377
epoch: 6339 L: -2121.7138671875 F: -2121.7138671875 +/- 12.391617774963379
epoch: 6340 L: -2123.1572265625 F: -2123.1572265625 +/- 12.72826862335205
epoch: 6341 L: -2118.003662109375 F: -2118.003662109375 +/- 12.563889503479004
epoch: 6342 L: -2120.019287109375 F: -2120.019287109375 +/- 14.125091552734375
epoch: 6343 L: -2123.834228515625 F: -2123.834228515625 +/- 12.848322868347168
epoch: 6344 L: -2122.804443359375 F: -2122.804443359375 +/- 14.452463150024414
epoch: 6345 L: -2118.910888671875 F: -2118.910888671875 +/- 14.742669105529785
epoch: 6346 L: -2120.6591796875 F: -2120.6591796875 +/- 14.838314056396484
epoch: 6347 L: -2123.539794921875 F: -2123.539794921875 +/- 13.320635795593262
epoch: 6348 L: -2121.7001953125 F: -2121.7001953125 +/- 12.661744117736816
epoch: 6349 L: -2120.065185546875 F: -2120.065185546875 +/- 12.663285255432129
epoch: 6350 L: -2125.0263671875 F: -2125.0263671875 +/- 12.739564895629883
epoch: 6351 L: -2125.02783203125 F: -2125.02783203125 +/- 11.90058708190918
epoch: 6352 L: -2123.49365234375 F: -2123.49365234375 +/- 10.811134338378906
epoch: 6353 L: -2123.17578125 F: -2123.17578125 +/- 12.185940742492676
epoch: 6354 L: -2123.528076171875 F: -2123.528076171875 +/- 13.602428436279297
epoch: 6355 L: -2122.138671875 F: -2122.138671875 +/- 12.078661918640137
epoch: 6356 L: -2122.136474609375 F: -2122.136474609375 +/- 12.73055648803711
epoch: 6357 L: -2120.77783203125 F: -2120.77783203125 +/- 13.155905723571777
epoch: 6358 L: -2123.43115234375 F: -2123.43115234375 +/- 12.120796203613281
epoch: 6359 L: -2120.193603515625 F: -2120.193603515625 +/- 12.973036766052246
epoch: 6360 L: -2120.6171875 F: -2120.6171875 +/- 12.528996467590332
epoch: 6361 L: -2123.300048828125 F: -2123.300048828125 +/- 11.58850383758545
epoch: 6362 L: -2119.6513671875 F: -2119.6513671875 +/- 13.985050201416016
epoch: 6363 L: -2123.30029296875 F: -2123.30029296875 +/- 11.93988037109375
epoch: 6364 L: -2119.213623046875 F: -2119.213623046875 +/- 14.224934577941895
epoch: 6365 L: -2117.62841796875 F: -2117.62841796875 +/- 15.6528959274292
epoch: 6366 L: -2119.86572265625 F: -2119.86572265625 +/- 12.737391471862793
epoch: 6367 L: -2124.7119140625 F: -2124.7119140625 +/- 11.901037216186523
epoch: 6368 L: -2121.477294921875 F: -2121.477294921875 +/- 12.64337158203125
epoch: 6369 L: -2124.73193359375 F: -2124.73193359375 +/- 10.77180290222168
epoch: 6370 L: -2122.99072265625 F: -2122.99072265625 +/- 12.6676025390625
epoch: 6371 L: -2123.636474609375 F: -2123.636474609375 +/- 13.438590049743652
epoch: 6372 L: -2121.8095703125 F: -2121.8095703125 +/- 12.531098365783691
epoch: 6373 L: -2123.64404296875 F: -2123.64404296875 +/- 12.958943367004395
epoch: 6374 L: -2122.6591796875 F: -2122.6591796875 +/- 11.614194869995117
epoch: 6375 L: -2120.3447265625 F: -2120.3447265625 +/- 12.233306884765625
epoch: 6376 L: -2124.42236328125 F: -2124.42236328125 +/- 12.332134246826172
epoch: 6377 L: -2122.75634765625 F: -2122.75634765625 +/- 11.538705825805664
epoch: 6378 L: -2122.1025390625 F: -2122.1025390625 +/- 13.552655220031738
epoch: 6379 L: -2124.332763671875 F: -2124.332763671875 +/- 12.306657791137695
epoch: 6380 L: -2123.9248046875 F: -2123.9248046875 +/- 11.94800090789795
epoch: 6381 L: -2122.4677734375 F: -2122.4677734375 +/- 11.765446662902832
epoch: 6382 L: -2122.72314453125 F: -2122.72314453125 +/- 11.787301063537598
epoch: 6383 L: -2123.86669921875 F: -2123.86669921875 +/- 12.454886436462402
epoch: 6384 L: -2124.862548828125 F: -2124.862548828125 +/- 13.10499382019043
epoch: 6385 L: -2122.491455078125 F: -2122.491455078125 +/- 12.600747108459473
epoch: 6386 L: -2123.82275390625 F: -2123.82275390625 +/- 11.429426193237305
epoch: 6387 L: -2126.2041015625 F: -2126.2041015625 +/- 12.174970626831055
epoch: 6388 L: -2125.623046875 F: -2125.623046875 +/- 11.336909294128418
epoch: 6389 L: -2123.6142578125 F: -2123.6142578125 +/- 12.481451988220215
epoch: 6390 L: -2125.38720703125 F: -2125.38720703125 +/- 13.328104019165039
epoch: 6391 L: -2123.9853515625 F: -2123.9853515625 +/- 11.830031394958496
epoch: 6392 L: -2122.660400390625 F: -2122.660400390625 +/- 11.36096477508545
epoch: 6393 L: -2123.574462890625 F: -2123.574462890625 +/- 11.863252639770508
epoch: 6394 L: -2124.65185546875 F: -2124.65185546875 +/- 13.54071044921875
epoch: 6395 L: -2123.82568359375 F: -2123.82568359375 +/- 13.35466480255127
epoch: 6396 L: -2122.15771484375 F: -2122.15771484375 +/- 13.30882453918457
epoch: 6397 L: -2120.6328125 F: -2120.6328125 +/- 10.984076499938965
epoch: 6398 L: -2119.13427734375 F: -2119.13427734375 +/- 12.96562385559082
epoch: 6399 L: -2123.25634765625 F: -2123.25634765625 +/- 13.620634078979492
epoch: 6400 L: -2121.676513671875 F: -2121.676513671875 +/- 13.646675109863281
accratio_z: 0.0 obs_z: 0.22808151942957977  +/-  0.013884617742918666
accratio_x: 0.8125 obs_x: 0.0692409471725095  +/-  0.007821633952566376
epoch: 6401 L: -2122.5986328125 F: -2122.5986328125 +/- 14.50348949432373
epoch: 6402 L: -2123.47607421875 F: -2123.47607421875 +/- 12.999722480773926
epoch: 6403 L: -2122.611328125 F: -2122.611328125 +/- 14.982871055603027
epoch: 6404 L: -2123.556640625 F: -2123.556640625 +/- 12.83360481262207
epoch: 6405 L: -2124.2607421875 F: -2124.2607421875 +/- 11.618694305419922
epoch: 6406 L: -2124.862548828125 F: -2124.862548828125 +/- 12.553834915161133
epoch: 6407 L: -2123.429443359375 F: -2123.429443359375 +/- 12.740413665771484
epoch: 6408 L: -2123.910888671875 F: -2123.910888671875 +/- 12.777037620544434
epoch: 6409 L: -2122.498046875 F: -2122.498046875 +/- 11.067662239074707
epoch: 6410 L: -2125.03076171875 F: -2125.03076171875 +/- 11.408554077148438
epoch: 6411 L: -2124.738525390625 F: -2124.738525390625 +/- 12.420428276062012
epoch: 6412 L: -2122.53662109375 F: -2122.53662109375 +/- 12.253632545471191
epoch: 6413 L: -2125.001220703125 F: -2125.001220703125 +/- 13.230320930480957
epoch: 6414 L: -2125.77490234375 F: -2125.77490234375 +/- 13.07373046875
epoch: 6415 L: -2125.44580078125 F: -2125.44580078125 +/- 10.233918190002441
epoch: 6416 L: -2124.297119140625 F: -2124.297119140625 +/- 10.50927448272705
epoch: 6417 L: -2124.288330078125 F: -2124.288330078125 +/- 12.472646713256836
epoch: 6418 L: -2125.314453125 F: -2125.314453125 +/- 12.647292137145996
epoch: 6419 L: -2123.55712890625 F: -2123.55712890625 +/- 13.572651863098145
epoch: 6420 L: -2124.9169921875 F: -2124.9169921875 +/- 13.532140731811523
epoch: 6421 L: -2123.988037109375 F: -2123.988037109375 +/- 12.697360038757324
epoch: 6422 L: -2124.78125 F: -2124.78125 +/- 13.040328979492188
epoch: 6423 L: -2123.99072265625 F: -2123.99072265625 +/- 10.63010025024414
epoch: 6424 L: -2123.236572265625 F: -2123.236572265625 +/- 13.317229270935059
epoch: 6425 L: -2123.75390625 F: -2123.75390625 +/- 11.592406272888184
epoch: 6426 L: -2124.676513671875 F: -2124.676513671875 +/- 12.061028480529785
epoch: 6427 L: -2124.2451171875 F: -2124.2451171875 +/- 11.453786849975586
epoch: 6428 L: -2125.98583984375 F: -2125.98583984375 +/- 11.15978717803955
epoch: 6429 L: -2126.228515625 F: -2126.228515625 +/- 10.624078750610352
epoch: 6430 L: -2124.18505859375 F: -2124.18505859375 +/- 13.048450469970703
epoch: 6431 L: -2123.830078125 F: -2123.830078125 +/- 11.582564353942871
epoch: 6432 L: -2123.95849609375 F: -2123.95849609375 +/- 11.083785057067871
epoch: 6433 L: -2124.072265625 F: -2124.072265625 +/- 10.53495979309082
epoch: 6434 L: -2125.00439453125 F: -2125.00439453125 +/- 12.894454956054688
epoch: 6435 L: -2123.41943359375 F: -2123.41943359375 +/- 11.793746948242188
epoch: 6436 L: -2124.252685546875 F: -2124.252685546875 +/- 12.392560958862305
epoch: 6437 L: -2119.93896484375 F: -2119.93896484375 +/- 13.476324081420898
epoch: 6438 L: -2124.68359375 F: -2124.68359375 +/- 13.064988136291504
epoch: 6439 L: -2123.871826171875 F: -2123.871826171875 +/- 12.003463745117188
epoch: 6440 L: -2122.6259765625 F: -2122.6259765625 +/- 14.237275123596191
epoch: 6441 L: -2121.35791015625 F: -2121.35791015625 +/- 11.97309684753418
epoch: 6442 L: -2123.15185546875 F: -2123.15185546875 +/- 11.681150436401367
epoch: 6443 L: -2124.029052734375 F: -2124.029052734375 +/- 12.310626983642578
epoch: 6444 L: -2126.19189453125 F: -2126.19189453125 +/- 11.053837776184082
epoch: 6445 L: -2124.98974609375 F: -2124.98974609375 +/- 13.211838722229004
epoch: 6446 L: -2125.22509765625 F: -2125.22509765625 +/- 13.48540210723877
epoch: 6447 L: -2125.782958984375 F: -2125.782958984375 +/- 11.073387145996094
epoch: 6448 L: -2126.38427734375 F: -2126.38427734375 +/- 11.992962837219238
epoch: 6449 L: -2123.866943359375 F: -2123.866943359375 +/- 13.358672142028809
epoch: 6450 L: -2124.674072265625 F: -2124.674072265625 +/- 11.493409156799316
epoch: 6451 L: -2124.021484375 F: -2124.021484375 +/- 11.995462417602539
epoch: 6452 L: -2123.47216796875 F: -2123.47216796875 +/- 11.406302452087402
epoch: 6453 L: -2122.8193359375 F: -2122.8193359375 +/- 12.054872512817383
epoch: 6454 L: -2122.15234375 F: -2122.15234375 +/- 12.005827903747559
epoch: 6455 L: -2122.35986328125 F: -2122.35986328125 +/- 12.751655578613281
epoch: 6456 L: -2124.854248046875 F: -2124.854248046875 +/- 11.240814208984375
epoch: 6457 L: -2125.495361328125 F: -2125.495361328125 +/- 11.931461334228516
epoch: 6458 L: -2124.9462890625 F: -2124.9462890625 +/- 11.427115440368652
epoch: 6459 L: -2123.86572265625 F: -2123.86572265625 +/- 10.621611595153809
epoch: 6460 L: -2125.331787109375 F: -2125.331787109375 +/- 12.349771499633789
epoch: 6461 L: -2125.3046875 F: -2125.3046875 +/- 12.451991081237793
epoch: 6462 L: -2124.920166015625 F: -2124.920166015625 +/- 12.332847595214844
epoch: 6463 L: -2124.92431640625 F: -2124.92431640625 +/- 11.8306245803833
epoch: 6464 L: -2124.02197265625 F: -2124.02197265625 +/- 11.920472145080566
epoch: 6465 L: -2123.67822265625 F: -2123.67822265625 +/- 11.284553527832031
epoch: 6466 L: -2121.578857421875 F: -2121.578857421875 +/- 12.127111434936523
epoch: 6467 L: -2123.505859375 F: -2123.505859375 +/- 11.789361000061035
epoch: 6468 L: -2121.67236328125 F: -2121.67236328125 +/- 13.59929370880127
epoch: 6469 L: -2121.740966796875 F: -2121.740966796875 +/- 13.182343482971191
epoch: 6470 L: -2125.41796875 F: -2125.41796875 +/- 10.917283058166504
epoch: 6471 L: -2121.98828125 F: -2121.98828125 +/- 10.823856353759766
epoch: 6472 L: -2125.056884765625 F: -2125.056884765625 +/- 12.399237632751465
epoch: 6473 L: -2124.0390625 F: -2124.0390625 +/- 12.124433517456055
epoch: 6474 L: -2122.111328125 F: -2122.111328125 +/- 14.810004234313965
epoch: 6475 L: -2123.30615234375 F: -2123.30615234375 +/- 11.047200202941895
epoch: 6476 L: -2125.398681640625 F: -2125.398681640625 +/- 11.735902786254883
epoch: 6477 L: -2124.6201171875 F: -2124.6201171875 +/- 13.740194320678711
epoch: 6478 L: -2124.799560546875 F: -2124.799560546875 +/- 12.72787094116211
epoch: 6479 L: -2123.3310546875 F: -2123.3310546875 +/- 12.03685188293457
epoch: 6480 L: -2122.3828125 F: -2122.3828125 +/- 12.656527519226074
epoch: 6481 L: -2125.629638671875 F: -2125.629638671875 +/- 12.156208038330078
epoch: 6482 L: -2121.443115234375 F: -2121.443115234375 +/- 12.480402946472168
epoch: 6483 L: -2121.6943359375 F: -2121.6943359375 +/- 12.715139389038086
epoch: 6484 L: -2122.7158203125 F: -2122.7158203125 +/- 13.039591789245605
epoch: 6485 L: -2124.20703125 F: -2124.20703125 +/- 13.39421272277832
epoch: 6486 L: -2122.275146484375 F: -2122.275146484375 +/- 11.927666664123535
epoch: 6487 L: -2125.346923828125 F: -2125.346923828125 +/- 11.444228172302246
epoch: 6488 L: -2122.618896484375 F: -2122.618896484375 +/- 14.280404090881348
epoch: 6489 L: -2122.39208984375 F: -2122.39208984375 +/- 12.664850234985352
epoch: 6490 L: -2122.29150390625 F: -2122.29150390625 +/- 14.420785903930664
epoch: 6491 L: -2120.93408203125 F: -2120.93408203125 +/- 14.950713157653809
epoch: 6492 L: -2124.027099609375 F: -2124.027099609375 +/- 12.928767204284668
epoch: 6493 L: -2123.31005859375 F: -2123.31005859375 +/- 12.972613334655762
epoch: 6494 L: -2122.94677734375 F: -2122.94677734375 +/- 14.100273132324219
epoch: 6495 L: -2125.646240234375 F: -2125.646240234375 +/- 13.125205993652344
epoch: 6496 L: -2120.76513671875 F: -2120.76513671875 +/- 14.236530303955078
epoch: 6497 L: -2122.10791015625 F: -2122.10791015625 +/- 13.869684219360352
epoch: 6498 L: -2121.8359375 F: -2121.8359375 +/- 11.91172981262207
epoch: 6499 L: -2124.297119140625 F: -2124.297119140625 +/- 12.586103439331055
epoch: 6500 L: -2123.083740234375 F: -2123.083740234375 +/- 11.345069885253906
accratio_z: 0.0 obs_z: 0.23315433068742664  +/-  0.014099887280395485
accratio_x: 0.8515625 obs_x: 0.06616657621958666  +/-  0.007244675081700481
epoch: 6501 L: -2121.46240234375 F: -2121.46240234375 +/- 13.070428848266602
epoch: 6502 L: -2120.583984375 F: -2120.583984375 +/- 12.502191543579102
epoch: 6503 L: -2123.011962890625 F: -2123.011962890625 +/- 11.100364685058594
epoch: 6504 L: -2121.7197265625 F: -2121.7197265625 +/- 12.868942260742188
epoch: 6505 L: -2121.3427734375 F: -2121.3427734375 +/- 12.475048065185547
epoch: 6506 L: -2122.798828125 F: -2122.798828125 +/- 11.913490295410156
epoch: 6507 L: -2121.71142578125 F: -2121.71142578125 +/- 13.06495475769043
epoch: 6508 L: -2121.336181640625 F: -2121.336181640625 +/- 14.808578491210938
epoch: 6509 L: -2124.7568359375 F: -2124.7568359375 +/- 13.479087829589844
epoch: 6510 L: -2120.2412109375 F: -2120.2412109375 +/- 12.8064603805542
epoch: 6511 L: -2123.04833984375 F: -2123.04833984375 +/- 11.208352088928223
epoch: 6512 L: -2123.15185546875 F: -2123.15185546875 +/- 12.812883377075195
epoch: 6513 L: -2120.69775390625 F: -2120.69775390625 +/- 14.550216674804688
epoch: 6514 L: -2124.2177734375 F: -2124.2177734375 +/- 12.187344551086426
epoch: 6515 L: -2121.24853515625 F: -2121.24853515625 +/- 13.281242370605469
epoch: 6516 L: -2123.468994140625 F: -2123.468994140625 +/- 14.182839393615723
epoch: 6517 L: -2123.54296875 F: -2123.54296875 +/- 12.717556953430176
epoch: 6518 L: -2123.18994140625 F: -2123.18994140625 +/- 12.655315399169922
epoch: 6519 L: -2122.66064453125 F: -2122.66064453125 +/- 11.702962875366211
epoch: 6520 L: -2119.933349609375 F: -2119.933349609375 +/- 12.752276420593262
epoch: 6521 L: -2119.4443359375 F: -2119.4443359375 +/- 11.457592010498047
epoch: 6522 L: -2126.64501953125 F: -2126.64501953125 +/- 10.667841911315918
epoch: 6523 L: -2120.876708984375 F: -2120.876708984375 +/- 13.148167610168457
epoch: 6524 L: -2124.77392578125 F: -2124.77392578125 +/- 12.012411117553711
epoch: 6525 L: -2120.0927734375 F: -2120.0927734375 +/- 13.04202938079834
epoch: 6526 L: -2123.8212890625 F: -2123.8212890625 +/- 11.880785942077637
epoch: 6527 L: -2122.28076171875 F: -2122.28076171875 +/- 12.153654098510742
epoch: 6528 L: -2123.04248046875 F: -2123.04248046875 +/- 11.485593795776367
epoch: 6529 L: -2122.865966796875 F: -2122.865966796875 +/- 13.48820686340332
epoch: 6530 L: -2123.98876953125 F: -2123.98876953125 +/- 12.449185371398926
epoch: 6531 L: -2124.28662109375 F: -2124.28662109375 +/- 11.910733222961426
epoch: 6532 L: -2125.40478515625 F: -2125.40478515625 +/- 12.282357215881348
epoch: 6533 L: -2121.6796875 F: -2121.6796875 +/- 12.592103958129883
epoch: 6534 L: -2122.724853515625 F: -2122.724853515625 +/- 12.275792121887207
epoch: 6535 L: -2122.00390625 F: -2122.00390625 +/- 11.794992446899414
epoch: 6536 L: -2123.2138671875 F: -2123.2138671875 +/- 11.921772956848145
epoch: 6537 L: -2122.88037109375 F: -2122.88037109375 +/- 14.790727615356445
epoch: 6538 L: -2123.905029296875 F: -2123.905029296875 +/- 11.310752868652344
epoch: 6539 L: -2121.697509765625 F: -2121.697509765625 +/- 11.480521202087402
epoch: 6540 L: -2123.602294921875 F: -2123.602294921875 +/- 12.930615425109863
epoch: 6541 L: -2121.84912109375 F: -2121.84912109375 +/- 13.36497974395752
epoch: 6542 L: -2120.06640625 F: -2120.06640625 +/- 13.3167142868042
epoch: 6543 L: -2122.352783203125 F: -2122.352783203125 +/- 11.963269233703613
epoch: 6544 L: -2120.54248046875 F: -2120.54248046875 +/- 12.76598072052002
epoch: 6545 L: -2121.107421875 F: -2121.107421875 +/- 13.762965202331543
epoch: 6546 L: -2122.0126953125 F: -2122.0126953125 +/- 11.149019241333008
epoch: 6547 L: -2122.14892578125 F: -2122.14892578125 +/- 12.90433406829834
epoch: 6548 L: -2123.96484375 F: -2123.96484375 +/- 12.273395538330078
epoch: 6549 L: -2124.74658203125 F: -2124.74658203125 +/- 11.600953102111816
epoch: 6550 L: -2125.81494140625 F: -2125.81494140625 +/- 11.630850791931152
epoch: 6551 L: -2124.502197265625 F: -2124.502197265625 +/- 12.477904319763184
epoch: 6552 L: -2125.5185546875 F: -2125.5185546875 +/- 12.155394554138184
epoch: 6553 L: -2122.9970703125 F: -2122.9970703125 +/- 12.984452247619629
epoch: 6554 L: -2124.682861328125 F: -2124.682861328125 +/- 12.544852256774902
epoch: 6555 L: -2123.489501953125 F: -2123.489501953125 +/- 10.684380531311035
epoch: 6556 L: -2123.7646484375 F: -2123.7646484375 +/- 13.063834190368652
epoch: 6557 L: -2124.955810546875 F: -2124.955810546875 +/- 12.404508590698242
epoch: 6558 L: -2125.0166015625 F: -2125.0166015625 +/- 11.625709533691406
epoch: 6559 L: -2124.457763671875 F: -2124.457763671875 +/- 12.961882591247559
epoch: 6560 L: -2121.95166015625 F: -2121.95166015625 +/- 11.689153671264648
epoch: 6561 L: -2123.86767578125 F: -2123.86767578125 +/- 12.136110305786133
epoch: 6562 L: -2124.08935546875 F: -2124.08935546875 +/- 12.28714656829834
epoch: 6563 L: -2123.448486328125 F: -2123.448486328125 +/- 13.179984092712402
epoch: 6564 L: -2124.53515625 F: -2124.53515625 +/- 13.55599594116211
epoch: 6565 L: -2122.879150390625 F: -2122.879150390625 +/- 12.75373363494873
epoch: 6566 L: -2126.1923828125 F: -2126.1923828125 +/- 11.77357006072998
epoch: 6567 L: -2124.555419921875 F: -2124.555419921875 +/- 12.062658309936523
epoch: 6568 L: -2122.498779296875 F: -2122.498779296875 +/- 13.526317596435547
epoch: 6569 L: -2123.539794921875 F: -2123.539794921875 +/- 11.672783851623535
epoch: 6570 L: -2121.61083984375 F: -2121.61083984375 +/- 12.612926483154297
epoch: 6571 L: -2124.601806640625 F: -2124.601806640625 +/- 11.446013450622559
epoch: 6572 L: -2121.943359375 F: -2121.943359375 +/- 11.869894981384277
epoch: 6573 L: -2123.5576171875 F: -2123.5576171875 +/- 14.411415100097656
epoch: 6574 L: -2125.02197265625 F: -2125.02197265625 +/- 13.430335998535156
epoch: 6575 L: -2125.378662109375 F: -2125.378662109375 +/- 12.674371719360352
epoch: 6576 L: -2122.172607421875 F: -2122.172607421875 +/- 14.043007850646973
epoch: 6577 L: -2124.1689453125 F: -2124.1689453125 +/- 11.393877029418945
epoch: 6578 L: -2123.2646484375 F: -2123.2646484375 +/- 11.889229774475098
epoch: 6579 L: -2122.138671875 F: -2122.138671875 +/- 13.187023162841797
epoch: 6580 L: -2122.666015625 F: -2122.666015625 +/- 11.773571968078613
epoch: 6581 L: -2122.45263671875 F: -2122.45263671875 +/- 11.291642189025879
epoch: 6582 L: -2124.30908203125 F: -2124.30908203125 +/- 12.09069538116455
epoch: 6583 L: -2121.85205078125 F: -2121.85205078125 +/- 12.789939880371094
epoch: 6584 L: -2126.778564453125 F: -2126.778564453125 +/- 13.39565372467041
epoch: 6585 L: -2123.504150390625 F: -2123.504150390625 +/- 13.26069450378418
epoch: 6586 L: -2124.01953125 F: -2124.01953125 +/- 13.680166244506836
epoch: 6587 L: -2122.646240234375 F: -2122.646240234375 +/- 14.0034818649292
