>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 6724 L: -2252.34521484375 F: -2256.39892578125 +/- 17.429229736328125
epoch: 6725 L: -2260.5283203125 F: -2262.2734375 +/- 14.511533737182617
epoch: 6726 L: -2259.7626953125 F: -2261.6162109375 +/- 13.170888900756836
epoch: 6727 L: -2257.74658203125 F: -2259.8359375 +/- 15.476174354553223
epoch: 6728 L: -2260.66162109375 F: -2261.615234375 +/- 15.53176212310791
epoch: 6729 L: -2257.599853515625 F: -2260.109619140625 +/- 14.175165176391602
epoch: 6730 L: -2260.276123046875 F: -2262.3876953125 +/- 14.112444877624512
epoch: 6731 L: -2256.34228515625 F: -2257.591552734375 +/- 15.168054580688477
epoch: 6732 L: -2253.966796875 F: -2255.879638671875 +/- 16.734397888183594
epoch: 6733 L: -2258.107421875 F: -2259.931884765625 +/- 15.257162094116211
epoch: 6734 L: -2254.616455078125 F: -2255.91162109375 +/- 17.0015869140625
epoch: 6735 L: -2262.50732421875 F: -2263.34912109375 +/- 14.322715759277344
epoch: 6736 L: -2258.5263671875 F: -2259.68212890625 +/- 14.538778305053711
epoch: 6737 L: -2258.30615234375 F: -2259.767578125 +/- 14.908257484436035
epoch: 6738 L: -2260.739501953125 F: -2262.20703125 +/- 15.760506629943848
epoch: 6739 L: -2258.819580078125 F: -2259.61865234375 +/- 15.245063781738281
epoch: 6740 L: -2262.79150390625 F: -2264.48876953125 +/- 13.832597732543945
epoch: 6741 L: -2258.29248046875 F: -2259.23486328125 +/- 15.697562217712402
epoch: 6742 L: -2258.7685546875 F: -2260.068603515625 +/- 15.431800842285156
epoch: 6743 L: -2261.73193359375 F: -2263.982177734375 +/- 14.087236404418945
epoch: 6744 L: -2255.6435546875 F: -2258.490234375 +/- 14.971043586730957
epoch: 6745 L: -2262.154296875 F: -2263.583251953125 +/- 15.920289039611816
epoch: 6746 L: -2259.64599609375 F: -2260.704345703125 +/- 13.641325950622559
epoch: 6747 L: -2258.644775390625 F: -2261.482421875 +/- 15.493598937988281
epoch: 6748 L: -2262.90380859375 F: -2264.1875 +/- 14.166110038757324
epoch: 6749 L: -2261.52734375 F: -2262.7822265625 +/- 16.592327117919922
epoch: 6750 L: -2257.330078125 F: -2260.600830078125 +/- 15.605291366577148
epoch: 6751 L: -2261.34619140625 F: -2262.289306640625 +/- 15.471266746520996
epoch: 6752 L: -2258.10107421875 F: -2261.361328125 +/- 14.570780754089355
epoch: 6753 L: -2253.369873046875 F: -2259.182373046875 +/- 14.604881286621094
epoch: 6754 L: -2261.91943359375 F: -2263.48193359375 +/- 13.886308670043945
epoch: 6755 L: -2261.655517578125 F: -2263.25439453125 +/- 13.57875919342041
epoch: 6756 L: -2260.81591796875 F: -2263.55078125 +/- 13.82103157043457
epoch: 6757 L: -2262.6328125 F: -2263.88671875 +/- 12.883126258850098
epoch: 6758 L: -2260.319580078125 F: -2261.273681640625 +/- 13.875988960266113
epoch: 6759 L: -2260.348388671875 F: -2263.0244140625 +/- 13.68637752532959
epoch: 6760 L: -2259.8671875 F: -2261.62841796875 +/- 14.209721565246582
epoch: 6761 L: -2263.17333984375 F: -2264.06396484375 +/- 13.710383415222168
epoch: 6762 L: -2263.6826171875 F: -2264.81103515625 +/- 15.840340614318848
epoch: 6763 L: -2261.135498046875 F: -2262.5244140625 +/- 13.307821273803711
epoch: 6764 L: -2262.05810546875 F: -2263.298828125 +/- 14.15668773651123
epoch: 6765 L: -2263.11669921875 F: -2264.125 +/- 14.103961944580078
epoch: 6766 L: -2256.008544921875 F: -2259.73046875 +/- 16.47349739074707
epoch: 6767 L: -2257.412109375 F: -2260.66162109375 +/- 14.533458709716797
epoch: 6768 L: -2261.544921875 F: -2262.29736328125 +/- 14.363802909851074
epoch: 6769 L: -2254.82275390625 F: -2259.57275390625 +/- 16.63783836364746
epoch: 6770 L: -2259.6455078125 F: -2262.68994140625 +/- 14.399127960205078
epoch: 6771 L: -2261.49169921875 F: -2262.409423828125 +/- 15.284721374511719
epoch: 6772 L: -2260.3779296875 F: -2262.249755859375 +/- 16.00704574584961
epoch: 6773 L: -2261.087890625 F: -2263.419189453125 +/- 14.24783992767334
epoch: 6774 L: -2262.65087890625 F: -2263.88525390625 +/- 15.626057624816895
epoch: 6775 L: -2263.005859375 F: -2264.1220703125 +/- 15.522947311401367
epoch: 6776 L: -2258.918212890625 F: -2260.583984375 +/- 14.926593780517578
epoch: 6777 L: -2263.43798828125 F: -2264.6591796875 +/- 14.916937828063965
epoch: 6778 L: -2260.944091796875 F: -2262.21533203125 +/- 14.560770988464355
epoch: 6779 L: -2262.234375 F: -2263.09130859375 +/- 14.617908477783203
epoch: 6780 L: -2263.0302734375 F: -2264.15185546875 +/- 12.852622985839844
epoch: 6781 L: -2262.629638671875 F: -2264.25390625 +/- 15.44517707824707
epoch: 6782 L: -2262.76708984375 F: -2263.72216796875 +/- 13.727815628051758
epoch: 6783 L: -2261.56689453125 F: -2262.246826171875 +/- 13.886207580566406
epoch: 6784 L: -2263.33056640625 F: -2264.5146484375 +/- 14.061326026916504
epoch: 6785 L: -2260.449462890625 F: -2262.470947265625 +/- 13.524843215942383
epoch: 6786 L: -2262.93408203125 F: -2264.361083984375 +/- 12.843666076660156
epoch: 6787 L: -2262.03125 F: -2263.0966796875 +/- 15.487850189208984
epoch: 6788 L: -2262.920166015625 F: -2265.1015625 +/- 13.743931770324707
epoch: 6789 L: -2261.259521484375 F: -2262.597412109375 +/- 16.36604118347168
epoch: 6790 L: -2262.5419921875 F: -2263.3955078125 +/- 14.67126750946045
epoch: 6791 L: -2261.4716796875 F: -2262.70849609375 +/- 14.682337760925293
epoch: 6792 L: -2262.186767578125 F: -2263.330322265625 +/- 15.45320987701416
epoch: 6793 L: -2261.712158203125 F: -2262.5458984375 +/- 15.158772468566895
epoch: 6794 L: -2263.38134765625 F: -2264.4228515625 +/- 14.056063652038574
epoch: 6795 L: -2264.23974609375 F: -2265.156494140625 +/- 13.117332458496094
epoch: 6796 L: -2263.07275390625 F: -2264.126220703125 +/- 13.709561347961426
epoch: 6797 L: -2261.47216796875 F: -2262.37646484375 +/- 14.2929048538208
epoch: 6798 L: -2262.234375 F: -2263.71630859375 +/- 14.129749298095703
epoch: 6799 L: -2263.462890625 F: -2265.222412109375 +/- 14.431021690368652
epoch: 6800 L: -2262.3203125 F: -2264.123046875 +/- 14.694851875305176
accratio_z: 0.0 obs_z: 0.5687769545514527  +/-  0.019557816932596093
accratio_x: 0.875 obs_x: 0.137157904107017  +/-  0.014345899907708851
epoch: 6801 L: -2260.6630859375 F: -2262.091064453125 +/- 14.972270011901855
epoch: 6802 L: -2260.323974609375 F: -2261.531494140625 +/- 15.231406211853027
epoch: 6803 L: -2263.01904296875 F: -2263.93408203125 +/- 12.7792329788208
epoch: 6804 L: -2259.58447265625 F: -2261.61328125 +/- 14.572291374206543
epoch: 6805 L: -2261.158935546875 F: -2263.73876953125 +/- 16.542627334594727
epoch: 6806 L: -2260.75439453125 F: -2262.72607421875 +/- 16.860515594482422
epoch: 6807 L: -2262.52978515625 F: -2263.94384765625 +/- 14.523603439331055
epoch: 6808 L: -2262.0859375 F: -2262.9384765625 +/- 13.931966781616211
epoch: 6809 L: -2264.03662109375 F: -2265.037109375 +/- 14.97744369506836
epoch: 6810 L: -2263.940185546875 F: -2264.85009765625 +/- 15.337483406066895
epoch: 6811 L: -2262.64794921875 F: -2263.375 +/- 13.66655158996582
epoch: 6812 L: -2261.72705078125 F: -2262.7451171875 +/- 14.02731990814209
epoch: 6813 L: -2263.62841796875 F: -2264.491455078125 +/- 13.501420974731445
epoch: 6814 L: -2262.45654296875 F: -2263.2890625 +/- 15.282249450683594
epoch: 6815 L: -2261.384521484375 F: -2263.42333984375 +/- 14.366717338562012
epoch: 6816 L: -2260.848388671875 F: -2262.6083984375 +/- 13.906207084655762
epoch: 6817 L: -2262.9228515625 F: -2264.416015625 +/- 13.163673400878906
epoch: 6818 L: -2261.90625 F: -2263.4140625 +/- 14.246597290039062
epoch: 6819 L: -2260.88037109375 F: -2262.638671875 +/- 13.761811256408691
epoch: 6820 L: -2258.1533203125 F: -2259.53271484375 +/- 14.012906074523926
epoch: 6821 L: -2261.81787109375 F: -2263.09033203125 +/- 14.961202621459961
epoch: 6822 L: -2261.41943359375 F: -2262.3603515625 +/- 12.916013717651367
epoch: 6823 L: -2259.79833984375 F: -2261.6708984375 +/- 14.151442527770996
epoch: 6824 L: -2259.490234375 F: -2261.125 +/- 15.060859680175781
epoch: 6825 L: -2262.6943359375 F: -2264.11767578125 +/- 14.198142051696777
epoch: 6826 L: -2262.702392578125 F: -2263.5078125 +/- 13.429429054260254
epoch: 6827 L: -2249.616455078125 F: -2253.22509765625 +/- 17.51169776916504
epoch: 6828 L: -2256.25732421875 F: -2261.205078125 +/- 16.95619010925293
epoch: 6829 L: -2259.549560546875 F: -2263.583984375 +/- 14.691162109375
epoch: 6830 L: -2258.95068359375 F: -2259.99609375 +/- 14.320239067077637
epoch: 6831 L: -2256.029296875 F: -2262.463623046875 +/- 14.619474411010742
epoch: 6832 L: -2252.12158203125 F: -2258.597900390625 +/- 14.353815078735352
epoch: 6833 L: -2257.39013671875 F: -2261.8896484375 +/- 15.552584648132324
epoch: 6834 L: -2259.656494140625 F: -2261.12109375 +/- 14.809259414672852
epoch: 6835 L: -2256.466796875 F: -2258.978515625 +/- 15.447087287902832
epoch: 6836 L: -2255.69873046875 F: -2260.092041015625 +/- 15.895727157592773
epoch: 6837 L: -2259.56298828125 F: -2262.361572265625 +/- 12.11207389831543
epoch: 6838 L: -2260.984375 F: -2262.55615234375 +/- 14.797835350036621
epoch: 6839 L: -2260.2548828125 F: -2261.65771484375 +/- 15.554219245910645
epoch: 6840 L: -2261.544921875 F: -2263.84765625 +/- 14.07033920288086
epoch: 6841 L: -2262.375732421875 F: -2263.69482421875 +/- 14.628403663635254
epoch: 6842 L: -2263.12646484375 F: -2264.3720703125 +/- 15.106241226196289
epoch: 6843 L: -2262.98095703125 F: -2264.4013671875 +/- 14.177373886108398
epoch: 6844 L: -2261.516845703125 F: -2262.641357421875 +/- 15.226916313171387
epoch: 6845 L: -2262.8515625 F: -2264.36181640625 +/- 13.645502090454102
epoch: 6846 L: -2261.465087890625 F: -2263.26220703125 +/- 15.973430633544922
epoch: 6847 L: -2259.0673828125 F: -2260.8603515625 +/- 13.121068000793457
epoch: 6848 L: -2260.23681640625 F: -2262.052734375 +/- 13.795031547546387
epoch: 6849 L: -2262.3994140625 F: -2264.49609375 +/- 12.952845573425293
epoch: 6850 L: -2258.93896484375 F: -2260.2578125 +/- 15.27200698852539
epoch: 6851 L: -2262.870849609375 F: -2263.87890625 +/- 13.258363723754883
epoch: 6852 L: -2255.330078125 F: -2258.751708984375 +/- 14.680816650390625
epoch: 6853 L: -2256.77880859375 F: -2262.06005859375 +/- 15.652112007141113
epoch: 6854 L: -2259.922607421875 F: -2262.375 +/- 14.23194408416748
epoch: 6855 L: -2263.3076171875 F: -2264.225830078125 +/- 13.66833782196045
epoch: 6856 L: -2261.79052734375 F: -2263.773193359375 +/- 13.448285102844238
epoch: 6857 L: -2263.01513671875 F: -2264.3271484375 +/- 12.652190208435059
epoch: 6858 L: -2263.7451171875 F: -2264.63916015625 +/- 13.507128715515137
epoch: 6859 L: -2261.907958984375 F: -2262.97900390625 +/- 15.445099830627441
epoch: 6860 L: -2264.10107421875 F: -2265.245361328125 +/- 13.66661262512207
epoch: 6861 L: -2260.531982421875 F: -2262.57958984375 +/- 13.770328521728516
epoch: 6862 L: -2260.07177734375 F: -2261.7939453125 +/- 14.683441162109375
epoch: 6863 L: -2258.8720703125 F: -2260.014404296875 +/- 16.06480598449707
epoch: 6864 L: -2262.4033203125 F: -2263.058349609375 +/- 13.736383438110352
epoch: 6865 L: -2258.62841796875 F: -2260.193603515625 +/- 15.872652053833008
epoch: 6866 L: -2260.1982421875 F: -2261.390869140625 +/- 15.17986011505127
epoch: 6867 L: -2261.55615234375 F: -2262.606689453125 +/- 14.20394229888916
epoch: 6868 L: -2262.18896484375 F: -2264.17529296875 +/- 14.001842498779297
epoch: 6869 L: -2261.900634765625 F: -2263.516845703125 +/- 14.995035171508789
epoch: 6870 L: -2261.989501953125 F: -2263.454345703125 +/- 14.386561393737793
epoch: 6871 L: -2262.4326171875 F: -2263.2236328125 +/- 14.358957290649414
epoch: 6872 L: -2262.646240234375 F: -2263.456787109375 +/- 14.203925132751465
epoch: 6873 L: -2262.59716796875 F: -2264.4697265625 +/- 13.724302291870117
epoch: 6874 L: -2263.22509765625 F: -2264.771728515625 +/- 15.568887710571289
epoch: 6875 L: -2260.0859375 F: -2260.92236328125 +/- 15.622215270996094
epoch: 6876 L: -2261.3330078125 F: -2262.26513671875 +/- 14.359170913696289
epoch: 6877 L: -2262.49853515625 F: -2263.3154296875 +/- 14.576356887817383
epoch: 6878 L: -2263.761474609375 F: -2264.809326171875 +/- 14.002734184265137
epoch: 6879 L: -2259.19970703125 F: -2260.56591796875 +/- 14.40157699584961
epoch: 6880 L: -2261.06982421875 F: -2262.5390625 +/- 14.15674877166748
epoch: 6881 L: -2260.458984375 F: -2261.56396484375 +/- 13.490912437438965
epoch: 6882 L: -2260.121337890625 F: -2261.7373046875 +/- 15.165257453918457
epoch: 6883 L: -2257.472412109375 F: -2259.6015625 +/- 13.716097831726074
epoch: 6884 L: -2257.635009765625 F: -2258.761962890625 +/- 15.501522064208984
epoch: 6885 L: -2262.42333984375 F: -2263.3232421875 +/- 13.389623641967773
epoch: 6886 L: -2257.34765625 F: -2259.918701171875 +/- 15.623427391052246
epoch: 6887 L: -2256.20849609375 F: -2259.90185546875 +/- 15.446980476379395
epoch: 6888 L: -2260.795654296875 F: -2262.87744140625 +/- 15.028069496154785
epoch: 6889 L: -2262.296142578125 F: -2263.6025390625 +/- 14.993011474609375
epoch: 6890 L: -2257.714111328125 F: -2259.37646484375 +/- 15.675185203552246
epoch: 6891 L: -2260.8291015625 F: -2262.599365234375 +/- 15.908899307250977
epoch: 6892 L: -2259.0244140625 F: -2260.5771484375 +/- 15.47653579711914
epoch: 6893 L: -2258.6962890625 F: -2260.0302734375 +/- 15.018905639648438
epoch: 6894 L: -2259.599609375 F: -2263.0400390625 +/- 13.520663261413574
epoch: 6895 L: -2256.518310546875 F: -2260.578125 +/- 14.930523872375488
epoch: 6896 L: -2256.59814453125 F: -2258.265625 +/- 16.55168914794922
epoch: 6897 L: -2258.837890625 F: -2260.19677734375 +/- 13.043506622314453
epoch: 6898 L: -2261.317138671875 F: -2263.259521484375 +/- 15.083663940429688
epoch: 6899 L: -2259.638671875 F: -2262.429931640625 +/- 14.971131324768066
epoch: 6900 L: -2260.96728515625 F: -2262.619140625 +/- 14.866875648498535
accratio_z: 0.0 obs_z: 0.5523664058005124  +/-  0.01974940764104369
accratio_x: 0.8671875 obs_x: 0.13668455217748487  +/-  0.01410843041398978
epoch: 6901 L: -2263.548828125 F: -2264.53125 +/- 14.058771133422852
epoch: 6902 L: -2260.68017578125 F: -2262.40625 +/- 14.757637977600098
epoch: 6903 L: -2260.548828125 F: -2262.1357421875 +/- 14.481870651245117
epoch: 6904 L: -2263.038330078125 F: -2264.490234375 +/- 14.112605094909668
epoch: 6905 L: -2262.4072265625 F: -2263.328125 +/- 14.5784273147583
epoch: 6906 L: -2260.8271484375 F: -2262.634765625 +/- 15.523338317871094
epoch: 6907 L: -2261.936279296875 F: -2262.662841796875 +/- 15.132676124572754
epoch: 6908 L: -2261.1220703125 F: -2263.18115234375 +/- 12.955137252807617
epoch: 6909 L: -2262.54052734375 F: -2264.48388671875 +/- 14.726709365844727
epoch: 6910 L: -2263.97900390625 F: -2265.27197265625 +/- 12.792734146118164
epoch: 6911 L: -2261.995361328125 F: -2263.178466796875 +/- 13.644186973571777
epoch: 6912 L: -2260.279296875 F: -2262.0009765625 +/- 14.235536575317383
epoch: 6913 L: -2262.932373046875 F: -2264.0546875 +/- 14.529184341430664
epoch: 6914 L: -2262.89013671875 F: -2263.88720703125 +/- 16.23112678527832
epoch: 6915 L: -2262.10302734375 F: -2263.16357421875 +/- 14.640188217163086
epoch: 6916 L: -2261.38671875 F: -2262.6103515625 +/- 15.098089218139648
epoch: 6917 L: -2263.459228515625 F: -2264.862548828125 +/- 13.699445724487305
epoch: 6918 L: -2259.313720703125 F: -2260.833740234375 +/- 14.385741233825684
epoch: 6919 L: -2259.411865234375 F: -2261.1025390625 +/- 14.107468605041504
epoch: 6920 L: -2263.283203125 F: -2264.0986328125 +/- 15.128693580627441
epoch: 6921 L: -2260.05078125 F: -2261.00244140625 +/- 14.967488288879395
epoch: 6922 L: -2261.36376953125 F: -2262.484130859375 +/- 15.898359298706055
epoch: 6923 L: -2264.008544921875 F: -2264.905517578125 +/- 14.556276321411133
epoch: 6924 L: -2260.222900390625 F: -2261.369873046875 +/- 15.444107055664062
epoch: 6925 L: -2262.255615234375 F: -2263.19140625 +/- 14.703571319580078
epoch: 6926 L: -2262.3466796875 F: -2263.46240234375 +/- 13.442901611328125
epoch: 6927 L: -2260.96484375 F: -2261.72802734375 +/- 15.123298645019531
epoch: 6928 L: -2261.25732421875 F: -2262.5791015625 +/- 12.74875545501709
epoch: 6929 L: -2263.41650390625 F: -2264.85107421875 +/- 14.047832489013672
epoch: 6930 L: -2262.1923828125 F: -2264.574951171875 +/- 15.658892631530762
epoch: 6931 L: -2263.115234375 F: -2264.739013671875 +/- 14.92041301727295
epoch: 6932 L: -2261.02783203125 F: -2262.51513671875 +/- 14.257084846496582
epoch: 6933 L: -2262.64208984375 F: -2263.4716796875 +/- 15.962075233459473
epoch: 6934 L: -2262.69189453125 F: -2263.71240234375 +/- 14.487652778625488
epoch: 6935 L: -2262.3984375 F: -2263.95263671875 +/- 14.419157028198242
epoch: 6936 L: -2263.623046875 F: -2264.59912109375 +/- 14.151054382324219
epoch: 6937 L: -2260.24951171875 F: -2261.4208984375 +/- 13.079611778259277
epoch: 6938 L: -2261.5947265625 F: -2262.9912109375 +/- 13.326683044433594
epoch: 6939 L: -2262.30322265625 F: -2263.73291015625 +/- 15.492504119873047
epoch: 6940 L: -2260.50390625 F: -2261.683349609375 +/- 15.519879341125488
epoch: 6941 L: -2261.319091796875 F: -2263.427490234375 +/- 14.547521591186523
epoch: 6942 L: -2263.001953125 F: -2264.259765625 +/- 13.57253360748291
epoch: 6943 L: -2260.919677734375 F: -2262.103515625 +/- 14.705184936523438
epoch: 6944 L: -2261.3662109375 F: -2262.85107421875 +/- 15.061578750610352
epoch: 6945 L: -2262.557861328125 F: -2264.48193359375 +/- 14.438860893249512
epoch: 6946 L: -2258.5126953125 F: -2260.52294921875 +/- 16.336519241333008
epoch: 6947 L: -2258.435546875 F: -2261.52392578125 +/- 15.985210418701172
epoch: 6948 L: -2258.716552734375 F: -2261.06982421875 +/- 15.508172988891602
epoch: 6949 L: -2261.328369140625 F: -2262.77783203125 +/- 15.360703468322754
epoch: 6950 L: -2262.314697265625 F: -2263.279296875 +/- 14.397221565246582
epoch: 6951 L: -2263.26220703125 F: -2264.1064453125 +/- 13.248204231262207
epoch: 6952 L: -2260.7822265625 F: -2262.291748046875 +/- 16.051349639892578
epoch: 6953 L: -2260.21435546875 F: -2262.671875 +/- 13.816901206970215
epoch: 6954 L: -2260.34326171875 F: -2262.2548828125 +/- 13.227426528930664
epoch: 6955 L: -2260.8583984375 F: -2262.12060546875 +/- 12.80484676361084
epoch: 6956 L: -2263.001220703125 F: -2263.94384765625 +/- 13.760475158691406
epoch: 6957 L: -2262.06298828125 F: -2263.122314453125 +/- 12.523923873901367
epoch: 6958 L: -2262.611572265625 F: -2265.2431640625 +/- 12.602751731872559
epoch: 6959 L: -2259.21630859375 F: -2262.12060546875 +/- 12.150854110717773
epoch: 6960 L: -2262.0283203125 F: -2263.32470703125 +/- 14.884711265563965
epoch: 6961 L: -2262.208984375 F: -2263.09423828125 +/- 14.65438175201416
epoch: 6962 L: -2261.236328125 F: -2262.260986328125 +/- 15.348807334899902
epoch: 6963 L: -2264.957275390625 F: -2266.3291015625 +/- 14.700822830200195
epoch: 6964 L: -2265.047607421875 F: -2266.262451171875 +/- 15.010095596313477
epoch: 6965 L: -2262.94775390625 F: -2263.875732421875 +/- 14.5677490234375
epoch: 6966 L: -2263.416259765625 F: -2264.205810546875 +/- 14.630179405212402
epoch: 6967 L: -2262.1064453125 F: -2263.179443359375 +/- 14.522503852844238
epoch: 6968 L: -2260.99951171875 F: -2263.64501953125 +/- 13.54246997833252
epoch: 6969 L: -2259.62841796875 F: -2262.515380859375 +/- 15.020267486572266
epoch: 6970 L: -2262.27197265625 F: -2264.068603515625 +/- 14.072515487670898
epoch: 6971 L: -2263.806640625 F: -2265.0947265625 +/- 14.238557815551758
epoch: 6972 L: -2258.69140625 F: -2259.73876953125 +/- 13.904916763305664
epoch: 6973 L: -2258.6357421875 F: -2259.82763671875 +/- 15.574645042419434
epoch: 6974 L: -2263.091552734375 F: -2264.414794921875 +/- 15.222146034240723
epoch: 6975 L: -2262.40087890625 F: -2264.539306640625 +/- 13.611394882202148
epoch: 6976 L: -2261.205810546875 F: -2262.68896484375 +/- 14.021286010742188
epoch: 6977 L: -2262.2490234375 F: -2263.07861328125 +/- 15.882198333740234
epoch: 6978 L: -2261.849365234375 F: -2263.304443359375 +/- 14.531407356262207
epoch: 6979 L: -2259.41455078125 F: -2261.513916015625 +/- 15.604267120361328
epoch: 6980 L: -2263.2470703125 F: -2264.48876953125 +/- 16.549930572509766
epoch: 6981 L: -2263.934326171875 F: -2264.8369140625 +/- 14.757091522216797
epoch: 6982 L: -2258.314453125 F: -2261.474365234375 +/- 15.680703163146973
epoch: 6983 L: -2250.51611328125 F: -2255.59130859375 +/- 18.050840377807617
epoch: 6984 L: -2258.3935546875 F: -2261.00927734375 +/- 16.488462448120117
epoch: 6985 L: -2261.58349609375 F: -2262.4814453125 +/- 17.189640045166016
epoch: 6986 L: -2257.56494140625 F: -2260.62744140625 +/- 14.301032066345215
epoch: 6987 L: -2256.90185546875 F: -2262.2265625 +/- 15.543742179870605
epoch: 6988 L: -2257.31396484375 F: -2261.6669921875 +/- 15.414356231689453
epoch: 6989 L: -2256.43896484375 F: -2258.43017578125 +/- 14.079551696777344
epoch: 6990 L: -2264.25537109375 F: -2265.1435546875 +/- 15.451584815979004
epoch: 6991 L: -2257.67822265625 F: -2260.551025390625 +/- 15.175158500671387
epoch: 6992 L: -2245.70068359375 F: -2250.93603515625 +/- 20.897384643554688
epoch: 6993 L: -2254.652099609375 F: -2258.0654296875 +/- 16.316572189331055
epoch: 6994 L: -2261.4306640625 F: -2262.763916015625 +/- 15.250329971313477
epoch: 6995 L: -2251.91357421875 F: -2253.740478515625 +/- 16.38251304626465
epoch: 6996 L: -2247.23828125 F: -2254.93359375 +/- 15.633000373840332
epoch: 6997 L: -2253.642578125 F: -2259.76611328125 +/- 15.309205055236816
epoch: 6998 L: -2251.433349609375 F: -2253.773681640625 +/- 15.18312931060791
epoch: 6999 L: -2257.4892578125 F: -2260.06640625 +/- 15.873169898986816
epoch: 7000 L: -2246.18212890625 F: -2256.22412109375 +/- 18.79638671875
accratio_z: 0.0 obs_z: 0.5609862762389355  +/-  0.01940809184311797
accratio_x: 0.8828125 obs_x: 0.13535150319120248  +/-  0.013946120766074693
epoch: 7001 L: -2246.12744140625 F: -2252.765625 +/- 18.897991180419922
epoch: 7002 L: -2252.900390625 F: -2255.275146484375 +/- 15.933899879455566
epoch: 7003 L: -2259.3046875 F: -2260.6318359375 +/- 15.781449317932129
epoch: 7004 L: -2260.99365234375 F: -2262.82958984375 +/- 13.348189353942871
epoch: 7005 L: -2260.64990234375 F: -2262.103759765625 +/- 15.04765796661377
epoch: 7006 L: -2263.376220703125 F: -2264.58544921875 +/- 13.848787307739258
epoch: 7007 L: -2260.48876953125 F: -2263.4111328125 +/- 14.6193208694458
epoch: 7008 L: -2259.9033203125 F: -2262.09423828125 +/- 14.29863166809082
epoch: 7009 L: -2261.44677734375 F: -2263.087158203125 +/- 14.71288776397705
epoch: 7010 L: -2263.392578125 F: -2263.97265625 +/- 13.5714693069458
epoch: 7011 L: -2261.23876953125 F: -2262.84619140625 +/- 15.377060890197754
epoch: 7012 L: -2260.375 F: -2262.40087890625 +/- 13.29377555847168
epoch: 7013 L: -2261.8603515625 F: -2263.592529296875 +/- 13.228222846984863
epoch: 7014 L: -2259.16064453125 F: -2260.26220703125 +/- 16.39168930053711
epoch: 7015 L: -2258.60888671875 F: -2259.60302734375 +/- 15.05066204071045
epoch: 7016 L: -2260.78271484375 F: -2262.01611328125 +/- 14.402739524841309
epoch: 7017 L: -2256.1142578125 F: -2257.25732421875 +/- 15.049315452575684
epoch: 7018 L: -2257.654296875 F: -2258.8310546875 +/- 14.922663688659668
epoch: 7019 L: -2263.26513671875 F: -2264.45361328125 +/- 12.661446571350098
epoch: 7020 L: -2257.40380859375 F: -2258.62744140625 +/- 15.369132041931152
epoch: 7021 L: -2261.99755859375 F: -2263.09521484375 +/- 14.45577335357666
epoch: 7022 L: -2259.012451171875 F: -2260.7333984375 +/- 14.743630409240723
epoch: 7023 L: -2256.996826171875 F: -2258.80908203125 +/- 16.643251419067383
epoch: 7024 L: -2257.92919921875 F: -2259.27099609375 +/- 14.934392929077148
epoch: 7025 L: -2261.4990234375 F: -2262.786865234375 +/- 14.779644012451172
epoch: 7026 L: -2257.87109375 F: -2259.121337890625 +/- 15.020059585571289
epoch: 7027 L: -2255.881103515625 F: -2257.94775390625 +/- 14.703014373779297
epoch: 7028 L: -2263.18408203125 F: -2264.525390625 +/- 12.84580135345459
epoch: 7029 L: -2257.10888671875 F: -2258.86328125 +/- 16.10852813720703
epoch: 7030 L: -2253.2392578125 F: -2255.2822265625 +/- 17.017019271850586
epoch: 7031 L: -2257.592041015625 F: -2259.603271484375 +/- 12.808971405029297
epoch: 7032 L: -2262.280517578125 F: -2263.865234375 +/- 15.80377197265625
epoch: 7033 L: -2260.149658203125 F: -2261.63720703125 +/- 15.985869407653809
epoch: 7034 L: -2261.554931640625 F: -2262.52734375 +/- 14.452204704284668
epoch: 7035 L: -2262.236572265625 F: -2263.388427734375 +/- 13.949833869934082
epoch: 7036 L: -2259.90283203125 F: -2261.966796875 +/- 15.832646369934082
epoch: 7037 L: -2260.701416015625 F: -2263.033203125 +/- 15.466670036315918
epoch: 7038 L: -2263.654541015625 F: -2264.404541015625 +/- 13.843745231628418
epoch: 7039 L: -2262.389404296875 F: -2264.0361328125 +/- 15.182268142700195
epoch: 7040 L: -2259.8935546875 F: -2263.7255859375 +/- 13.984330177307129
epoch: 7041 L: -2258.59716796875 F: -2262.05810546875 +/- 15.868005752563477
epoch: 7042 L: -2261.93408203125 F: -2262.841796875 +/- 13.234601974487305
epoch: 7043 L: -2262.704345703125 F: -2264.5478515625 +/- 14.7151517868042
epoch: 7044 L: -2260.188232421875 F: -2262.29931640625 +/- 14.50363540649414
epoch: 7045 L: -2262.14453125 F: -2262.9462890625 +/- 12.795100212097168
epoch: 7046 L: -2266.10205078125 F: -2266.969970703125 +/- 13.230060577392578
epoch: 7047 L: -2263.037109375 F: -2264.41845703125 +/- 15.08187198638916
epoch: 7048 L: -2261.547119140625 F: -2262.685791015625 +/- 14.854744911193848
epoch: 7049 L: -2263.721923828125 F: -2264.339599609375 +/- 13.581588745117188
epoch: 7050 L: -2263.16259765625 F: -2264.220458984375 +/- 13.90369987487793
epoch: 7051 L: -2264.177001953125 F: -2265.22314453125 +/- 14.062097549438477
epoch: 7052 L: -2263.6923828125 F: -2264.95361328125 +/- 13.228195190429688
