Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hp_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch24900.saving
total nubmer of trainable parameters: 1780400
epoch: 6293 L: -2333.50048828125 F: -2333.50048828125 +/- 3.411194086074829
epoch: 6294 L: -2333.656982421875 F: -2333.656982421875 +/- 3.381754159927368
epoch: 6295 L: -2333.38134765625 F: -2333.38134765625 +/- 3.582961082458496
epoch: 6296 L: -2333.154541015625 F: -2333.154541015625 +/- 3.5649538040161133
epoch: 6297 L: -2334.1708984375 F: -2334.1708984375 +/- 3.3411309719085693
epoch: 6298 L: -2332.5478515625 F: -2332.5478515625 +/- 3.4951581954956055
epoch: 6299 L: -2332.76416015625 F: -2332.76416015625 +/- 3.4763996601104736
epoch: 6300 L: -2334.059814453125 F: -2334.059814453125 +/- 3.1824514865875244
accratio_z: 0.3203125 obs_z: 0.42280570540469853  +/-  0.014360751459395988
accratio_x: 0.8828125 obs_x: 0.12445658788118408  +/-  0.011731368128223741
epoch: 6301 L: -2333.718017578125 F: -2333.718017578125 +/- 3.264108419418335
epoch: 6302 L: -2333.47705078125 F: -2333.47705078125 +/- 3.2683348655700684
epoch: 6303 L: -2333.91845703125 F: -2333.91845703125 +/- 3.3395237922668457
epoch: 6304 L: -2333.6982421875 F: -2333.6982421875 +/- 3.640470504760742
epoch: 6305 L: -2333.451171875 F: -2333.451171875 +/- 3.344822883605957
epoch: 6306 L: -2333.554931640625 F: -2333.554931640625 +/- 3.5359835624694824
epoch: 6307 L: -2333.253662109375 F: -2333.253662109375 +/- 3.2124979496002197
epoch: 6308 L: -2332.818603515625 F: -2332.818603515625 +/- 3.4122395515441895
epoch: 6309 L: -2332.75537109375 F: -2332.75537109375 +/- 3.7580032348632812
epoch: 6310 L: -2333.95703125 F: -2333.95703125 +/- 3.6409192085266113
epoch: 6311 L: -2333.411376953125 F: -2333.411376953125 +/- 3.0295467376708984
epoch: 6312 L: -2332.96044921875 F: -2332.96044921875 +/- 3.439772844314575
epoch: 6313 L: -2333.645751953125 F: -2333.645751953125 +/- 3.1688435077667236
epoch: 6314 L: -2333.3779296875 F: -2333.3779296875 +/- 3.1499898433685303
epoch: 6315 L: -2333.6337890625 F: -2333.6337890625 +/- 3.2234156131744385
epoch: 6316 L: -2333.247314453125 F: -2333.247314453125 +/- 3.6888582706451416
epoch: 6317 L: -2333.08740234375 F: -2333.08740234375 +/- 3.9561257362365723
epoch: 6318 L: -2333.61083984375 F: -2333.61083984375 +/- 3.5219428539276123
epoch: 6319 L: -2333.88720703125 F: -2333.88720703125 +/- 3.4543039798736572
epoch: 6320 L: -2333.24609375 F: -2333.24609375 +/- 3.0082223415374756
epoch: 6321 L: -2333.6396484375 F: -2333.6396484375 +/- 3.1469790935516357
epoch: 6322 L: -2333.629150390625 F: -2333.629150390625 +/- 3.390728712081909
epoch: 6323 L: -2333.494140625 F: -2333.494140625 +/- 3.4486582279205322
epoch: 6324 L: -2333.27392578125 F: -2333.27392578125 +/- 3.2967636585235596
epoch: 6325 L: -2333.77197265625 F: -2333.77197265625 +/- 3.0640835762023926
epoch: 6326 L: -2333.306640625 F: -2333.306640625 +/- 3.106743335723877
epoch: 6327 L: -2332.6748046875 F: -2332.6748046875 +/- 3.223374128341675
epoch: 6328 L: -2333.63427734375 F: -2333.63427734375 +/- 3.2746880054473877
epoch: 6329 L: -2332.9677734375 F: -2332.9677734375 +/- 3.3606436252593994
epoch: 6330 L: -2332.97412109375 F: -2332.97412109375 +/- 3.574702501296997
epoch: 6331 L: -2334.17333984375 F: -2334.17333984375 +/- 3.20645809173584
epoch: 6332 L: -2333.02880859375 F: -2333.02880859375 +/- 3.301632881164551
epoch: 6333 L: -2332.58544921875 F: -2332.58544921875 +/- 3.461050510406494
epoch: 6334 L: -2333.8671875 F: -2333.8671875 +/- 3.308288097381592
epoch: 6335 L: -2333.150146484375 F: -2333.150146484375 +/- 3.4676811695098877
epoch: 6336 L: -2334.01904296875 F: -2334.01904296875 +/- 3.4750685691833496
epoch: 6337 L: -2333.92578125 F: -2333.92578125 +/- 3.309218645095825
epoch: 6338 L: -2333.330078125 F: -2333.330078125 +/- 3.3013832569122314
epoch: 6339 L: -2333.50439453125 F: -2333.50439453125 +/- 3.0065159797668457
epoch: 6340 L: -2333.30810546875 F: -2333.30810546875 +/- 2.865370273590088
epoch: 6341 L: -2333.36962890625 F: -2333.36962890625 +/- 3.579564332962036
epoch: 6342 L: -2333.39208984375 F: -2333.39208984375 +/- 3.6252851486206055
epoch: 6343 L: -2333.09228515625 F: -2333.09228515625 +/- 3.4696929454803467
epoch: 6344 L: -2333.68701171875 F: -2333.68701171875 +/- 3.6896514892578125
epoch: 6345 L: -2333.146484375 F: -2333.146484375 +/- 3.019279718399048
epoch: 6346 L: -2334.002685546875 F: -2334.002685546875 +/- 3.26328706741333
epoch: 6347 L: -2333.787353515625 F: -2333.787353515625 +/- 3.302236557006836
epoch: 6348 L: -2333.20556640625 F: -2333.20556640625 +/- 3.506031036376953
epoch: 6349 L: -2333.796630859375 F: -2333.796630859375 +/- 3.441819429397583
epoch: 6350 L: -2333.644287109375 F: -2333.644287109375 +/- 3.6074867248535156
epoch: 6351 L: -2333.10595703125 F: -2333.10595703125 +/- 3.0550761222839355
epoch: 6352 L: -2333.36083984375 F: -2333.36083984375 +/- 3.261833429336548
epoch: 6353 L: -2332.65966796875 F: -2332.65966796875 +/- 3.3832643032073975
epoch: 6354 L: -2333.1611328125 F: -2333.1611328125 +/- 3.7468209266662598
epoch: 6355 L: -2333.1875 F: -2333.1875 +/- 3.4933085441589355
epoch: 6356 L: -2332.933349609375 F: -2332.933349609375 +/- 3.420549154281616
epoch: 6357 L: -2333.76904296875 F: -2333.76904296875 +/- 3.402021646499634
epoch: 6358 L: -2333.484130859375 F: -2333.484130859375 +/- 3.674206256866455
epoch: 6359 L: -2333.64208984375 F: -2333.64208984375 +/- 2.7895007133483887
epoch: 6360 L: -2333.669921875 F: -2333.669921875 +/- 3.6262404918670654
epoch: 6361 L: -2333.187255859375 F: -2333.187255859375 +/- 3.6195261478424072
epoch: 6362 L: -2333.7119140625 F: -2333.7119140625 +/- 3.254626750946045
epoch: 6363 L: -2332.870849609375 F: -2332.870849609375 +/- 3.7627615928649902
epoch: 6364 L: -2332.743896484375 F: -2332.743896484375 +/- 3.701885223388672
epoch: 6365 L: -2333.485107421875 F: -2333.485107421875 +/- 3.281620502471924
epoch: 6366 L: -2332.91015625 F: -2332.91015625 +/- 3.2436957359313965
epoch: 6367 L: -2333.0732421875 F: -2333.0732421875 +/- 3.4622762203216553
epoch: 6368 L: -2333.724609375 F: -2333.724609375 +/- 3.487375259399414
epoch: 6369 L: -2333.2177734375 F: -2333.2177734375 +/- 3.556204319000244
epoch: 6370 L: -2333.6025390625 F: -2333.6025390625 +/- 3.169041156768799
epoch: 6371 L: -2333.1357421875 F: -2333.1357421875 +/- 3.2028322219848633
epoch: 6372 L: -2333.391845703125 F: -2333.391845703125 +/- 3.6427862644195557
epoch: 6373 L: -2333.5107421875 F: -2333.5107421875 +/- 3.4083657264709473
epoch: 6374 L: -2333.60888671875 F: -2333.60888671875 +/- 3.2182226181030273
epoch: 6375 L: -2333.228515625 F: -2333.228515625 +/- 3.051056385040283
epoch: 6376 L: -2333.6767578125 F: -2333.6767578125 +/- 2.9088940620422363
epoch: 6377 L: -2333.936279296875 F: -2333.936279296875 +/- 3.626533269882202
epoch: 6378 L: -2332.99658203125 F: -2332.99658203125 +/- 3.2226858139038086
epoch: 6379 L: -2333.1923828125 F: -2333.1923828125 +/- 3.339907169342041
epoch: 6380 L: -2333.51171875 F: -2333.51171875 +/- 2.7293474674224854
epoch: 6381 L: -2332.458984375 F: -2332.458984375 +/- 3.3628032207489014
epoch: 6382 L: -2332.3583984375 F: -2332.3583984375 +/- 3.5749080181121826
epoch: 6383 L: -2333.4384765625 F: -2333.4384765625 +/- 3.3129734992980957
epoch: 6384 L: -2332.97021484375 F: -2332.97021484375 +/- 3.299346923828125
epoch: 6385 L: -2333.822265625 F: -2333.822265625 +/- 3.3130428791046143
epoch: 6386 L: -2333.47265625 F: -2333.47265625 +/- 3.412295341491699
epoch: 6387 L: -2332.63232421875 F: -2332.63232421875 +/- 3.3300578594207764
epoch: 6388 L: -2333.141845703125 F: -2333.141845703125 +/- 3.6614949703216553
epoch: 6389 L: -2333.37353515625 F: -2333.37353515625 +/- 3.7354557514190674
epoch: 6390 L: -2333.62548828125 F: -2333.62548828125 +/- 3.3845231533050537
epoch: 6391 L: -2333.81689453125 F: -2333.81689453125 +/- 3.6308834552764893
epoch: 6392 L: -2333.257080078125 F: -2333.257080078125 +/- 3.519232749938965
epoch: 6393 L: -2333.1796875 F: -2333.1796875 +/- 3.3665435314178467
epoch: 6394 L: -2333.720703125 F: -2333.720703125 +/- 3.5799763202667236
epoch: 6395 L: -2333.078857421875 F: -2333.078857421875 +/- 3.376818895339966
epoch: 6396 L: -2333.29833984375 F: -2333.29833984375 +/- 3.2405014038085938
epoch: 6397 L: -2332.574951171875 F: -2332.574951171875 +/- 3.5025482177734375
epoch: 6398 L: -2333.79638671875 F: -2333.79638671875 +/- 3.3972787857055664
epoch: 6399 L: -2333.612060546875 F: -2333.612060546875 +/- 3.4365551471710205
epoch: 6400 L: -2333.28759765625 F: -2333.28759765625 +/- 3.369359254837036
accratio_z: 0.3359375 obs_z: 0.4197748980623146  +/-  0.01461490980770873
accratio_x: 0.84375 obs_x: 0.1263296538724603  +/-  0.012077741293255983
epoch: 6401 L: -2332.943359375 F: -2332.943359375 +/- 3.5447185039520264
epoch: 6402 L: -2333.939453125 F: -2333.939453125 +/- 3.5041768550872803
epoch: 6403 L: -2332.958984375 F: -2332.958984375 +/- 3.3560969829559326
epoch: 6404 L: -2333.7431640625 F: -2333.7431640625 +/- 3.663095712661743
epoch: 6405 L: -2333.5263671875 F: -2333.5263671875 +/- 3.158905506134033
epoch: 6406 L: -2333.604736328125 F: -2333.604736328125 +/- 3.033210039138794
epoch: 6407 L: -2333.77197265625 F: -2333.77197265625 +/- 3.232100486755371
epoch: 6408 L: -2333.72509765625 F: -2333.72509765625 +/- 3.5706663131713867
epoch: 6409 L: -2333.4404296875 F: -2333.4404296875 +/- 3.242384433746338
epoch: 6410 L: -2333.8115234375 F: -2333.8115234375 +/- 3.511794090270996
epoch: 6411 L: -2333.40771484375 F: -2333.40771484375 +/- 3.029360771179199
epoch: 6412 L: -2333.1728515625 F: -2333.1728515625 +/- 3.1796326637268066
epoch: 6413 L: -2332.469970703125 F: -2332.469970703125 +/- 3.690035581588745
epoch: 6414 L: -2333.694091796875 F: -2333.694091796875 +/- 3.404829978942871
epoch: 6415 L: -2333.87255859375 F: -2333.87255859375 +/- 3.4538328647613525
epoch: 6416 L: -2333.144287109375 F: -2333.144287109375 +/- 3.2766358852386475
epoch: 6417 L: -2333.521240234375 F: -2333.521240234375 +/- 3.2378602027893066
epoch: 6418 L: -2332.656982421875 F: -2332.656982421875 +/- 3.1379833221435547
epoch: 6419 L: -2334.021484375 F: -2334.021484375 +/- 3.6034481525421143
epoch: 6420 L: -2333.83251953125 F: -2333.83251953125 +/- 3.2608790397644043
epoch: 6421 L: -2333.91943359375 F: -2333.91943359375 +/- 3.4246232509613037
epoch: 6422 L: -2334.10107421875 F: -2334.10107421875 +/- 3.077745199203491
epoch: 6423 L: -2333.256103515625 F: -2333.256103515625 +/- 3.4289281368255615
epoch: 6424 L: -2333.9716796875 F: -2333.9716796875 +/- 3.211448907852173
epoch: 6425 L: -2332.97216796875 F: -2332.97216796875 +/- 3.4293017387390137
epoch: 6426 L: -2333.794189453125 F: -2333.794189453125 +/- 3.3426272869110107
epoch: 6427 L: -2333.6533203125 F: -2333.6533203125 +/- 3.532386064529419
epoch: 6428 L: -2333.0771484375 F: -2333.0771484375 +/- 3.119438648223877
epoch: 6429 L: -2333.370849609375 F: -2333.370849609375 +/- 3.2186310291290283
epoch: 6430 L: -2333.18505859375 F: -2333.18505859375 +/- 3.1507766246795654
epoch: 6431 L: -2333.52001953125 F: -2333.52001953125 +/- 3.1158111095428467
epoch: 6432 L: -2333.2529296875 F: -2333.2529296875 +/- 3.3032476902008057
epoch: 6433 L: -2332.957275390625 F: -2332.957275390625 +/- 3.130958080291748
epoch: 6434 L: -2333.686767578125 F: -2333.686767578125 +/- 3.3328208923339844
epoch: 6435 L: -2333.0771484375 F: -2333.0771484375 +/- 3.5446436405181885
epoch: 6436 L: -2333.65673828125 F: -2333.65673828125 +/- 3.6823627948760986
epoch: 6437 L: -2333.627197265625 F: -2333.627197265625 +/- 3.4134163856506348
epoch: 6438 L: -2332.63818359375 F: -2332.63818359375 +/- 3.3430519104003906
epoch: 6439 L: -2333.71240234375 F: -2333.71240234375 +/- 3.1396992206573486
epoch: 6440 L: -2333.016845703125 F: -2333.016845703125 +/- 3.3246877193450928
epoch: 6441 L: -2333.1259765625 F: -2333.1259765625 +/- 3.5137991905212402
epoch: 6442 L: -2333.140625 F: -2333.140625 +/- 3.3770699501037598
epoch: 6443 L: -2332.9482421875 F: -2332.9482421875 +/- 3.345654010772705
epoch: 6444 L: -2332.934326171875 F: -2332.934326171875 +/- 3.148770332336426
epoch: 6445 L: -2333.39404296875 F: -2333.39404296875 +/- 3.639042854309082
epoch: 6446 L: -2333.46142578125 F: -2333.46142578125 +/- 3.401554584503174
epoch: 6447 L: -2333.599609375 F: -2333.599609375 +/- 3.2338640689849854
epoch: 6448 L: -2333.84619140625 F: -2333.84619140625 +/- 3.30290150642395
epoch: 6449 L: -2333.162109375 F: -2333.162109375 +/- 3.7043356895446777
epoch: 6450 L: -2333.369140625 F: -2333.369140625 +/- 3.5341198444366455
epoch: 6451 L: -2333.31689453125 F: -2333.31689453125 +/- 3.7903735637664795
epoch: 6452 L: -2333.418701171875 F: -2333.418701171875 +/- 3.1436831951141357
epoch: 6453 L: -2332.896240234375 F: -2332.896240234375 +/- 3.424168586730957
epoch: 6454 L: -2333.547119140625 F: -2333.547119140625 +/- 3.161905288696289
epoch: 6455 L: -2333.115966796875 F: -2333.115966796875 +/- 3.5673670768737793
epoch: 6456 L: -2333.06787109375 F: -2333.06787109375 +/- 3.536226749420166
epoch: 6457 L: -2333.88134765625 F: -2333.88134765625 +/- 3.227454662322998
epoch: 6458 L: -2333.010009765625 F: -2333.010009765625 +/- 3.3565218448638916
epoch: 6459 L: -2333.5107421875 F: -2333.5107421875 +/- 3.694387912750244
epoch: 6460 L: -2333.502685546875 F: -2333.502685546875 +/- 3.411552667617798
epoch: 6461 L: -2333.303466796875 F: -2333.303466796875 +/- 3.8761086463928223
epoch: 6462 L: -2333.2685546875 F: -2333.2685546875 +/- 3.4266817569732666
epoch: 6463 L: -2333.633544921875 F: -2333.633544921875 +/- 3.3317067623138428
epoch: 6464 L: -2333.16796875 F: -2333.16796875 +/- 3.419248342514038
epoch: 6465 L: -2333.62841796875 F: -2333.62841796875 +/- 3.179915189743042
epoch: 6466 L: -2332.82666015625 F: -2332.82666015625 +/- 3.311879873275757
epoch: 6467 L: -2333.575439453125 F: -2333.575439453125 +/- 3.0924103260040283
epoch: 6468 L: -2333.38232421875 F: -2333.38232421875 +/- 3.632314443588257
epoch: 6469 L: -2333.73193359375 F: -2333.73193359375 +/- 3.2289741039276123
epoch: 6470 L: -2333.457275390625 F: -2333.457275390625 +/- 2.965406894683838
epoch: 6471 L: -2333.517333984375 F: -2333.517333984375 +/- 3.518038749694824
epoch: 6472 L: -2333.363037109375 F: -2333.363037109375 +/- 3.1378636360168457
epoch: 6473 L: -2333.60546875 F: -2333.60546875 +/- 3.777036190032959
epoch: 6474 L: -2334.0390625 F: -2334.0390625 +/- 3.3268511295318604
epoch: 6475 L: -2333.890625 F: -2333.890625 +/- 3.4648029804229736
epoch: 6476 L: -2333.073974609375 F: -2333.073974609375 +/- 3.305816888809204
epoch: 6477 L: -2332.872314453125 F: -2332.872314453125 +/- 3.2867467403411865
epoch: 6478 L: -2333.0654296875 F: -2333.0654296875 +/- 3.0754878520965576
epoch: 6479 L: -2332.98681640625 F: -2332.98681640625 +/- 3.42094349861145
epoch: 6480 L: -2333.56103515625 F: -2333.56103515625 +/- 3.495159387588501
epoch: 6481 L: -2333.2421875 F: -2333.2421875 +/- 3.2842915058135986
epoch: 6482 L: -2333.18701171875 F: -2333.18701171875 +/- 3.46148681640625
epoch: 6483 L: -2333.9814453125 F: -2333.9814453125 +/- 3.380141496658325
epoch: 6484 L: -2333.0478515625 F: -2333.0478515625 +/- 3.4975030422210693
epoch: 6485 L: -2333.760498046875 F: -2333.760498046875 +/- 3.3440074920654297
epoch: 6486 L: -2334.480712890625 F: -2334.480712890625 +/- 3.367429256439209
epoch: 6487 L: -2333.947998046875 F: -2333.947998046875 +/- 3.7552919387817383
epoch: 6488 L: -2333.4326171875 F: -2333.4326171875 +/- 3.542778491973877
epoch: 6489 L: -2333.230712890625 F: -2333.230712890625 +/- 3.164503335952759
epoch: 6490 L: -2333.382080078125 F: -2333.382080078125 +/- 3.3719069957733154
epoch: 6491 L: -2332.47900390625 F: -2332.47900390625 +/- 3.2488152980804443
epoch: 6492 L: -2333.597900390625 F: -2333.597900390625 +/- 3.5802974700927734
epoch: 6493 L: -2333.271240234375 F: -2333.271240234375 +/- 3.263854742050171
epoch: 6494 L: -2333.007568359375 F: -2333.007568359375 +/- 3.828507423400879
epoch: 6495 L: -2333.87451171875 F: -2333.87451171875 +/- 3.6166834831237793
epoch: 6496 L: -2333.18408203125 F: -2333.18408203125 +/- 3.3003804683685303
epoch: 6497 L: -2333.60693359375 F: -2333.60693359375 +/- 3.3271305561065674
epoch: 6498 L: -2334.04541015625 F: -2334.04541015625 +/- 3.0471529960632324
epoch: 6499 L: -2333.689453125 F: -2333.689453125 +/- 3.2906763553619385
epoch: 6500 L: -2333.52880859375 F: -2333.52880859375 +/- 3.287933111190796
accratio_z: 0.2734375 obs_z: 0.4189490135381675  +/-  0.014546782020444116
accratio_x: 0.8671875 obs_x: 0.12470927625203732  +/-  0.011892188957959906
epoch: 6501 L: -2333.13330078125 F: -2333.13330078125 +/- 3.2465102672576904
epoch: 6502 L: -2333.871826171875 F: -2333.871826171875 +/- 3.457576274871826
epoch: 6503 L: -2333.71875 F: -2333.71875 +/- 2.9365735054016113
epoch: 6504 L: -2333.634765625 F: -2333.634765625 +/- 3.4735028743743896
epoch: 6505 L: -2333.28759765625 F: -2333.28759765625 +/- 3.2804229259490967
epoch: 6506 L: -2333.94775390625 F: -2333.94775390625 +/- 3.5572383403778076
epoch: 6507 L: -2333.595458984375 F: -2333.595458984375 +/- 3.6811740398406982
epoch: 6508 L: -2333.13623046875 F: -2333.13623046875 +/- 3.3089284896850586
epoch: 6509 L: -2333.60302734375 F: -2333.60302734375 +/- 3.40730881690979
epoch: 6510 L: -2333.33154296875 F: -2333.33154296875 +/- 3.4662117958068848
epoch: 6511 L: -2333.87255859375 F: -2333.87255859375 +/- 3.2074663639068604
epoch: 6512 L: -2333.19287109375 F: -2333.19287109375 +/- 3.3228602409362793
epoch: 6513 L: -2333.40966796875 F: -2333.40966796875 +/- 3.405820369720459
epoch: 6514 L: -2333.406982421875 F: -2333.406982421875 +/- 3.434087038040161
epoch: 6515 L: -2333.07177734375 F: -2333.07177734375 +/- 2.9324378967285156
epoch: 6516 L: -2333.14990234375 F: -2333.14990234375 +/- 3.195958137512207
epoch: 6517 L: -2333.22998046875 F: -2333.22998046875 +/- 3.3299267292022705
epoch: 6518 L: -2333.560791015625 F: -2333.560791015625 +/- 3.099815607070923
epoch: 6519 L: -2333.62744140625 F: -2333.62744140625 +/- 3.190270185470581
epoch: 6520 L: -2333.46240234375 F: -2333.46240234375 +/- 3.198701858520508
epoch: 6521 L: -2334.146484375 F: -2334.146484375 +/- 3.1423771381378174
epoch: 6522 L: -2333.116943359375 F: -2333.116943359375 +/- 3.4278507232666016
epoch: 6523 L: -2333.517333984375 F: -2333.517333984375 +/- 3.6832802295684814
epoch: 6524 L: -2333.1171875 F: -2333.1171875 +/- 3.6454524993896484
epoch: 6525 L: -2333.3134765625 F: -2333.3134765625 +/- 2.959470272064209
epoch: 6526 L: -2333.753173828125 F: -2333.753173828125 +/- 3.538641929626465
epoch: 6527 L: -2333.169921875 F: -2333.169921875 +/- 3.5395922660827637
epoch: 6528 L: -2333.89697265625 F: -2333.89697265625 +/- 3.5277597904205322
epoch: 6529 L: -2333.63330078125 F: -2333.63330078125 +/- 3.6347670555114746
epoch: 6530 L: -2333.185546875 F: -2333.185546875 +/- 3.4641947746276855
epoch: 6531 L: -2333.240234375 F: -2333.240234375 +/- 3.691643476486206
epoch: 6532 L: -2333.44091796875 F: -2333.44091796875 +/- 3.327732801437378
epoch: 6533 L: -2333.674560546875 F: -2333.674560546875 +/- 3.7523510456085205
epoch: 6534 L: -2333.358642578125 F: -2333.358642578125 +/- 3.246450424194336
epoch: 6535 L: -2333.34228515625 F: -2333.34228515625 +/- 3.8446948528289795
epoch: 6536 L: -2333.984375 F: -2333.984375 +/- 3.3778059482574463
epoch: 6537 L: -2333.598876953125 F: -2333.598876953125 +/- 3.699894428253174
epoch: 6538 L: -2333.469970703125 F: -2333.469970703125 +/- 3.801478385925293
epoch: 6539 L: -2333.646240234375 F: -2333.646240234375 +/- 3.1877713203430176
epoch: 6540 L: -2332.542724609375 F: -2332.542724609375 +/- 3.2347373962402344
epoch: 6541 L: -2333.44677734375 F: -2333.44677734375 +/- 3.102483034133911
epoch: 6542 L: -2333.57421875 F: -2333.57421875 +/- 3.8268165588378906
epoch: 6543 L: -2332.76611328125 F: -2332.76611328125 +/- 3.7587342262268066
epoch: 6544 L: -2333.2822265625 F: -2333.2822265625 +/- 3.260528326034546
epoch: 6545 L: -2333.36962890625 F: -2333.36962890625 +/- 3.443307638168335
epoch: 6546 L: -2332.8935546875 F: -2332.8935546875 +/- 3.572206497192383
epoch: 6547 L: -2333.59521484375 F: -2333.59521484375 +/- 3.221977949142456
epoch: 6548 L: -2332.99365234375 F: -2332.99365234375 +/- 3.3734259605407715
epoch: 6549 L: -2333.8564453125 F: -2333.8564453125 +/- 3.6170589923858643
epoch: 6550 L: -2332.73974609375 F: -2332.73974609375 +/- 3.7495055198669434
epoch: 6551 L: -2333.345703125 F: -2333.345703125 +/- 3.960684061050415
epoch: 6552 L: -2333.841552734375 F: -2333.841552734375 +/- 3.226130247116089
epoch: 6553 L: -2332.30224609375 F: -2332.30224609375 +/- 3.470468044281006
epoch: 6554 L: -2333.64013671875 F: -2333.64013671875 +/- 3.1824755668640137
epoch: 6555 L: -2333.094482421875 F: -2333.094482421875 +/- 3.2897696495056152
epoch: 6556 L: -2333.02978515625 F: -2333.02978515625 +/- 3.867924690246582
epoch: 6557 L: -2333.2919921875 F: -2333.2919921875 +/- 3.494791030883789
epoch: 6558 L: -2333.547607421875 F: -2333.547607421875 +/- 3.5076100826263428
epoch: 6559 L: -2333.5009765625 F: -2333.5009765625 +/- 3.2773642539978027
epoch: 6560 L: -2333.955078125 F: -2333.955078125 +/- 3.3159942626953125
epoch: 6561 L: -2332.94970703125 F: -2332.94970703125 +/- 3.4405298233032227
epoch: 6562 L: -2332.65234375 F: -2332.65234375 +/- 3.203706979751587
epoch: 6563 L: -2332.47900390625 F: -2332.47900390625 +/- 4.094547748565674
epoch: 6564 L: -2333.029296875 F: -2333.029296875 +/- 3.43475341796875
epoch: 6565 L: -2333.08544921875 F: -2333.08544921875 +/- 3.2911362648010254
epoch: 6566 L: -2332.31787109375 F: -2332.31787109375 +/- 2.906723737716675
epoch: 6567 L: -2333.49853515625 F: -2333.49853515625 +/- 3.400277853012085
epoch: 6568 L: -2333.478271484375 F: -2333.478271484375 +/- 3.758463144302368
epoch: 6569 L: -2333.02783203125 F: -2333.02783203125 +/- 3.2888083457946777
epoch: 6570 L: -2333.684326171875 F: -2333.684326171875 +/- 3.1245806217193604
epoch: 6571 L: -2332.8515625 F: -2332.8515625 +/- 3.3682844638824463
epoch: 6572 L: -2333.08056640625 F: -2333.08056640625 +/- 3.0277822017669678
epoch: 6573 L: -2333.4775390625 F: -2333.4775390625 +/- 3.6936399936676025
epoch: 6574 L: -2333.51123046875 F: -2333.51123046875 +/- 3.297271490097046
epoch: 6575 L: -2332.884765625 F: -2332.884765625 +/- 3.1868956089019775
epoch: 6576 L: -2333.89306640625 F: -2333.89306640625 +/- 3.0528759956359863
epoch: 6577 L: -2333.51171875 F: -2333.51171875 +/- 3.2828352451324463
epoch: 6578 L: -2333.798095703125 F: -2333.798095703125 +/- 3.2195563316345215
epoch: 6579 L: -2333.88720703125 F: -2333.88720703125 +/- 3.3601534366607666
epoch: 6580 L: -2333.3095703125 F: -2333.3095703125 +/- 3.1770131587982178
epoch: 6581 L: -2333.509033203125 F: -2333.509033203125 +/- 3.5820319652557373
epoch: 6582 L: -2333.52685546875 F: -2333.52685546875 +/- 3.531409978866577
epoch: 6583 L: -2333.88720703125 F: -2333.88720703125 +/- 2.8011386394500732
epoch: 6584 L: -2334.4580078125 F: -2334.4580078125 +/- 3.1828835010528564
epoch: 6585 L: -2333.44921875 F: -2333.44921875 +/- 3.599454641342163
epoch: 6586 L: -2333.80810546875 F: -2333.80810546875 +/- 3.2610864639282227
epoch: 6587 L: -2333.48681640625 F: -2333.48681640625 +/- 3.301668882369995
epoch: 6588 L: -2333.824951171875 F: -2333.824951171875 +/- 3.6115400791168213
epoch: 6589 L: -2333.45458984375 F: -2333.45458984375 +/- 3.479318857192993
epoch: 6590 L: -2333.0439453125 F: -2333.0439453125 +/- 3.3360159397125244
epoch: 6591 L: -2333.30908203125 F: -2333.30908203125 +/- 3.17392635345459
epoch: 6592 L: -2333.23291015625 F: -2333.23291015625 +/- 3.80021071434021
epoch: 6593 L: -2333.689453125 F: -2333.689453125 +/- 3.400270462036133
epoch: 6594 L: -2333.4736328125 F: -2333.4736328125 +/- 3.3233349323272705
epoch: 6595 L: -2333.618408203125 F: -2333.618408203125 +/- 3.3979127407073975
epoch: 6596 L: -2333.1591796875 F: -2333.1591796875 +/- 3.4470901489257812
epoch: 6597 L: -2333.4013671875 F: -2333.4013671875 +/- 3.567761182785034
epoch: 6598 L: -2333.928466796875 F: -2333.928466796875 +/- 3.514101266860962
epoch: 6599 L: -2333.56884765625 F: -2333.56884765625 +/- 3.3268187046051025
epoch: 6600 L: -2333.36279296875 F: -2333.36279296875 +/- 2.9913415908813477
accratio_z: 0.3671875 obs_z: 0.4237984195056015  +/-  0.015039822256518431
accratio_x: 0.875 obs_x: 0.12611161046502417  +/-  0.011635298196115808
epoch: 6601 L: -2333.54052734375 F: -2333.54052734375 +/- 3.102328300476074
epoch: 6602 L: -2333.66748046875 F: -2333.66748046875 +/- 3.337686538696289
epoch: 6603 L: -2333.255126953125 F: -2333.255126953125 +/- 3.3550543785095215
epoch: 6604 L: -2333.802978515625 F: -2333.802978515625 +/- 3.1955626010894775
epoch: 6605 L: -2333.02490234375 F: -2333.02490234375 +/- 3.494840145111084
epoch: 6606 L: -2333.34375 F: -2333.34375 +/- 3.7907683849334717
epoch: 6607 L: -2333.76123046875 F: -2333.76123046875 +/- 3.392392635345459
epoch: 6608 L: -2333.6240234375 F: -2333.6240234375 +/- 3.7282800674438477
epoch: 6609 L: -2333.24072265625 F: -2333.24072265625 +/- 3.5513384342193604
epoch: 6610 L: -2333.34033203125 F: -2333.34033203125 +/- 3.5463342666625977
epoch: 6611 L: -2333.416015625 F: -2333.416015625 +/- 3.1971933841705322
epoch: 6612 L: -2333.2392578125 F: -2333.2392578125 +/- 3.57336163520813
