Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 7935 L: -2302.71240234375 F: -2302.71240234375 +/- 11.140104293823242
epoch: 7936 L: -2299.728271484375 F: -2299.728271484375 +/- 12.050379753112793
epoch: 7937 L: -2301.41162109375 F: -2301.41162109375 +/- 10.965631484985352
epoch: 7938 L: -2301.202392578125 F: -2301.202392578125 +/- 12.147806167602539
epoch: 7939 L: -2300.312255859375 F: -2300.312255859375 +/- 12.311224937438965
epoch: 7940 L: -2298.435546875 F: -2298.435546875 +/- 12.128416061401367
epoch: 7941 L: -2300.8056640625 F: -2300.8056640625 +/- 11.433526039123535
epoch: 7942 L: -2303.6494140625 F: -2303.6494140625 +/- 11.300328254699707
epoch: 7943 L: -2297.880859375 F: -2297.880859375 +/- 13.04513168334961
epoch: 7944 L: -2296.68359375 F: -2296.68359375 +/- 12.856555938720703
epoch: 7945 L: -2298.489990234375 F: -2298.489990234375 +/- 12.174997329711914
epoch: 7946 L: -2304.0888671875 F: -2304.0888671875 +/- 12.433735847473145
epoch: 7947 L: -2298.93505859375 F: -2298.93505859375 +/- 12.522977828979492
epoch: 7948 L: -2297.1982421875 F: -2297.1982421875 +/- 12.265375137329102
epoch: 7949 L: -2300.56494140625 F: -2300.56494140625 +/- 11.067853927612305
epoch: 7950 L: -2301.6396484375 F: -2301.6396484375 +/- 12.509751319885254
epoch: 7951 L: -2297.64990234375 F: -2297.64990234375 +/- 11.492502212524414
epoch: 7952 L: -2300.6435546875 F: -2300.6435546875 +/- 12.546317100524902
epoch: 7953 L: -2301.02783203125 F: -2301.02783203125 +/- 11.893221855163574
epoch: 7954 L: -2300.052001953125 F: -2300.052001953125 +/- 11.052668571472168
epoch: 7955 L: -2301.009033203125 F: -2301.009033203125 +/- 11.49806022644043
epoch: 7956 L: -2301.705078125 F: -2301.705078125 +/- 11.062932014465332
epoch: 7957 L: -2302.800537109375 F: -2302.800537109375 +/- 12.227770805358887
epoch: 7958 L: -2301.8037109375 F: -2301.8037109375 +/- 12.641129493713379
epoch: 7959 L: -2301.1748046875 F: -2301.1748046875 +/- 11.038626670837402
epoch: 7960 L: -2301.681640625 F: -2301.681640625 +/- 12.69543170928955
epoch: 7961 L: -2302.634765625 F: -2302.634765625 +/- 11.024685859680176
epoch: 7962 L: -2298.973876953125 F: -2298.973876953125 +/- 11.248472213745117
epoch: 7963 L: -2299.018798828125 F: -2299.018798828125 +/- 13.081634521484375
epoch: 7964 L: -2300.12548828125 F: -2300.12548828125 +/- 13.109360694885254
epoch: 7965 L: -2300.231201171875 F: -2300.231201171875 +/- 11.4872407913208
epoch: 7966 L: -2302.2724609375 F: -2302.2724609375 +/- 11.77430534362793
epoch: 7967 L: -2302.783935546875 F: -2302.783935546875 +/- 10.960076332092285
epoch: 7968 L: -2301.319091796875 F: -2301.319091796875 +/- 11.637115478515625
epoch: 7969 L: -2302.13232421875 F: -2302.13232421875 +/- 11.833053588867188
epoch: 7970 L: -2300.4384765625 F: -2300.4384765625 +/- 12.463475227355957
epoch: 7971 L: -2299.51806640625 F: -2299.51806640625 +/- 10.463980674743652
epoch: 7972 L: -2301.759765625 F: -2301.759765625 +/- 10.240935325622559
epoch: 7973 L: -2302.003173828125 F: -2302.003173828125 +/- 11.903470993041992
epoch: 7974 L: -2303.88427734375 F: -2303.88427734375 +/- 11.413331031799316
epoch: 7975 L: -2302.44775390625 F: -2302.44775390625 +/- 11.178548812866211
epoch: 7976 L: -2302.9599609375 F: -2302.9599609375 +/- 11.384899139404297
epoch: 7977 L: -2303.983154296875 F: -2303.983154296875 +/- 10.517497062683105
epoch: 7978 L: -2301.7734375 F: -2301.7734375 +/- 11.596965789794922
epoch: 7979 L: -2300.22509765625 F: -2300.22509765625 +/- 11.192255973815918
epoch: 7980 L: -2301.686767578125 F: -2301.686767578125 +/- 10.773591041564941
epoch: 7981 L: -2303.801513671875 F: -2303.801513671875 +/- 10.835997581481934
epoch: 7982 L: -2303.3291015625 F: -2303.3291015625 +/- 10.092048645019531
epoch: 7983 L: -2301.978515625 F: -2301.978515625 +/- 10.616389274597168
epoch: 7984 L: -2303.50244140625 F: -2303.50244140625 +/- 10.775224685668945
epoch: 7985 L: -2303.119873046875 F: -2303.119873046875 +/- 12.77148723602295
epoch: 7986 L: -2301.11181640625 F: -2301.11181640625 +/- 12.71160888671875
epoch: 7987 L: -2302.93798828125 F: -2302.93798828125 +/- 11.212616920471191
epoch: 7988 L: -2301.70703125 F: -2301.70703125 +/- 11.097590446472168
epoch: 7989 L: -2302.3564453125 F: -2302.3564453125 +/- 12.451397895812988
epoch: 7990 L: -2304.082275390625 F: -2304.082275390625 +/- 10.969757080078125
epoch: 7991 L: -2300.56201171875 F: -2300.56201171875 +/- 11.880501747131348
epoch: 7992 L: -2301.061279296875 F: -2301.061279296875 +/- 11.098777770996094
epoch: 7993 L: -2302.57373046875 F: -2302.57373046875 +/- 11.487920761108398
epoch: 7994 L: -2302.77294921875 F: -2302.77294921875 +/- 11.519055366516113
epoch: 7995 L: -2303.19921875 F: -2303.19921875 +/- 11.443839073181152
epoch: 7996 L: -2302.1640625 F: -2302.1640625 +/- 11.099235534667969
epoch: 7997 L: -2299.5576171875 F: -2299.5576171875 +/- 13.383955955505371
epoch: 7998 L: -2295.34033203125 F: -2295.34033203125 +/- 12.912114143371582
epoch: 7999 L: -2295.4248046875 F: -2295.4248046875 +/- 12.57699966430664
epoch: 8000 L: -2301.97021484375 F: -2301.97021484375 +/- 10.588874816894531
accratio_z: 0.5859375 obs_z: 0.5850805464615405  +/-  0.007931824880817158
accratio_x: 0.8671875 obs_x: 0.022808114794432677  +/-  0.002670301126011577
epoch: 8001 L: -2301.60693359375 F: -2301.60693359375 +/- 11.57007122039795
epoch: 8002 L: -2299.518798828125 F: -2299.518798828125 +/- 13.219352722167969
epoch: 8003 L: -2299.33544921875 F: -2299.33544921875 +/- 11.756475448608398
epoch: 8004 L: -2302.205078125 F: -2302.205078125 +/- 12.262560844421387
epoch: 8005 L: -2301.7255859375 F: -2301.7255859375 +/- 11.745363235473633
epoch: 8006 L: -2301.104248046875 F: -2301.104248046875 +/- 11.814957618713379
epoch: 8007 L: -2301.5009765625 F: -2301.5009765625 +/- 12.40843677520752
epoch: 8008 L: -2301.961181640625 F: -2301.961181640625 +/- 11.180868148803711
epoch: 8009 L: -2302.07470703125 F: -2302.07470703125 +/- 12.013846397399902
epoch: 8010 L: -2301.19189453125 F: -2301.19189453125 +/- 12.290544509887695
epoch: 8011 L: -2299.450439453125 F: -2299.450439453125 +/- 11.757681846618652
epoch: 8012 L: -2300.14453125 F: -2300.14453125 +/- 12.601444244384766
epoch: 8013 L: -2302.196044921875 F: -2302.196044921875 +/- 11.93795394897461
epoch: 8014 L: -2301.734375 F: -2301.734375 +/- 11.728351593017578
epoch: 8015 L: -2300.990234375 F: -2300.990234375 +/- 10.264938354492188
epoch: 8016 L: -2303.114990234375 F: -2303.114990234375 +/- 9.519497871398926
epoch: 8017 L: -2302.06201171875 F: -2302.06201171875 +/- 11.695466041564941
epoch: 8018 L: -2301.258544921875 F: -2301.258544921875 +/- 11.921465873718262
epoch: 8019 L: -2298.1201171875 F: -2298.1201171875 +/- 11.030487060546875
epoch: 8020 L: -2296.515625 F: -2296.515625 +/- 12.631300926208496
epoch: 8021 L: -2301.427734375 F: -2301.427734375 +/- 11.657751083374023
epoch: 8022 L: -2299.1103515625 F: -2299.1103515625 +/- 11.48026180267334
epoch: 8023 L: -2299.48193359375 F: -2299.48193359375 +/- 11.889859199523926
epoch: 8024 L: -2297.572021484375 F: -2297.572021484375 +/- 13.647918701171875
epoch: 8025 L: -2303.7119140625 F: -2303.7119140625 +/- 11.68857479095459
epoch: 8026 L: -2300.7529296875 F: -2300.7529296875 +/- 11.473830223083496
epoch: 8027 L: -2301.69140625 F: -2301.69140625 +/- 12.702409744262695
epoch: 8028 L: -2299.46484375 F: -2299.46484375 +/- 12.183587074279785
epoch: 8029 L: -2298.4453125 F: -2298.4453125 +/- 11.714058876037598
epoch: 8030 L: -2298.99267578125 F: -2298.99267578125 +/- 13.54644775390625
epoch: 8031 L: -2300.9599609375 F: -2300.9599609375 +/- 12.645671844482422
epoch: 8032 L: -2298.32666015625 F: -2298.32666015625 +/- 13.298150062561035
epoch: 8033 L: -2301.544189453125 F: -2301.544189453125 +/- 11.513402938842773
epoch: 8034 L: -2300.905517578125 F: -2300.905517578125 +/- 10.801288604736328
epoch: 8035 L: -2299.590087890625 F: -2299.590087890625 +/- 11.730496406555176
epoch: 8036 L: -2298.97216796875 F: -2298.97216796875 +/- 14.043970108032227
epoch: 8037 L: -2299.341796875 F: -2299.341796875 +/- 11.931941986083984
epoch: 8038 L: -2301.098388671875 F: -2301.098388671875 +/- 12.495676040649414
epoch: 8039 L: -2302.8330078125 F: -2302.8330078125 +/- 11.921907424926758
epoch: 8040 L: -2301.0947265625 F: -2301.0947265625 +/- 12.296789169311523
epoch: 8041 L: -2302.02294921875 F: -2302.02294921875 +/- 11.278151512145996
epoch: 8042 L: -2300.57080078125 F: -2300.57080078125 +/- 11.79677677154541
epoch: 8043 L: -2299.7392578125 F: -2299.7392578125 +/- 12.434770584106445
epoch: 8044 L: -2301.42822265625 F: -2301.42822265625 +/- 12.165068626403809
epoch: 8045 L: -2298.2119140625 F: -2298.2119140625 +/- 12.118033409118652
epoch: 8046 L: -2298.362060546875 F: -2298.362060546875 +/- 12.395522117614746
epoch: 8047 L: -2298.24658203125 F: -2298.24658203125 +/- 11.529623031616211
epoch: 8048 L: -2302.739501953125 F: -2302.739501953125 +/- 11.49332332611084
epoch: 8049 L: -2298.0986328125 F: -2298.0986328125 +/- 12.132882118225098
epoch: 8050 L: -2296.8564453125 F: -2296.8564453125 +/- 14.12226676940918
epoch: 8051 L: -2297.4716796875 F: -2297.4716796875 +/- 12.517908096313477
epoch: 8052 L: -2301.87158203125 F: -2301.87158203125 +/- 11.193253517150879
epoch: 8053 L: -2298.8642578125 F: -2298.8642578125 +/- 12.914308547973633
epoch: 8054 L: -2298.56298828125 F: -2298.56298828125 +/- 12.61799144744873
epoch: 8055 L: -2298.802734375 F: -2298.802734375 +/- 13.042848587036133
epoch: 8056 L: -2302.5810546875 F: -2302.5810546875 +/- 10.143507957458496
epoch: 8057 L: -2301.9990234375 F: -2301.9990234375 +/- 10.508041381835938
epoch: 8058 L: -2297.98681640625 F: -2297.98681640625 +/- 13.324525833129883
epoch: 8059 L: -2300.445556640625 F: -2300.445556640625 +/- 12.642718315124512
epoch: 8060 L: -2301.154541015625 F: -2301.154541015625 +/- 11.792197227478027
epoch: 8061 L: -2300.94873046875 F: -2300.94873046875 +/- 11.379494667053223
epoch: 8062 L: -2297.52880859375 F: -2297.52880859375 +/- 12.864298820495605
epoch: 8063 L: -2300.854736328125 F: -2300.854736328125 +/- 11.783488273620605
epoch: 8064 L: -2302.753662109375 F: -2302.753662109375 +/- 12.326993942260742
epoch: 8065 L: -2300.853515625 F: -2300.853515625 +/- 10.896595001220703
epoch: 8066 L: -2301.403564453125 F: -2301.403564453125 +/- 11.95610237121582
epoch: 8067 L: -2304.00732421875 F: -2304.00732421875 +/- 11.783981323242188
epoch: 8068 L: -2302.12841796875 F: -2302.12841796875 +/- 10.614681243896484
epoch: 8069 L: -2299.80126953125 F: -2299.80126953125 +/- 11.583636283874512
epoch: 8070 L: -2302.291015625 F: -2302.291015625 +/- 11.688516616821289
epoch: 8071 L: -2301.411376953125 F: -2301.411376953125 +/- 9.716017723083496
epoch: 8072 L: -2301.807861328125 F: -2301.807861328125 +/- 10.389741897583008
epoch: 8073 L: -2301.98974609375 F: -2301.98974609375 +/- 10.368426322937012
epoch: 8074 L: -2302.242919921875 F: -2302.242919921875 +/- 10.52865219116211
epoch: 8075 L: -2300.65771484375 F: -2300.65771484375 +/- 11.773520469665527
epoch: 8076 L: -2301.15234375 F: -2301.15234375 +/- 13.206326484680176
epoch: 8077 L: -2301.1982421875 F: -2301.1982421875 +/- 11.4765625
epoch: 8078 L: -2301.5712890625 F: -2301.5712890625 +/- 11.240424156188965
epoch: 8079 L: -2300.957763671875 F: -2300.957763671875 +/- 11.727374076843262
epoch: 8080 L: -2302.90087890625 F: -2302.90087890625 +/- 10.439494132995605
epoch: 8081 L: -2301.311767578125 F: -2301.311767578125 +/- 11.286385536193848
epoch: 8082 L: -2301.322021484375 F: -2301.322021484375 +/- 12.403657913208008
epoch: 8083 L: -2301.6123046875 F: -2301.6123046875 +/- 12.91123104095459
epoch: 8084 L: -2301.630126953125 F: -2301.630126953125 +/- 11.82242202758789
epoch: 8085 L: -2299.634765625 F: -2299.634765625 +/- 12.863547325134277
epoch: 8086 L: -2296.84423828125 F: -2296.84423828125 +/- 13.658414840698242
epoch: 8087 L: -2298.18017578125 F: -2298.18017578125 +/- 12.179204940795898
epoch: 8088 L: -2302.86376953125 F: -2302.86376953125 +/- 11.096705436706543
epoch: 8089 L: -2302.69970703125 F: -2302.69970703125 +/- 11.054046630859375
epoch: 8090 L: -2298.233642578125 F: -2298.233642578125 +/- 13.29517936706543
epoch: 8091 L: -2297.669189453125 F: -2297.669189453125 +/- 13.780451774597168
epoch: 8092 L: -2300.25 F: -2300.25 +/- 13.263411521911621
epoch: 8093 L: -2300.9384765625 F: -2300.9384765625 +/- 11.19334888458252
epoch: 8094 L: -2302.03369140625 F: -2302.03369140625 +/- 12.012677192687988
epoch: 8095 L: -2298.364501953125 F: -2298.364501953125 +/- 11.016600608825684
epoch: 8096 L: -2301.095703125 F: -2301.095703125 +/- 12.11803913116455
epoch: 8097 L: -2302.162841796875 F: -2302.162841796875 +/- 11.904892921447754
epoch: 8098 L: -2301.984375 F: -2301.984375 +/- 10.765298843383789
epoch: 8099 L: -2301.783447265625 F: -2301.783447265625 +/- 11.803499221801758
epoch: 8100 L: -2298.4931640625 F: -2298.4931640625 +/- 13.108668327331543
epoch: 8101 L: -2299.60498046875 F: -2299.60498046875 +/- 10.916993141174316
epoch: 8102 L: -2302.9560546875 F: -2302.9560546875 +/- 11.451355934143066
epoch: 8103 L: -2302.77685546875 F: -2302.77685546875 +/- 12.782474517822266
epoch: 8104 L: -2297.1728515625 F: -2297.1728515625 +/- 13.11933708190918
epoch: 8105 L: -2296.80712890625 F: -2296.80712890625 +/- 13.158255577087402
epoch: 8106 L: -2301.572998046875 F: -2301.572998046875 +/- 11.496631622314453
epoch: 8107 L: -2300.148193359375 F: -2300.148193359375 +/- 11.507991790771484
epoch: 8108 L: -2297.83447265625 F: -2297.83447265625 +/- 12.849957466125488
epoch: 8109 L: -2296.6044921875 F: -2296.6044921875 +/- 13.614102363586426
epoch: 8110 L: -2302.016845703125 F: -2302.016845703125 +/- 12.319154739379883
epoch: 8111 L: -2301.38525390625 F: -2301.38525390625 +/- 12.033377647399902
epoch: 8112 L: -2296.703857421875 F: -2296.703857421875 +/- 12.316607475280762
epoch: 8113 L: -2297.465576171875 F: -2297.465576171875 +/- 12.087823867797852
epoch: 8114 L: -2302.029541015625 F: -2302.029541015625 +/- 12.211560249328613
epoch: 8115 L: -2300.17822265625 F: -2300.17822265625 +/- 13.21804428100586
epoch: 8116 L: -2294.349853515625 F: -2294.349853515625 +/- 14.611226081848145
epoch: 8117 L: -2295.08203125 F: -2295.08203125 +/- 13.932628631591797
epoch: 8118 L: -2299.44677734375 F: -2299.44677734375 +/- 12.032096862792969
epoch: 8119 L: -2302.080810546875 F: -2302.080810546875 +/- 12.014605522155762
epoch: 8120 L: -2300.40673828125 F: -2300.40673828125 +/- 11.754220008850098
epoch: 8121 L: -2298.69384765625 F: -2298.69384765625 +/- 12.081145286560059
epoch: 8122 L: -2300.4462890625 F: -2300.4462890625 +/- 11.983100891113281
epoch: 8123 L: -2301.54248046875 F: -2301.54248046875 +/- 12.260698318481445
epoch: 8124 L: -2297.8466796875 F: -2297.8466796875 +/- 10.426091194152832
epoch: 8125 L: -2299.603759765625 F: -2299.603759765625 +/- 12.615023612976074
epoch: 8126 L: -2301.528076171875 F: -2301.528076171875 +/- 11.546709060668945
epoch: 8127 L: -2302.320068359375 F: -2302.320068359375 +/- 12.251201629638672
epoch: 8128 L: -2302.781982421875 F: -2302.781982421875 +/- 10.771047592163086
epoch: 8129 L: -2301.55859375 F: -2301.55859375 +/- 10.163708686828613
epoch: 8130 L: -2300.588134765625 F: -2300.588134765625 +/- 11.865381240844727
epoch: 8131 L: -2302.591796875 F: -2302.591796875 +/- 10.858599662780762
epoch: 8132 L: -2299.24267578125 F: -2299.24267578125 +/- 11.946459770202637
epoch: 8133 L: -2303.291259765625 F: -2303.291259765625 +/- 11.537918090820312
epoch: 8134 L: -2301.98681640625 F: -2301.98681640625 +/- 10.778482437133789
epoch: 8135 L: -2295.8388671875 F: -2295.8388671875 +/- 13.15025806427002
epoch: 8136 L: -2300.07666015625 F: -2300.07666015625 +/- 13.751237869262695
epoch: 8137 L: -2302.76708984375 F: -2302.76708984375 +/- 12.632758140563965
epoch: 8138 L: -2299.26025390625 F: -2299.26025390625 +/- 12.737780570983887
epoch: 8139 L: -2297.97705078125 F: -2297.97705078125 +/- 12.264266967773438
epoch: 8140 L: -2301.04736328125 F: -2301.04736328125 +/- 11.641215324401855
epoch: 8141 L: -2303.26171875 F: -2303.26171875 +/- 10.435578346252441
epoch: 8142 L: -2297.860595703125 F: -2297.860595703125 +/- 10.502165794372559
epoch: 8143 L: -2295.14404296875 F: -2295.14404296875 +/- 13.200577735900879
epoch: 8144 L: -2303.9345703125 F: -2303.9345703125 +/- 12.087751388549805
epoch: 8145 L: -2299.4775390625 F: -2299.4775390625 +/- 11.664865493774414
epoch: 8146 L: -2293.99853515625 F: -2293.99853515625 +/- 15.065221786499023
epoch: 8147 L: -2297.404296875 F: -2297.404296875 +/- 13.721001625061035
epoch: 8148 L: -2301.2626953125 F: -2301.2626953125 +/- 11.870911598205566
epoch: 8149 L: -2295.63232421875 F: -2295.63232421875 +/- 14.629323959350586
epoch: 8150 L: -2293.686767578125 F: -2293.686767578125 +/- 13.563262939453125
epoch: 8151 L: -2299.57275390625 F: -2299.57275390625 +/- 11.408620834350586
epoch: 8152 L: -2299.930419921875 F: -2299.930419921875 +/- 12.657753944396973
epoch: 8153 L: -2294.34423828125 F: -2294.34423828125 +/- 13.337376594543457
epoch: 8154 L: -2296.3359375 F: -2296.3359375 +/- 13.644070625305176
epoch: 8155 L: -2301.50537109375 F: -2301.50537109375 +/- 11.09899616241455
epoch: 8156 L: -2298.267578125 F: -2298.267578125 +/- 13.052257537841797
epoch: 8157 L: -2298.23583984375 F: -2298.23583984375 +/- 13.205347061157227
epoch: 8158 L: -2300.89013671875 F: -2300.89013671875 +/- 10.822851181030273
epoch: 8159 L: -2302.376708984375 F: -2302.376708984375 +/- 10.921306610107422
epoch: 8160 L: -2298.4169921875 F: -2298.4169921875 +/- 11.62983512878418
epoch: 8161 L: -2300.754150390625 F: -2300.754150390625 +/- 11.415199279785156
epoch: 8162 L: -2301.75390625 F: -2301.75390625 +/- 12.107800483703613
epoch: 8163 L: -2301.3076171875 F: -2301.3076171875 +/- 11.03921890258789
epoch: 8164 L: -2300.86962890625 F: -2300.86962890625 +/- 11.947051048278809
epoch: 8165 L: -2301.2392578125 F: -2301.2392578125 +/- 11.23909854888916
epoch: 8166 L: -2299.2333984375 F: -2299.2333984375 +/- 11.815911293029785
epoch: 8167 L: -2299.81201171875 F: -2299.81201171875 +/- 11.973764419555664
epoch: 8168 L: -2300.19091796875 F: -2300.19091796875 +/- 10.912450790405273
epoch: 8169 L: -2302.1796875 F: -2302.1796875 +/- 11.155233383178711
epoch: 8170 L: -2300.85009765625 F: -2300.85009765625 +/- 11.600258827209473
epoch: 8171 L: -2300.103759765625 F: -2300.103759765625 +/- 11.613099098205566
epoch: 8172 L: -2300.81787109375 F: -2300.81787109375 +/- 12.524572372436523
epoch: 8173 L: -2299.72265625 F: -2299.72265625 +/- 12.333298683166504
epoch: 8174 L: -2299.168701171875 F: -2299.168701171875 +/- 11.249358177185059
epoch: 8175 L: -2299.72314453125 F: -2299.72314453125 +/- 12.72941780090332
epoch: 8176 L: -2301.2861328125 F: -2301.2861328125 +/- 12.101017951965332
epoch: 8177 L: -2301.65087890625 F: -2301.65087890625 +/- 11.010178565979004
epoch: 8178 L: -2300.5302734375 F: -2300.5302734375 +/- 10.759000778198242
epoch: 8179 L: -2302.199462890625 F: -2302.199462890625 +/- 10.850399017333984
epoch: 8180 L: -2300.002685546875 F: -2300.002685546875 +/- 12.44086742401123
epoch: 8181 L: -2301.51123046875 F: -2301.51123046875 +/- 10.800410270690918
epoch: 8182 L: -2300.3310546875 F: -2300.3310546875 +/- 11.943001747131348
epoch: 8183 L: -2300.980712890625 F: -2300.980712890625 +/- 11.446381568908691
epoch: 8184 L: -2300.7109375 F: -2300.7109375 +/- 12.273758888244629
epoch: 8185 L: -2300.32470703125 F: -2300.32470703125 +/- 12.547533988952637
epoch: 8186 L: -2301.120361328125 F: -2301.120361328125 +/- 11.710061073303223
epoch: 8187 L: -2303.614990234375 F: -2303.614990234375 +/- 11.834880828857422
epoch: 8188 L: -2301.130126953125 F: -2301.130126953125 +/- 12.329710006713867
epoch: 8189 L: -2300.84423828125 F: -2300.84423828125 +/- 10.579681396484375
epoch: 8190 L: -2301.06103515625 F: -2301.06103515625 +/- 10.578107833862305
epoch: 8191 L: -2301.42236328125 F: -2301.42236328125 +/- 11.595026016235352
epoch: 8192 L: -2300.453125 F: -2300.453125 +/- 11.351960182189941
epoch: 8193 L: -2300.741455078125 F: -2300.741455078125 +/- 12.754544258117676
epoch: 8194 L: -2302.525146484375 F: -2302.525146484375 +/- 11.400882720947266
epoch: 8195 L: -2299.619140625 F: -2299.619140625 +/- 12.650933265686035
epoch: 8196 L: -2300.517333984375 F: -2300.517333984375 +/- 11.761123657226562
epoch: 8197 L: -2302.04736328125 F: -2302.04736328125 +/- 10.844714164733887
epoch: 8198 L: -2301.447265625 F: -2301.447265625 +/- 12.527650833129883
epoch: 8199 L: -2300.343505859375 F: -2300.343505859375 +/- 12.71608829498291
epoch: 8200 L: -2298.979248046875 F: -2298.979248046875 +/- 12.959665298461914
epoch: 8201 L: -2299.19140625 F: -2299.19140625 +/- 12.51474380493164
epoch: 8202 L: -2301.897216796875 F: -2301.897216796875 +/- 10.11454963684082
epoch: 8203 L: -2299.56494140625 F: -2299.56494140625 +/- 10.997454643249512
epoch: 8204 L: -2297.21875 F: -2297.21875 +/- 13.092096328735352
epoch: 8205 L: -2297.24951171875 F: -2297.24951171875 +/- 12.104320526123047
epoch: 8206 L: -2300.029296875 F: -2300.029296875 +/- 13.188127517700195
epoch: 8207 L: -2299.902099609375 F: -2299.902099609375 +/- 11.83062744140625
epoch: 8208 L: -2297.375 F: -2297.375 +/- 11.320265769958496
epoch: 8209 L: -2297.79833984375 F: -2297.79833984375 +/- 13.797584533691406
epoch: 8210 L: -2302.255859375 F: -2302.255859375 +/- 11.290407180786133
epoch: 8211 L: -2297.707275390625 F: -2297.707275390625 +/- 11.967523574829102
epoch: 8212 L: -2296.875 F: -2296.875 +/- 12.4824857711792
epoch: 8213 L: -2300.4560546875 F: -2300.4560546875 +/- 11.668015480041504
epoch: 8214 L: -2300.635498046875 F: -2300.635498046875 +/- 10.799125671386719
epoch: 8215 L: -2298.48583984375 F: -2298.48583984375 +/- 12.73884105682373
epoch: 8216 L: -2300.0302734375 F: -2300.0302734375 +/- 10.860085487365723
epoch: 8217 L: -2301.83642578125 F: -2301.83642578125 +/- 10.851621627807617
epoch: 8218 L: -2302.54052734375 F: -2302.54052734375 +/- 10.793228149414062
epoch: 8219 L: -2301.295166015625 F: -2301.295166015625 +/- 11.5107421875
epoch: 8220 L: -2301.231201171875 F: -2301.231201171875 +/- 12.53579044342041
epoch: 8221 L: -2302.279052734375 F: -2302.279052734375 +/- 11.477334022521973
epoch: 8222 L: -2300.29638671875 F: -2300.29638671875 +/- 11.02872371673584
epoch: 8223 L: -2303.2783203125 F: -2303.2783203125 +/- 12.626387596130371
epoch: 8224 L: -2300.67138671875 F: -2300.67138671875 +/- 11.54289722442627
epoch: 8225 L: -2298.43310546875 F: -2298.43310546875 +/- 13.288288116455078
epoch: 8226 L: -2300.517333984375 F: -2300.517333984375 +/- 10.688440322875977
epoch: 8227 L: -2301.240478515625 F: -2301.240478515625 +/- 11.528363227844238
epoch: 8228 L: -2295.62646484375 F: -2295.62646484375 +/- 12.210865020751953
epoch: 8229 L: -2298.59765625 F: -2298.59765625 +/- 11.108437538146973
epoch: 8230 L: -2301.002197265625 F: -2301.002197265625 +/- 11.635716438293457
epoch: 8231 L: -2301.06591796875 F: -2301.06591796875 +/- 11.57749080657959
epoch: 8232 L: -2300.9052734375 F: -2300.9052734375 +/- 10.570822715759277
epoch: 8233 L: -2301.74365234375 F: -2301.74365234375 +/- 11.444686889648438
epoch: 8234 L: -2303.1171875 F: -2303.1171875 +/- 10.952216148376465
epoch: 8235 L: -2301.08740234375 F: -2301.08740234375 +/- 11.963258743286133
epoch: 8236 L: -2298.6953125 F: -2298.6953125 +/- 12.971637725830078
epoch: 8237 L: -2298.0078125 F: -2298.0078125 +/- 10.708319664001465
epoch: 8238 L: -2301.93994140625 F: -2301.93994140625 +/- 12.01150131225586
epoch: 8239 L: -2301.15478515625 F: -2301.15478515625 +/- 10.800314903259277
epoch: 8240 L: -2298.90185546875 F: -2298.90185546875 +/- 12.408272743225098
epoch: 8241 L: -2299.696533203125 F: -2299.696533203125 +/- 11.960957527160645
epoch: 8242 L: -2300.345947265625 F: -2300.345947265625 +/- 11.825654029846191
epoch: 8243 L: -2302.20263671875 F: -2302.20263671875 +/- 10.912917137145996
epoch: 8244 L: -2301.12255859375 F: -2301.12255859375 +/- 12.381160736083984
epoch: 8245 L: -2300.26171875 F: -2300.26171875 +/- 12.195294380187988
epoch: 8246 L: -2300.3408203125 F: -2300.3408203125 +/- 11.646581649780273
epoch: 8247 L: -2302.348876953125 F: -2302.348876953125 +/- 12.185704231262207
epoch: 8248 L: -2302.70361328125 F: -2302.70361328125 +/- 11.048722267150879
epoch: 8249 L: -2299.027099609375 F: -2299.027099609375 +/- 13.104514122009277
epoch: 8250 L: -2300.54296875 F: -2300.54296875 +/- 12.780701637268066
epoch: 8251 L: -2300.93359375 F: -2300.93359375 +/- 14.440603256225586
epoch: 8252 L: -2302.7646484375 F: -2302.7646484375 +/- 11.59525203704834
epoch: 8253 L: -2296.8056640625 F: -2296.8056640625 +/- 12.842790603637695
epoch: 8254 L: -2298.210693359375 F: -2298.210693359375 +/- 11.871613502502441
epoch: 8255 L: -2298.556640625 F: -2298.556640625 +/- 11.592116355895996
epoch: 8256 L: -2297.6669921875 F: -2297.6669921875 +/- 12.124436378479004
epoch: 8257 L: -2296.35498046875 F: -2296.35498046875 +/- 13.015289306640625
epoch: 8258 L: -2297.984130859375 F: -2297.984130859375 +/- 13.458474159240723
epoch: 8259 L: -2302.988525390625 F: -2302.988525390625 +/- 9.79277229309082
epoch: 8260 L: -2299.33544921875 F: -2299.33544921875 +/- 13.114299774169922
epoch: 8261 L: -2299.2470703125 F: -2299.2470703125 +/- 13.542985916137695
epoch: 8262 L: -2299.39501953125 F: -2299.39501953125 +/- 12.89620304107666
epoch: 8263 L: -2301.4482421875 F: -2301.4482421875 +/- 11.60033893585205
epoch: 8264 L: -2301.9501953125 F: -2301.9501953125 +/- 12.29532241821289
epoch: 8265 L: -2301.4296875 F: -2301.4296875 +/- 11.250035285949707
epoch: 8266 L: -2299.64453125 F: -2299.64453125 +/- 12.136255264282227
