=========================================
Annealing: 2.6 -> 2.4
Folder: 32Ising_T2.6_to_2.4_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.45_weightTying
Target: opt/32Ising_T2.6_to_2.4_weightTying
Target Temp: 2.4
Original T: 2.45
New T successfully set to: 2.4
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.4_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 6107 L: -2199.616455078125 F: -2199.616455078125 +/- 12.263554573059082
epoch: 6108 L: -2201.20263671875 F: -2201.20263671875 +/- 12.34602165222168
epoch: 6109 L: -2200.030517578125 F: -2200.030517578125 +/- 11.278809547424316
epoch: 6110 L: -2197.6171875 F: -2197.6171875 +/- 13.589788436889648
epoch: 6111 L: -2199.995361328125 F: -2199.995361328125 +/- 11.880354881286621
epoch: 6112 L: -2198.474609375 F: -2198.474609375 +/- 13.10807991027832
epoch: 6113 L: -2198.74267578125 F: -2198.74267578125 +/- 12.544029235839844
epoch: 6114 L: -2197.0791015625 F: -2197.0791015625 +/- 12.371471405029297
epoch: 6115 L: -2198.665771484375 F: -2198.665771484375 +/- 13.535053253173828
epoch: 6116 L: -2198.95654296875 F: -2198.95654296875 +/- 13.089383125305176
epoch: 6117 L: -2197.53759765625 F: -2197.53759765625 +/- 12.533656120300293
epoch: 6118 L: -2200.57958984375 F: -2200.57958984375 +/- 12.261284828186035
epoch: 6119 L: -2198.8876953125 F: -2198.8876953125 +/- 13.044564247131348
epoch: 6120 L: -2195.79443359375 F: -2195.79443359375 +/- 12.417252540588379
epoch: 6121 L: -2199.812255859375 F: -2199.812255859375 +/- 11.780617713928223
epoch: 6122 L: -2200.24560546875 F: -2200.24560546875 +/- 12.769822120666504
epoch: 6123 L: -2198.635498046875 F: -2198.635498046875 +/- 12.920957565307617
epoch: 6124 L: -2199.52685546875 F: -2199.52685546875 +/- 11.747373580932617
epoch: 6125 L: -2199.275390625 F: -2199.275390625 +/- 12.553316116333008
epoch: 6126 L: -2198.982421875 F: -2198.982421875 +/- 11.02128791809082
epoch: 6127 L: -2198.353515625 F: -2198.353515625 +/- 11.525022506713867
epoch: 6128 L: -2196.9267578125 F: -2196.9267578125 +/- 12.651333808898926
epoch: 6129 L: -2197.658203125 F: -2197.658203125 +/- 13.772168159484863
epoch: 6130 L: -2200.703369140625 F: -2200.703369140625 +/- 12.258574485778809
epoch: 6131 L: -2197.95947265625 F: -2197.95947265625 +/- 13.79024887084961
epoch: 6132 L: -2197.56201171875 F: -2197.56201171875 +/- 13.20076847076416
epoch: 6133 L: -2198.38818359375 F: -2198.38818359375 +/- 12.66292953491211
epoch: 6134 L: -2198.68359375 F: -2198.68359375 +/- 12.33626937866211
epoch: 6135 L: -2198.10693359375 F: -2198.10693359375 +/- 11.867962837219238
epoch: 6136 L: -2198.8212890625 F: -2198.8212890625 +/- 12.708850860595703
epoch: 6137 L: -2197.330078125 F: -2197.330078125 +/- 13.424786567687988
epoch: 6138 L: -2199.75634765625 F: -2199.75634765625 +/- 12.672222137451172
epoch: 6139 L: -2196.62646484375 F: -2196.62646484375 +/- 11.020722389221191
epoch: 6140 L: -2197.937255859375 F: -2197.937255859375 +/- 12.517094612121582
epoch: 6141 L: -2199.218017578125 F: -2199.218017578125 +/- 13.336182594299316
epoch: 6142 L: -2199.8359375 F: -2199.8359375 +/- 11.698877334594727
epoch: 6143 L: -2199.01318359375 F: -2199.01318359375 +/- 12.429987907409668
epoch: 6144 L: -2200.12109375 F: -2200.12109375 +/- 12.209446907043457
epoch: 6145 L: -2197.841796875 F: -2197.841796875 +/- 12.021223068237305
epoch: 6146 L: -2198.6689453125 F: -2198.6689453125 +/- 12.8619966506958
epoch: 6147 L: -2199.203369140625 F: -2199.203369140625 +/- 12.53712272644043
epoch: 6148 L: -2198.791259765625 F: -2198.791259765625 +/- 12.226800918579102
epoch: 6149 L: -2197.1826171875 F: -2197.1826171875 +/- 12.373502731323242
epoch: 6150 L: -2197.5048828125 F: -2197.5048828125 +/- 11.532960891723633
epoch: 6151 L: -2198.4501953125 F: -2198.4501953125 +/- 10.831208229064941
epoch: 6152 L: -2195.913330078125 F: -2195.913330078125 +/- 13.698100090026855
epoch: 6153 L: -2200.572998046875 F: -2200.572998046875 +/- 10.882951736450195
epoch: 6154 L: -2200.303955078125 F: -2200.303955078125 +/- 12.557238578796387
epoch: 6155 L: -2196.612060546875 F: -2196.612060546875 +/- 12.681548118591309
epoch: 6156 L: -2196.63232421875 F: -2196.63232421875 +/- 11.5327730178833
epoch: 6157 L: -2200.625732421875 F: -2200.625732421875 +/- 12.684629440307617
epoch: 6158 L: -2198.808349609375 F: -2198.808349609375 +/- 13.225431442260742
epoch: 6159 L: -2200.365966796875 F: -2200.365966796875 +/- 11.77922534942627
epoch: 6160 L: -2198.337890625 F: -2198.337890625 +/- 12.40656852722168
epoch: 6161 L: -2200.7470703125 F: -2200.7470703125 +/- 13.026985168457031
epoch: 6162 L: -2198.38671875 F: -2198.38671875 +/- 13.816756248474121
epoch: 6163 L: -2200.784423828125 F: -2200.784423828125 +/- 12.406595230102539
epoch: 6164 L: -2198.296630859375 F: -2198.296630859375 +/- 10.639548301696777
epoch: 6165 L: -2200.52099609375 F: -2200.52099609375 +/- 11.450161933898926
epoch: 6166 L: -2199.216796875 F: -2199.216796875 +/- 12.19637393951416
epoch: 6167 L: -2196.746337890625 F: -2196.746337890625 +/- 13.537717819213867
epoch: 6168 L: -2197.97705078125 F: -2197.97705078125 +/- 13.351126670837402
epoch: 6169 L: -2197.32421875 F: -2197.32421875 +/- 10.613113403320312
epoch: 6170 L: -2199.1201171875 F: -2199.1201171875 +/- 12.264081954956055
epoch: 6171 L: -2198.677734375 F: -2198.677734375 +/- 13.080138206481934
epoch: 6172 L: -2197.962890625 F: -2197.962890625 +/- 10.986454010009766
epoch: 6173 L: -2198.912109375 F: -2198.912109375 +/- 11.17424201965332
epoch: 6174 L: -2196.76708984375 F: -2196.76708984375 +/- 12.683205604553223
epoch: 6175 L: -2197.1123046875 F: -2197.1123046875 +/- 11.54789924621582
epoch: 6176 L: -2198.856201171875 F: -2198.856201171875 +/- 11.606698989868164
epoch: 6177 L: -2199.093017578125 F: -2199.093017578125 +/- 11.023714065551758
epoch: 6178 L: -2200.759765625 F: -2200.759765625 +/- 11.98853874206543
epoch: 6179 L: -2200.09912109375 F: -2200.09912109375 +/- 12.108081817626953
epoch: 6180 L: -2199.59765625 F: -2199.59765625 +/- 12.473602294921875
epoch: 6181 L: -2195.7529296875 F: -2195.7529296875 +/- 13.636236190795898
epoch: 6182 L: -2199.4443359375 F: -2199.4443359375 +/- 11.594330787658691
epoch: 6183 L: -2196.560302734375 F: -2196.560302734375 +/- 13.252848625183105
epoch: 6184 L: -2196.76806640625 F: -2196.76806640625 +/- 12.846866607666016
epoch: 6185 L: -2197.1201171875 F: -2197.1201171875 +/- 13.181655883789062
epoch: 6186 L: -2198.449462890625 F: -2198.449462890625 +/- 12.57095718383789
epoch: 6187 L: -2192.413818359375 F: -2192.413818359375 +/- 14.217582702636719
epoch: 6188 L: -2197.80322265625 F: -2197.80322265625 +/- 12.992386817932129
epoch: 6189 L: -2192.654296875 F: -2192.654296875 +/- 15.360194206237793
epoch: 6190 L: -2192.194580078125 F: -2192.194580078125 +/- 14.434404373168945
epoch: 6191 L: -2198.404052734375 F: -2198.404052734375 +/- 11.582497596740723
epoch: 6192 L: -2189.986328125 F: -2189.986328125 +/- 13.839012145996094
epoch: 6193 L: -2195.8623046875 F: -2195.8623046875 +/- 14.017374038696289
epoch: 6194 L: -2196.48828125 F: -2196.48828125 +/- 14.545495986938477
epoch: 6195 L: -2193.125244140625 F: -2193.125244140625 +/- 13.348021507263184
epoch: 6196 L: -2193.34130859375 F: -2193.34130859375 +/- 14.113605499267578
epoch: 6197 L: -2196.20556640625 F: -2196.20556640625 +/- 13.286158561706543
epoch: 6198 L: -2192.2001953125 F: -2192.2001953125 +/- 15.387374877929688
epoch: 6199 L: -2197.888916015625 F: -2197.888916015625 +/- 11.246716499328613
epoch: 6200 L: -2199.705810546875 F: -2199.705810546875 +/- 11.224011421203613
accratio_z: 0.0 obs_z: 0.4133929707841162  +/-  0.014895981755127853
accratio_x: 0.8671875 obs_x: 0.08880242115361625  +/-  0.00880224846543748
epoch: 6201 L: -2196.60400390625 F: -2196.60400390625 +/- 13.423541069030762
epoch: 6202 L: -2197.966552734375 F: -2197.966552734375 +/- 13.165318489074707
epoch: 6203 L: -2197.18701171875 F: -2197.18701171875 +/- 12.202527046203613
epoch: 6204 L: -2198.765625 F: -2198.765625 +/- 12.984024047851562
epoch: 6205 L: -2199.2509765625 F: -2199.2509765625 +/- 13.454710960388184
epoch: 6206 L: -2199.259765625 F: -2199.259765625 +/- 11.430011749267578
epoch: 6207 L: -2197.8955078125 F: -2197.8955078125 +/- 10.94238567352295
epoch: 6208 L: -2196.72119140625 F: -2196.72119140625 +/- 12.573480606079102
epoch: 6209 L: -2197.000732421875 F: -2197.000732421875 +/- 12.757338523864746
epoch: 6210 L: -2198.27783203125 F: -2198.27783203125 +/- 12.350523948669434
epoch: 6211 L: -2199.49365234375 F: -2199.49365234375 +/- 12.29074478149414
epoch: 6212 L: -2197.0791015625 F: -2197.0791015625 +/- 11.257247924804688
epoch: 6213 L: -2199.766357421875 F: -2199.766357421875 +/- 10.57377815246582
epoch: 6214 L: -2196.735107421875 F: -2196.735107421875 +/- 11.880203247070312
epoch: 6215 L: -2196.48095703125 F: -2196.48095703125 +/- 13.162421226501465
epoch: 6216 L: -2200.203125 F: -2200.203125 +/- 11.570296287536621
epoch: 6217 L: -2196.68994140625 F: -2196.68994140625 +/- 12.786591529846191
epoch: 6218 L: -2195.294921875 F: -2195.294921875 +/- 14.108842849731445
epoch: 6219 L: -2194.736328125 F: -2194.736328125 +/- 14.251029014587402
epoch: 6220 L: -2196.64892578125 F: -2196.64892578125 +/- 12.235794067382812
epoch: 6221 L: -2195.375244140625 F: -2195.375244140625 +/- 14.130708694458008
epoch: 6222 L: -2196.4169921875 F: -2196.4169921875 +/- 12.844082832336426
epoch: 6223 L: -2197.466796875 F: -2197.466796875 +/- 11.476966857910156
epoch: 6224 L: -2197.694091796875 F: -2197.694091796875 +/- 11.630260467529297
epoch: 6225 L: -2198.132080078125 F: -2198.132080078125 +/- 12.870271682739258
epoch: 6226 L: -2197.04052734375 F: -2197.04052734375 +/- 13.038941383361816
epoch: 6227 L: -2193.984375 F: -2193.984375 +/- 13.811840057373047
epoch: 6228 L: -2195.95751953125 F: -2195.95751953125 +/- 13.264091491699219
epoch: 6229 L: -2197.69140625 F: -2197.69140625 +/- 12.611944198608398
epoch: 6230 L: -2194.48095703125 F: -2194.48095703125 +/- 14.456740379333496
epoch: 6231 L: -2198.994140625 F: -2198.994140625 +/- 10.715411186218262
epoch: 6232 L: -2195.640869140625 F: -2195.640869140625 +/- 13.30432415008545
epoch: 6233 L: -2196.137939453125 F: -2196.137939453125 +/- 11.858551025390625
epoch: 6234 L: -2196.814453125 F: -2196.814453125 +/- 12.309422492980957
epoch: 6235 L: -2196.1845703125 F: -2196.1845703125 +/- 12.052299499511719
epoch: 6236 L: -2199.54931640625 F: -2199.54931640625 +/- 12.887727737426758
epoch: 6237 L: -2196.690673828125 F: -2196.690673828125 +/- 11.047192573547363
epoch: 6238 L: -2199.4873046875 F: -2199.4873046875 +/- 11.173850059509277
epoch: 6239 L: -2198.763671875 F: -2198.763671875 +/- 11.913352012634277
epoch: 6240 L: -2198.18896484375 F: -2198.18896484375 +/- 13.51198959350586
epoch: 6241 L: -2198.00634765625 F: -2198.00634765625 +/- 11.461478233337402
epoch: 6242 L: -2199.14208984375 F: -2199.14208984375 +/- 12.65969181060791
epoch: 6243 L: -2197.5712890625 F: -2197.5712890625 +/- 13.699959754943848
epoch: 6244 L: -2195.8095703125 F: -2195.8095703125 +/- 15.781946182250977
epoch: 6245 L: -2198.724365234375 F: -2198.724365234375 +/- 12.86524772644043
epoch: 6246 L: -2197.8779296875 F: -2197.8779296875 +/- 13.102585792541504
epoch: 6247 L: -2196.6162109375 F: -2196.6162109375 +/- 13.861618995666504
epoch: 6248 L: -2197.28564453125 F: -2197.28564453125 +/- 12.743159294128418
epoch: 6249 L: -2198.02197265625 F: -2198.02197265625 +/- 12.952545166015625
epoch: 6250 L: -2195.72509765625 F: -2195.72509765625 +/- 13.085968017578125
epoch: 6251 L: -2199.534912109375 F: -2199.534912109375 +/- 11.39918041229248
epoch: 6252 L: -2198.180908203125 F: -2198.180908203125 +/- 12.379629135131836
epoch: 6253 L: -2198.8115234375 F: -2198.8115234375 +/- 13.744081497192383
epoch: 6254 L: -2197.8994140625 F: -2197.8994140625 +/- 12.493977546691895
epoch: 6255 L: -2197.060546875 F: -2197.060546875 +/- 12.468990325927734
epoch: 6256 L: -2197.73193359375 F: -2197.73193359375 +/- 12.754687309265137
epoch: 6257 L: -2195.79736328125 F: -2195.79736328125 +/- 13.348766326904297
epoch: 6258 L: -2198.064697265625 F: -2198.064697265625 +/- 11.376843452453613
epoch: 6259 L: -2195.32080078125 F: -2195.32080078125 +/- 13.124114990234375
epoch: 6260 L: -2197.43701171875 F: -2197.43701171875 +/- 12.801359176635742
epoch: 6261 L: -2197.384765625 F: -2197.384765625 +/- 12.0606689453125
epoch: 6262 L: -2198.63232421875 F: -2198.63232421875 +/- 13.04590892791748
epoch: 6263 L: -2196.48876953125 F: -2196.48876953125 +/- 13.374371528625488
epoch: 6264 L: -2197.3837890625 F: -2197.3837890625 +/- 12.5636625289917
epoch: 6265 L: -2196.5361328125 F: -2196.5361328125 +/- 12.358443260192871
epoch: 6266 L: -2199.31005859375 F: -2199.31005859375 +/- 12.414008140563965
epoch: 6267 L: -2197.5908203125 F: -2197.5908203125 +/- 12.566643714904785
epoch: 6268 L: -2196.8720703125 F: -2196.8720703125 +/- 11.965620994567871
epoch: 6269 L: -2196.745361328125 F: -2196.745361328125 +/- 12.762453079223633
epoch: 6270 L: -2198.4111328125 F: -2198.4111328125 +/- 12.247645378112793
epoch: 6271 L: -2198.001953125 F: -2198.001953125 +/- 13.701393127441406
epoch: 6272 L: -2195.943359375 F: -2195.943359375 +/- 12.374435424804688
epoch: 6273 L: -2196.92236328125 F: -2196.92236328125 +/- 12.42692756652832
epoch: 6274 L: -2199.78515625 F: -2199.78515625 +/- 12.310964584350586
epoch: 6275 L: -2197.142578125 F: -2197.142578125 +/- 10.076679229736328
epoch: 6276 L: -2199.45068359375 F: -2199.45068359375 +/- 12.131402969360352
epoch: 6277 L: -2198.6640625 F: -2198.6640625 +/- 13.165266990661621
epoch: 6278 L: -2197.27392578125 F: -2197.27392578125 +/- 13.389653205871582
epoch: 6279 L: -2198.16796875 F: -2198.16796875 +/- 11.824324607849121
epoch: 6280 L: -2196.748291015625 F: -2196.748291015625 +/- 13.132989883422852
epoch: 6281 L: -2198.81201171875 F: -2198.81201171875 +/- 12.426189422607422
epoch: 6282 L: -2199.466552734375 F: -2199.466552734375 +/- 12.603035926818848
epoch: 6283 L: -2198.75244140625 F: -2198.75244140625 +/- 10.761279106140137
epoch: 6284 L: -2198.124755859375 F: -2198.124755859375 +/- 14.754141807556152
epoch: 6285 L: -2198.91015625 F: -2198.91015625 +/- 13.289230346679688
epoch: 6286 L: -2197.98974609375 F: -2197.98974609375 +/- 13.62718677520752
epoch: 6287 L: -2200.16845703125 F: -2200.16845703125 +/- 12.87690544128418
epoch: 6288 L: -2195.0908203125 F: -2195.0908203125 +/- 12.91382122039795
epoch: 6289 L: -2200.008056640625 F: -2200.008056640625 +/- 12.982492446899414
epoch: 6290 L: -2198.780517578125 F: -2198.780517578125 +/- 11.454021453857422
epoch: 6291 L: -2198.81103515625 F: -2198.81103515625 +/- 10.679247856140137
epoch: 6292 L: -2198.8212890625 F: -2198.8212890625 +/- 13.033455848693848
epoch: 6293 L: -2199.868408203125 F: -2199.868408203125 +/- 11.195473670959473
epoch: 6294 L: -2198.185546875 F: -2198.185546875 +/- 11.294463157653809
epoch: 6295 L: -2200.24658203125 F: -2200.24658203125 +/- 12.365278244018555
epoch: 6296 L: -2198.39794921875 F: -2198.39794921875 +/- 13.06527328491211
epoch: 6297 L: -2198.64306640625 F: -2198.64306640625 +/- 12.314268112182617
epoch: 6298 L: -2199.81591796875 F: -2199.81591796875 +/- 12.908329963684082
epoch: 6299 L: -2199.10595703125 F: -2199.10595703125 +/- 13.10120677947998
epoch: 6300 L: -2198.926513671875 F: -2198.926513671875 +/- 13.301806449890137
accratio_z: 0.0078125 obs_z: 0.3748746089254382  +/-  0.014467538728166803
accratio_x: 0.890625 obs_x: 0.09575318548419653  +/-  0.009364545084169586
epoch: 6301 L: -2195.36767578125 F: -2195.36767578125 +/- 12.859663009643555
epoch: 6302 L: -2199.18310546875 F: -2199.18310546875 +/- 12.62783432006836
epoch: 6303 L: -2199.69921875 F: -2199.69921875 +/- 13.607717514038086
epoch: 6304 L: -2198.10302734375 F: -2198.10302734375 +/- 11.29619312286377
epoch: 6305 L: -2197.863525390625 F: -2197.863525390625 +/- 12.617283821105957
epoch: 6306 L: -2196.44921875 F: -2196.44921875 +/- 13.03831958770752
epoch: 6307 L: -2197.22119140625 F: -2197.22119140625 +/- 12.771108627319336
epoch: 6308 L: -2199.03759765625 F: -2199.03759765625 +/- 12.658411979675293
epoch: 6309 L: -2197.16162109375 F: -2197.16162109375 +/- 13.005525588989258
epoch: 6310 L: -2196.458251953125 F: -2196.458251953125 +/- 13.307862281799316
epoch: 6311 L: -2200.176513671875 F: -2200.176513671875 +/- 11.155357360839844
epoch: 6312 L: -2199.27099609375 F: -2199.27099609375 +/- 11.294836044311523
epoch: 6313 L: -2198.27734375 F: -2198.27734375 +/- 13.170989036560059
epoch: 6314 L: -2197.13330078125 F: -2197.13330078125 +/- 12.267951965332031
epoch: 6315 L: -2195.9248046875 F: -2195.9248046875 +/- 13.047771453857422
epoch: 6316 L: -2196.850341796875 F: -2196.850341796875 +/- 12.54583740234375
epoch: 6317 L: -2195.9521484375 F: -2195.9521484375 +/- 14.01522445678711
epoch: 6318 L: -2199.1015625 F: -2199.1015625 +/- 13.396073341369629
epoch: 6319 L: -2198.2294921875 F: -2198.2294921875 +/- 14.237874984741211
epoch: 6320 L: -2197.55078125 F: -2197.55078125 +/- 13.340123176574707
epoch: 6321 L: -2199.183837890625 F: -2199.183837890625 +/- 12.485865592956543
epoch: 6322 L: -2197.364501953125 F: -2197.364501953125 +/- 13.027015686035156
epoch: 6323 L: -2198.619140625 F: -2198.619140625 +/- 12.07258129119873
epoch: 6324 L: -2199.081298828125 F: -2199.081298828125 +/- 12.10795783996582
epoch: 6325 L: -2196.412353515625 F: -2196.412353515625 +/- 11.79601001739502
epoch: 6326 L: -2195.905517578125 F: -2195.905517578125 +/- 12.984621047973633
epoch: 6327 L: -2198.450439453125 F: -2198.450439453125 +/- 12.103824615478516
epoch: 6328 L: -2197.05126953125 F: -2197.05126953125 +/- 13.82573127746582
epoch: 6329 L: -2198.7412109375 F: -2198.7412109375 +/- 13.892467498779297
epoch: 6330 L: -2196.76904296875 F: -2196.76904296875 +/- 13.414314270019531
epoch: 6331 L: -2195.487548828125 F: -2195.487548828125 +/- 14.880172729492188
epoch: 6332 L: -2193.92724609375 F: -2193.92724609375 +/- 12.661710739135742
epoch: 6333 L: -2198.50830078125 F: -2198.50830078125 +/- 11.575719833374023
epoch: 6334 L: -2197.9443359375 F: -2197.9443359375 +/- 12.53294849395752
epoch: 6335 L: -2198.001220703125 F: -2198.001220703125 +/- 11.39633560180664
epoch: 6336 L: -2197.04443359375 F: -2197.04443359375 +/- 12.150352478027344
epoch: 6337 L: -2197.199462890625 F: -2197.199462890625 +/- 12.163764953613281
epoch: 6338 L: -2197.608154296875 F: -2197.608154296875 +/- 11.447630882263184
epoch: 6339 L: -2196.688232421875 F: -2196.688232421875 +/- 12.941610336303711
epoch: 6340 L: -2197.77880859375 F: -2197.77880859375 +/- 12.676530838012695
epoch: 6341 L: -2193.9990234375 F: -2193.9990234375 +/- 12.02527904510498
epoch: 6342 L: -2194.8466796875 F: -2194.8466796875 +/- 13.57833480834961
epoch: 6343 L: -2197.73388671875 F: -2197.73388671875 +/- 12.5772123336792
epoch: 6344 L: -2198.17236328125 F: -2198.17236328125 +/- 13.012629508972168
epoch: 6345 L: -2194.365966796875 F: -2194.365966796875 +/- 14.04924488067627
epoch: 6346 L: -2197.46875 F: -2197.46875 +/- 13.867202758789062
epoch: 6347 L: -2197.35595703125 F: -2197.35595703125 +/- 13.56865406036377
epoch: 6348 L: -2196.97119140625 F: -2196.97119140625 +/- 12.020678520202637
epoch: 6349 L: -2197.0283203125 F: -2197.0283203125 +/- 12.162534713745117
epoch: 6350 L: -2198.991943359375 F: -2198.991943359375 +/- 13.106350898742676
epoch: 6351 L: -2201.044189453125 F: -2201.044189453125 +/- 10.974432945251465
epoch: 6352 L: -2197.42333984375 F: -2197.42333984375 +/- 11.280369758605957
epoch: 6353 L: -2198.27197265625 F: -2198.27197265625 +/- 12.14122486114502
epoch: 6354 L: -2198.9228515625 F: -2198.9228515625 +/- 12.885127067565918
epoch: 6355 L: -2197.713134765625 F: -2197.713134765625 +/- 11.820183753967285
epoch: 6356 L: -2197.310546875 F: -2197.310546875 +/- 12.81870174407959
epoch: 6357 L: -2197.51318359375 F: -2197.51318359375 +/- 12.072566032409668
epoch: 6358 L: -2197.8798828125 F: -2197.8798828125 +/- 11.882473945617676
epoch: 6359 L: -2197.08544921875 F: -2197.08544921875 +/- 12.902775764465332
epoch: 6360 L: -2196.93408203125 F: -2196.93408203125 +/- 12.2371187210083
epoch: 6361 L: -2197.672119140625 F: -2197.672119140625 +/- 11.430526733398438
epoch: 6362 L: -2197.48193359375 F: -2197.48193359375 +/- 12.439616203308105
epoch: 6363 L: -2198.75 F: -2198.75 +/- 12.145668029785156
epoch: 6364 L: -2195.1240234375 F: -2195.1240234375 +/- 13.605146408081055
epoch: 6365 L: -2194.1142578125 F: -2194.1142578125 +/- 15.011665344238281
epoch: 6366 L: -2197.99072265625 F: -2197.99072265625 +/- 11.818278312683105
epoch: 6367 L: -2199.1005859375 F: -2199.1005859375 +/- 11.538244247436523
epoch: 6368 L: -2199.467041015625 F: -2199.467041015625 +/- 11.635706901550293
epoch: 6369 L: -2198.21484375 F: -2198.21484375 +/- 10.92379379272461
epoch: 6370 L: -2198.7939453125 F: -2198.7939453125 +/- 12.41442584991455
epoch: 6371 L: -2197.00634765625 F: -2197.00634765625 +/- 13.415821075439453
epoch: 6372 L: -2195.8935546875 F: -2195.8935546875 +/- 12.733674049377441
epoch: 6373 L: -2197.657958984375 F: -2197.657958984375 +/- 13.43249225616455
epoch: 6374 L: -2197.115966796875 F: -2197.115966796875 +/- 11.941856384277344
epoch: 6375 L: -2192.46484375 F: -2192.46484375 +/- 12.617231369018555
epoch: 6376 L: -2199.345703125 F: -2199.345703125 +/- 11.506674766540527
epoch: 6377 L: -2195.4267578125 F: -2195.4267578125 +/- 11.616058349609375
epoch: 6378 L: -2196.4951171875 F: -2196.4951171875 +/- 13.585009574890137
epoch: 6379 L: -2198.09326171875 F: -2198.09326171875 +/- 12.352131843566895
epoch: 6380 L: -2197.30517578125 F: -2197.30517578125 +/- 11.848788261413574
epoch: 6381 L: -2197.606201171875 F: -2197.606201171875 +/- 11.929926872253418
epoch: 6382 L: -2195.6923828125 F: -2195.6923828125 +/- 12.601341247558594
epoch: 6383 L: -2198.836669921875 F: -2198.836669921875 +/- 12.198593139648438
epoch: 6384 L: -2196.7236328125 F: -2196.7236328125 +/- 13.774615287780762
epoch: 6385 L: -2196.1962890625 F: -2196.1962890625 +/- 13.037179946899414
epoch: 6386 L: -2198.434326171875 F: -2198.434326171875 +/- 11.63101863861084
epoch: 6387 L: -2198.70751953125 F: -2198.70751953125 +/- 13.487311363220215
epoch: 6388 L: -2199.0146484375 F: -2199.0146484375 +/- 11.956526756286621
epoch: 6389 L: -2198.873046875 F: -2198.873046875 +/- 11.661445617675781
epoch: 6390 L: -2199.20458984375 F: -2199.20458984375 +/- 13.392711639404297
epoch: 6391 L: -2197.6953125 F: -2197.6953125 +/- 12.279953002929688
epoch: 6392 L: -2195.111328125 F: -2195.111328125 +/- 12.01282024383545
epoch: 6393 L: -2197.7021484375 F: -2197.7021484375 +/- 11.940064430236816
epoch: 6394 L: -2198.2685546875 F: -2198.2685546875 +/- 13.315815925598145
epoch: 6395 L: -2194.90283203125 F: -2194.90283203125 +/- 14.310232162475586
epoch: 6396 L: -2196.919677734375 F: -2196.919677734375 +/- 12.669232368469238
epoch: 6397 L: -2191.70068359375 F: -2191.70068359375 +/- 12.830975532531738
epoch: 6398 L: -2190.56396484375 F: -2190.56396484375 +/- 13.800178527832031
epoch: 6399 L: -2196.951416015625 F: -2196.951416015625 +/- 13.756559371948242
epoch: 6400 L: -2194.3134765625 F: -2194.3134765625 +/- 13.671146392822266
accratio_z: 0.0 obs_z: 0.4508559621913264  +/-  0.016138582915058413
accratio_x: 0.828125 obs_x: 0.0981669539851025  +/-  0.009709343973625856
epoch: 6401 L: -2196.55078125 F: -2196.55078125 +/- 14.70713996887207
epoch: 6402 L: -2196.66162109375 F: -2196.66162109375 +/- 13.085001945495605
epoch: 6403 L: -2194.3564453125 F: -2194.3564453125 +/- 16.7645263671875
epoch: 6404 L: -2199.958251953125 F: -2199.958251953125 +/- 12.48049545288086
epoch: 6405 L: -2195.359619140625 F: -2195.359619140625 +/- 13.20755672454834
epoch: 6406 L: -2198.5361328125 F: -2198.5361328125 +/- 12.689040184020996
epoch: 6407 L: -2197.39794921875 F: -2197.39794921875 +/- 12.952152252197266
epoch: 6408 L: -2198.072509765625 F: -2198.072509765625 +/- 12.533304214477539
epoch: 6409 L: -2196.017578125 F: -2196.017578125 +/- 12.117424011230469
epoch: 6410 L: -2198.82275390625 F: -2198.82275390625 +/- 11.630712509155273
epoch: 6411 L: -2198.88818359375 F: -2198.88818359375 +/- 12.649968147277832
epoch: 6412 L: -2195.1728515625 F: -2195.1728515625 +/- 13.085245132446289
epoch: 6413 L: -2199.09423828125 F: -2199.09423828125 +/- 13.172911643981934
epoch: 6414 L: -2199.5458984375 F: -2199.5458984375 +/- 13.469849586486816
epoch: 6415 L: -2198.67138671875 F: -2198.67138671875 +/- 10.557229995727539
epoch: 6416 L: -2198.2880859375 F: -2198.2880859375 +/- 11.386011123657227
epoch: 6417 L: -2198.647705078125 F: -2198.647705078125 +/- 12.301727294921875
epoch: 6418 L: -2199.94091796875 F: -2199.94091796875 +/- 12.331247329711914
epoch: 6419 L: -2197.9052734375 F: -2197.9052734375 +/- 13.292704582214355
epoch: 6420 L: -2198.84814453125 F: -2198.84814453125 +/- 13.790827751159668
epoch: 6421 L: -2198.007080078125 F: -2198.007080078125 +/- 13.463443756103516
epoch: 6422 L: -2199.17041015625 F: -2199.17041015625 +/- 13.33431339263916
epoch: 6423 L: -2197.6181640625 F: -2197.6181640625 +/- 11.088944435119629
