=========================================
Annealing: 2.8 -> 2.6
Folder: 32Ising_T2.8_to_2.6_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target: opt/32Ising_T2.8_to_2.6_weightTying_from2.8
Target Temp: 2.6
Original T: 2.7
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.6_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 7342 L: -2056.429443359375 F: -2056.429443359375 +/- 13.122791290283203
epoch: 7343 L: -2055.70361328125 F: -2055.70361328125 +/- 12.135293960571289
epoch: 7344 L: -2056.162109375 F: -2056.162109375 +/- 12.28892993927002
epoch: 7345 L: -2055.388427734375 F: -2055.388427734375 +/- 12.127269744873047
epoch: 7346 L: -2056.458984375 F: -2056.458984375 +/- 11.850907325744629
epoch: 7347 L: -2057.030029296875 F: -2057.030029296875 +/- 13.016064643859863
epoch: 7348 L: -2057.681396484375 F: -2057.681396484375 +/- 11.74056625366211
epoch: 7349 L: -2057.01611328125 F: -2057.01611328125 +/- 12.349632263183594
epoch: 7350 L: -2055.265869140625 F: -2055.265869140625 +/- 10.619983673095703
epoch: 7351 L: -2054.7099609375 F: -2054.7099609375 +/- 12.64752197265625
epoch: 7352 L: -2053.02685546875 F: -2053.02685546875 +/- 14.688490867614746
epoch: 7353 L: -2056.23095703125 F: -2056.23095703125 +/- 11.191252708435059
epoch: 7354 L: -2054.831787109375 F: -2054.831787109375 +/- 13.159463882446289
epoch: 7355 L: -2055.89501953125 F: -2055.89501953125 +/- 11.638679504394531
epoch: 7356 L: -2055.2861328125 F: -2055.2861328125 +/- 12.170319557189941
epoch: 7357 L: -2054.40771484375 F: -2054.40771484375 +/- 12.78916072845459
epoch: 7358 L: -2053.96875 F: -2053.96875 +/- 15.122462272644043
epoch: 7359 L: -2055.78125 F: -2055.78125 +/- 12.92361068725586
epoch: 7360 L: -2056.195068359375 F: -2056.195068359375 +/- 12.29736328125
epoch: 7361 L: -2055.747314453125 F: -2055.747314453125 +/- 11.354736328125
epoch: 7362 L: -2054.9853515625 F: -2054.9853515625 +/- 12.679295539855957
epoch: 7363 L: -2055.54052734375 F: -2055.54052734375 +/- 11.444137573242188
epoch: 7364 L: -2058.656494140625 F: -2058.656494140625 +/- 13.778939247131348
epoch: 7365 L: -2053.24072265625 F: -2053.24072265625 +/- 14.450103759765625
epoch: 7366 L: -2055.189208984375 F: -2055.189208984375 +/- 12.851845741271973
epoch: 7367 L: -2059.0927734375 F: -2059.0927734375 +/- 11.285798072814941
epoch: 7368 L: -2054.281005859375 F: -2054.281005859375 +/- 11.939905166625977
epoch: 7369 L: -2055.93359375 F: -2055.93359375 +/- 12.006787300109863
epoch: 7370 L: -2053.337158203125 F: -2053.337158203125 +/- 12.328484535217285
epoch: 7371 L: -2055.45849609375 F: -2055.45849609375 +/- 11.543985366821289
epoch: 7372 L: -2056.402099609375 F: -2056.402099609375 +/- 11.319878578186035
epoch: 7373 L: -2055.732421875 F: -2055.732421875 +/- 12.955678939819336
epoch: 7374 L: -2056.22900390625 F: -2056.22900390625 +/- 12.86355209350586
epoch: 7375 L: -2055.955322265625 F: -2055.955322265625 +/- 12.49299144744873
epoch: 7376 L: -2056.058349609375 F: -2056.058349609375 +/- 13.81153392791748
epoch: 7377 L: -2055.2880859375 F: -2055.2880859375 +/- 10.528237342834473
epoch: 7378 L: -2055.54248046875 F: -2055.54248046875 +/- 10.81196403503418
epoch: 7379 L: -2056.040283203125 F: -2056.040283203125 +/- 10.49533462524414
epoch: 7380 L: -2055.974609375 F: -2055.974609375 +/- 12.179716110229492
epoch: 7381 L: -2057.953125 F: -2057.953125 +/- 11.716567993164062
epoch: 7382 L: -2053.63720703125 F: -2053.63720703125 +/- 12.117790222167969
epoch: 7383 L: -2055.767578125 F: -2055.767578125 +/- 12.362857818603516
epoch: 7384 L: -2056.003662109375 F: -2056.003662109375 +/- 11.999680519104004
epoch: 7385 L: -2057.079345703125 F: -2057.079345703125 +/- 11.175090789794922
epoch: 7386 L: -2054.87890625 F: -2054.87890625 +/- 12.263163566589355
epoch: 7387 L: -2054.953125 F: -2054.953125 +/- 11.574772834777832
epoch: 7388 L: -2056.57421875 F: -2056.57421875 +/- 12.097359657287598
epoch: 7389 L: -2059.1357421875 F: -2059.1357421875 +/- 10.65365982055664
epoch: 7390 L: -2056.104248046875 F: -2056.104248046875 +/- 13.424609184265137
epoch: 7391 L: -2056.0576171875 F: -2056.0576171875 +/- 14.283210754394531
epoch: 7392 L: -2056.24658203125 F: -2056.24658203125 +/- 12.244661331176758
epoch: 7393 L: -2054.17724609375 F: -2054.17724609375 +/- 11.675307273864746
epoch: 7394 L: -2054.08642578125 F: -2054.08642578125 +/- 13.561039924621582
epoch: 7395 L: -2055.8603515625 F: -2055.8603515625 +/- 12.744272232055664
epoch: 7396 L: -2056.741455078125 F: -2056.741455078125 +/- 12.540725708007812
epoch: 7397 L: -2053.6904296875 F: -2053.6904296875 +/- 11.538381576538086
epoch: 7398 L: -2056.919677734375 F: -2056.919677734375 +/- 11.753401756286621
epoch: 7399 L: -2056.50537109375 F: -2056.50537109375 +/- 12.378379821777344
epoch: 7400 L: -2056.314453125 F: -2056.314453125 +/- 12.054534912109375
accratio_z: 0.0 obs_z: 0.14165156721435324  +/-  0.010965475088887563
accratio_x: 0.875 obs_x: 0.03343236324119658  +/-  0.0038617668437948677
epoch: 7401 L: -2055.06201171875 F: -2055.06201171875 +/- 11.675188064575195
epoch: 7402 L: -2056.022216796875 F: -2056.022216796875 +/- 12.209084510803223
epoch: 7403 L: -2054.2548828125 F: -2054.2548828125 +/- 11.013673782348633
epoch: 7404 L: -2054.967529296875 F: -2054.967529296875 +/- 13.47251033782959
epoch: 7405 L: -2054.79052734375 F: -2054.79052734375 +/- 11.429983139038086
epoch: 7406 L: -2052.7685546875 F: -2052.7685546875 +/- 13.99604606628418
epoch: 7407 L: -2052.4052734375 F: -2052.4052734375 +/- 12.850495338439941
epoch: 7408 L: -2055.474609375 F: -2055.474609375 +/- 12.94949722290039
epoch: 7409 L: -2054.780517578125 F: -2054.780517578125 +/- 10.354259490966797
epoch: 7410 L: -2054.94189453125 F: -2054.94189453125 +/- 12.03306770324707
epoch: 7411 L: -2052.81689453125 F: -2052.81689453125 +/- 13.11060619354248
epoch: 7412 L: -2056.149169921875 F: -2056.149169921875 +/- 11.643402099609375
epoch: 7413 L: -2055.52685546875 F: -2055.52685546875 +/- 12.87004280090332
epoch: 7414 L: -2055.36572265625 F: -2055.36572265625 +/- 13.366795539855957
epoch: 7415 L: -2054.58251953125 F: -2054.58251953125 +/- 12.73450756072998
epoch: 7416 L: -2054.556396484375 F: -2054.556396484375 +/- 11.765775680541992
epoch: 7417 L: -2054.34521484375 F: -2054.34521484375 +/- 15.390531539916992
epoch: 7418 L: -2056.8212890625 F: -2056.8212890625 +/- 11.602465629577637
epoch: 7419 L: -2054.43701171875 F: -2054.43701171875 +/- 11.65719223022461
epoch: 7420 L: -2057.46875 F: -2057.46875 +/- 13.14594554901123
epoch: 7421 L: -2054.42236328125 F: -2054.42236328125 +/- 13.07731819152832
epoch: 7422 L: -2055.72119140625 F: -2055.72119140625 +/- 15.328897476196289
epoch: 7423 L: -2053.352783203125 F: -2053.352783203125 +/- 14.122947692871094
epoch: 7424 L: -2056.39599609375 F: -2056.39599609375 +/- 12.096013069152832
epoch: 7425 L: -2054.12744140625 F: -2054.12744140625 +/- 13.06026554107666
epoch: 7426 L: -2054.74951171875 F: -2054.74951171875 +/- 11.843696594238281
epoch: 7427 L: -2054.24609375 F: -2054.24609375 +/- 12.63295841217041
epoch: 7428 L: -2055.803955078125 F: -2055.803955078125 +/- 11.517836570739746
epoch: 7429 L: -2053.047119140625 F: -2053.047119140625 +/- 13.39907169342041
epoch: 7430 L: -2055.7158203125 F: -2055.7158203125 +/- 11.27282428741455
epoch: 7431 L: -2055.7998046875 F: -2055.7998046875 +/- 13.6555757522583
epoch: 7432 L: -2057.108642578125 F: -2057.108642578125 +/- 12.369139671325684
epoch: 7433 L: -2054.935546875 F: -2054.935546875 +/- 11.462189674377441
epoch: 7434 L: -2054.82861328125 F: -2054.82861328125 +/- 13.646153450012207
epoch: 7435 L: -2054.61572265625 F: -2054.61572265625 +/- 12.39924144744873
epoch: 7436 L: -2055.9443359375 F: -2055.9443359375 +/- 11.052289962768555
epoch: 7437 L: -2055.6953125 F: -2055.6953125 +/- 12.269767761230469
epoch: 7438 L: -2056.60302734375 F: -2056.60302734375 +/- 14.08609390258789
epoch: 7439 L: -2056.412109375 F: -2056.412109375 +/- 11.796891212463379
epoch: 7440 L: -2055.87744140625 F: -2055.87744140625 +/- 11.74954891204834
epoch: 7441 L: -2056.02587890625 F: -2056.02587890625 +/- 12.591567993164062
epoch: 7442 L: -2055.2041015625 F: -2055.2041015625 +/- 11.706154823303223
epoch: 7443 L: -2053.744140625 F: -2053.744140625 +/- 11.65915584564209
epoch: 7444 L: -2056.368896484375 F: -2056.368896484375 +/- 12.277321815490723
epoch: 7445 L: -2054.52734375 F: -2054.52734375 +/- 12.22873306274414
epoch: 7446 L: -2054.349609375 F: -2054.349609375 +/- 12.519234657287598
epoch: 7447 L: -2058.04052734375 F: -2058.04052734375 +/- 13.34637451171875
epoch: 7448 L: -2055.349609375 F: -2055.349609375 +/- 13.606054306030273
epoch: 7449 L: -2053.77001953125 F: -2053.77001953125 +/- 11.17953872680664
epoch: 7450 L: -2057.16748046875 F: -2057.16748046875 +/- 12.998228073120117
epoch: 7451 L: -2057.68994140625 F: -2057.68994140625 +/- 12.089722633361816
epoch: 7452 L: -2054.2607421875 F: -2054.2607421875 +/- 12.224743843078613
epoch: 7453 L: -2056.91748046875 F: -2056.91748046875 +/- 11.47170352935791
epoch: 7454 L: -2056.7275390625 F: -2056.7275390625 +/- 12.386474609375
epoch: 7455 L: -2055.62939453125 F: -2055.62939453125 +/- 11.747044563293457
epoch: 7456 L: -2053.65087890625 F: -2053.65087890625 +/- 13.904397010803223
epoch: 7457 L: -2055.850341796875 F: -2055.850341796875 +/- 11.7565279006958
epoch: 7458 L: -2055.33935546875 F: -2055.33935546875 +/- 12.332539558410645
epoch: 7459 L: -2055.94677734375 F: -2055.94677734375 +/- 13.281875610351562
epoch: 7460 L: -2055.091796875 F: -2055.091796875 +/- 13.264893531799316
epoch: 7461 L: -2056.201171875 F: -2056.201171875 +/- 12.03662395477295
epoch: 7462 L: -2053.55517578125 F: -2053.55517578125 +/- 12.392560005187988
epoch: 7463 L: -2054.92724609375 F: -2054.92724609375 +/- 13.638599395751953
epoch: 7464 L: -2053.1025390625 F: -2053.1025390625 +/- 13.027860641479492
epoch: 7465 L: -2056.49462890625 F: -2056.49462890625 +/- 11.988658905029297
epoch: 7466 L: -2053.76611328125 F: -2053.76611328125 +/- 13.00331974029541
epoch: 7467 L: -2055.134765625 F: -2055.134765625 +/- 13.709135055541992
epoch: 7468 L: -2054.066650390625 F: -2054.066650390625 +/- 11.195868492126465
epoch: 7469 L: -2055.10107421875 F: -2055.10107421875 +/- 13.5228271484375
epoch: 7470 L: -2053.62353515625 F: -2053.62353515625 +/- 15.023089408874512
epoch: 7471 L: -2057.794921875 F: -2057.794921875 +/- 12.416314125061035
epoch: 7472 L: -2052.55517578125 F: -2052.55517578125 +/- 11.681117057800293
epoch: 7473 L: -2052.440185546875 F: -2052.440185546875 +/- 13.094385147094727
epoch: 7474 L: -2055.203857421875 F: -2055.203857421875 +/- 14.46826457977295
epoch: 7475 L: -2054.03076171875 F: -2054.03076171875 +/- 12.735136032104492
epoch: 7476 L: -2050.207763671875 F: -2050.207763671875 +/- 14.036796569824219
epoch: 7477 L: -2054.744873046875 F: -2054.744873046875 +/- 12.040828704833984
epoch: 7478 L: -2051.99609375 F: -2051.99609375 +/- 11.885738372802734
epoch: 7479 L: -2054.5126953125 F: -2054.5126953125 +/- 12.547661781311035
epoch: 7480 L: -2056.39794921875 F: -2056.39794921875 +/- 11.398612022399902
epoch: 7481 L: -2056.122314453125 F: -2056.122314453125 +/- 12.71599292755127
epoch: 7482 L: -2052.985595703125 F: -2052.985595703125 +/- 13.83993148803711
epoch: 7483 L: -2055.7490234375 F: -2055.7490234375 +/- 11.581747055053711
epoch: 7484 L: -2054.487548828125 F: -2054.487548828125 +/- 11.891294479370117
epoch: 7485 L: -2051.00048828125 F: -2051.00048828125 +/- 13.958794593811035
epoch: 7486 L: -2050.822265625 F: -2050.822265625 +/- 14.331747055053711
epoch: 7487 L: -2053.27734375 F: -2053.27734375 +/- 12.840782165527344
epoch: 7488 L: -2052.327392578125 F: -2052.327392578125 +/- 12.052375793457031
epoch: 7489 L: -2052.304443359375 F: -2052.304443359375 +/- 11.824626922607422
epoch: 7490 L: -2053.17236328125 F: -2053.17236328125 +/- 12.80038070678711
epoch: 7491 L: -2055.83642578125 F: -2055.83642578125 +/- 11.966999053955078
epoch: 7492 L: -2055.429443359375 F: -2055.429443359375 +/- 12.460074424743652
epoch: 7493 L: -2056.40283203125 F: -2056.40283203125 +/- 12.1271333694458
epoch: 7494 L: -2054.8701171875 F: -2054.8701171875 +/- 12.459922790527344
epoch: 7495 L: -2055.0673828125 F: -2055.0673828125 +/- 11.563824653625488
epoch: 7496 L: -2056.18701171875 F: -2056.18701171875 +/- 14.180826187133789
epoch: 7497 L: -2054.91015625 F: -2054.91015625 +/- 13.202016830444336
epoch: 7498 L: -2055.19580078125 F: -2055.19580078125 +/- 11.426454544067383
epoch: 7499 L: -2055.466064453125 F: -2055.466064453125 +/- 11.18758487701416
epoch: 7500 L: -2053.96484375 F: -2053.96484375 +/- 13.210326194763184
accratio_z: 0.0 obs_z: 0.1389130516033532  +/-  0.010712125617495337
accratio_x: 0.859375 obs_x: 0.03225285523247745  +/-  0.0037856851840473485
epoch: 7501 L: -2056.48876953125 F: -2056.48876953125 +/- 12.032161712646484
epoch: 7502 L: -2055.53466796875 F: -2055.53466796875 +/- 11.425346374511719
epoch: 7503 L: -2055.05859375 F: -2055.05859375 +/- 12.044856071472168
epoch: 7504 L: -2055.3505859375 F: -2055.3505859375 +/- 13.39709758758545
epoch: 7505 L: -2056.26220703125 F: -2056.26220703125 +/- 13.328063011169434
epoch: 7506 L: -2052.74462890625 F: -2052.74462890625 +/- 12.534972190856934
epoch: 7507 L: -2056.08740234375 F: -2056.08740234375 +/- 13.202587127685547
epoch: 7508 L: -2055.93115234375 F: -2055.93115234375 +/- 13.436442375183105
epoch: 7509 L: -2057.3994140625 F: -2057.3994140625 +/- 12.441254615783691
epoch: 7510 L: -2051.387451171875 F: -2051.387451171875 +/- 13.262497901916504
epoch: 7511 L: -2054.1796875 F: -2054.1796875 +/- 13.043161392211914
epoch: 7512 L: -2055.006103515625 F: -2055.006103515625 +/- 13.9472017288208
epoch: 7513 L: -2054.126708984375 F: -2054.126708984375 +/- 12.438173294067383
epoch: 7514 L: -2052.81884765625 F: -2052.81884765625 +/- 12.83779525756836
epoch: 7515 L: -2055.033935546875 F: -2055.033935546875 +/- 11.281164169311523
epoch: 7516 L: -2053.3515625 F: -2053.3515625 +/- 10.909167289733887
epoch: 7517 L: -2058.18994140625 F: -2058.18994140625 +/- 12.133115768432617
epoch: 7518 L: -2054.482421875 F: -2054.482421875 +/- 13.316834449768066
epoch: 7519 L: -2053.3896484375 F: -2053.3896484375 +/- 12.253469467163086
epoch: 7520 L: -2055.0205078125 F: -2055.0205078125 +/- 12.013495445251465
epoch: 7521 L: -2056.211181640625 F: -2056.211181640625 +/- 13.529451370239258
epoch: 7522 L: -2052.836669921875 F: -2052.836669921875 +/- 14.22962474822998
epoch: 7523 L: -2055.200927734375 F: -2055.200927734375 +/- 12.677870750427246
epoch: 7524 L: -2056.4404296875 F: -2056.4404296875 +/- 12.652589797973633
epoch: 7525 L: -2055.223876953125 F: -2055.223876953125 +/- 13.468894004821777
epoch: 7526 L: -2055.8134765625 F: -2055.8134765625 +/- 13.294370651245117
epoch: 7527 L: -2058.21728515625 F: -2058.21728515625 +/- 12.505712509155273
epoch: 7528 L: -2054.8623046875 F: -2054.8623046875 +/- 13.015359878540039
epoch: 7529 L: -2051.828857421875 F: -2051.828857421875 +/- 11.967294692993164
epoch: 7530 L: -2054.26123046875 F: -2054.26123046875 +/- 14.815752029418945
epoch: 7531 L: -2055.35595703125 F: -2055.35595703125 +/- 12.800732612609863
epoch: 7532 L: -2054.09228515625 F: -2054.09228515625 +/- 13.295968055725098
epoch: 7533 L: -2053.64990234375 F: -2053.64990234375 +/- 12.493570327758789
epoch: 7534 L: -2056.0751953125 F: -2056.0751953125 +/- 12.049932479858398
epoch: 7535 L: -2055.87353515625 F: -2055.87353515625 +/- 12.720502853393555
epoch: 7536 L: -2057.9638671875 F: -2057.9638671875 +/- 12.519902229309082
epoch: 7537 L: -2055.003173828125 F: -2055.003173828125 +/- 11.431282997131348
epoch: 7538 L: -2054.59033203125 F: -2054.59033203125 +/- 12.590330123901367
epoch: 7539 L: -2054.5712890625 F: -2054.5712890625 +/- 11.790298461914062
epoch: 7540 L: -2056.664306640625 F: -2056.664306640625 +/- 13.800966262817383
epoch: 7541 L: -2055.526123046875 F: -2055.526123046875 +/- 12.248613357543945
epoch: 7542 L: -2057.181396484375 F: -2057.181396484375 +/- 12.258735656738281
epoch: 7543 L: -2056.53857421875 F: -2056.53857421875 +/- 11.098162651062012
epoch: 7544 L: -2055.54541015625 F: -2055.54541015625 +/- 13.177499771118164
epoch: 7545 L: -2056.685302734375 F: -2056.685302734375 +/- 13.441941261291504
epoch: 7546 L: -2056.083984375 F: -2056.083984375 +/- 11.940354347229004
epoch: 7547 L: -2055.76220703125 F: -2055.76220703125 +/- 12.017438888549805
epoch: 7548 L: -2056.511474609375 F: -2056.511474609375 +/- 12.891014099121094
epoch: 7549 L: -2056.01171875 F: -2056.01171875 +/- 11.916454315185547
epoch: 7550 L: -2057.80078125 F: -2057.80078125 +/- 11.928940773010254
epoch: 7551 L: -2053.939208984375 F: -2053.939208984375 +/- 13.596327781677246
epoch: 7552 L: -2054.95263671875 F: -2054.95263671875 +/- 11.815582275390625
epoch: 7553 L: -2052.001953125 F: -2052.001953125 +/- 13.84921932220459
epoch: 7554 L: -2056.1240234375 F: -2056.1240234375 +/- 11.372452735900879
epoch: 7555 L: -2055.984619140625 F: -2055.984619140625 +/- 13.139660835266113
epoch: 7556 L: -2053.01171875 F: -2053.01171875 +/- 12.11176872253418
epoch: 7557 L: -2054.85400390625 F: -2054.85400390625 +/- 12.579122543334961
epoch: 7558 L: -2054.763916015625 F: -2054.763916015625 +/- 12.908280372619629
epoch: 7559 L: -2054.495849609375 F: -2054.495849609375 +/- 12.489693641662598
epoch: 7560 L: -2055.40087890625 F: -2055.40087890625 +/- 11.791595458984375
epoch: 7561 L: -2057.63525390625 F: -2057.63525390625 +/- 12.575592994689941
epoch: 7562 L: -2054.318359375 F: -2054.318359375 +/- 12.292594909667969
epoch: 7563 L: -2056.7900390625 F: -2056.7900390625 +/- 12.6906099319458
epoch: 7564 L: -2056.81005859375 F: -2056.81005859375 +/- 12.482386589050293
epoch: 7565 L: -2056.278076171875 F: -2056.278076171875 +/- 10.976044654846191
epoch: 7566 L: -2055.817626953125 F: -2055.817626953125 +/- 13.39419937133789
epoch: 7567 L: -2055.130859375 F: -2055.130859375 +/- 13.289584159851074
epoch: 7568 L: -2055.0078125 F: -2055.0078125 +/- 15.419681549072266
epoch: 7569 L: -2055.878662109375 F: -2055.878662109375 +/- 11.742500305175781
epoch: 7570 L: -2054.8056640625 F: -2054.8056640625 +/- 13.016161918640137
epoch: 7571 L: -2057.61181640625 F: -2057.61181640625 +/- 12.112960815429688
epoch: 7572 L: -2056.390380859375 F: -2056.390380859375 +/- 11.892842292785645
epoch: 7573 L: -2055.742919921875 F: -2055.742919921875 +/- 13.167926788330078
epoch: 7574 L: -2053.875732421875 F: -2053.875732421875 +/- 11.193890571594238
epoch: 7575 L: -2056.615234375 F: -2056.615234375 +/- 12.121249198913574
epoch: 7576 L: -2057.684326171875 F: -2057.684326171875 +/- 12.343911170959473
epoch: 7577 L: -2057.91162109375 F: -2057.91162109375 +/- 11.19737720489502
epoch: 7578 L: -2057.624267578125 F: -2057.624267578125 +/- 12.019571304321289
epoch: 7579 L: -2056.06005859375 F: -2056.06005859375 +/- 12.51258373260498
epoch: 7580 L: -2056.384765625 F: -2056.384765625 +/- 10.860565185546875
epoch: 7581 L: -2057.24951171875 F: -2057.24951171875 +/- 12.675309181213379
epoch: 7582 L: -2055.58154296875 F: -2055.58154296875 +/- 13.061474800109863
epoch: 7583 L: -2055.970947265625 F: -2055.970947265625 +/- 11.710187911987305
epoch: 7584 L: -2057.935546875 F: -2057.935546875 +/- 12.952798843383789
epoch: 7585 L: -2056.14697265625 F: -2056.14697265625 +/- 14.248102188110352
epoch: 7586 L: -2054.87109375 F: -2054.87109375 +/- 12.843606948852539
epoch: 7587 L: -2053.39306640625 F: -2053.39306640625 +/- 12.673465728759766
epoch: 7588 L: -2055.0703125 F: -2055.0703125 +/- 13.069843292236328
epoch: 7589 L: -2055.5927734375 F: -2055.5927734375 +/- 11.64467716217041
epoch: 7590 L: -2054.39453125 F: -2054.39453125 +/- 13.09662914276123
epoch: 7591 L: -2052.07763671875 F: -2052.07763671875 +/- 14.05793571472168
epoch: 7592 L: -2054.739501953125 F: -2054.739501953125 +/- 12.02999210357666
epoch: 7593 L: -2055.1552734375 F: -2055.1552734375 +/- 12.055110931396484
epoch: 7594 L: -2053.640625 F: -2053.640625 +/- 14.364493370056152
epoch: 7595 L: -2057.7861328125 F: -2057.7861328125 +/- 11.947099685668945
epoch: 7596 L: -2053.62841796875 F: -2053.62841796875 +/- 13.529885292053223
epoch: 7597 L: -2052.30126953125 F: -2052.30126953125 +/- 12.681709289550781
epoch: 7598 L: -2054.109619140625 F: -2054.109619140625 +/- 12.79944896697998
epoch: 7599 L: -2054.73046875 F: -2054.73046875 +/- 13.16817569732666
epoch: 7600 L: -2055.792236328125 F: -2055.792236328125 +/- 12.22903060913086
accratio_z: 0.0 obs_z: 0.13737139615747107  +/-  0.010583172605707465
accratio_x: 0.9140625 obs_x: 0.03354633339605728  +/-  0.004504953975242052
epoch: 7601 L: -2054.19384765625 F: -2054.19384765625 +/- 11.614139556884766
epoch: 7602 L: -2055.13427734375 F: -2055.13427734375 +/- 12.07565975189209
epoch: 7603 L: -2055.87353515625 F: -2055.87353515625 +/- 13.268158912658691
epoch: 7604 L: -2055.3857421875 F: -2055.3857421875 +/- 12.226219177246094
epoch: 7605 L: -2056.19921875 F: -2056.19921875 +/- 12.735877990722656
epoch: 7606 L: -2056.005615234375 F: -2056.005615234375 +/- 14.015853881835938
epoch: 7607 L: -2056.873046875 F: -2056.873046875 +/- 11.98647689819336
epoch: 7608 L: -2057.372314453125 F: -2057.372314453125 +/- 13.189963340759277
epoch: 7609 L: -2055.84619140625 F: -2055.84619140625 +/- 12.3201265335083
epoch: 7610 L: -2055.7509765625 F: -2055.7509765625 +/- 12.16708755493164
epoch: 7611 L: -2056.8349609375 F: -2056.8349609375 +/- 12.473088264465332
epoch: 7612 L: -2055.646240234375 F: -2055.646240234375 +/- 11.938237190246582
epoch: 7613 L: -2056.852783203125 F: -2056.852783203125 +/- 11.652688026428223
epoch: 7614 L: -2055.79931640625 F: -2055.79931640625 +/- 12.457456588745117
epoch: 7615 L: -2054.34130859375 F: -2054.34130859375 +/- 13.324087142944336
epoch: 7616 L: -2055.7470703125 F: -2055.7470703125 +/- 13.458206176757812
epoch: 7617 L: -2057.2978515625 F: -2057.2978515625 +/- 11.294270515441895
epoch: 7618 L: -2055.58544921875 F: -2055.58544921875 +/- 14.004354476928711
epoch: 7619 L: -2054.51513671875 F: -2054.51513671875 +/- 12.214394569396973
epoch: 7620 L: -2055.3232421875 F: -2055.3232421875 +/- 12.155998229980469
epoch: 7621 L: -2054.7451171875 F: -2054.7451171875 +/- 12.87402629852295
epoch: 7622 L: -2056.259765625 F: -2056.259765625 +/- 12.525609970092773
epoch: 7623 L: -2056.927001953125 F: -2056.927001953125 +/- 14.860554695129395
epoch: 7624 L: -2055.50146484375 F: -2055.50146484375 +/- 11.884803771972656
epoch: 7625 L: -2057.10888671875 F: -2057.10888671875 +/- 11.94001293182373
epoch: 7626 L: -2056.733154296875 F: -2056.733154296875 +/- 12.450011253356934
epoch: 7627 L: -2054.9248046875 F: -2054.9248046875 +/- 11.88156509399414
epoch: 7628 L: -2055.1552734375 F: -2055.1552734375 +/- 12.92409896850586
epoch: 7629 L: -2056.89453125 F: -2056.89453125 +/- 11.954723358154297
epoch: 7630 L: -2056.414306640625 F: -2056.414306640625 +/- 10.741957664489746
epoch: 7631 L: -2056.2373046875 F: -2056.2373046875 +/- 11.211677551269531
epoch: 7632 L: -2058.285888671875 F: -2058.285888671875 +/- 12.028802871704102
epoch: 7633 L: -2056.904541015625 F: -2056.904541015625 +/- 11.449021339416504
epoch: 7634 L: -2054.5498046875 F: -2054.5498046875 +/- 13.751518249511719
epoch: 7635 L: -2055.41845703125 F: -2055.41845703125 +/- 12.54499626159668
epoch: 7636 L: -2056.5849609375 F: -2056.5849609375 +/- 11.122091293334961
epoch: 7637 L: -2056.4462890625 F: -2056.4462890625 +/- 13.275731086730957
epoch: 7638 L: -2055.128173828125 F: -2055.128173828125 +/- 12.690502166748047
epoch: 7639 L: -2057.9599609375 F: -2057.9599609375 +/- 11.777693748474121
epoch: 7640 L: -2055.90283203125 F: -2055.90283203125 +/- 11.763331413269043
epoch: 7641 L: -2055.766357421875 F: -2055.766357421875 +/- 12.640604019165039
epoch: 7642 L: -2056.54736328125 F: -2056.54736328125 +/- 12.713346481323242
epoch: 7643 L: -2054.45458984375 F: -2054.45458984375 +/- 11.633124351501465
epoch: 7644 L: -2055.767822265625 F: -2055.767822265625 +/- 12.839740753173828
epoch: 7645 L: -2057.013671875 F: -2057.013671875 +/- 11.364465713500977
epoch: 7646 L: -2056.033447265625 F: -2056.033447265625 +/- 12.373985290527344
epoch: 7647 L: -2054.4970703125 F: -2054.4970703125 +/- 12.269439697265625
epoch: 7648 L: -2053.396240234375 F: -2053.396240234375 +/- 14.125588417053223
epoch: 7649 L: -2057.670166015625 F: -2057.670166015625 +/- 11.794722557067871
epoch: 7650 L: -2055.4345703125 F: -2055.4345703125 +/- 11.652361869812012
epoch: 7651 L: -2055.01318359375 F: -2055.01318359375 +/- 10.868428230285645
epoch: 7652 L: -2056.9833984375 F: -2056.9833984375 +/- 11.946096420288086
epoch: 7653 L: -2056.798828125 F: -2056.798828125 +/- 11.580460548400879
epoch: 7654 L: -2054.97119140625 F: -2054.97119140625 +/- 12.808079719543457
epoch: 7655 L: -2056.72509765625 F: -2056.72509765625 +/- 12.599510192871094
epoch: 7656 L: -2056.304443359375 F: -2056.304443359375 +/- 11.717366218566895
epoch: 7657 L: -2056.06982421875 F: -2056.06982421875 +/- 13.669954299926758
