Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 5162 L: -2301.2958984375 F: -2301.2958984375 +/- 11.193410873413086
epoch: 5163 L: -2301.880859375 F: -2301.880859375 +/- 12.934947967529297
epoch: 5164 L: -2301.893310546875 F: -2301.893310546875 +/- 11.730923652648926
epoch: 5165 L: -2302.667724609375 F: -2302.667724609375 +/- 12.529870986938477
epoch: 5166 L: -2302.7197265625 F: -2302.7197265625 +/- 11.493732452392578
epoch: 5167 L: -2301.7353515625 F: -2301.7353515625 +/- 13.01983642578125
epoch: 5168 L: -2302.487060546875 F: -2302.487060546875 +/- 11.950206756591797
epoch: 5169 L: -2303.107421875 F: -2303.107421875 +/- 12.99470043182373
epoch: 5170 L: -2302.9912109375 F: -2302.9912109375 +/- 10.328131675720215
epoch: 5171 L: -2301.7392578125 F: -2301.7392578125 +/- 11.226552963256836
epoch: 5172 L: -2302.0771484375 F: -2302.0771484375 +/- 11.54244613647461
epoch: 5173 L: -2301.78271484375 F: -2301.78271484375 +/- 12.386873245239258
epoch: 5174 L: -2301.23291015625 F: -2301.23291015625 +/- 12.728495597839355
epoch: 5175 L: -2302.6689453125 F: -2302.6689453125 +/- 13.462640762329102
epoch: 5176 L: -2301.7138671875 F: -2301.7138671875 +/- 12.584968566894531
epoch: 5177 L: -2301.8720703125 F: -2301.8720703125 +/- 11.710189819335938
epoch: 5178 L: -2302.0625 F: -2302.0625 +/- 11.967905044555664
epoch: 5179 L: -2299.62158203125 F: -2299.62158203125 +/- 13.563642501831055
epoch: 5180 L: -2299.26806640625 F: -2299.26806640625 +/- 12.795841217041016
epoch: 5181 L: -2300.36376953125 F: -2300.36376953125 +/- 12.680099487304688
epoch: 5182 L: -2302.922607421875 F: -2302.922607421875 +/- 11.357479095458984
epoch: 5183 L: -2300.833251953125 F: -2300.833251953125 +/- 12.036394119262695
epoch: 5184 L: -2300.71240234375 F: -2300.71240234375 +/- 12.471467018127441
epoch: 5185 L: -2299.6171875 F: -2299.6171875 +/- 12.128718376159668
epoch: 5186 L: -2298.162353515625 F: -2298.162353515625 +/- 13.541223526000977
epoch: 5187 L: -2301.1123046875 F: -2301.1123046875 +/- 12.679123878479004
epoch: 5188 L: -2301.62841796875 F: -2301.62841796875 +/- 11.028220176696777
epoch: 5189 L: -2300.65087890625 F: -2300.65087890625 +/- 12.55945110321045
epoch: 5190 L: -2301.5546875 F: -2301.5546875 +/- 12.47481918334961
epoch: 5191 L: -2304.31982421875 F: -2304.31982421875 +/- 11.810567855834961
epoch: 5192 L: -2301.23486328125 F: -2301.23486328125 +/- 11.632672309875488
epoch: 5193 L: -2303.345703125 F: -2303.345703125 +/- 11.623883247375488
epoch: 5194 L: -2302.82177734375 F: -2302.82177734375 +/- 11.009217262268066
epoch: 5195 L: -2303.154296875 F: -2303.154296875 +/- 12.017939567565918
epoch: 5196 L: -2303.642578125 F: -2303.642578125 +/- 11.992236137390137
epoch: 5197 L: -2302.7060546875 F: -2302.7060546875 +/- 12.37236499786377
epoch: 5198 L: -2304.97509765625 F: -2304.97509765625 +/- 11.613035202026367
epoch: 5199 L: -2302.623046875 F: -2302.623046875 +/- 11.210431098937988
epoch: 5200 L: -2299.74072265625 F: -2299.74072265625 +/- 13.326324462890625
epoch: 5201 L: -2300.93798828125 F: -2300.93798828125 +/- 11.719562530517578
epoch: 5202 L: -2301.5498046875 F: -2301.5498046875 +/- 11.903105735778809
epoch: 5203 L: -2301.3583984375 F: -2301.3583984375 +/- 10.869384765625
epoch: 5204 L: -2301.990478515625 F: -2301.990478515625 +/- 12.483072280883789
epoch: 5205 L: -2302.537109375 F: -2302.537109375 +/- 11.835929870605469
epoch: 5206 L: -2302.90576171875 F: -2302.90576171875 +/- 10.957840919494629
epoch: 5207 L: -2301.365966796875 F: -2301.365966796875 +/- 12.109725952148438
epoch: 5208 L: -2300.83984375 F: -2300.83984375 +/- 11.83310317993164
epoch: 5209 L: -2299.78857421875 F: -2299.78857421875 +/- 13.571099281311035
epoch: 5210 L: -2302.39697265625 F: -2302.39697265625 +/- 11.92580795288086
epoch: 5211 L: -2304.48486328125 F: -2304.48486328125 +/- 10.939706802368164
epoch: 5212 L: -2302.005126953125 F: -2302.005126953125 +/- 12.813374519348145
epoch: 5213 L: -2302.089599609375 F: -2302.089599609375 +/- 12.555930137634277
epoch: 5214 L: -2301.8623046875 F: -2301.8623046875 +/- 11.717000961303711
epoch: 5215 L: -2301.93408203125 F: -2301.93408203125 +/- 13.22040843963623
epoch: 5216 L: -2300.79345703125 F: -2300.79345703125 +/- 12.453441619873047
epoch: 5217 L: -2302.75537109375 F: -2302.75537109375 +/- 13.079507827758789
epoch: 5218 L: -2303.4482421875 F: -2303.4482421875 +/- 12.898438453674316
epoch: 5219 L: -2303.712158203125 F: -2303.712158203125 +/- 11.44544506072998
epoch: 5220 L: -2302.86572265625 F: -2302.86572265625 +/- 13.174312591552734
epoch: 5221 L: -2301.69873046875 F: -2301.69873046875 +/- 12.342844009399414
epoch: 5222 L: -2300.2939453125 F: -2300.2939453125 +/- 11.692306518554688
epoch: 5223 L: -2303.89013671875 F: -2303.89013671875 +/- 11.482385635375977
epoch: 5224 L: -2302.52783203125 F: -2302.52783203125 +/- 11.488319396972656
epoch: 5225 L: -2301.489013671875 F: -2301.489013671875 +/- 12.932446479797363
epoch: 5226 L: -2302.4697265625 F: -2302.4697265625 +/- 12.667943000793457
epoch: 5227 L: -2303.055419921875 F: -2303.055419921875 +/- 11.781039237976074
epoch: 5228 L: -2300.26123046875 F: -2300.26123046875 +/- 12.492775917053223
epoch: 5229 L: -2300.891845703125 F: -2300.891845703125 +/- 12.880866050720215
epoch: 5230 L: -2300.5927734375 F: -2300.5927734375 +/- 12.93551254272461
epoch: 5231 L: -2304.13427734375 F: -2304.13427734375 +/- 12.42162036895752
epoch: 5232 L: -2301.2451171875 F: -2301.2451171875 +/- 11.531682014465332
epoch: 5233 L: -2299.87841796875 F: -2299.87841796875 +/- 12.291674613952637
epoch: 5234 L: -2301.67724609375 F: -2301.67724609375 +/- 12.14380168914795
epoch: 5235 L: -2303.5439453125 F: -2303.5439453125 +/- 11.319502830505371
epoch: 5236 L: -2303.29248046875 F: -2303.29248046875 +/- 11.357856750488281
epoch: 5237 L: -2303.193115234375 F: -2303.193115234375 +/- 10.95254135131836
epoch: 5238 L: -2301.2421875 F: -2301.2421875 +/- 11.473440170288086
epoch: 5239 L: -2301.50439453125 F: -2301.50439453125 +/- 12.9901704788208
epoch: 5240 L: -2302.46435546875 F: -2302.46435546875 +/- 11.452783584594727
epoch: 5241 L: -2302.517822265625 F: -2302.517822265625 +/- 12.437917709350586
epoch: 5242 L: -2301.697265625 F: -2301.697265625 +/- 13.533119201660156
epoch: 5243 L: -2301.72705078125 F: -2301.72705078125 +/- 11.958761215209961
epoch: 5244 L: -2302.92529296875 F: -2302.92529296875 +/- 12.658449172973633
epoch: 5245 L: -2303.02099609375 F: -2303.02099609375 +/- 12.399965286254883
epoch: 5246 L: -2301.70068359375 F: -2301.70068359375 +/- 11.085479736328125
epoch: 5247 L: -2301.131591796875 F: -2301.131591796875 +/- 12.784453392028809
epoch: 5248 L: -2301.2978515625 F: -2301.2978515625 +/- 12.549154281616211
epoch: 5249 L: -2301.41552734375 F: -2301.41552734375 +/- 11.806079864501953
epoch: 5250 L: -2302.083251953125 F: -2302.083251953125 +/- 12.232539176940918
epoch: 5251 L: -2301.9326171875 F: -2301.9326171875 +/- 13.292970657348633
epoch: 5252 L: -2300.80712890625 F: -2300.80712890625 +/- 11.793079376220703
epoch: 5253 L: -2301.3486328125 F: -2301.3486328125 +/- 12.322709083557129
epoch: 5254 L: -2300.98193359375 F: -2300.98193359375 +/- 12.606815338134766
epoch: 5255 L: -2301.896240234375 F: -2301.896240234375 +/- 12.787771224975586
epoch: 5256 L: -2302.8466796875 F: -2302.8466796875 +/- 12.763388633728027
epoch: 5257 L: -2302.53125 F: -2302.53125 +/- 11.9102783203125
epoch: 5258 L: -2303.3447265625 F: -2303.3447265625 +/- 11.169167518615723
epoch: 5259 L: -2301.703369140625 F: -2301.703369140625 +/- 10.856242179870605
epoch: 5260 L: -2300.5400390625 F: -2300.5400390625 +/- 11.14890193939209
epoch: 5261 L: -2301.47216796875 F: -2301.47216796875 +/- 13.100756645202637
epoch: 5262 L: -2301.051513671875 F: -2301.051513671875 +/- 11.216745376586914
epoch: 5263 L: -2301.760986328125 F: -2301.760986328125 +/- 11.841458320617676
epoch: 5264 L: -2298.84326171875 F: -2298.84326171875 +/- 12.747640609741211
epoch: 5265 L: -2300.85888671875 F: -2300.85888671875 +/- 13.706160545349121
epoch: 5266 L: -2299.774169921875 F: -2299.774169921875 +/- 13.188627243041992
epoch: 5267 L: -2299.8369140625 F: -2299.8369140625 +/- 13.021992683410645
epoch: 5268 L: -2299.12548828125 F: -2299.12548828125 +/- 12.708849906921387
epoch: 5269 L: -2302.542236328125 F: -2302.542236328125 +/- 11.738629341125488
epoch: 5270 L: -2301.201171875 F: -2301.201171875 +/- 12.04098892211914
epoch: 5271 L: -2301.87548828125 F: -2301.87548828125 +/- 12.759563446044922
epoch: 5272 L: -2299.93896484375 F: -2299.93896484375 +/- 14.330400466918945
epoch: 5273 L: -2303.42333984375 F: -2303.42333984375 +/- 11.351714134216309
epoch: 5274 L: -2302.86376953125 F: -2302.86376953125 +/- 10.984198570251465
epoch: 5275 L: -2300.819580078125 F: -2300.819580078125 +/- 10.89696216583252
epoch: 5276 L: -2301.30712890625 F: -2301.30712890625 +/- 12.040387153625488
epoch: 5277 L: -2301.38427734375 F: -2301.38427734375 +/- 11.309211730957031
epoch: 5278 L: -2302.49462890625 F: -2302.49462890625 +/- 13.231886863708496
epoch: 5279 L: -2302.513671875 F: -2302.513671875 +/- 12.29028034210205
epoch: 5280 L: -2301.70458984375 F: -2301.70458984375 +/- 12.454217910766602
epoch: 5281 L: -2297.745361328125 F: -2297.745361328125 +/- 14.556920051574707
epoch: 5282 L: -2298.366943359375 F: -2298.366943359375 +/- 12.658590316772461
epoch: 5283 L: -2301.4560546875 F: -2301.4560546875 +/- 11.496575355529785
epoch: 5284 L: -2301.177978515625 F: -2301.177978515625 +/- 10.877362251281738
epoch: 5285 L: -2297.535888671875 F: -2297.535888671875 +/- 13.637524604797363
epoch: 5286 L: -2298.6884765625 F: -2298.6884765625 +/- 12.812199592590332
epoch: 5287 L: -2300.60986328125 F: -2300.60986328125 +/- 11.478789329528809
epoch: 5288 L: -2300.597900390625 F: -2300.597900390625 +/- 11.522412300109863
epoch: 5289 L: -2299.37109375 F: -2299.37109375 +/- 11.46159839630127
epoch: 5290 L: -2300.53857421875 F: -2300.53857421875 +/- 13.021726608276367
epoch: 5291 L: -2299.384033203125 F: -2299.384033203125 +/- 13.278619766235352
epoch: 5292 L: -2298.72509765625 F: -2298.72509765625 +/- 12.693846702575684
epoch: 5293 L: -2300.962890625 F: -2300.962890625 +/- 12.791252136230469
epoch: 5294 L: -2302.272216796875 F: -2302.272216796875 +/- 12.618691444396973
epoch: 5295 L: -2301.283203125 F: -2301.283203125 +/- 12.976325035095215
epoch: 5296 L: -2301.240234375 F: -2301.240234375 +/- 13.045879364013672
epoch: 5297 L: -2302.462890625 F: -2302.462890625 +/- 12.2545166015625
epoch: 5298 L: -2301.291748046875 F: -2301.291748046875 +/- 11.30179500579834
epoch: 5299 L: -2304.605224609375 F: -2304.605224609375 +/- 10.12832260131836
epoch: 5300 L: -2302.622802734375 F: -2302.622802734375 +/- 13.705077171325684
epoch: 5301 L: -2303.201171875 F: -2303.201171875 +/- 11.704217910766602
epoch: 5302 L: -2302.168212890625 F: -2302.168212890625 +/- 11.886414527893066
epoch: 5303 L: -2298.7509765625 F: -2298.7509765625 +/- 11.738411903381348
epoch: 5304 L: -2299.9599609375 F: -2299.9599609375 +/- 12.856755256652832
epoch: 5305 L: -2302.595458984375 F: -2302.595458984375 +/- 12.401695251464844
epoch: 5306 L: -2302.65966796875 F: -2302.65966796875 +/- 11.211105346679688
epoch: 5307 L: -2302.85498046875 F: -2302.85498046875 +/- 13.714911460876465
epoch: 5308 L: -2301.334228515625 F: -2301.334228515625 +/- 12.961122512817383
epoch: 5309 L: -2301.033447265625 F: -2301.033447265625 +/- 12.728081703186035
epoch: 5310 L: -2301.5244140625 F: -2301.5244140625 +/- 14.006681442260742
epoch: 5311 L: -2301.50390625 F: -2301.50390625 +/- 13.647768020629883
epoch: 5312 L: -2302.99853515625 F: -2302.99853515625 +/- 10.956436157226562
epoch: 5313 L: -2301.41015625 F: -2301.41015625 +/- 13.01172161102295
epoch: 5314 L: -2300.84716796875 F: -2300.84716796875 +/- 13.62237548828125
epoch: 5315 L: -2301.4521484375 F: -2301.4521484375 +/- 11.29327392578125
epoch: 5316 L: -2299.490234375 F: -2299.490234375 +/- 14.108565330505371
epoch: 5317 L: -2300.521728515625 F: -2300.521728515625 +/- 12.357843399047852
epoch: 5318 L: -2300.856201171875 F: -2300.856201171875 +/- 13.011678695678711
epoch: 5319 L: -2301.60595703125 F: -2301.60595703125 +/- 10.742450714111328
epoch: 5320 L: -2302.407958984375 F: -2302.407958984375 +/- 13.023818969726562
epoch: 5321 L: -2303.28515625 F: -2303.28515625 +/- 11.705657958984375
epoch: 5322 L: -2300.83544921875 F: -2300.83544921875 +/- 11.411781311035156
epoch: 5323 L: -2301.988037109375 F: -2301.988037109375 +/- 11.476625442504883
epoch: 5324 L: -2299.107666015625 F: -2299.107666015625 +/- 13.122249603271484
epoch: 5325 L: -2300.56396484375 F: -2300.56396484375 +/- 12.959394454956055
epoch: 5326 L: -2301.068115234375 F: -2301.068115234375 +/- 12.945494651794434
epoch: 5327 L: -2298.158935546875 F: -2298.158935546875 +/- 12.839286804199219
epoch: 5328 L: -2301.490478515625 F: -2301.490478515625 +/- 13.271315574645996
epoch: 5329 L: -2300.06103515625 F: -2300.06103515625 +/- 12.555800437927246
epoch: 5330 L: -2300.14697265625 F: -2300.14697265625 +/- 14.548381805419922
epoch: 5331 L: -2301.953369140625 F: -2301.953369140625 +/- 11.605449676513672
epoch: 5332 L: -2301.2041015625 F: -2301.2041015625 +/- 11.977622032165527
epoch: 5333 L: -2301.829345703125 F: -2301.829345703125 +/- 11.178739547729492
epoch: 5334 L: -2302.461669921875 F: -2302.461669921875 +/- 11.247034072875977
epoch: 5335 L: -2303.271484375 F: -2303.271484375 +/- 12.556133270263672
epoch: 5336 L: -2300.87890625 F: -2300.87890625 +/- 13.510788917541504
epoch: 5337 L: -2302.00341796875 F: -2302.00341796875 +/- 13.177938461303711
epoch: 5338 L: -2302.012451171875 F: -2302.012451171875 +/- 12.836894035339355
epoch: 5339 L: -2302.29345703125 F: -2302.29345703125 +/- 12.323821067810059
epoch: 5340 L: -2301.517822265625 F: -2301.517822265625 +/- 11.96044921875
epoch: 5341 L: -2303.476806640625 F: -2303.476806640625 +/- 10.846120834350586
epoch: 5342 L: -2300.318115234375 F: -2300.318115234375 +/- 11.767952919006348
epoch: 5343 L: -2301.67626953125 F: -2301.67626953125 +/- 12.761086463928223
epoch: 5344 L: -2301.098388671875 F: -2301.098388671875 +/- 12.81821346282959
epoch: 5345 L: -2301.31982421875 F: -2301.31982421875 +/- 12.175700187683105
epoch: 5346 L: -2302.9814453125 F: -2302.9814453125 +/- 11.065655708312988
epoch: 5347 L: -2300.19970703125 F: -2300.19970703125 +/- 11.856460571289062
epoch: 5348 L: -2300.60888671875 F: -2300.60888671875 +/- 12.91059684753418
epoch: 5349 L: -2299.84423828125 F: -2299.84423828125 +/- 11.117732048034668
epoch: 5350 L: -2302.4208984375 F: -2302.4208984375 +/- 11.075132369995117
epoch: 5351 L: -2301.5595703125 F: -2301.5595703125 +/- 10.740187644958496
epoch: 5352 L: -2301.42578125 F: -2301.42578125 +/- 11.728391647338867
epoch: 5353 L: -2301.05322265625 F: -2301.05322265625 +/- 11.928430557250977
epoch: 5354 L: -2300.224609375 F: -2300.224609375 +/- 12.970468521118164
epoch: 5355 L: -2300.278564453125 F: -2300.278564453125 +/- 12.90618896484375
epoch: 5356 L: -2301.4873046875 F: -2301.4873046875 +/- 11.58421802520752
epoch: 5357 L: -2301.000244140625 F: -2301.000244140625 +/- 12.678458213806152
epoch: 5358 L: -2300.58837890625 F: -2300.58837890625 +/- 11.831893920898438
epoch: 5359 L: -2302.32470703125 F: -2302.32470703125 +/- 12.626521110534668
epoch: 5360 L: -2302.405029296875 F: -2302.405029296875 +/- 12.013644218444824
epoch: 5361 L: -2302.11669921875 F: -2302.11669921875 +/- 10.549031257629395
epoch: 5362 L: -2302.7822265625 F: -2302.7822265625 +/- 12.558541297912598
epoch: 5363 L: -2303.69775390625 F: -2303.69775390625 +/- 12.130633354187012
epoch: 5364 L: -2301.182861328125 F: -2301.182861328125 +/- 12.1078519821167
epoch: 5365 L: -2303.31005859375 F: -2303.31005859375 +/- 11.082198143005371
epoch: 5366 L: -2302.118896484375 F: -2302.118896484375 +/- 11.841230392456055
epoch: 5367 L: -2301.444580078125 F: -2301.444580078125 +/- 12.190653800964355
epoch: 5368 L: -2301.0283203125 F: -2301.0283203125 +/- 12.130743026733398
epoch: 5369 L: -2300.211669921875 F: -2300.211669921875 +/- 12.239311218261719
epoch: 5370 L: -2300.9765625 F: -2300.9765625 +/- 12.167937278747559
epoch: 5371 L: -2301.992919921875 F: -2301.992919921875 +/- 11.07075023651123
epoch: 5372 L: -2301.310791015625 F: -2301.310791015625 +/- 12.013490676879883
epoch: 5373 L: -2302.81689453125 F: -2302.81689453125 +/- 11.855405807495117
epoch: 5374 L: -2301.541015625 F: -2301.541015625 +/- 11.202593803405762
epoch: 5375 L: -2300.68310546875 F: -2300.68310546875 +/- 12.731311798095703
epoch: 5376 L: -2301.94970703125 F: -2301.94970703125 +/- 14.099440574645996
epoch: 5377 L: -2304.31103515625 F: -2304.31103515625 +/- 11.175488471984863
epoch: 5378 L: -2303.3984375 F: -2303.3984375 +/- 11.951805114746094
epoch: 5379 L: -2299.1181640625 F: -2299.1181640625 +/- 13.13012981414795
epoch: 5380 L: -2301.62890625 F: -2301.62890625 +/- 13.618141174316406
epoch: 5381 L: -2301.5537109375 F: -2301.5537109375 +/- 11.313846588134766
epoch: 5382 L: -2296.855712890625 F: -2296.855712890625 +/- 14.015378952026367
epoch: 5383 L: -2299.42919921875 F: -2299.42919921875 +/- 11.850072860717773
epoch: 5384 L: -2300.68408203125 F: -2300.68408203125 +/- 11.104748725891113
epoch: 5385 L: -2296.54638671875 F: -2296.54638671875 +/- 12.93857479095459
epoch: 5386 L: -2299.123046875 F: -2299.123046875 +/- 13.982041358947754
epoch: 5387 L: -2302.6494140625 F: -2302.6494140625 +/- 12.062284469604492
epoch: 5388 L: -2297.93310546875 F: -2297.93310546875 +/- 13.699150085449219
epoch: 5389 L: -2298.158203125 F: -2298.158203125 +/- 13.485589027404785
epoch: 5390 L: -2302.455078125 F: -2302.455078125 +/- 11.571932792663574
epoch: 5391 L: -2300.34423828125 F: -2300.34423828125 +/- 12.030088424682617
epoch: 5392 L: -2299.3740234375 F: -2299.3740234375 +/- 14.365138053894043
epoch: 5393 L: -2301.486328125 F: -2301.486328125 +/- 12.098169326782227
epoch: 5394 L: -2299.844482421875 F: -2299.844482421875 +/- 12.548295021057129
epoch: 5395 L: -2298.0537109375 F: -2298.0537109375 +/- 13.074952125549316
epoch: 5396 L: -2302.115966796875 F: -2302.115966796875 +/- 11.399157524108887
epoch: 5397 L: -2297.11865234375 F: -2297.11865234375 +/- 15.476481437683105
epoch: 5398 L: -2298.81787109375 F: -2298.81787109375 +/- 15.410326957702637
epoch: 5399 L: -2302.40380859375 F: -2302.40380859375 +/- 13.28150749206543
epoch: 5400 L: -2293.72998046875 F: -2293.72998046875 +/- 14.796759605407715
epoch: 5401 L: -2292.941650390625 F: -2292.941650390625 +/- 14.70827865600586
epoch: 5402 L: -2302.264404296875 F: -2302.264404296875 +/- 12.769949913024902
epoch: 5403 L: -2298.040283203125 F: -2298.040283203125 +/- 12.189918518066406
epoch: 5404 L: -2300.037109375 F: -2300.037109375 +/- 12.086457252502441
epoch: 5405 L: -2303.146484375 F: -2303.146484375 +/- 12.577011108398438
epoch: 5406 L: -2299.34423828125 F: -2299.34423828125 +/- 12.657739639282227
epoch: 5407 L: -2300.961181640625 F: -2300.961181640625 +/- 13.299057006835938
epoch: 5408 L: -2298.458740234375 F: -2298.458740234375 +/- 12.218363761901855
epoch: 5409 L: -2297.8095703125 F: -2297.8095703125 +/- 13.927828788757324
epoch: 5410 L: -2301.388671875 F: -2301.388671875 +/- 11.181093215942383
epoch: 5411 L: -2298.5009765625 F: -2298.5009765625 +/- 12.459217071533203
epoch: 5412 L: -2301.7490234375 F: -2301.7490234375 +/- 13.536203384399414
epoch: 5413 L: -2302.2666015625 F: -2302.2666015625 +/- 10.734172821044922
epoch: 5414 L: -2301.687255859375 F: -2301.687255859375 +/- 11.626921653747559
epoch: 5415 L: -2302.8984375 F: -2302.8984375 +/- 11.323965072631836
epoch: 5416 L: -2300.98876953125 F: -2300.98876953125 +/- 11.16154670715332
epoch: 5417 L: -2303.786376953125 F: -2303.786376953125 +/- 9.891427040100098
epoch: 5418 L: -2300.57763671875 F: -2300.57763671875 +/- 12.799483299255371
epoch: 5419 L: -2301.6494140625 F: -2301.6494140625 +/- 12.005087852478027
epoch: 5420 L: -2300.511474609375 F: -2300.511474609375 +/- 12.8710355758667
epoch: 5421 L: -2300.708984375 F: -2300.708984375 +/- 12.695446968078613
epoch: 5422 L: -2299.76953125 F: -2299.76953125 +/- 12.953709602355957
epoch: 5423 L: -2303.022216796875 F: -2303.022216796875 +/- 13.11602783203125
epoch: 5424 L: -2297.645751953125 F: -2297.645751953125 +/- 13.172445297241211
epoch: 5425 L: -2301.0927734375 F: -2301.0927734375 +/- 13.663813591003418
epoch: 5426 L: -2299.2177734375 F: -2299.2177734375 +/- 11.838591575622559
epoch: 5427 L: -2302.91015625 F: -2302.91015625 +/- 12.105331420898438
epoch: 5428 L: -2297.8466796875 F: -2297.8466796875 +/- 13.46687126159668
epoch: 5429 L: -2302.7412109375 F: -2302.7412109375 +/- 12.554877281188965
epoch: 5430 L: -2298.214111328125 F: -2298.214111328125 +/- 14.53268814086914
epoch: 5431 L: -2301.01220703125 F: -2301.01220703125 +/- 12.94683837890625
epoch: 5432 L: -2301.327392578125 F: -2301.327392578125 +/- 11.802824020385742
epoch: 5433 L: -2302.7578125 F: -2302.7578125 +/- 11.634195327758789
epoch: 5434 L: -2302.06787109375 F: -2302.06787109375 +/- 12.77702808380127
epoch: 5435 L: -2301.73779296875 F: -2301.73779296875 +/- 12.714540481567383
epoch: 5436 L: -2299.317626953125 F: -2299.317626953125 +/- 12.757330894470215
epoch: 5437 L: -2301.5400390625 F: -2301.5400390625 +/- 12.116065979003906
epoch: 5438 L: -2301.69677734375 F: -2301.69677734375 +/- 11.862529754638672
epoch: 5439 L: -2302.05078125 F: -2302.05078125 +/- 11.74044418334961
epoch: 5440 L: -2299.512451171875 F: -2299.512451171875 +/- 13.619959831237793
epoch: 5441 L: -2301.087158203125 F: -2301.087158203125 +/- 11.70925235748291
epoch: 5442 L: -2300.86279296875 F: -2300.86279296875 +/- 12.944572448730469
epoch: 5443 L: -2301.106689453125 F: -2301.106689453125 +/- 11.485177040100098
epoch: 5444 L: -2301.097900390625 F: -2301.097900390625 +/- 11.045071601867676
epoch: 5445 L: -2303.541748046875 F: -2303.541748046875 +/- 11.215657234191895
epoch: 5446 L: -2299.91552734375 F: -2299.91552734375 +/- 12.906954765319824
epoch: 5447 L: -2302.428466796875 F: -2302.428466796875 +/- 11.876808166503906
epoch: 5448 L: -2300.198974609375 F: -2300.198974609375 +/- 10.99379825592041
epoch: 5449 L: -2304.5478515625 F: -2304.5478515625 +/- 10.869314193725586
epoch: 5450 L: -2300.13037109375 F: -2300.13037109375 +/- 12.219046592712402
epoch: 5451 L: -2297.3515625 F: -2297.3515625 +/- 12.324894905090332
epoch: 5452 L: -2302.671630859375 F: -2302.671630859375 +/- 12.712544441223145
epoch: 5453 L: -2296.617919921875 F: -2296.617919921875 +/- 15.686114311218262
epoch: 5454 L: -2297.265869140625 F: -2297.265869140625 +/- 13.965378761291504
epoch: 5455 L: -2300.5595703125 F: -2300.5595703125 +/- 11.932976722717285
epoch: 5456 L: -2300.10595703125 F: -2300.10595703125 +/- 12.571374893188477
epoch: 5457 L: -2298.9501953125 F: -2298.9501953125 +/- 12.315372467041016
epoch: 5458 L: -2302.965576171875 F: -2302.965576171875 +/- 13.48999309539795
epoch: 5459 L: -2303.19580078125 F: -2303.19580078125 +/- 10.616843223571777
epoch: 5460 L: -2302.250244140625 F: -2302.250244140625 +/- 11.254842758178711
epoch: 5461 L: -2299.949462890625 F: -2299.949462890625 +/- 11.974968910217285
epoch: 5462 L: -2301.653564453125 F: -2301.653564453125 +/- 12.09278392791748
epoch: 5463 L: -2301.36376953125 F: -2301.36376953125 +/- 11.644731521606445
epoch: 5464 L: -2302.613525390625 F: -2302.613525390625 +/- 12.33364486694336
epoch: 5465 L: -2301.3193359375 F: -2301.3193359375 +/- 11.144421577453613
epoch: 5466 L: -2305.110107421875 F: -2305.110107421875 +/- 12.660616874694824
epoch: 5467 L: -2301.58203125 F: -2301.58203125 +/- 11.263073921203613
epoch: 5468 L: -2302.4052734375 F: -2302.4052734375 +/- 11.875455856323242
epoch: 5469 L: -2301.489013671875 F: -2301.489013671875 +/- 11.971555709838867
epoch: 5470 L: -2302.738525390625 F: -2302.738525390625 +/- 11.977007865905762
epoch: 5471 L: -2303.408203125 F: -2303.408203125 +/- 10.859041213989258
epoch: 5472 L: -2300.41259765625 F: -2300.41259765625 +/- 13.130544662475586
epoch: 5473 L: -2303.855712890625 F: -2303.855712890625 +/- 11.707036972045898
epoch: 5474 L: -2302.891845703125 F: -2302.891845703125 +/- 11.7814302444458
epoch: 5475 L: -2302.18896484375 F: -2302.18896484375 +/- 11.104500770568848
epoch: 5476 L: -2301.505859375 F: -2301.505859375 +/- 11.135709762573242
epoch: 5477 L: -2300.430419921875 F: -2300.430419921875 +/- 11.071494102478027
epoch: 5478 L: -2301.8583984375 F: -2301.8583984375 +/- 11.879586219787598
epoch: 5479 L: -2303.62451171875 F: -2303.62451171875 +/- 12.374180793762207
epoch: 5480 L: -2301.094482421875 F: -2301.094482421875 +/- 11.596338272094727
epoch: 5481 L: -2300.71728515625 F: -2300.71728515625 +/- 11.907888412475586
epoch: 5482 L: -2301.9951171875 F: -2301.9951171875 +/- 13.757747650146484
epoch: 5483 L: -2300.743408203125 F: -2300.743408203125 +/- 11.436153411865234
epoch: 5484 L: -2299.87646484375 F: -2299.87646484375 +/- 12.487448692321777
epoch: 5485 L: -2301.70166015625 F: -2301.70166015625 +/- 13.28963565826416
epoch: 5486 L: -2301.79345703125 F: -2301.79345703125 +/- 11.542490005493164
epoch: 5487 L: -2302.408203125 F: -2302.408203125 +/- 12.989068031311035
epoch: 5488 L: -2298.90234375 F: -2298.90234375 +/- 13.324223518371582
epoch: 5489 L: -2301.986328125 F: -2301.986328125 +/- 12.656044960021973
epoch: 5490 L: -2303.552734375 F: -2303.552734375 +/- 12.123234748840332
epoch: 5491 L: -2299.95458984375 F: -2299.95458984375 +/- 12.337743759155273
epoch: 5492 L: -2300.736083984375 F: -2300.736083984375 +/- 13.763550758361816
epoch: 5493 L: -2301.1669921875 F: -2301.1669921875 +/- 11.320453643798828
epoch: 5494 L: -2300.4130859375 F: -2300.4130859375 +/- 11.964016914367676
epoch: 5495 L: -2301.912353515625 F: -2301.912353515625 +/- 12.85876178741455
