Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 3771 L: -1985.0703125 F: -1985.0703125 +/- 4.85203742980957
epoch: 3772 L: -1985.087158203125 F: -1985.087158203125 +/- 5.498391628265381
epoch: 3773 L: -1984.959716796875 F: -1984.959716796875 +/- 5.146488666534424
epoch: 3774 L: -1985.273681640625 F: -1985.273681640625 +/- 5.226871490478516
epoch: 3775 L: -1985.5732421875 F: -1985.5732421875 +/- 5.9101433753967285
epoch: 3776 L: -1985.1434326171875 F: -1985.1434326171875 +/- 5.341968536376953
epoch: 3777 L: -1984.6767578125 F: -1984.6767578125 +/- 5.119675159454346
epoch: 3778 L: -1984.51904296875 F: -1984.51904296875 +/- 5.827144622802734
epoch: 3779 L: -1984.818115234375 F: -1984.818115234375 +/- 5.599270343780518
epoch: 3780 L: -1984.9093017578125 F: -1984.9093017578125 +/- 4.709286689758301
epoch: 3781 L: -1984.9447021484375 F: -1984.9447021484375 +/- 4.885166645050049
epoch: 3782 L: -1984.11767578125 F: -1984.11767578125 +/- 5.109372138977051
epoch: 3783 L: -1983.347900390625 F: -1983.347900390625 +/- 5.430132865905762
epoch: 3784 L: -1984.421875 F: -1984.421875 +/- 5.116364002227783
epoch: 3785 L: -1984.409423828125 F: -1984.409423828125 +/- 5.8014140129089355
epoch: 3786 L: -1985.57568359375 F: -1985.57568359375 +/- 5.675832271575928
epoch: 3787 L: -1985.20166015625 F: -1985.20166015625 +/- 5.643143653869629
epoch: 3788 L: -1984.563232421875 F: -1984.563232421875 +/- 5.117229461669922
epoch: 3789 L: -1984.1796875 F: -1984.1796875 +/- 4.588174343109131
epoch: 3790 L: -1985.51025390625 F: -1985.51025390625 +/- 5.2313361167907715
epoch: 3791 L: -1985.043212890625 F: -1985.043212890625 +/- 5.586371898651123
epoch: 3792 L: -1985.522216796875 F: -1985.522216796875 +/- 5.274637699127197
epoch: 3793 L: -1984.878173828125 F: -1984.878173828125 +/- 5.199881076812744
epoch: 3794 L: -1985.2164306640625 F: -1985.2164306640625 +/- 5.9129815101623535
epoch: 3795 L: -1984.859619140625 F: -1984.859619140625 +/- 5.401803493499756
epoch: 3796 L: -1984.6156005859375 F: -1984.6156005859375 +/- 4.954955577850342
epoch: 3797 L: -1985.166015625 F: -1985.166015625 +/- 5.290356159210205
epoch: 3798 L: -1984.7265625 F: -1984.7265625 +/- 5.604266166687012
epoch: 3799 L: -1984.699462890625 F: -1984.699462890625 +/- 5.0243072509765625
epoch: 3800 L: -1984.203369140625 F: -1984.203369140625 +/- 5.221074104309082
accratio_z: 0.53125 obs_z: 0.022645606334979168  +/-  0.0025039761884127947
accratio_x: 0.84375 obs_x: 0.019575727704278734  +/-  0.0021986919691024892
epoch: 3801 L: -1984.6707763671875 F: -1984.6707763671875 +/- 5.454800605773926
epoch: 3802 L: -1985.11669921875 F: -1985.11669921875 +/- 5.075756549835205
epoch: 3803 L: -1984.458984375 F: -1984.458984375 +/- 5.030927658081055
epoch: 3804 L: -1984.57958984375 F: -1984.57958984375 +/- 5.3939361572265625
epoch: 3805 L: -1984.1064453125 F: -1984.1064453125 +/- 4.986639976501465
epoch: 3806 L: -1984.388671875 F: -1984.388671875 +/- 5.197997570037842
epoch: 3807 L: -1985.0565185546875 F: -1985.0565185546875 +/- 4.813798904418945
epoch: 3808 L: -1984.641357421875 F: -1984.641357421875 +/- 5.439358234405518
epoch: 3809 L: -1983.827392578125 F: -1983.827392578125 +/- 5.783971309661865
epoch: 3810 L: -1984.921142578125 F: -1984.921142578125 +/- 5.854555130004883
epoch: 3811 L: -1983.806884765625 F: -1983.806884765625 +/- 5.38673734664917
epoch: 3812 L: -1984.184326171875 F: -1984.184326171875 +/- 5.613958835601807
epoch: 3813 L: -1984.175537109375 F: -1984.175537109375 +/- 4.725745677947998
epoch: 3814 L: -1983.33056640625 F: -1983.33056640625 +/- 5.699457168579102
epoch: 3815 L: -1984.337158203125 F: -1984.337158203125 +/- 5.599379062652588
epoch: 3816 L: -1984.0516357421875 F: -1984.0516357421875 +/- 5.58882474899292
epoch: 3817 L: -1983.72021484375 F: -1983.72021484375 +/- 5.108364582061768
epoch: 3818 L: -1983.5634765625 F: -1983.5634765625 +/- 5.742090225219727
epoch: 3819 L: -1984.156982421875 F: -1984.156982421875 +/- 5.482586860656738
epoch: 3820 L: -1984.26171875 F: -1984.26171875 +/- 4.8173394203186035
epoch: 3821 L: -1984.3450927734375 F: -1984.3450927734375 +/- 5.328400611877441
epoch: 3822 L: -1983.320068359375 F: -1983.320068359375 +/- 5.641449928283691
epoch: 3823 L: -1984.532470703125 F: -1984.532470703125 +/- 5.670631408691406
epoch: 3824 L: -1984.474853515625 F: -1984.474853515625 +/- 4.983390808105469
epoch: 3825 L: -1984.123291015625 F: -1984.123291015625 +/- 5.517357349395752
epoch: 3826 L: -1983.672119140625 F: -1983.672119140625 +/- 5.294147491455078
epoch: 3827 L: -1983.7081298828125 F: -1983.7081298828125 +/- 5.7659711837768555
epoch: 3828 L: -1984.18701171875 F: -1984.18701171875 +/- 5.046598434448242
epoch: 3829 L: -1983.060791015625 F: -1983.060791015625 +/- 5.743934631347656
epoch: 3830 L: -1984.4302978515625 F: -1984.4302978515625 +/- 5.446737766265869
epoch: 3831 L: -1984.988037109375 F: -1984.988037109375 +/- 5.62415885925293
epoch: 3832 L: -1984.0740966796875 F: -1984.0740966796875 +/- 5.550792694091797
epoch: 3833 L: -1984.5281982421875 F: -1984.5281982421875 +/- 5.468446731567383
epoch: 3834 L: -1984.739990234375 F: -1984.739990234375 +/- 5.685366153717041
epoch: 3835 L: -1984.171142578125 F: -1984.171142578125 +/- 5.45391321182251
epoch: 3836 L: -1984.48095703125 F: -1984.48095703125 +/- 5.701185703277588
epoch: 3837 L: -1985.1051025390625 F: -1985.1051025390625 +/- 5.789723873138428
epoch: 3838 L: -1983.96240234375 F: -1983.96240234375 +/- 6.058605194091797
epoch: 3839 L: -1983.424072265625 F: -1983.424072265625 +/- 6.321698188781738
epoch: 3840 L: -1985.357177734375 F: -1985.357177734375 +/- 5.587672710418701
epoch: 3841 L: -1985.9195556640625 F: -1985.9195556640625 +/- 5.337771415710449
epoch: 3842 L: -1984.44580078125 F: -1984.44580078125 +/- 5.520471572875977
epoch: 3843 L: -1984.5667724609375 F: -1984.5667724609375 +/- 4.967733860015869
epoch: 3844 L: -1985.32763671875 F: -1985.32763671875 +/- 5.110245227813721
epoch: 3845 L: -1985.135009765625 F: -1985.135009765625 +/- 5.592460632324219
epoch: 3846 L: -1985.1427001953125 F: -1985.1427001953125 +/- 5.400218963623047
epoch: 3847 L: -1984.456298828125 F: -1984.456298828125 +/- 5.434915542602539
epoch: 3848 L: -1984.4083251953125 F: -1984.4083251953125 +/- 5.190893173217773
epoch: 3849 L: -1985.307861328125 F: -1985.307861328125 +/- 5.255394458770752
epoch: 3850 L: -1985.1243896484375 F: -1985.1243896484375 +/- 5.164241790771484
epoch: 3851 L: -1984.2078857421875 F: -1984.2078857421875 +/- 5.440669536590576
epoch: 3852 L: -1984.481201171875 F: -1984.481201171875 +/- 5.662603855133057
epoch: 3853 L: -1983.479248046875 F: -1983.479248046875 +/- 5.605053424835205
epoch: 3854 L: -1984.694091796875 F: -1984.694091796875 +/- 5.520394325256348
epoch: 3855 L: -1983.03125 F: -1983.03125 +/- 6.391341686248779
epoch: 3856 L: -1984.9295654296875 F: -1984.9295654296875 +/- 5.5097737312316895
epoch: 3857 L: -1984.554931640625 F: -1984.554931640625 +/- 5.487722873687744
epoch: 3858 L: -1983.39208984375 F: -1983.39208984375 +/- 5.993839740753174
epoch: 3859 L: -1984.42578125 F: -1984.42578125 +/- 5.2216877937316895
epoch: 3860 L: -1985.340087890625 F: -1985.340087890625 +/- 5.788711071014404
epoch: 3861 L: -1984.6783447265625 F: -1984.6783447265625 +/- 5.318909168243408
epoch: 3862 L: -1984.37109375 F: -1984.37109375 +/- 5.415976047515869
epoch: 3863 L: -1984.63720703125 F: -1984.63720703125 +/- 4.684070110321045
epoch: 3864 L: -1984.266357421875 F: -1984.266357421875 +/- 5.134072780609131
epoch: 3865 L: -1983.6497802734375 F: -1983.6497802734375 +/- 6.144599914550781
epoch: 3866 L: -1984.9244384765625 F: -1984.9244384765625 +/- 5.04506778717041
epoch: 3867 L: -1984.4349365234375 F: -1984.4349365234375 +/- 6.190476417541504
epoch: 3868 L: -1983.307373046875 F: -1983.307373046875 +/- 5.856099605560303
epoch: 3869 L: -1984.350830078125 F: -1984.350830078125 +/- 5.529115200042725
epoch: 3870 L: -1984.9053955078125 F: -1984.9053955078125 +/- 5.817379951477051
epoch: 3871 L: -1984.57666015625 F: -1984.57666015625 +/- 5.642902851104736
epoch: 3872 L: -1984.134765625 F: -1984.134765625 +/- 5.011275291442871
epoch: 3873 L: -1984.58642578125 F: -1984.58642578125 +/- 5.520543098449707
epoch: 3874 L: -1983.5491943359375 F: -1983.5491943359375 +/- 5.979299545288086
epoch: 3875 L: -1983.912109375 F: -1983.912109375 +/- 5.6937737464904785
epoch: 3876 L: -1984.431396484375 F: -1984.431396484375 +/- 5.757228374481201
epoch: 3877 L: -1985.24072265625 F: -1985.24072265625 +/- 5.118790626525879
epoch: 3878 L: -1983.12451171875 F: -1983.12451171875 +/- 5.942151069641113
epoch: 3879 L: -1984.6463623046875 F: -1984.6463623046875 +/- 5.135979652404785
epoch: 3880 L: -1984.793212890625 F: -1984.793212890625 +/- 5.194538593292236
epoch: 3881 L: -1984.249267578125 F: -1984.249267578125 +/- 6.237191677093506
epoch: 3882 L: -1984.354736328125 F: -1984.354736328125 +/- 4.49384069442749
epoch: 3883 L: -1984.1396484375 F: -1984.1396484375 +/- 5.130471229553223
epoch: 3884 L: -1983.8623046875 F: -1983.8623046875 +/- 5.790605068206787
epoch: 3885 L: -1983.644287109375 F: -1983.644287109375 +/- 5.378895282745361
epoch: 3886 L: -1984.08984375 F: -1984.08984375 +/- 5.395781517028809
epoch: 3887 L: -1984.7841796875 F: -1984.7841796875 +/- 5.209508419036865
epoch: 3888 L: -1983.8961181640625 F: -1983.8961181640625 +/- 5.453198432922363
epoch: 3889 L: -1983.2744140625 F: -1983.2744140625 +/- 5.693636417388916
epoch: 3890 L: -1984.4271240234375 F: -1984.4271240234375 +/- 5.324474811553955
epoch: 3891 L: -1985.4281005859375 F: -1985.4281005859375 +/- 5.269835948944092
epoch: 3892 L: -1984.6260986328125 F: -1984.6260986328125 +/- 4.566462516784668
epoch: 3893 L: -1984.791748046875 F: -1984.791748046875 +/- 5.3539814949035645
epoch: 3894 L: -1985.5804443359375 F: -1985.5804443359375 +/- 4.885562896728516
epoch: 3895 L: -1985.17431640625 F: -1985.17431640625 +/- 4.797672271728516
epoch: 3896 L: -1984.44384765625 F: -1984.44384765625 +/- 5.799536228179932
epoch: 3897 L: -1984.072509765625 F: -1984.072509765625 +/- 5.774193286895752
epoch: 3898 L: -1985.578369140625 F: -1985.578369140625 +/- 5.718137264251709
epoch: 3899 L: -1985.02978515625 F: -1985.02978515625 +/- 5.162153720855713
epoch: 3900 L: -1984.874267578125 F: -1984.874267578125 +/- 5.223577499389648
accratio_z: 0.484375 obs_z: 0.018044167205971462  +/-  0.0018757580826755638
accratio_x: 0.90625 obs_x: 0.021815851869947167  +/-  0.0022552939667994424
epoch: 3901 L: -1985.26123046875 F: -1985.26123046875 +/- 5.060553073883057
epoch: 3902 L: -1984.4176025390625 F: -1984.4176025390625 +/- 5.439394474029541
epoch: 3903 L: -1983.9981689453125 F: -1983.9981689453125 +/- 5.420350551605225
epoch: 3904 L: -1984.427490234375 F: -1984.427490234375 +/- 4.969937801361084
epoch: 3905 L: -1984.9259033203125 F: -1984.9259033203125 +/- 4.957825660705566
epoch: 3906 L: -1984.923828125 F: -1984.923828125 +/- 5.440296649932861
epoch: 3907 L: -1984.953125 F: -1984.953125 +/- 5.488563060760498
epoch: 3908 L: -1984.4990234375 F: -1984.4990234375 +/- 5.343199729919434
epoch: 3909 L: -1984.2694091796875 F: -1984.2694091796875 +/- 5.322668075561523
epoch: 3910 L: -1985.400634765625 F: -1985.400634765625 +/- 5.524984359741211
epoch: 3911 L: -1984.9627685546875 F: -1984.9627685546875 +/- 4.891662120819092
epoch: 3912 L: -1984.570556640625 F: -1984.570556640625 +/- 5.499897480010986
epoch: 3913 L: -1985.022216796875 F: -1985.022216796875 +/- 5.771048069000244
epoch: 3914 L: -1984.6219482421875 F: -1984.6219482421875 +/- 5.08279275894165
epoch: 3915 L: -1984.62060546875 F: -1984.62060546875 +/- 5.240823745727539
epoch: 3916 L: -1984.928466796875 F: -1984.928466796875 +/- 5.546298503875732
epoch: 3917 L: -1985.72607421875 F: -1985.72607421875 +/- 5.507534980773926
epoch: 3918 L: -1984.2567138671875 F: -1984.2567138671875 +/- 4.997596740722656
epoch: 3919 L: -1983.406005859375 F: -1983.406005859375 +/- 5.1210737228393555
epoch: 3920 L: -1984.6873779296875 F: -1984.6873779296875 +/- 5.551916122436523
epoch: 3921 L: -1984.901123046875 F: -1984.901123046875 +/- 5.4163031578063965
epoch: 3922 L: -1983.664306640625 F: -1983.664306640625 +/- 5.549463748931885
epoch: 3923 L: -1986.38623046875 F: -1986.38623046875 +/- 5.459005355834961
epoch: 3924 L: -1984.951416015625 F: -1984.951416015625 +/- 5.693153381347656
epoch: 3925 L: -1984.001220703125 F: -1984.001220703125 +/- 5.571278095245361
epoch: 3926 L: -1985.6864013671875 F: -1985.6864013671875 +/- 4.712646007537842
epoch: 3927 L: -1984.5030517578125 F: -1984.5030517578125 +/- 5.594355583190918
epoch: 3928 L: -1984.898193359375 F: -1984.898193359375 +/- 5.133307456970215
epoch: 3929 L: -1985.2177734375 F: -1985.2177734375 +/- 5.564906597137451
epoch: 3930 L: -1985.3646240234375 F: -1985.3646240234375 +/- 5.223057746887207
epoch: 3931 L: -1984.14892578125 F: -1984.14892578125 +/- 5.9382805824279785
epoch: 3932 L: -1984.777099609375 F: -1984.777099609375 +/- 5.168440341949463
epoch: 3933 L: -1984.722900390625 F: -1984.722900390625 +/- 5.23159122467041
epoch: 3934 L: -1983.94287109375 F: -1983.94287109375 +/- 5.514159202575684
epoch: 3935 L: -1985.024658203125 F: -1985.024658203125 +/- 5.185878276824951
epoch: 3936 L: -1985.2977294921875 F: -1985.2977294921875 +/- 4.8350510597229
epoch: 3937 L: -1984.62109375 F: -1984.62109375 +/- 5.447342872619629
epoch: 3938 L: -1984.72314453125 F: -1984.72314453125 +/- 5.749207496643066
epoch: 3939 L: -1985.0125732421875 F: -1985.0125732421875 +/- 5.2664384841918945
epoch: 3940 L: -1984.646484375 F: -1984.646484375 +/- 5.0769219398498535
epoch: 3941 L: -1985.7568359375 F: -1985.7568359375 +/- 5.767956256866455
epoch: 3942 L: -1984.87744140625 F: -1984.87744140625 +/- 4.9673638343811035
epoch: 3943 L: -1984.7313232421875 F: -1984.7313232421875 +/- 5.54433012008667
epoch: 3944 L: -1984.514404296875 F: -1984.514404296875 +/- 4.965540409088135
epoch: 3945 L: -1985.255859375 F: -1985.255859375 +/- 5.524529933929443
epoch: 3946 L: -1984.989990234375 F: -1984.989990234375 +/- 5.264733791351318
epoch: 3947 L: -1984.8427734375 F: -1984.8427734375 +/- 5.463968276977539
epoch: 3948 L: -1984.163330078125 F: -1984.163330078125 +/- 5.399540424346924
epoch: 3949 L: -1984.12646484375 F: -1984.12646484375 +/- 5.36915397644043
epoch: 3950 L: -1984.0701904296875 F: -1984.0701904296875 +/- 4.897990703582764
epoch: 3951 L: -1983.665771484375 F: -1983.665771484375 +/- 5.6493048667907715
epoch: 3952 L: -1983.611083984375 F: -1983.611083984375 +/- 5.167301177978516
epoch: 3953 L: -1983.692138671875 F: -1983.692138671875 +/- 5.1978302001953125
epoch: 3954 L: -1984.65869140625 F: -1984.65869140625 +/- 5.3841681480407715
epoch: 3955 L: -1984.15966796875 F: -1984.15966796875 +/- 5.448746204376221
epoch: 3956 L: -1984.9053955078125 F: -1984.9053955078125 +/- 5.377262115478516
epoch: 3957 L: -1984.4429931640625 F: -1984.4429931640625 +/- 5.244899749755859
epoch: 3958 L: -1983.2783203125 F: -1983.2783203125 +/- 5.712406158447266
epoch: 3959 L: -1983.306640625 F: -1983.306640625 +/- 5.80123233795166
epoch: 3960 L: -1984.6453857421875 F: -1984.6453857421875 +/- 5.51739501953125
epoch: 3961 L: -1983.992919921875 F: -1983.992919921875 +/- 5.896096706390381
epoch: 3962 L: -1984.4654541015625 F: -1984.4654541015625 +/- 5.10451602935791
epoch: 3963 L: -1984.326904296875 F: -1984.326904296875 +/- 5.4930243492126465
epoch: 3964 L: -1983.7464599609375 F: -1983.7464599609375 +/- 5.621811866760254
epoch: 3965 L: -1983.3822021484375 F: -1983.3822021484375 +/- 5.677045822143555
epoch: 3966 L: -1983.4393310546875 F: -1983.4393310546875 +/- 5.295461654663086
epoch: 3967 L: -1985.376220703125 F: -1985.376220703125 +/- 5.544166564941406
epoch: 3968 L: -1983.18310546875 F: -1983.18310546875 +/- 5.7329583168029785
epoch: 3969 L: -1981.4776611328125 F: -1981.4776611328125 +/- 6.621179103851318
epoch: 3970 L: -1983.397216796875 F: -1983.397216796875 +/- 5.886631011962891
epoch: 3971 L: -1983.34814453125 F: -1983.34814453125 +/- 5.530023097991943
epoch: 3972 L: -1981.417236328125 F: -1981.417236328125 +/- 6.195713520050049
epoch: 3973 L: -1982.934326171875 F: -1982.934326171875 +/- 5.870257377624512
epoch: 3974 L: -1984.6583251953125 F: -1984.6583251953125 +/- 5.749770641326904
epoch: 3975 L: -1982.208251953125 F: -1982.208251953125 +/- 5.973466396331787
epoch: 3976 L: -1983.350341796875 F: -1983.350341796875 +/- 5.57993221282959
epoch: 3977 L: -1984.579345703125 F: -1984.579345703125 +/- 5.1529154777526855
epoch: 3978 L: -1983.17822265625 F: -1983.17822265625 +/- 5.6709089279174805
epoch: 3979 L: -1983.67431640625 F: -1983.67431640625 +/- 6.38972806930542
epoch: 3980 L: -1985.00439453125 F: -1985.00439453125 +/- 5.440928936004639
epoch: 3981 L: -1981.3480224609375 F: -1981.3480224609375 +/- 6.221692085266113
epoch: 3982 L: -1983.3140869140625 F: -1983.3140869140625 +/- 5.842165470123291
epoch: 3983 L: -1983.8309326171875 F: -1983.8309326171875 +/- 5.579632759094238
epoch: 3984 L: -1983.41455078125 F: -1983.41455078125 +/- 5.557178497314453
epoch: 3985 L: -1982.969970703125 F: -1982.969970703125 +/- 5.51289176940918
epoch: 3986 L: -1983.001708984375 F: -1983.001708984375 +/- 4.860396862030029
epoch: 3987 L: -1984.197021484375 F: -1984.197021484375 +/- 5.069815635681152
epoch: 3988 L: -1982.4600830078125 F: -1982.4600830078125 +/- 6.092373371124268
epoch: 3989 L: -1982.882080078125 F: -1982.882080078125 +/- 5.9075927734375
epoch: 3990 L: -1983.2235107421875 F: -1983.2235107421875 +/- 5.26358699798584
epoch: 3991 L: -1984.43359375 F: -1984.43359375 +/- 4.993138313293457
epoch: 3992 L: -1981.98291015625 F: -1981.98291015625 +/- 5.845438003540039
epoch: 3993 L: -1982.7618408203125 F: -1982.7618408203125 +/- 5.614206314086914
epoch: 3994 L: -1983.711669921875 F: -1983.711669921875 +/- 5.578323841094971
epoch: 3995 L: -1983.483154296875 F: -1983.483154296875 +/- 5.685355186462402
epoch: 3996 L: -1983.346923828125 F: -1983.346923828125 +/- 5.628107070922852
epoch: 3997 L: -1984.1309814453125 F: -1984.1309814453125 +/- 5.196208953857422
epoch: 3998 L: -1985.279541015625 F: -1985.279541015625 +/- 5.514590263366699
epoch: 3999 L: -1983.812255859375 F: -1983.812255859375 +/- 5.515833854675293
epoch: 4000 L: -1984.97412109375 F: -1984.97412109375 +/- 4.926915645599365
accratio_z: 0.546875 obs_z: 0.016778011715533836  +/-  0.001834550362441199
accratio_x: 0.890625 obs_x: 0.019096463137458386  +/-  0.0021396326815014055
epoch: 4001 L: -1984.8836669921875 F: -1984.8836669921875 +/- 4.791938781738281
epoch: 4002 L: -1985.4267578125 F: -1985.4267578125 +/- 5.355890274047852
epoch: 4003 L: -1984.899658203125 F: -1984.899658203125 +/- 5.793287754058838
epoch: 4004 L: -1984.4173583984375 F: -1984.4173583984375 +/- 5.324151039123535
epoch: 4005 L: -1983.8548583984375 F: -1983.8548583984375 +/- 5.600864410400391
epoch: 4006 L: -1985.2705078125 F: -1985.2705078125 +/- 5.055018901824951
epoch: 4007 L: -1983.823974609375 F: -1983.823974609375 +/- 5.229526519775391
epoch: 4008 L: -1984.712158203125 F: -1984.712158203125 +/- 5.405716896057129
epoch: 4009 L: -1983.9149169921875 F: -1983.9149169921875 +/- 5.214564800262451
epoch: 4010 L: -1984.96728515625 F: -1984.96728515625 +/- 4.937495231628418
epoch: 4011 L: -1984.2796630859375 F: -1984.2796630859375 +/- 5.086456298828125
epoch: 4012 L: -1984.428466796875 F: -1984.428466796875 +/- 5.752275466918945
epoch: 4013 L: -1985.24951171875 F: -1985.24951171875 +/- 5.424635887145996
epoch: 4014 L: -1984.53271484375 F: -1984.53271484375 +/- 5.154707908630371
epoch: 4015 L: -1983.7958984375 F: -1983.7958984375 +/- 5.313320636749268
epoch: 4016 L: -1985.0205078125 F: -1985.0205078125 +/- 5.886939525604248
epoch: 4017 L: -1984.94384765625 F: -1984.94384765625 +/- 4.791416645050049
epoch: 4018 L: -1984.39892578125 F: -1984.39892578125 +/- 5.556236267089844
epoch: 4019 L: -1984.8514404296875 F: -1984.8514404296875 +/- 5.212095737457275
epoch: 4020 L: -1985.2667236328125 F: -1985.2667236328125 +/- 5.540197849273682
epoch: 4021 L: -1984.9599609375 F: -1984.9599609375 +/- 4.874436378479004
epoch: 4022 L: -1984.032470703125 F: -1984.032470703125 +/- 5.199042320251465
epoch: 4023 L: -1984.521240234375 F: -1984.521240234375 +/- 5.117578983306885
epoch: 4024 L: -1984.9320068359375 F: -1984.9320068359375 +/- 5.302040100097656
epoch: 4025 L: -1985.20068359375 F: -1985.20068359375 +/- 5.754562854766846
epoch: 4026 L: -1984.922119140625 F: -1984.922119140625 +/- 4.847250938415527
epoch: 4027 L: -1984.1529541015625 F: -1984.1529541015625 +/- 4.994326591491699
epoch: 4028 L: -1984.269287109375 F: -1984.269287109375 +/- 5.637686729431152
epoch: 4029 L: -1984.904541015625 F: -1984.904541015625 +/- 5.595578193664551
epoch: 4030 L: -1984.1490478515625 F: -1984.1490478515625 +/- 5.3572540283203125
epoch: 4031 L: -1985.57666015625 F: -1985.57666015625 +/- 5.46151065826416
epoch: 4032 L: -1984.750244140625 F: -1984.750244140625 +/- 4.846297740936279
epoch: 4033 L: -1984.418701171875 F: -1984.418701171875 +/- 4.932719707489014
epoch: 4034 L: -1984.552490234375 F: -1984.552490234375 +/- 5.334028244018555
epoch: 4035 L: -1985.68994140625 F: -1985.68994140625 +/- 4.74715518951416
epoch: 4036 L: -1982.7548828125 F: -1982.7548828125 +/- 5.862015247344971
epoch: 4037 L: -1983.898681640625 F: -1983.898681640625 +/- 5.793604373931885
epoch: 4038 L: -1984.399658203125 F: -1984.399658203125 +/- 5.0548176765441895
epoch: 4039 L: -1984.400634765625 F: -1984.400634765625 +/- 5.362504482269287
epoch: 4040 L: -1983.77783203125 F: -1983.77783203125 +/- 5.079093933105469
epoch: 4041 L: -1985.5501708984375 F: -1985.5501708984375 +/- 5.351786136627197
epoch: 4042 L: -1984.1474609375 F: -1984.1474609375 +/- 5.306782245635986
epoch: 4043 L: -1983.373046875 F: -1983.373046875 +/- 5.5467071533203125
epoch: 4044 L: -1983.91796875 F: -1983.91796875 +/- 5.44232702255249
epoch: 4045 L: -1985.0506591796875 F: -1985.0506591796875 +/- 5.804647922515869
epoch: 4046 L: -1984.657470703125 F: -1984.657470703125 +/- 5.619865894317627
epoch: 4047 L: -1984.130126953125 F: -1984.130126953125 +/- 5.895412445068359
epoch: 4048 L: -1983.502685546875 F: -1983.502685546875 +/- 5.736690998077393
epoch: 4049 L: -1985.061279296875 F: -1985.061279296875 +/- 5.6214375495910645
epoch: 4050 L: -1984.54052734375 F: -1984.54052734375 +/- 4.814544677734375
epoch: 4051 L: -1984.684326171875 F: -1984.684326171875 +/- 4.876280307769775
epoch: 4052 L: -1984.3822021484375 F: -1984.3822021484375 +/- 5.831694602966309
epoch: 4053 L: -1983.9471435546875 F: -1983.9471435546875 +/- 5.173587322235107
epoch: 4054 L: -1985.182861328125 F: -1985.182861328125 +/- 5.957895755767822
epoch: 4055 L: -1985.3355712890625 F: -1985.3355712890625 +/- 5.727209091186523
epoch: 4056 L: -1983.3616943359375 F: -1983.3616943359375 +/- 5.599276542663574
epoch: 4057 L: -1984.084228515625 F: -1984.084228515625 +/- 5.579545974731445
epoch: 4058 L: -1984.920166015625 F: -1984.920166015625 +/- 5.2384138107299805
epoch: 4059 L: -1984.6031494140625 F: -1984.6031494140625 +/- 5.378723621368408
epoch: 4060 L: -1984.57080078125 F: -1984.57080078125 +/- 4.827308654785156
epoch: 4061 L: -1984.91748046875 F: -1984.91748046875 +/- 5.711311340332031
epoch: 4062 L: -1984.388427734375 F: -1984.388427734375 +/- 5.4097580909729
epoch: 4063 L: -1985.0802001953125 F: -1985.0802001953125 +/- 5.0395073890686035
epoch: 4064 L: -1984.9462890625 F: -1984.9462890625 +/- 5.425081729888916
epoch: 4065 L: -1984.02392578125 F: -1984.02392578125 +/- 5.747832298278809
epoch: 4066 L: -1984.897705078125 F: -1984.897705078125 +/- 5.338652610778809
epoch: 4067 L: -1984.6207275390625 F: -1984.6207275390625 +/- 4.905875205993652
epoch: 4068 L: -1984.6514892578125 F: -1984.6514892578125 +/- 5.4267168045043945
epoch: 4069 L: -1984.5537109375 F: -1984.5537109375 +/- 5.1298441886901855
epoch: 4070 L: -1984.3231201171875 F: -1984.3231201171875 +/- 5.3018364906311035
epoch: 4071 L: -1983.621826171875 F: -1983.621826171875 +/- 5.802493572235107
epoch: 4072 L: -1984.9599609375 F: -1984.9599609375 +/- 4.935666561126709
epoch: 4073 L: -1984.348876953125 F: -1984.348876953125 +/- 5.3655924797058105
epoch: 4074 L: -1984.81298828125 F: -1984.81298828125 +/- 5.01857852935791
epoch: 4075 L: -1982.7548828125 F: -1982.7548828125 +/- 5.620468616485596
epoch: 4076 L: -1982.726806640625 F: -1982.726806640625 +/- 5.91705322265625
epoch: 4077 L: -1985.2861328125 F: -1985.2861328125 +/- 4.937279224395752
epoch: 4078 L: -1984.385986328125 F: -1984.385986328125 +/- 5.422709941864014
epoch: 4079 L: -1984.3414306640625 F: -1984.3414306640625 +/- 5.522680759429932
epoch: 4080 L: -1984.878662109375 F: -1984.878662109375 +/- 5.197996139526367
epoch: 4081 L: -1985.265625 F: -1985.265625 +/- 5.164153099060059
epoch: 4082 L: -1984.1663818359375 F: -1984.1663818359375 +/- 5.7457990646362305
epoch: 4083 L: -1984.48779296875 F: -1984.48779296875 +/- 5.007264614105225
epoch: 4084 L: -1984.1583251953125 F: -1984.1583251953125 +/- 5.570507049560547
epoch: 4085 L: -1981.6700439453125 F: -1981.6700439453125 +/- 5.947948455810547
epoch: 4086 L: -1983.4658203125 F: -1983.4658203125 +/- 6.31905460357666
epoch: 4087 L: -1985.446044921875 F: -1985.446044921875 +/- 4.871659278869629
epoch: 4088 L: -1983.484375 F: -1983.484375 +/- 5.310461521148682
epoch: 4089 L: -1983.604736328125 F: -1983.604736328125 +/- 5.740697383880615
epoch: 4090 L: -1984.17578125 F: -1984.17578125 +/- 5.445010185241699
epoch: 4091 L: -1983.4930419921875 F: -1983.4930419921875 +/- 5.487864017486572
epoch: 4092 L: -1983.6279296875 F: -1983.6279296875 +/- 5.76898717880249
