Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 2139 L: -2329.548095703125 F: -2329.548095703125 +/- 3.7558538913726807
epoch: 2140 L: -2329.91357421875 F: -2329.91357421875 +/- 4.150552272796631
epoch: 2141 L: -2330.87353515625 F: -2330.87353515625 +/- 3.9229350090026855
epoch: 2142 L: -2330.01416015625 F: -2330.01416015625 +/- 4.025475025177002
epoch: 2143 L: -2329.2509765625 F: -2329.2509765625 +/- 3.827605724334717
epoch: 2144 L: -2328.825927734375 F: -2328.825927734375 +/- 4.0213727951049805
epoch: 2145 L: -2329.4990234375 F: -2329.4990234375 +/- 3.972598075866699
epoch: 2146 L: -2331.148681640625 F: -2331.148681640625 +/- 4.066510200500488
epoch: 2147 L: -2330.96826171875 F: -2330.96826171875 +/- 3.7019565105438232
epoch: 2148 L: -2329.5478515625 F: -2329.5478515625 +/- 3.9991135597229004
epoch: 2149 L: -2330.75244140625 F: -2330.75244140625 +/- 4.195425987243652
epoch: 2150 L: -2329.96630859375 F: -2329.96630859375 +/- 3.8859739303588867
epoch: 2151 L: -2330.7109375 F: -2330.7109375 +/- 4.130346298217773
epoch: 2152 L: -2330.392333984375 F: -2330.392333984375 +/- 4.06796407699585
epoch: 2153 L: -2330.418701171875 F: -2330.418701171875 +/- 3.7940897941589355
epoch: 2154 L: -2330.24609375 F: -2330.24609375 +/- 4.293462753295898
epoch: 2155 L: -2329.9521484375 F: -2329.9521484375 +/- 4.1478271484375
epoch: 2156 L: -2330.29833984375 F: -2330.29833984375 +/- 3.99412202835083
epoch: 2157 L: -2330.755859375 F: -2330.755859375 +/- 4.357495307922363
epoch: 2158 L: -2330.7939453125 F: -2330.7939453125 +/- 3.7564053535461426
epoch: 2159 L: -2330.745361328125 F: -2330.745361328125 +/- 4.013761520385742
epoch: 2160 L: -2330.15869140625 F: -2330.15869140625 +/- 4.554391384124756
epoch: 2161 L: -2330.02978515625 F: -2330.02978515625 +/- 3.9955828189849854
epoch: 2162 L: -2330.9140625 F: -2330.9140625 +/- 4.104174613952637
epoch: 2163 L: -2329.841796875 F: -2329.841796875 +/- 3.9501988887786865
epoch: 2164 L: -2330.48876953125 F: -2330.48876953125 +/- 4.097077369689941
epoch: 2165 L: -2330.611328125 F: -2330.611328125 +/- 3.6841585636138916
epoch: 2166 L: -2329.85009765625 F: -2329.85009765625 +/- 4.267447471618652
epoch: 2167 L: -2330.598876953125 F: -2330.598876953125 +/- 3.7381160259246826
epoch: 2168 L: -2330.98046875 F: -2330.98046875 +/- 4.008818626403809
epoch: 2169 L: -2330.286865234375 F: -2330.286865234375 +/- 3.7446117401123047
epoch: 2170 L: -2331.04833984375 F: -2331.04833984375 +/- 3.499696969985962
epoch: 2171 L: -2330.01513671875 F: -2330.01513671875 +/- 3.804931879043579
epoch: 2172 L: -2330.251220703125 F: -2330.251220703125 +/- 3.9914426803588867
epoch: 2173 L: -2330.278564453125 F: -2330.278564453125 +/- 3.776120901107788
epoch: 2174 L: -2329.76708984375 F: -2329.76708984375 +/- 3.95345139503479
epoch: 2175 L: -2330.216796875 F: -2330.216796875 +/- 3.727442979812622
epoch: 2176 L: -2330.659912109375 F: -2330.659912109375 +/- 3.55318284034729
epoch: 2177 L: -2329.4384765625 F: -2329.4384765625 +/- 4.121549606323242
epoch: 2178 L: -2328.248046875 F: -2328.248046875 +/- 4.901986598968506
epoch: 2179 L: -2327.812744140625 F: -2327.812744140625 +/- 4.922977924346924
epoch: 2180 L: -2329.138671875 F: -2329.138671875 +/- 4.563940048217773
epoch: 2181 L: -2330.007568359375 F: -2330.007568359375 +/- 4.3059492111206055
epoch: 2182 L: -2330.265625 F: -2330.265625 +/- 4.351606369018555
epoch: 2183 L: -2330.415283203125 F: -2330.415283203125 +/- 3.8308136463165283
epoch: 2184 L: -2331.07763671875 F: -2331.07763671875 +/- 4.833937644958496
epoch: 2185 L: -2331.13818359375 F: -2331.13818359375 +/- 3.9490747451782227
epoch: 2186 L: -2330.15673828125 F: -2330.15673828125 +/- 3.9996354579925537
epoch: 2187 L: -2330.5908203125 F: -2330.5908203125 +/- 4.004825115203857
epoch: 2188 L: -2330.59375 F: -2330.59375 +/- 4.365805625915527
epoch: 2189 L: -2330.91357421875 F: -2330.91357421875 +/- 3.8870737552642822
epoch: 2190 L: -2331.43798828125 F: -2331.43798828125 +/- 3.7292978763580322
epoch: 2191 L: -2330.660400390625 F: -2330.660400390625 +/- 3.692290782928467
epoch: 2192 L: -2331.15087890625 F: -2331.15087890625 +/- 3.900440216064453
epoch: 2193 L: -2330.94384765625 F: -2330.94384765625 +/- 3.9642162322998047
epoch: 2194 L: -2329.28369140625 F: -2329.28369140625 +/- 3.655897617340088
epoch: 2195 L: -2330.91015625 F: -2330.91015625 +/- 4.130529880523682
epoch: 2196 L: -2330.85595703125 F: -2330.85595703125 +/- 4.265322685241699
epoch: 2197 L: -2330.8876953125 F: -2330.8876953125 +/- 4.2502360343933105
epoch: 2198 L: -2330.697265625 F: -2330.697265625 +/- 3.606797456741333
epoch: 2199 L: -2331.1669921875 F: -2331.1669921875 +/- 4.182204246520996
epoch: 2200 L: -2330.4326171875 F: -2330.4326171875 +/- 4.115663051605225
accratio_z: 0.6953125 obs_z: 0.43574610658629354  +/-  0.013429164050187327
accratio_x: 0.90625 obs_x: 0.05801731750567285  +/-  0.006041617498522625
epoch: 2201 L: -2330.99169921875 F: -2330.99169921875 +/- 4.144656658172607
epoch: 2202 L: -2330.420654296875 F: -2330.420654296875 +/- 3.683533191680908
epoch: 2203 L: -2330.51708984375 F: -2330.51708984375 +/- 3.744965076446533
epoch: 2204 L: -2330.406982421875 F: -2330.406982421875 +/- 4.079756259918213
epoch: 2205 L: -2330.72314453125 F: -2330.72314453125 +/- 4.071800231933594
epoch: 2206 L: -2330.09130859375 F: -2330.09130859375 +/- 4.16079568862915
epoch: 2207 L: -2329.2734375 F: -2329.2734375 +/- 4.414670467376709
epoch: 2208 L: -2328.4228515625 F: -2328.4228515625 +/- 4.661240577697754
epoch: 2209 L: -2331.12841796875 F: -2331.12841796875 +/- 3.6651103496551514
epoch: 2210 L: -2330.32763671875 F: -2330.32763671875 +/- 4.168481826782227
epoch: 2211 L: -2328.2470703125 F: -2328.2470703125 +/- 4.362893581390381
epoch: 2212 L: -2329.435546875 F: -2329.435546875 +/- 4.2457594871521
epoch: 2213 L: -2330.23583984375 F: -2330.23583984375 +/- 3.9277381896972656
epoch: 2214 L: -2330.215087890625 F: -2330.215087890625 +/- 3.891055107116699
epoch: 2215 L: -2329.607666015625 F: -2329.607666015625 +/- 4.294912338256836
epoch: 2216 L: -2325.943603515625 F: -2325.943603515625 +/- 4.897250175476074
epoch: 2217 L: -2324.1171875 F: -2324.1171875 +/- 5.534084320068359
epoch: 2218 L: -2325.5458984375 F: -2325.5458984375 +/- 4.3579792976379395
epoch: 2219 L: -2327.20458984375 F: -2327.20458984375 +/- 5.088366508483887
epoch: 2220 L: -2329.236328125 F: -2329.236328125 +/- 4.899355411529541
epoch: 2221 L: -2329.1943359375 F: -2329.1943359375 +/- 4.392251968383789
epoch: 2222 L: -2326.83203125 F: -2326.83203125 +/- 5.085662841796875
epoch: 2223 L: -2329.346435546875 F: -2329.346435546875 +/- 4.699858665466309
epoch: 2224 L: -2328.58544921875 F: -2328.58544921875 +/- 4.224040508270264
epoch: 2225 L: -2329.37353515625 F: -2329.37353515625 +/- 4.618484020233154
epoch: 2226 L: -2330.507080078125 F: -2330.507080078125 +/- 3.768275022506714
epoch: 2227 L: -2326.80908203125 F: -2326.80908203125 +/- 5.249300956726074
epoch: 2228 L: -2327.59716796875 F: -2327.59716796875 +/- 4.629964351654053
epoch: 2229 L: -2330.4052734375 F: -2330.4052734375 +/- 3.6658623218536377
epoch: 2230 L: -2327.73193359375 F: -2327.73193359375 +/- 4.199184894561768
epoch: 2231 L: -2329.6201171875 F: -2329.6201171875 +/- 4.20835018157959
epoch: 2232 L: -2328.632568359375 F: -2328.632568359375 +/- 4.719718933105469
epoch: 2233 L: -2329.621337890625 F: -2329.621337890625 +/- 4.554748058319092
epoch: 2234 L: -2330.66748046875 F: -2330.66748046875 +/- 4.321755409240723
epoch: 2235 L: -2329.301025390625 F: -2329.301025390625 +/- 4.808914661407471
epoch: 2236 L: -2330.51806640625 F: -2330.51806640625 +/- 3.7374558448791504
epoch: 2237 L: -2329.5751953125 F: -2329.5751953125 +/- 4.235074043273926
epoch: 2238 L: -2329.55712890625 F: -2329.55712890625 +/- 4.720126152038574
epoch: 2239 L: -2330.462890625 F: -2330.462890625 +/- 4.089139938354492
epoch: 2240 L: -2329.92919921875 F: -2329.92919921875 +/- 4.358077526092529
epoch: 2241 L: -2330.697998046875 F: -2330.697998046875 +/- 3.9249820709228516
epoch: 2242 L: -2329.4853515625 F: -2329.4853515625 +/- 4.204263210296631
epoch: 2243 L: -2330.4326171875 F: -2330.4326171875 +/- 3.9834399223327637
epoch: 2244 L: -2330.2119140625 F: -2330.2119140625 +/- 4.411994934082031
epoch: 2245 L: -2329.623291015625 F: -2329.623291015625 +/- 4.374864101409912
epoch: 2246 L: -2330.6494140625 F: -2330.6494140625 +/- 3.717655897140503
epoch: 2247 L: -2330.326416015625 F: -2330.326416015625 +/- 4.144237995147705
epoch: 2248 L: -2331.14013671875 F: -2331.14013671875 +/- 3.866802453994751
epoch: 2249 L: -2329.828125 F: -2329.828125 +/- 3.8471579551696777
epoch: 2250 L: -2330.658447265625 F: -2330.658447265625 +/- 3.5098278522491455
epoch: 2251 L: -2330.69482421875 F: -2330.69482421875 +/- 4.232017517089844
epoch: 2252 L: -2331.08251953125 F: -2331.08251953125 +/- 3.8560314178466797
epoch: 2253 L: -2330.529541015625 F: -2330.529541015625 +/- 3.8829092979431152
epoch: 2254 L: -2330.720947265625 F: -2330.720947265625 +/- 4.171469211578369
epoch: 2255 L: -2330.5810546875 F: -2330.5810546875 +/- 4.108943462371826
epoch: 2256 L: -2329.80078125 F: -2329.80078125 +/- 4.240283966064453
epoch: 2257 L: -2329.98974609375 F: -2329.98974609375 +/- 3.6928703784942627
epoch: 2258 L: -2330.588623046875 F: -2330.588623046875 +/- 4.1203131675720215
epoch: 2259 L: -2330.447998046875 F: -2330.447998046875 +/- 3.9445602893829346
epoch: 2260 L: -2330.8125 F: -2330.8125 +/- 4.073943138122559
epoch: 2261 L: -2330.28173828125 F: -2330.28173828125 +/- 4.323736190795898
epoch: 2262 L: -2329.08935546875 F: -2329.08935546875 +/- 4.564681053161621
epoch: 2263 L: -2329.57763671875 F: -2329.57763671875 +/- 4.0849151611328125
epoch: 2264 L: -2330.8994140625 F: -2330.8994140625 +/- 3.4182324409484863
epoch: 2265 L: -2330.91162109375 F: -2330.91162109375 +/- 4.24744987487793
epoch: 2266 L: -2329.930908203125 F: -2329.930908203125 +/- 4.472811698913574
epoch: 2267 L: -2329.80322265625 F: -2329.80322265625 +/- 3.609076738357544
epoch: 2268 L: -2330.44482421875 F: -2330.44482421875 +/- 4.6703667640686035
epoch: 2269 L: -2330.547607421875 F: -2330.547607421875 +/- 3.6158695220947266
epoch: 2270 L: -2330.87890625 F: -2330.87890625 +/- 3.766939401626587
epoch: 2271 L: -2330.6171875 F: -2330.6171875 +/- 4.480617046356201
epoch: 2272 L: -2330.5322265625 F: -2330.5322265625 +/- 3.96978759765625
epoch: 2273 L: -2331.2744140625 F: -2331.2744140625 +/- 4.196856498718262
epoch: 2274 L: -2330.84814453125 F: -2330.84814453125 +/- 3.975022554397583
epoch: 2275 L: -2331.01708984375 F: -2331.01708984375 +/- 3.792682647705078
epoch: 2276 L: -2331.209716796875 F: -2331.209716796875 +/- 4.1040568351745605
epoch: 2277 L: -2331.346923828125 F: -2331.346923828125 +/- 3.675750494003296
epoch: 2278 L: -2331.3583984375 F: -2331.3583984375 +/- 3.725013494491577
epoch: 2279 L: -2330.65869140625 F: -2330.65869140625 +/- 3.6860198974609375
epoch: 2280 L: -2330.9365234375 F: -2330.9365234375 +/- 3.900139331817627
epoch: 2281 L: -2331.45068359375 F: -2331.45068359375 +/- 3.996176242828369
epoch: 2282 L: -2330.974609375 F: -2330.974609375 +/- 4.021856307983398
epoch: 2283 L: -2330.995361328125 F: -2330.995361328125 +/- 3.809286594390869
epoch: 2284 L: -2331.02783203125 F: -2331.02783203125 +/- 3.969200372695923
epoch: 2285 L: -2331.261474609375 F: -2331.261474609375 +/- 3.896104335784912
epoch: 2286 L: -2330.919921875 F: -2330.919921875 +/- 4.119210243225098
epoch: 2287 L: -2330.696044921875 F: -2330.696044921875 +/- 3.754188299179077
epoch: 2288 L: -2330.7158203125 F: -2330.7158203125 +/- 4.238954067230225
epoch: 2289 L: -2330.981201171875 F: -2330.981201171875 +/- 4.019881248474121
epoch: 2290 L: -2331.4189453125 F: -2331.4189453125 +/- 3.7837464809417725
epoch: 2291 L: -2330.04833984375 F: -2330.04833984375 +/- 3.650087594985962
epoch: 2292 L: -2330.571044921875 F: -2330.571044921875 +/- 4.320946216583252
epoch: 2293 L: -2330.53515625 F: -2330.53515625 +/- 3.8842251300811768
epoch: 2294 L: -2330.843505859375 F: -2330.843505859375 +/- 3.9141035079956055
epoch: 2295 L: -2330.977783203125 F: -2330.977783203125 +/- 4.492652416229248
epoch: 2296 L: -2330.906982421875 F: -2330.906982421875 +/- 3.9200775623321533
epoch: 2297 L: -2330.9951171875 F: -2330.9951171875 +/- 3.771117925643921
epoch: 2298 L: -2330.76220703125 F: -2330.76220703125 +/- 4.279573440551758
epoch: 2299 L: -2330.52294921875 F: -2330.52294921875 +/- 3.6395645141601562
epoch: 2300 L: -2330.52880859375 F: -2330.52880859375 +/- 4.297814846038818
accratio_z: 0.6328125 obs_z: 0.43596290838877394  +/-  0.013068719682632937
accratio_x: 0.875 obs_x: 0.058637155179138034  +/-  0.005913509898553722
epoch: 2301 L: -2331.07421875 F: -2331.07421875 +/- 4.3668951988220215
epoch: 2302 L: -2330.90380859375 F: -2330.90380859375 +/- 3.7201433181762695
epoch: 2303 L: -2330.167724609375 F: -2330.167724609375 +/- 3.8396646976470947
epoch: 2304 L: -2331.4970703125 F: -2331.4970703125 +/- 3.6074416637420654
epoch: 2305 L: -2330.794189453125 F: -2330.794189453125 +/- 4.133297443389893
epoch: 2306 L: -2331.41748046875 F: -2331.41748046875 +/- 3.792109727859497
epoch: 2307 L: -2331.1748046875 F: -2331.1748046875 +/- 4.228252410888672
epoch: 2308 L: -2330.19384765625 F: -2330.19384765625 +/- 3.803529977798462
epoch: 2309 L: -2330.24951171875 F: -2330.24951171875 +/- 4.306281566619873
epoch: 2310 L: -2330.485107421875 F: -2330.485107421875 +/- 3.9296257495880127
epoch: 2311 L: -2330.37451171875 F: -2330.37451171875 +/- 3.9385340213775635
epoch: 2312 L: -2330.8876953125 F: -2330.8876953125 +/- 4.184990882873535
epoch: 2313 L: -2331.529296875 F: -2331.529296875 +/- 3.7073240280151367
epoch: 2314 L: -2331.3095703125 F: -2331.3095703125 +/- 3.5952281951904297
epoch: 2315 L: -2331.207763671875 F: -2331.207763671875 +/- 3.6434454917907715
epoch: 2316 L: -2331.31787109375 F: -2331.31787109375 +/- 3.9849791526794434
epoch: 2317 L: -2331.21923828125 F: -2331.21923828125 +/- 3.584446907043457
epoch: 2318 L: -2331.20849609375 F: -2331.20849609375 +/- 4.254756450653076
epoch: 2319 L: -2329.625 F: -2329.625 +/- 4.114793300628662
epoch: 2320 L: -2328.375 F: -2328.375 +/- 5.035863399505615
epoch: 2321 L: -2327.544921875 F: -2327.544921875 +/- 4.645107746124268
epoch: 2322 L: -2327.82958984375 F: -2327.82958984375 +/- 4.598793983459473
epoch: 2323 L: -2330.470458984375 F: -2330.470458984375 +/- 3.6719202995300293
epoch: 2324 L: -2331.0302734375 F: -2331.0302734375 +/- 3.607836961746216
epoch: 2325 L: -2328.76806640625 F: -2328.76806640625 +/- 5.067072868347168
epoch: 2326 L: -2326.9345703125 F: -2326.9345703125 +/- 4.685814380645752
epoch: 2327 L: -2324.997802734375 F: -2324.997802734375 +/- 5.388158798217773
epoch: 2328 L: -2328.33837890625 F: -2328.33837890625 +/- 4.837639808654785
epoch: 2329 L: -2331.33203125 F: -2331.33203125 +/- 4.20454740524292
epoch: 2330 L: -2329.0224609375 F: -2329.0224609375 +/- 4.253207206726074
epoch: 2331 L: -2325.59326171875 F: -2325.59326171875 +/- 5.706037998199463
epoch: 2332 L: -2325.258056640625 F: -2325.258056640625 +/- 5.212582588195801
epoch: 2333 L: -2328.3203125 F: -2328.3203125 +/- 3.849074363708496
epoch: 2334 L: -2331.212646484375 F: -2331.212646484375 +/- 3.5731959342956543
epoch: 2335 L: -2328.67822265625 F: -2328.67822265625 +/- 4.722972869873047
epoch: 2336 L: -2325.533203125 F: -2325.533203125 +/- 5.137938976287842
epoch: 2337 L: -2326.707763671875 F: -2326.707763671875 +/- 5.6872124671936035
epoch: 2338 L: -2330.080078125 F: -2330.080078125 +/- 3.931806802749634
epoch: 2339 L: -2329.8955078125 F: -2329.8955078125 +/- 4.4312005043029785
epoch: 2340 L: -2329.450927734375 F: -2329.450927734375 +/- 5.057956695556641
epoch: 2341 L: -2329.40087890625 F: -2329.40087890625 +/- 4.511331081390381
epoch: 2342 L: -2331.232177734375 F: -2331.232177734375 +/- 4.362630367279053
epoch: 2343 L: -2330.5419921875 F: -2330.5419921875 +/- 3.874403238296509
epoch: 2344 L: -2329.44287109375 F: -2329.44287109375 +/- 4.662736892700195
epoch: 2345 L: -2329.39892578125 F: -2329.39892578125 +/- 4.135905742645264
epoch: 2346 L: -2330.70263671875 F: -2330.70263671875 +/- 3.936894416809082
epoch: 2347 L: -2330.60107421875 F: -2330.60107421875 +/- 3.6839523315429688
epoch: 2348 L: -2330.17626953125 F: -2330.17626953125 +/- 3.8324697017669678
epoch: 2349 L: -2330.73681640625 F: -2330.73681640625 +/- 3.842550754547119
epoch: 2350 L: -2331.12060546875 F: -2331.12060546875 +/- 3.6538326740264893
epoch: 2351 L: -2330.79541015625 F: -2330.79541015625 +/- 3.823676109313965
epoch: 2352 L: -2330.3662109375 F: -2330.3662109375 +/- 3.985234260559082
epoch: 2353 L: -2330.853515625 F: -2330.853515625 +/- 4.184144496917725
epoch: 2354 L: -2331.33056640625 F: -2331.33056640625 +/- 3.618091106414795
epoch: 2355 L: -2330.939208984375 F: -2330.939208984375 +/- 3.934345245361328
epoch: 2356 L: -2328.662841796875 F: -2328.662841796875 +/- 4.169679641723633
epoch: 2357 L: -2329.4462890625 F: -2329.4462890625 +/- 4.260466575622559
epoch: 2358 L: -2331.193359375 F: -2331.193359375 +/- 3.6306986808776855
epoch: 2359 L: -2330.70361328125 F: -2330.70361328125 +/- 3.86199688911438
epoch: 2360 L: -2330.94384765625 F: -2330.94384765625 +/- 4.143218517303467
epoch: 2361 L: -2330.19287109375 F: -2330.19287109375 +/- 4.4788713455200195
epoch: 2362 L: -2331.9404296875 F: -2331.9404296875 +/- 3.270366668701172
epoch: 2363 L: -2330.5234375 F: -2330.5234375 +/- 3.8177361488342285
epoch: 2364 L: -2328.60986328125 F: -2328.60986328125 +/- 4.085740566253662
epoch: 2365 L: -2329.898681640625 F: -2329.898681640625 +/- 4.468596935272217
epoch: 2366 L: -2330.71240234375 F: -2330.71240234375 +/- 3.4363245964050293
epoch: 2367 L: -2330.556640625 F: -2330.556640625 +/- 4.129504680633545
epoch: 2368 L: -2329.802978515625 F: -2329.802978515625 +/- 4.039402961730957
epoch: 2369 L: -2330.31494140625 F: -2330.31494140625 +/- 4.467861652374268
epoch: 2370 L: -2331.325439453125 F: -2331.325439453125 +/- 4.304900169372559
epoch: 2371 L: -2329.72802734375 F: -2329.72802734375 +/- 4.227623462677002
epoch: 2372 L: -2330.54638671875 F: -2330.54638671875 +/- 3.7140657901763916
epoch: 2373 L: -2330.599853515625 F: -2330.599853515625 +/- 3.9195964336395264
epoch: 2374 L: -2331.017822265625 F: -2331.017822265625 +/- 3.6127004623413086
epoch: 2375 L: -2331.1845703125 F: -2331.1845703125 +/- 3.779049873352051
epoch: 2376 L: -2330.695556640625 F: -2330.695556640625 +/- 3.9458789825439453
epoch: 2377 L: -2330.5712890625 F: -2330.5712890625 +/- 4.030962944030762
epoch: 2378 L: -2330.234619140625 F: -2330.234619140625 +/- 4.021928310394287
epoch: 2379 L: -2330.077880859375 F: -2330.077880859375 +/- 4.5188984870910645
epoch: 2380 L: -2330.35986328125 F: -2330.35986328125 +/- 4.180538177490234
epoch: 2381 L: -2331.48828125 F: -2331.48828125 +/- 3.5172693729400635
epoch: 2382 L: -2330.31982421875 F: -2330.31982421875 +/- 3.619454860687256
epoch: 2383 L: -2329.0634765625 F: -2329.0634765625 +/- 4.663046360015869
epoch: 2384 L: -2328.928955078125 F: -2328.928955078125 +/- 4.1230645179748535
epoch: 2385 L: -2330.64208984375 F: -2330.64208984375 +/- 4.374086856842041
epoch: 2386 L: -2330.4443359375 F: -2330.4443359375 +/- 3.934110164642334
epoch: 2387 L: -2329.3330078125 F: -2329.3330078125 +/- 4.5651631355285645
epoch: 2388 L: -2328.397705078125 F: -2328.397705078125 +/- 4.556183338165283
epoch: 2389 L: -2330.68115234375 F: -2330.68115234375 +/- 4.614772319793701
epoch: 2390 L: -2331.06591796875 F: -2331.06591796875 +/- 3.8430306911468506
epoch: 2391 L: -2328.878662109375 F: -2328.878662109375 +/- 4.762660026550293
epoch: 2392 L: -2327.22265625 F: -2327.22265625 +/- 5.1533355712890625
epoch: 2393 L: -2328.980224609375 F: -2328.980224609375 +/- 4.176319122314453
epoch: 2394 L: -2330.9443359375 F: -2330.9443359375 +/- 4.414400577545166
epoch: 2395 L: -2328.55322265625 F: -2328.55322265625 +/- 4.660024642944336
epoch: 2396 L: -2328.0283203125 F: -2328.0283203125 +/- 4.804898738861084
epoch: 2397 L: -2330.009765625 F: -2330.009765625 +/- 4.089066028594971
epoch: 2398 L: -2331.210205078125 F: -2331.210205078125 +/- 3.846712827682495
epoch: 2399 L: -2330.060546875 F: -2330.060546875 +/- 4.4322123527526855
epoch: 2400 L: -2330.35546875 F: -2330.35546875 +/- 3.852285385131836
accratio_z: 0.6796875 obs_z: 0.4241196804118772  +/-  0.013610461284049838
accratio_x: 0.90625 obs_x: 0.059133006543358846  +/-  0.006091579109862415
epoch: 2401 L: -2330.89892578125 F: -2330.89892578125 +/- 3.9430625438690186
epoch: 2402 L: -2331.15869140625 F: -2331.15869140625 +/- 3.6747632026672363
epoch: 2403 L: -2330.955078125 F: -2330.955078125 +/- 3.63004207611084
epoch: 2404 L: -2330.8251953125 F: -2330.8251953125 +/- 4.139101982116699
epoch: 2405 L: -2330.73876953125 F: -2330.73876953125 +/- 3.801145315170288
epoch: 2406 L: -2330.51513671875 F: -2330.51513671875 +/- 4.24746561050415
epoch: 2407 L: -2331.13916015625 F: -2331.13916015625 +/- 3.8484444618225098
epoch: 2408 L: -2330.5322265625 F: -2330.5322265625 +/- 3.8404104709625244
epoch: 2409 L: -2330.289306640625 F: -2330.289306640625 +/- 3.8338046073913574
epoch: 2410 L: -2330.994384765625 F: -2330.994384765625 +/- 3.8187878131866455
epoch: 2411 L: -2330.1396484375 F: -2330.1396484375 +/- 4.076055526733398
epoch: 2412 L: -2330.232666015625 F: -2330.232666015625 +/- 4.200004577636719
epoch: 2413 L: -2330.542236328125 F: -2330.542236328125 +/- 3.88545560836792
epoch: 2414 L: -2329.7314453125 F: -2329.7314453125 +/- 4.281106948852539
epoch: 2415 L: -2328.56396484375 F: -2328.56396484375 +/- 4.3108038902282715
epoch: 2416 L: -2329.205078125 F: -2329.205078125 +/- 4.509702205657959
epoch: 2417 L: -2330.4677734375 F: -2330.4677734375 +/- 4.367568492889404
epoch: 2418 L: -2331.039306640625 F: -2331.039306640625 +/- 3.986159563064575
epoch: 2419 L: -2329.646484375 F: -2329.646484375 +/- 4.265411376953125
epoch: 2420 L: -2330.470458984375 F: -2330.470458984375 +/- 4.136634349822998
epoch: 2421 L: -2330.30419921875 F: -2330.30419921875 +/- 4.4748382568359375
epoch: 2422 L: -2330.8525390625 F: -2330.8525390625 +/- 3.8896656036376953
epoch: 2423 L: -2330.79052734375 F: -2330.79052734375 +/- 4.248374938964844
epoch: 2424 L: -2329.877197265625 F: -2329.877197265625 +/- 4.792144298553467
epoch: 2425 L: -2331.170166015625 F: -2331.170166015625 +/- 4.025447845458984
epoch: 2426 L: -2330.19482421875 F: -2330.19482421875 +/- 3.9031827449798584
epoch: 2427 L: -2329.817138671875 F: -2329.817138671875 +/- 4.055035591125488
epoch: 2428 L: -2330.381591796875 F: -2330.381591796875 +/- 4.189506530761719
epoch: 2429 L: -2330.283203125 F: -2330.283203125 +/- 3.8428096771240234
epoch: 2430 L: -2330.92529296875 F: -2330.92529296875 +/- 3.5538814067840576
epoch: 2431 L: -2330.79443359375 F: -2330.79443359375 +/- 4.1641364097595215
epoch: 2432 L: -2331.224365234375 F: -2331.224365234375 +/- 3.812422275543213
epoch: 2433 L: -2330.54443359375 F: -2330.54443359375 +/- 4.754654407501221
epoch: 2434 L: -2330.390380859375 F: -2330.390380859375 +/- 3.9399523735046387
epoch: 2435 L: -2330.65380859375 F: -2330.65380859375 +/- 4.36966609954834
epoch: 2436 L: -2331.1279296875 F: -2331.1279296875 +/- 3.8075361251831055
epoch: 2437 L: -2330.4287109375 F: -2330.4287109375 +/- 4.24873161315918
epoch: 2438 L: -2331.189453125 F: -2331.189453125 +/- 3.5808327198028564
epoch: 2439 L: -2330.3525390625 F: -2330.3525390625 +/- 3.824875593185425
epoch: 2440 L: -2330.8720703125 F: -2330.8720703125 +/- 4.08923864364624
epoch: 2441 L: -2330.8544921875 F: -2330.8544921875 +/- 4.0762434005737305
epoch: 2442 L: -2329.81640625 F: -2329.81640625 +/- 4.308173179626465
epoch: 2443 L: -2330.740234375 F: -2330.740234375 +/- 3.8836569786071777
epoch: 2444 L: -2330.03662109375 F: -2330.03662109375 +/- 4.243676662445068
epoch: 2445 L: -2329.43798828125 F: -2329.43798828125 +/- 4.618322849273682
epoch: 2446 L: -2331.04736328125 F: -2331.04736328125 +/- 3.8399951457977295
epoch: 2447 L: -2329.535888671875 F: -2329.535888671875 +/- 4.156696319580078
epoch: 2448 L: -2331.0478515625 F: -2331.0478515625 +/- 4.018453121185303
epoch: 2449 L: -2330.2890625 F: -2330.2890625 +/- 4.144205093383789
epoch: 2450 L: -2330.361328125 F: -2330.361328125 +/- 3.5709691047668457
epoch: 2451 L: -2331.4658203125 F: -2331.4658203125 +/- 3.8155601024627686
epoch: 2452 L: -2330.16357421875 F: -2330.16357421875 +/- 3.8826303482055664
epoch: 2453 L: -2331.072509765625 F: -2331.072509765625 +/- 3.9148871898651123
epoch: 2454 L: -2330.43310546875 F: -2330.43310546875 +/- 3.873467206954956
epoch: 2455 L: -2330.37451171875 F: -2330.37451171875 +/- 4.20957612991333
epoch: 2456 L: -2330.448486328125 F: -2330.448486328125 +/- 3.3761179447174072
epoch: 2457 L: -2331.33740234375 F: -2331.33740234375 +/- 3.721738815307617
epoch: 2458 L: -2329.75634765625 F: -2329.75634765625 +/- 4.026712894439697
epoch: 2459 L: -2330.3984375 F: -2330.3984375 +/- 4.089834213256836
epoch: 2460 L: -2330.1591796875 F: -2330.1591796875 +/- 3.727768659591675
epoch: 2461 L: -2331.68017578125 F: -2331.68017578125 +/- 4.049411296844482
epoch: 2462 L: -2331.25732421875 F: -2331.25732421875 +/- 4.029183864593506
epoch: 2463 L: -2328.90673828125 F: -2328.90673828125 +/- 4.506102085113525
epoch: 2464 L: -2329.7421875 F: -2329.7421875 +/- 4.318785667419434
