Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 4065 L: -1821.10009765625 F: -1821.10009765625 +/- 14.212361335754395
epoch: 4066 L: -1818.7806396484375 F: -1818.7806396484375 +/- 13.59549331665039
epoch: 4067 L: -1818.947509765625 F: -1818.947509765625 +/- 14.460000038146973
epoch: 4068 L: -1821.003173828125 F: -1821.003173828125 +/- 13.712766647338867
epoch: 4069 L: -1822.315185546875 F: -1822.315185546875 +/- 14.96584701538086
epoch: 4070 L: -1820.056396484375 F: -1820.056396484375 +/- 15.563714027404785
epoch: 4071 L: -1819.416748046875 F: -1819.416748046875 +/- 13.958385467529297
epoch: 4072 L: -1822.1898193359375 F: -1822.1898193359375 +/- 14.277149200439453
epoch: 4073 L: -1820.2293701171875 F: -1820.2293701171875 +/- 12.790127754211426
epoch: 4074 L: -1823.0185546875 F: -1823.0185546875 +/- 13.858959197998047
epoch: 4075 L: -1822.3687744140625 F: -1822.3687744140625 +/- 14.069602012634277
epoch: 4076 L: -1822.273193359375 F: -1822.273193359375 +/- 13.136393547058105
epoch: 4077 L: -1818.8450927734375 F: -1818.8450927734375 +/- 13.4119234085083
epoch: 4078 L: -1823.089599609375 F: -1823.089599609375 +/- 13.756141662597656
epoch: 4079 L: -1822.1065673828125 F: -1822.1065673828125 +/- 13.83664321899414
epoch: 4080 L: -1820.79150390625 F: -1820.79150390625 +/- 12.923511505126953
epoch: 4081 L: -1821.64892578125 F: -1821.64892578125 +/- 13.979536056518555
epoch: 4082 L: -1822.33056640625 F: -1822.33056640625 +/- 14.470166206359863
epoch: 4083 L: -1822.52978515625 F: -1822.52978515625 +/- 13.055523872375488
epoch: 4084 L: -1823.2169189453125 F: -1823.2169189453125 +/- 12.931017875671387
epoch: 4085 L: -1821.8607177734375 F: -1821.8607177734375 +/- 11.607177734375
epoch: 4086 L: -1823.00390625 F: -1823.00390625 +/- 11.761677742004395
epoch: 4087 L: -1824.316162109375 F: -1824.316162109375 +/- 12.690411567687988
epoch: 4088 L: -1820.78955078125 F: -1820.78955078125 +/- 15.139188766479492
epoch: 4089 L: -1824.201416015625 F: -1824.201416015625 +/- 13.32409954071045
epoch: 4090 L: -1820.923095703125 F: -1820.923095703125 +/- 13.218365669250488
epoch: 4091 L: -1822.3603515625 F: -1822.3603515625 +/- 13.064533233642578
epoch: 4092 L: -1822.3675537109375 F: -1822.3675537109375 +/- 12.04558277130127
epoch: 4093 L: -1823.7333984375 F: -1823.7333984375 +/- 14.604317665100098
epoch: 4094 L: -1822.623779296875 F: -1822.623779296875 +/- 13.846165657043457
epoch: 4095 L: -1823.66357421875 F: -1823.66357421875 +/- 12.084528923034668
epoch: 4096 L: -1824.027099609375 F: -1824.027099609375 +/- 14.595185279846191
epoch: 4097 L: -1822.5562744140625 F: -1822.5562744140625 +/- 13.597502708435059
epoch: 4098 L: -1822.480224609375 F: -1822.480224609375 +/- 15.690715789794922
epoch: 4099 L: -1821.906982421875 F: -1821.906982421875 +/- 13.728321075439453
epoch: 4100 L: -1821.668701171875 F: -1821.668701171875 +/- 13.615362167358398
accratio_z: 0.0390625 obs_z: 0.03078620447063396  +/-  0.004925626092930376
accratio_x: 0.890625 obs_x: 0.013767088588153786  +/-  0.001623543355988262
epoch: 4101 L: -1822.23291015625 F: -1822.23291015625 +/- 14.44814682006836
epoch: 4102 L: -1823.7569580078125 F: -1823.7569580078125 +/- 14.972731590270996
epoch: 4103 L: -1821.8150634765625 F: -1821.8150634765625 +/- 13.003216743469238
epoch: 4104 L: -1825.1201171875 F: -1825.1201171875 +/- 11.908283233642578
epoch: 4105 L: -1823.067626953125 F: -1823.067626953125 +/- 15.688498497009277
epoch: 4106 L: -1825.0263671875 F: -1825.0263671875 +/- 13.845175743103027
epoch: 4107 L: -1823.93017578125 F: -1823.93017578125 +/- 14.668814659118652
epoch: 4108 L: -1821.19580078125 F: -1821.19580078125 +/- 14.663840293884277
epoch: 4109 L: -1822.02685546875 F: -1822.02685546875 +/- 14.169891357421875
epoch: 4110 L: -1822.8502197265625 F: -1822.8502197265625 +/- 11.83222484588623
epoch: 4111 L: -1824.33154296875 F: -1824.33154296875 +/- 13.161734580993652
epoch: 4112 L: -1823.5074462890625 F: -1823.5074462890625 +/- 14.089082717895508
epoch: 4113 L: -1823.9423828125 F: -1823.9423828125 +/- 13.075767517089844
epoch: 4114 L: -1823.1964111328125 F: -1823.1964111328125 +/- 13.925575256347656
epoch: 4115 L: -1824.1376953125 F: -1824.1376953125 +/- 11.431679725646973
epoch: 4116 L: -1824.14599609375 F: -1824.14599609375 +/- 13.06148910522461
epoch: 4117 L: -1823.012939453125 F: -1823.012939453125 +/- 13.136801719665527
epoch: 4118 L: -1825.7252197265625 F: -1825.7252197265625 +/- 13.046500205993652
epoch: 4119 L: -1822.0130615234375 F: -1822.0130615234375 +/- 14.459676742553711
epoch: 4120 L: -1825.316162109375 F: -1825.316162109375 +/- 12.998645782470703
epoch: 4121 L: -1823.68994140625 F: -1823.68994140625 +/- 13.112951278686523
epoch: 4122 L: -1824.9893798828125 F: -1824.9893798828125 +/- 13.05851936340332
epoch: 4123 L: -1824.072509765625 F: -1824.072509765625 +/- 12.94396686553955
epoch: 4124 L: -1822.258056640625 F: -1822.258056640625 +/- 12.719857215881348
epoch: 4125 L: -1824.207763671875 F: -1824.207763671875 +/- 14.016656875610352
epoch: 4126 L: -1822.7568359375 F: -1822.7568359375 +/- 12.95962905883789
epoch: 4127 L: -1824.60693359375 F: -1824.60693359375 +/- 12.498255729675293
epoch: 4128 L: -1823.348876953125 F: -1823.348876953125 +/- 13.363155364990234
epoch: 4129 L: -1823.44677734375 F: -1823.44677734375 +/- 12.820764541625977
epoch: 4130 L: -1823.3154296875 F: -1823.3154296875 +/- 13.880187034606934
epoch: 4131 L: -1823.193115234375 F: -1823.193115234375 +/- 12.6582670211792
epoch: 4132 L: -1824.0972900390625 F: -1824.0972900390625 +/- 15.29833698272705
epoch: 4133 L: -1825.6961669921875 F: -1825.6961669921875 +/- 14.179667472839355
epoch: 4134 L: -1824.5751953125 F: -1824.5751953125 +/- 11.047500610351562
epoch: 4135 L: -1827.27197265625 F: -1827.27197265625 +/- 12.945488929748535
epoch: 4136 L: -1824.601318359375 F: -1824.601318359375 +/- 13.522911071777344
epoch: 4137 L: -1825.72314453125 F: -1825.72314453125 +/- 13.858368873596191
epoch: 4138 L: -1822.625732421875 F: -1822.625732421875 +/- 14.128690719604492
epoch: 4139 L: -1824.21923828125 F: -1824.21923828125 +/- 13.122713088989258
epoch: 4140 L: -1825.9840087890625 F: -1825.9840087890625 +/- 13.475512504577637
epoch: 4141 L: -1825.621337890625 F: -1825.621337890625 +/- 13.178301811218262
epoch: 4142 L: -1823.8800048828125 F: -1823.8800048828125 +/- 12.639423370361328
epoch: 4143 L: -1822.29736328125 F: -1822.29736328125 +/- 14.79642105102539
epoch: 4144 L: -1824.7896728515625 F: -1824.7896728515625 +/- 13.083366394042969
epoch: 4145 L: -1825.581298828125 F: -1825.581298828125 +/- 13.602132797241211
epoch: 4146 L: -1825.004150390625 F: -1825.004150390625 +/- 12.991222381591797
epoch: 4147 L: -1825.32275390625 F: -1825.32275390625 +/- 11.971261024475098
epoch: 4148 L: -1824.622802734375 F: -1824.622802734375 +/- 13.800979614257812
epoch: 4149 L: -1826.624755859375 F: -1826.624755859375 +/- 12.998246192932129
epoch: 4150 L: -1826.66259765625 F: -1826.66259765625 +/- 11.829521179199219
epoch: 4151 L: -1823.382080078125 F: -1823.382080078125 +/- 13.034294128417969
epoch: 4152 L: -1825.0087890625 F: -1825.0087890625 +/- 12.664008140563965
epoch: 4153 L: -1823.7088623046875 F: -1823.7088623046875 +/- 13.590485572814941
epoch: 4154 L: -1824.817626953125 F: -1824.817626953125 +/- 12.200958251953125
epoch: 4155 L: -1825.703857421875 F: -1825.703857421875 +/- 14.337198257446289
epoch: 4156 L: -1824.735107421875 F: -1824.735107421875 +/- 12.46003532409668
epoch: 4157 L: -1825.740234375 F: -1825.740234375 +/- 13.926444053649902
epoch: 4158 L: -1823.162841796875 F: -1823.162841796875 +/- 12.564650535583496
epoch: 4159 L: -1823.28369140625 F: -1823.28369140625 +/- 12.331884384155273
epoch: 4160 L: -1826.886962890625 F: -1826.886962890625 +/- 12.653705596923828
epoch: 4161 L: -1825.0018310546875 F: -1825.0018310546875 +/- 12.943462371826172
epoch: 4162 L: -1827.778076171875 F: -1827.778076171875 +/- 11.319679260253906
epoch: 4163 L: -1825.282470703125 F: -1825.282470703125 +/- 13.934096336364746
epoch: 4164 L: -1825.087158203125 F: -1825.087158203125 +/- 13.177651405334473
epoch: 4165 L: -1823.072265625 F: -1823.072265625 +/- 14.252237319946289
epoch: 4166 L: -1826.1591796875 F: -1826.1591796875 +/- 11.894105911254883
epoch: 4167 L: -1824.317138671875 F: -1824.317138671875 +/- 12.931967735290527
epoch: 4168 L: -1824.86572265625 F: -1824.86572265625 +/- 13.120135307312012
epoch: 4169 L: -1825.599609375 F: -1825.599609375 +/- 13.220876693725586
epoch: 4170 L: -1826.47705078125 F: -1826.47705078125 +/- 13.962143898010254
epoch: 4171 L: -1826.704833984375 F: -1826.704833984375 +/- 12.530033111572266
epoch: 4172 L: -1824.6949462890625 F: -1824.6949462890625 +/- 13.73138427734375
epoch: 4173 L: -1825.068359375 F: -1825.068359375 +/- 14.227463722229004
epoch: 4174 L: -1827.837646484375 F: -1827.837646484375 +/- 12.145322799682617
epoch: 4175 L: -1825.2734375 F: -1825.2734375 +/- 13.63536262512207
epoch: 4176 L: -1825.7420654296875 F: -1825.7420654296875 +/- 14.006256103515625
epoch: 4177 L: -1828.83642578125 F: -1828.83642578125 +/- 12.265871047973633
epoch: 4178 L: -1824.61865234375 F: -1824.61865234375 +/- 13.188568115234375
epoch: 4179 L: -1824.1494140625 F: -1824.1494140625 +/- 15.226475715637207
epoch: 4180 L: -1824.22021484375 F: -1824.22021484375 +/- 13.242348670959473
epoch: 4181 L: -1823.705322265625 F: -1823.705322265625 +/- 12.193890571594238
epoch: 4182 L: -1824.7666015625 F: -1824.7666015625 +/- 15.983176231384277
epoch: 4183 L: -1825.94873046875 F: -1825.94873046875 +/- 11.247962951660156
epoch: 4184 L: -1825.347900390625 F: -1825.347900390625 +/- 13.7009916305542
epoch: 4185 L: -1824.788818359375 F: -1824.788818359375 +/- 13.500225067138672
epoch: 4186 L: -1826.940673828125 F: -1826.940673828125 +/- 14.198976516723633
epoch: 4187 L: -1828.277099609375 F: -1828.277099609375 +/- 11.182379722595215
epoch: 4188 L: -1827.347412109375 F: -1827.347412109375 +/- 12.589570999145508
epoch: 4189 L: -1826.504638671875 F: -1826.504638671875 +/- 12.811768531799316
epoch: 4190 L: -1825.89404296875 F: -1825.89404296875 +/- 12.94581127166748
epoch: 4191 L: -1825.2532958984375 F: -1825.2532958984375 +/- 13.759949684143066
epoch: 4192 L: -1825.0068359375 F: -1825.0068359375 +/- 12.900382041931152
epoch: 4193 L: -1825.332275390625 F: -1825.332275390625 +/- 12.656477928161621
epoch: 4194 L: -1825.71484375 F: -1825.71484375 +/- 13.25704288482666
epoch: 4195 L: -1826.452392578125 F: -1826.452392578125 +/- 11.464111328125
epoch: 4196 L: -1827.3330078125 F: -1827.3330078125 +/- 12.865959167480469
epoch: 4197 L: -1826.4873046875 F: -1826.4873046875 +/- 11.840335845947266
epoch: 4198 L: -1826.03369140625 F: -1826.03369140625 +/- 11.681960105895996
epoch: 4199 L: -1827.15380859375 F: -1827.15380859375 +/- 11.28307819366455
epoch: 4200 L: -1826.372802734375 F: -1826.372802734375 +/- 14.610371589660645
accratio_z: 0.0078125 obs_z: 0.02339673965292599  +/-  0.0033102012207025314
accratio_x: 0.828125 obs_x: 0.013312463526906626  +/-  0.001576535857484269
epoch: 4201 L: -1827.552734375 F: -1827.552734375 +/- 12.491616249084473
epoch: 4202 L: -1825.13818359375 F: -1825.13818359375 +/- 12.642498016357422
epoch: 4203 L: -1825.735595703125 F: -1825.735595703125 +/- 13.553537368774414
epoch: 4204 L: -1826.165771484375 F: -1826.165771484375 +/- 13.190468788146973
epoch: 4205 L: -1824.96484375 F: -1824.96484375 +/- 15.569523811340332
epoch: 4206 L: -1827.285400390625 F: -1827.285400390625 +/- 13.126411437988281
epoch: 4207 L: -1825.266357421875 F: -1825.266357421875 +/- 12.984966278076172
epoch: 4208 L: -1826.432373046875 F: -1826.432373046875 +/- 13.373604774475098
epoch: 4209 L: -1826.986572265625 F: -1826.986572265625 +/- 13.253101348876953
epoch: 4210 L: -1825.708740234375 F: -1825.708740234375 +/- 11.774214744567871
epoch: 4211 L: -1827.0904541015625 F: -1827.0904541015625 +/- 12.918150901794434
epoch: 4212 L: -1826.409423828125 F: -1826.409423828125 +/- 12.709911346435547
epoch: 4213 L: -1827.6259765625 F: -1827.6259765625 +/- 11.859342575073242
epoch: 4214 L: -1827.56201171875 F: -1827.56201171875 +/- 14.027166366577148
epoch: 4215 L: -1826.13720703125 F: -1826.13720703125 +/- 13.117253303527832
epoch: 4216 L: -1828.14501953125 F: -1828.14501953125 +/- 13.520588874816895
epoch: 4217 L: -1827.4566650390625 F: -1827.4566650390625 +/- 12.652627944946289
epoch: 4218 L: -1828.215087890625 F: -1828.215087890625 +/- 13.90481948852539
epoch: 4219 L: -1825.430419921875 F: -1825.430419921875 +/- 13.14821720123291
epoch: 4220 L: -1825.41796875 F: -1825.41796875 +/- 12.239870071411133
epoch: 4221 L: -1827.325439453125 F: -1827.325439453125 +/- 14.365951538085938
epoch: 4222 L: -1826.460693359375 F: -1826.460693359375 +/- 13.980647087097168
epoch: 4223 L: -1823.213134765625 F: -1823.213134765625 +/- 14.044873237609863
epoch: 4224 L: -1827.9658203125 F: -1827.9658203125 +/- 11.869644165039062
epoch: 4225 L: -1827.153564453125 F: -1827.153564453125 +/- 12.250534057617188
epoch: 4226 L: -1825.36376953125 F: -1825.36376953125 +/- 12.412870407104492
epoch: 4227 L: -1826.69873046875 F: -1826.69873046875 +/- 14.563990592956543
epoch: 4228 L: -1824.62353515625 F: -1824.62353515625 +/- 13.414582252502441
epoch: 4229 L: -1823.7222900390625 F: -1823.7222900390625 +/- 15.717700958251953
epoch: 4230 L: -1827.215576171875 F: -1827.215576171875 +/- 13.392264366149902
epoch: 4231 L: -1823.8680419921875 F: -1823.8680419921875 +/- 13.124815940856934
epoch: 4232 L: -1826.107421875 F: -1826.107421875 +/- 12.629070281982422
epoch: 4233 L: -1827.46044921875 F: -1827.46044921875 +/- 12.851078033447266
epoch: 4234 L: -1823.44482421875 F: -1823.44482421875 +/- 13.086585998535156
epoch: 4235 L: -1828.47265625 F: -1828.47265625 +/- 13.635339736938477
epoch: 4236 L: -1824.05078125 F: -1824.05078125 +/- 12.461831092834473
epoch: 4237 L: -1823.515625 F: -1823.515625 +/- 14.30868148803711
epoch: 4238 L: -1827.12744140625 F: -1827.12744140625 +/- 13.649950981140137
epoch: 4239 L: -1825.600830078125 F: -1825.600830078125 +/- 11.787996292114258
epoch: 4240 L: -1827.0528564453125 F: -1827.0528564453125 +/- 12.832321166992188
epoch: 4241 L: -1825.9888916015625 F: -1825.9888916015625 +/- 13.225067138671875
epoch: 4242 L: -1827.295166015625 F: -1827.295166015625 +/- 12.30996036529541
epoch: 4243 L: -1826.0616455078125 F: -1826.0616455078125 +/- 11.013355255126953
epoch: 4244 L: -1824.677734375 F: -1824.677734375 +/- 13.873002052307129
epoch: 4245 L: -1827.66064453125 F: -1827.66064453125 +/- 11.984630584716797
epoch: 4246 L: -1826.65087890625 F: -1826.65087890625 +/- 14.287768363952637
epoch: 4247 L: -1825.311279296875 F: -1825.311279296875 +/- 13.96134090423584
epoch: 4248 L: -1827.76318359375 F: -1827.76318359375 +/- 12.673065185546875
epoch: 4249 L: -1826.39892578125 F: -1826.39892578125 +/- 12.889787673950195
epoch: 4250 L: -1826.636474609375 F: -1826.636474609375 +/- 13.242334365844727
epoch: 4251 L: -1827.595458984375 F: -1827.595458984375 +/- 14.172148704528809
epoch: 4252 L: -1827.545166015625 F: -1827.545166015625 +/- 12.69674015045166
epoch: 4253 L: -1827.7855224609375 F: -1827.7855224609375 +/- 13.588601112365723
epoch: 4254 L: -1824.4561767578125 F: -1824.4561767578125 +/- 13.761096954345703
epoch: 4255 L: -1825.990234375 F: -1825.990234375 +/- 12.624519348144531
epoch: 4256 L: -1827.8367919921875 F: -1827.8367919921875 +/- 14.306529998779297
epoch: 4257 L: -1825.779296875 F: -1825.779296875 +/- 12.75886058807373
epoch: 4258 L: -1826.9019775390625 F: -1826.9019775390625 +/- 12.825051307678223
epoch: 4259 L: -1825.828125 F: -1825.828125 +/- 12.89445686340332
epoch: 4260 L: -1827.37158203125 F: -1827.37158203125 +/- 13.355398178100586
epoch: 4261 L: -1827.017333984375 F: -1827.017333984375 +/- 13.003527641296387
epoch: 4262 L: -1825.53515625 F: -1825.53515625 +/- 14.599689483642578
epoch: 4263 L: -1827.0616455078125 F: -1827.0616455078125 +/- 12.898111343383789
epoch: 4264 L: -1825.97021484375 F: -1825.97021484375 +/- 13.279404640197754
epoch: 4265 L: -1828.698486328125 F: -1828.698486328125 +/- 12.738268852233887
epoch: 4266 L: -1826.616455078125 F: -1826.616455078125 +/- 13.464254379272461
epoch: 4267 L: -1827.185791015625 F: -1827.185791015625 +/- 13.644105911254883
epoch: 4268 L: -1825.6832275390625 F: -1825.6832275390625 +/- 12.991671562194824
epoch: 4269 L: -1828.406494140625 F: -1828.406494140625 +/- 12.167266845703125
epoch: 4270 L: -1828.490966796875 F: -1828.490966796875 +/- 13.60550308227539
epoch: 4271 L: -1826.333984375 F: -1826.333984375 +/- 12.104022979736328
epoch: 4272 L: -1825.64697265625 F: -1825.64697265625 +/- 14.606911659240723
epoch: 4273 L: -1826.3399658203125 F: -1826.3399658203125 +/- 12.5686616897583
epoch: 4274 L: -1826.4453125 F: -1826.4453125 +/- 13.865766525268555
epoch: 4275 L: -1828.1025390625 F: -1828.1025390625 +/- 12.239811897277832
epoch: 4276 L: -1826.6483154296875 F: -1826.6483154296875 +/- 14.797917366027832
epoch: 4277 L: -1826.323974609375 F: -1826.323974609375 +/- 13.157817840576172
epoch: 4278 L: -1826.451171875 F: -1826.451171875 +/- 14.292702674865723
epoch: 4279 L: -1828.15185546875 F: -1828.15185546875 +/- 13.134479522705078
epoch: 4280 L: -1826.40576171875 F: -1826.40576171875 +/- 12.275843620300293
epoch: 4281 L: -1827.465087890625 F: -1827.465087890625 +/- 12.232540130615234
epoch: 4282 L: -1828.0986328125 F: -1828.0986328125 +/- 13.163979530334473
epoch: 4283 L: -1825.3958740234375 F: -1825.3958740234375 +/- 14.667564392089844
epoch: 4284 L: -1826.470947265625 F: -1826.470947265625 +/- 14.411508560180664
epoch: 4285 L: -1827.7718505859375 F: -1827.7718505859375 +/- 11.87575912475586
epoch: 4286 L: -1827.082763671875 F: -1827.082763671875 +/- 13.303285598754883
epoch: 4287 L: -1828.908447265625 F: -1828.908447265625 +/- 13.963968276977539
epoch: 4288 L: -1828.5986328125 F: -1828.5986328125 +/- 13.531617164611816
epoch: 4289 L: -1826.392822265625 F: -1826.392822265625 +/- 14.507309913635254
epoch: 4290 L: -1829.01806640625 F: -1829.01806640625 +/- 13.591085433959961
epoch: 4291 L: -1826.669921875 F: -1826.669921875 +/- 12.743916511535645
epoch: 4292 L: -1828.20556640625 F: -1828.20556640625 +/- 12.540300369262695
epoch: 4293 L: -1828.076416015625 F: -1828.076416015625 +/- 13.660836219787598
epoch: 4294 L: -1827.9229736328125 F: -1827.9229736328125 +/- 14.152314186096191
epoch: 4295 L: -1828.7490234375 F: -1828.7490234375 +/- 12.908035278320312
epoch: 4296 L: -1827.250732421875 F: -1827.250732421875 +/- 15.434611320495605
epoch: 4297 L: -1826.01416015625 F: -1826.01416015625 +/- 13.853963851928711
epoch: 4298 L: -1826.231689453125 F: -1826.231689453125 +/- 13.253716468811035
epoch: 4299 L: -1826.6151123046875 F: -1826.6151123046875 +/- 13.26108455657959
epoch: 4300 L: -1828.035888671875 F: -1828.035888671875 +/- 11.574435234069824
accratio_z: 0.0390625 obs_z: 0.019552377321579772  +/-  0.002646257113236726
accratio_x: 0.875 obs_x: 0.014375658988974749  +/-  0.001740663733523883
epoch: 4301 L: -1827.88037109375 F: -1827.88037109375 +/- 12.656201362609863
epoch: 4302 L: -1826.086669921875 F: -1826.086669921875 +/- 13.383766174316406
epoch: 4303 L: -1829.6595458984375 F: -1829.6595458984375 +/- 12.542098045349121
epoch: 4304 L: -1826.135498046875 F: -1826.135498046875 +/- 14.82382869720459
epoch: 4305 L: -1827.5074462890625 F: -1827.5074462890625 +/- 12.72897720336914
epoch: 4306 L: -1828.184326171875 F: -1828.184326171875 +/- 11.637939453125
epoch: 4307 L: -1826.2672119140625 F: -1826.2672119140625 +/- 13.292195320129395
epoch: 4308 L: -1828.0640869140625 F: -1828.0640869140625 +/- 15.058236122131348
epoch: 4309 L: -1828.416015625 F: -1828.416015625 +/- 13.2906494140625
epoch: 4310 L: -1828.226318359375 F: -1828.226318359375 +/- 14.538375854492188
epoch: 4311 L: -1827.3707275390625 F: -1827.3707275390625 +/- 13.048108100891113
epoch: 4312 L: -1827.320068359375 F: -1827.320068359375 +/- 13.86133098602295
epoch: 4313 L: -1827.4150390625 F: -1827.4150390625 +/- 11.819426536560059
epoch: 4314 L: -1827.225830078125 F: -1827.225830078125 +/- 12.682477951049805
epoch: 4315 L: -1828.63330078125 F: -1828.63330078125 +/- 12.912243843078613
epoch: 4316 L: -1827.007568359375 F: -1827.007568359375 +/- 12.877518653869629
epoch: 4317 L: -1827.174072265625 F: -1827.174072265625 +/- 14.519493103027344
epoch: 4318 L: -1825.198486328125 F: -1825.198486328125 +/- 12.948040008544922
epoch: 4319 L: -1828.24658203125 F: -1828.24658203125 +/- 12.00669002532959
epoch: 4320 L: -1827.78564453125 F: -1827.78564453125 +/- 13.162718772888184
epoch: 4321 L: -1825.7169189453125 F: -1825.7169189453125 +/- 13.790605545043945
epoch: 4322 L: -1829.361572265625 F: -1829.361572265625 +/- 13.845208168029785
epoch: 4323 L: -1828.5584716796875 F: -1828.5584716796875 +/- 12.275176048278809
epoch: 4324 L: -1826.6259765625 F: -1826.6259765625 +/- 12.747847557067871
epoch: 4325 L: -1830.16455078125 F: -1830.16455078125 +/- 11.747419357299805
epoch: 4326 L: -1828.676025390625 F: -1828.676025390625 +/- 12.66040325164795
epoch: 4327 L: -1825.5069580078125 F: -1825.5069580078125 +/- 13.405227661132812
epoch: 4328 L: -1827.74560546875 F: -1827.74560546875 +/- 12.698684692382812
epoch: 4329 L: -1827.166748046875 F: -1827.166748046875 +/- 13.800398826599121
epoch: 4330 L: -1824.1630859375 F: -1824.1630859375 +/- 15.537178993225098
epoch: 4331 L: -1826.2476806640625 F: -1826.2476806640625 +/- 14.874040603637695
epoch: 4332 L: -1827.524658203125 F: -1827.524658203125 +/- 10.914020538330078
epoch: 4333 L: -1828.3665771484375 F: -1828.3665771484375 +/- 11.372431755065918
epoch: 4334 L: -1827.56396484375 F: -1827.56396484375 +/- 12.840422630310059
epoch: 4335 L: -1826.237060546875 F: -1826.237060546875 +/- 14.936454772949219
epoch: 4336 L: -1827.7999267578125 F: -1827.7999267578125 +/- 13.733546257019043
epoch: 4337 L: -1828.375732421875 F: -1828.375732421875 +/- 12.465913772583008
epoch: 4338 L: -1828.400390625 F: -1828.400390625 +/- 13.671025276184082
epoch: 4339 L: -1828.6123046875 F: -1828.6123046875 +/- 12.380006790161133
epoch: 4340 L: -1826.99072265625 F: -1826.99072265625 +/- 11.872590065002441
epoch: 4341 L: -1828.2049560546875 F: -1828.2049560546875 +/- 13.840982437133789
epoch: 4342 L: -1826.5543212890625 F: -1826.5543212890625 +/- 12.447306632995605
epoch: 4343 L: -1830.865234375 F: -1830.865234375 +/- 13.858539581298828
epoch: 4344 L: -1826.365478515625 F: -1826.365478515625 +/- 15.608953475952148
epoch: 4345 L: -1830.3116455078125 F: -1830.3116455078125 +/- 12.964580535888672
epoch: 4346 L: -1829.7928466796875 F: -1829.7928466796875 +/- 14.111283302307129
epoch: 4347 L: -1828.4136962890625 F: -1828.4136962890625 +/- 12.03651237487793
epoch: 4348 L: -1824.789794921875 F: -1824.789794921875 +/- 14.438297271728516
epoch: 4349 L: -1825.9141845703125 F: -1825.9141845703125 +/- 13.642129898071289
epoch: 4350 L: -1828.509765625 F: -1828.509765625 +/- 12.934609413146973
epoch: 4351 L: -1826.7138671875 F: -1826.7138671875 +/- 13.155243873596191
epoch: 4352 L: -1829.0982666015625 F: -1829.0982666015625 +/- 11.622451782226562
epoch: 4353 L: -1827.8887939453125 F: -1827.8887939453125 +/- 14.0070219039917
epoch: 4354 L: -1826.309326171875 F: -1826.309326171875 +/- 15.146212577819824
epoch: 4355 L: -1827.75537109375 F: -1827.75537109375 +/- 13.412477493286133
epoch: 4356 L: -1827.6529541015625 F: -1827.6529541015625 +/- 13.616628646850586
epoch: 4357 L: -1828.433349609375 F: -1828.433349609375 +/- 12.857308387756348
epoch: 4358 L: -1825.1514892578125 F: -1825.1514892578125 +/- 13.462480545043945
epoch: 4359 L: -1828.872314453125 F: -1828.872314453125 +/- 13.14838695526123
epoch: 4360 L: -1825.6123046875 F: -1825.6123046875 +/- 12.561708450317383
epoch: 4361 L: -1828.264404296875 F: -1828.264404296875 +/- 14.996293067932129
epoch: 4362 L: -1828.375 F: -1828.375 +/- 15.105477333068848
epoch: 4363 L: -1827.940673828125 F: -1827.940673828125 +/- 12.324651718139648
epoch: 4364 L: -1829.754638671875 F: -1829.754638671875 +/- 12.455021858215332
epoch: 4365 L: -1827.899169921875 F: -1827.899169921875 +/- 13.946284294128418
epoch: 4366 L: -1828.0474853515625 F: -1828.0474853515625 +/- 12.164693832397461
epoch: 4367 L: -1827.1318359375 F: -1827.1318359375 +/- 12.602605819702148
epoch: 4368 L: -1828.687255859375 F: -1828.687255859375 +/- 12.652342796325684
epoch: 4369 L: -1826.224609375 F: -1826.224609375 +/- 12.959041595458984
epoch: 4370 L: -1825.256591796875 F: -1825.256591796875 +/- 13.441299438476562
epoch: 4371 L: -1829.227783203125 F: -1829.227783203125 +/- 12.999703407287598
epoch: 4372 L: -1828.287841796875 F: -1828.287841796875 +/- 12.595263481140137
epoch: 4373 L: -1823.5130615234375 F: -1823.5130615234375 +/- 14.168882369995117
epoch: 4374 L: -1826.8682861328125 F: -1826.8682861328125 +/- 13.03760051727295
epoch: 4375 L: -1828.410888671875 F: -1828.410888671875 +/- 13.543839454650879
epoch: 4376 L: -1820.918212890625 F: -1820.918212890625 +/- 16.182361602783203
epoch: 4377 L: -1825.724365234375 F: -1825.724365234375 +/- 13.149232864379883
epoch: 4378 L: -1826.685791015625 F: -1826.685791015625 +/- 14.474720001220703
epoch: 4379 L: -1820.281982421875 F: -1820.281982421875 +/- 15.77763557434082
epoch: 4380 L: -1825.201904296875 F: -1825.201904296875 +/- 12.09217357635498
epoch: 4381 L: -1827.4683837890625 F: -1827.4683837890625 +/- 14.779478073120117
epoch: 4382 L: -1825.146728515625 F: -1825.146728515625 +/- 15.014131546020508
epoch: 4383 L: -1822.3760986328125 F: -1822.3760986328125 +/- 12.886730194091797
epoch: 4384 L: -1829.218505859375 F: -1829.218505859375 +/- 11.980329513549805
epoch: 4385 L: -1825.2635498046875 F: -1825.2635498046875 +/- 14.197258949279785
epoch: 4386 L: -1825.5477294921875 F: -1825.5477294921875 +/- 12.684366226196289
epoch: 4387 L: -1826.59765625 F: -1826.59765625 +/- 12.044454574584961
epoch: 4388 L: -1826.363037109375 F: -1826.363037109375 +/- 14.040017127990723
